Datetime,100031297 (Promenade),101031297 (Promenade Radfahrer FR Mauritztor),102031297 (Promenade Radfahrer FR Salzstraße),103031297 (Promenade Radfahrer FR Mauritztor),104031297 (Promenade Radfahrer FR Salzstraße),105031297 (Promenade Radfahrer FR Mauritztor),106031297 (Promenade Radfahrer FR Salzstraße),100031297-status,101031297-status,102031297-status,103031297-status,104031297-status,105031297-status,106031297-status
2023-06-19 08:00,478,4,265,16,49,142,2,0,0,0,0,0,0,0
2023-06-19 08:15,437,2,249,7,61,118,0,0,0,0,0,0,0,0
2023-06-19 08:30,335,2,193,8,39,92,1,0,0,0,0,0,0,0
2023-06-19 08:45,407,0,230,18,41,117,1,0,0,0,0,0,0,0
2023-06-19 09:00,249,0,154,11,17,65,2,0,0,0,0,0,0,0
2023-06-19 09:15,245,3,133,32,9,67,1,0,0,0,0,0,0,0
2023-06-19 09:30,229,2,130,7,14,74,2,0,0,0,0,0,0,0
2023-06-19 09:45,320,2,180,21,26,90,1,0,0,0,0,0,0,0
2023-06-19 10:00,219,0,115,14,10,79,1,0,0,0,0,0,0,0
2023-06-19 10:15,198,0,104,17,14,63,0,0,0,0,0,0,0,0
2023-06-19 10:30,210,1,97,18,13,80,1,0,0,0,0,0,0,0
2023-06-19 10:45,231,0,132,11,16,71,1,0,0,0,0,0,0,0
2023-06-19 11:00,220,3,96,21,15,84,1,0,0,0,0,0,0,0
2023-06-19 11:15,240,5,98,37,7,93,0,0,0,0,0,0,0,0
2023-06-19 11:30,214,1,105,12,15,81,0,0,0,0,0,0,0,0
2023-06-19 11:45,255,5,121,11,26,92,0,0,0,0,0,0,0,0
2023-06-19 12:00,265,3,123,16,21,102,0,0,0,0,0,0,0,0
2023-06-19 12:15,240,0,111,20,7,102,0,0,0,0,0,0,0,0
2023-06-19 12:30,319,2,130,46,10,131,0,0,0,0,0,0,0,0
2023-06-19 12:45,351,1,147,43,11,149,0,0,0,0,0,0,0,0
2023-06-19 13:00,330,4,132,38,22,132,2,0,0,0,0,0,0,0
2023-06-19 13:15,327,4,139,34,11,138,1,0,0,0,0,0,0,0
2023-06-19 13:30,279,0,118,21,18,122,0,0,0,0,0,0,0,0
2023-06-19 13:45,359,3,178,36,20,122,0,0,0,0,0,0,0,0
2023-06-19 14:00,317,3,128,39,14,133,0,0,0,0,0,0,0,0
2023-06-19 14:15,303,1,130,30,10,130,2,0,0,0,0,0,0,0
2023-06-19 14:30,269,4,117,27,9,112,0,0,0,0,0,0,0,0
2023-06-19 14:45,358,4,154,40,16,144,0,0,0,0,0,0,0,0
2023-06-19 15:00,330,2,142,26,21,134,5,0,0,0,0,0,0,0
2023-06-19 15:15,314,1,155,21,19,117,1,0,0,0,0,0,0,0
2023-06-19 15:30,333,5,157,18,22,131,0,0,0,0,0,0,0,0
2023-06-19 15:45,463,8,206,55,32,161,1,0,0,0,0,0,0,0
2023-06-19 16:00,429,2,209,38,29,151,0,0,0,0,0,0,0,0
2023-06-19 16:15,423,4,190,41,28,157,3,0,0,0,0,0,0,0
2023-06-19 16:30,430,1,186,43,25,175,0,0,0,0,0,0,0,0
2023-06-19 16:45,422,7,202,35,24,150,4,0,0,0,0,0,0,0
2023-06-19 17:00,436,3,178,43,31,180,1,0,0,0,0,0,0,0
2023-06-19 17:15,432,5,193,37,38,159,0,0,0,0,0,0,0,0
2023-06-19 17:30,420,0,181,51,16,172,0,0,0,0,0,0,0,0
2023-06-19 17:45,489,6,206,39,33,205,0,0,0,0,0,0,0,0
2023-06-19 18:00,471,1,219,36,29,186,0,0,0,0,0,0,0,0
2023-06-19 18:15,389,3,172,38,33,143,0,0,0,0,0,0,0,0
2023-06-19 18:30,341,0,142,27,27,145,0,0,0,0,0,0,0,0
2023-06-19 18:45,338,2,146,30,19,140,1,0,0,0,0,0,0,0
2023-06-19 19:00,311,2,114,51,15,129,0,0,0,0,0,0,0,0
2023-06-19 19:15,282,2,116,39,15,109,1,0,0,0,0,0,0,0
2023-06-19 19:30,276,4,122,31,20,98,1,0,0,0,0,0,0,0
2023-06-19 19:45,248,3,109,22,14,98,2,0,0,0,0,0,0,0
2023-06-19 20:00,206,0,84,36,7,79,0,0,0,0,0,0,0,0
2023-06-19 20:15,193,3,83,22,2,83,0,0,0,0,0,0,0,0
2023-06-19 20:30,188,1,86,23,8,70,0,0,0,0,0,0,0,0
2023-06-19 20:45,145,2,52,19,10,61,1,0,0,0,0,0,0,0
2023-06-19 21:00,150,3,58,24,7,56,2,0,0,0,0,0,0,0
2023-06-19 21:15,145,0,52,29,9,55,0,0,0,0,0,0,0,0
2023-06-19 21:30,161,2,64,20,11,63,1,0,0,0,0,0,0,0
2023-06-19 21:45,174,1,58,38,8,69,0,0,0,0,0,0,0,0
2023-06-19 22:00,133,0,53,16,5,59,0,0,0,0,0,0,0,0
2023-06-19 22:15,142,3,50,19,9,61,0,0,0,0,0,0,0,0
2023-06-19 22:30,120,2,46,16,8,48,0,0,0,0,0,0,0,0
2023-06-19 22:45,92,1,27,19,5,40,0,0,0,0,0,0,0,0
2023-06-19 23:00,86,1,31,10,6,38,0,0,0,0,0,0,0,0
2023-06-19 23:15,57,0,12,15,0,29,1,0,0,0,0,0,0,0
2023-06-19 23:30,57,1,16,12,2,26,0,0,0,0,0,0,0,0
2023-06-19 23:45,43,0,10,11,7,15,0,0,0,0,0,0,0,0
2023-06-20 00:00,36,0,10,7,0,19,0,0,0,0,0,0,0,0
2023-06-20 00:15,21,1,10,5,1,4,0,0,0,0,0,0,0,0
2023-06-20 00:30,28,0,10,1,4,13,0,0,0,0,0,0,0,0
2023-06-20 00:45,6,0,4,0,0,2,0,0,0,0,0,0,0,0
2023-06-20 01:00,9,2,1,1,0,5,0,0,0,0,0,0,0,0
2023-06-20 01:15,3,0,1,0,1,1,0,0,0,0,0,0,0,0
2023-06-20 01:30,8,0,4,1,0,3,0,0,0,0,0,0,0,0
2023-06-20 01:45,15,1,2,6,0,6,0,0,0,0,0,0,0,0
2023-06-20 02:00,10,0,2,2,2,4,0,0,0,0,0,0,0,0
2023-06-20 02:15,7,0,2,2,0,3,0,0,0,0,0,0,0,0
2023-06-20 02:30,4,0,2,0,1,1,0,0,0,0,0,0,0,0
2023-06-20 02:45,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2023-06-20 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-20 03:15,6,0,1,2,1,2,0,0,0,0,0,0,0,0
2023-06-20 03:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-20 03:45,3,0,2,0,1,0,0,0,0,0,0,0,0,0
2023-06-20 04:00,2,0,2,0,0,0,0,0,0,0,0,0,0,0
2023-06-20 04:15,7,0,4,1,0,2,0,0,0,0,0,0,0,0
2023-06-20 04:30,6,0,6,0,0,0,0,0,0,0,0,0,0,0
2023-06-20 04:45,19,0,4,5,1,9,0,0,0,0,0,0,0,0
2023-06-20 05:00,23,0,15,1,2,5,0,0,0,0,0,0,0,0
2023-06-20 05:15,31,0,23,1,2,5,0,0,0,0,0,0,0,0
2023-06-20 05:30,57,2,26,7,2,19,1,0,0,0,0,0,0,0
2023-06-20 05:45,54,0,26,1,4,23,0,0,0,0,0,0,0,0
2023-06-20 06:00,64,2,33,9,2,18,0,0,0,0,0,0,0,0
2023-06-20 06:15,95,0,55,5,6,28,1,0,0,0,0,0,0,0
2023-06-20 06:30,94,0,45,6,2,41,0,0,0,0,0,0,0,0
2023-06-20 06:45,174,2,97,9,15,50,1,0,0,0,0,0,0,0
2023-06-20 07:00,196,0,116,7,19,53,1,0,0,0,0,0,0,0
2023-06-20 07:15,278,2,163,16,16,79,2,0,0,0,0,0,0,0
2023-06-20 07:30,390,6,192,17,22,151,2,0,0,0,0,0,0,0
2023-06-20 07:45,530,4,272,32,57,161,4,0,0,0,0,0,0,0
2023-06-20 08:00,404,2,219,11,53,119,0,0,0,0,0,0,0,0
2023-06-20 08:15,426,3,240,47,30,105,1,0,0,0,0,0,0,0
2023-06-20 08:30,344,4,203,98,27,12,0,0,0,0,0,0,0,0
2023-06-20 08:45,451,1,250,21,56,121,2,0,0,0,0,0,0,0
2023-06-20 09:00,244,2,135,10,24,73,0,0,0,0,0,0,0,0
2023-06-20 09:15,200,0,113,13,13,60,1,0,0,0,0,0,0,0
2023-06-20 09:30,264,2,128,21,16,97,0,0,0,0,0,0,0,0
2023-06-20 09:45,315,5,167,17,34,91,1,0,0,0,0,0,0,0
2023-06-20 10:00,194,0,101,7,10,75,1,0,0,0,0,0,0,0
2023-06-20 10:15,188,2,106,10,10,60,0,0,0,0,0,0,0,0
2023-06-20 10:30,190,0,99,11,12,68,0,0,0,0,0,0,0,0
2023-06-20 10:45,206,2,87,13,17,85,2,0,0,0,0,0,0,0
2023-06-20 11:00,189,2,84,9,24,67,3,0,0,0,0,0,0,0
2023-06-20 11:15,182,0,98,6,15,60,3,0,0,0,0,0,0,0
2023-06-20 11:30,201,1,93,9,9,88,1,0,0,0,0,0,0,0
2023-06-20 11:45,288,5,141,20,19,103,0,0,0,0,0,0,0,0
2023-06-20 12:00,275,1,135,22,23,94,0,0,0,0,0,0,0,0
2023-06-20 12:15,251,2,120,9,17,103,0,0,0,0,0,0,0,0
2023-06-20 12:30,287,0,126,32,13,115,1,0,0,0,0,0,0,0
2023-06-20 12:45,341,0,149,40,15,136,1,0,0,0,0,0,0,0
2023-06-20 13:00,307,0,149,27,14,116,1,0,0,0,0,0,0,0
2023-06-20 13:15,255,2,113,21,15,104,0,0,0,0,0,0,0,0
2023-06-20 13:30,309,1,151,22,15,120,0,0,0,0,0,0,0,0
2023-06-20 13:45,347,6,153,34,19,134,1,0,0,0,0,0,0,0
2023-06-20 14:00,249,3,104,22,15,105,0,0,0,0,0,0,0,0
2023-06-20 14:15,269,1,115,19,9,125,0,0,0,0,0,0,0,0
2023-06-20 14:30,266,1,110,31,13,110,1,0,0,0,0,0,0,0
2023-06-20 14:45,359,1,163,28,25,142,0,0,0,0,0,0,0,0
2023-06-20 15:00,324,4,131,26,25,138,0,0,0,0,0,0,0,0
2023-06-20 15:15,304,1,145,23,17,118,0,0,0,0,0,0,0,0
2023-06-20 15:30,325,1,156,24,27,116,1,0,0,0,0,0,0,0
2023-06-20 15:45,376,2,170,19,27,154,4,0,0,0,0,0,0,0
2023-06-20 16:00,411,1,186,44,30,149,1,0,0,0,0,0,0,0
2023-06-20 16:15,399,5,203,21,34,134,2,0,0,0,0,0,0,0
2023-06-20 16:30,347,0,169,32,15,131,0,0,0,0,0,0,0,0
2023-06-20 16:45,475,7,200,46,38,182,2,0,0,0,0,0,0,0
2023-06-20 17:00,437,6,189,24,31,184,3,0,0,0,0,0,0,0
2023-06-20 17:15,376,2,172,36,30,134,2,0,0,0,0,0,0,0
2023-06-20 17:30,442,4,182,27,37,190,2,0,0,0,0,0,0,0
2023-06-20 17:45,400,5,182,28,44,139,2,0,0,0,0,0,0,0
2023-06-20 18:00,443,2,184,41,31,185,0,0,0,0,0,0,0,0
2023-06-20 18:15,399,3,176,48,29,143,0,0,0,0,0,0,0,0
2023-06-20 18:30,395,1,153,53,25,162,1,0,0,0,0,0,0,0
2023-06-20 18:45,377,3,146,50,20,157,1,0,0,0,0,0,0,0
2023-06-20 19:00,280,6,111,35,18,108,2,0,0,0,0,0,0,0
2023-06-20 19:15,337,4,135,39,16,141,2,0,0,0,0,0,0,0
2023-06-20 19:30,151,1,59,20,10,61,0,0,0,0,0,0,0,0
2023-06-20 19:45,144,3,43,18,6,74,0,0,0,0,0,0,0,0
2023-06-20 20:00,198,2,73,32,6,84,1,0,0,0,0,0,0,0
2023-06-20 20:15,186,4,62,25,6,88,1,0,0,0,0,0,0,0
2023-06-20 20:30,127,0,49,16,11,50,1,0,0,0,0,0,0,0
2023-06-20 20:45,130,0,39,23,6,62,0,0,0,0,0,0,0,0
2023-06-20 21:00,138,0,48,21,13,55,1,0,0,0,0,0,0,0
2023-06-20 21:15,130,0,55,14,5,56,0,0,0,0,0,0,0,0
2023-06-20 21:30,112,3,41,17,5,46,0,0,0,0,0,0,0,0
2023-06-20 21:45,122,0,64,12,7,39,0,0,0,0,0,0,0,0
2023-06-20 22:00,127,3,51,24,3,46,0,0,0,0,0,0,0,0
2023-06-20 22:15,131,3,50,19,11,47,1,0,0,0,0,0,0,0
2023-06-20 22:30,100,1,39,14,9,36,1,0,0,0,0,0,0,0
2023-06-20 22:45,91,0,43,12,8,26,2,0,0,0,0,0,0,0
2023-06-20 23:00,60,0,23,5,10,22,0,0,0,0,0,0,0,0
2023-06-20 23:15,78,0,35,12,6,25,0,0,0,0,0,0,0,0
2023-06-20 23:30,68,1,27,7,5,28,0,0,0,0,0,0,0,0
2023-06-20 23:45,57,1,19,10,6,21,0,0,0,0,0,0,0,0
2023-06-21 00:00,37,0,18,5,2,12,0,0,0,0,0,0,0,0
2023-06-21 00:15,37,0,12,6,3,15,1,0,0,0,0,0,0,0
2023-06-21 00:30,38,1,12,7,4,14,0,0,0,0,0,0,0,0
2023-06-21 00:45,18,0,7,3,2,6,0,0,0,0,0,0,0,0
2023-06-21 01:00,39,3,3,14,0,19,0,0,0,0,0,0,0,0
2023-06-21 01:15,16,1,5,7,1,2,0,0,0,0,0,0,0,0
2023-06-21 01:30,13,0,5,4,1,3,0,0,0,0,0,0,0,0
2023-06-21 01:45,17,0,7,2,4,4,0,0,0,0,0,0,0,0
2023-06-21 02:00,3,0,2,0,0,1,0,0,0,0,0,0,0,0
2023-06-21 02:15,7,0,3,1,1,2,0,0,0,0,0,0,0,0
2023-06-21 02:30,3,0,0,0,0,3,0,0,0,0,0,0,0,0
2023-06-21 02:45,3,1,2,0,0,0,0,0,0,0,0,0,0,0
2023-06-21 03:00,2,0,2,0,0,0,0,0,0,0,0,0,0,0
2023-06-21 03:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-21 03:30,10,0,5,4,0,1,0,0,0,0,0,0,0,0
2023-06-21 03:45,2,0,0,0,1,1,0,0,0,0,0,0,0,0
2023-06-21 04:00,2,0,1,0,0,1,0,0,0,0,0,0,0,0
2023-06-21 04:15,3,0,2,0,1,0,0,0,0,0,0,0,0,0
2023-06-21 04:30,6,0,3,1,0,2,0,0,0,0,0,0,0,0
2023-06-21 04:45,10,0,6,0,2,2,0,0,0,0,0,0,0,0
2023-06-21 05:00,33,0,19,1,4,9,0,0,0,0,0,0,0,0
2023-06-21 05:15,31,0,20,1,1,9,0,0,0,0,0,0,0,0
2023-06-21 05:30,48,1,30,4,3,10,0,0,0,0,0,0,0,0
2023-06-21 05:45,79,1,36,11,3,28,0,0,0,0,0,0,0,0
2023-06-21 06:00,75,0,37,8,3,26,1,0,0,0,0,0,0,0
2023-06-21 06:15,149,0,84,8,10,47,0,0,0,0,0,0,0,0
2023-06-21 06:30,154,0,74,10,10,60,0,0,0,0,0,0,0,0
2023-06-21 06:45,239,1,141,11,18,68,0,0,0,0,0,0,0,0
2023-06-21 07:00,218,1,137,10,21,49,0,0,0,0,0,0,0,0
2023-06-21 07:15,348,3,211,12,22,100,0,0,0,0,0,0,0,0
2023-06-21 07:30,481,5,221,32,42,176,5,0,0,0,0,0,0,0
2023-06-21 07:45,559,1,277,38,52,189,2,0,0,0,0,0,0,0
2023-06-21 08:00,388,2,190,16,38,142,0,0,0,0,0,0,0,0
2023-06-21 08:15,403,0,219,23,48,111,2,0,0,0,0,0,0,0
2023-06-21 08:30,378,2,205,14,46,110,1,0,0,0,0,0,0,0
2023-06-21 08:45,427,5,230,15,51,126,0,0,0,0,0,0,0,0
2023-06-21 09:00,254,4,120,20,22,88,0,0,0,0,0,0,0,0
2023-06-21 09:15,246,0,144,8,23,70,1,0,0,0,0,0,0,0
2023-06-21 09:30,220,2,107,7,16,87,1,0,0,0,0,0,0,0
2023-06-21 09:45,329,2,187,15,31,94,0,0,0,0,0,0,0,0
2023-06-21 10:00,234,1,121,11,18,82,1,0,0,0,0,0,0,0
2023-06-21 10:15,274,1,141,20,17,95,0,0,0,0,0,0,0,0
2023-06-21 10:30,316,0,134,29,28,125,0,0,0,0,0,0,0,0
2023-06-21 10:45,271,2,144,21,22,82,0,0,0,0,0,0,0,0
2023-06-21 11:00,246,2,121,17,21,83,2,0,0,0,0,0,0,0
2023-06-21 11:15,282,6,130,29,16,101,0,0,0,0,0,0,0,0
2023-06-21 11:30,272,3,132,19,16,101,1,0,0,0,0,0,0,0
2023-06-21 11:45,347,3,168,28,19,128,1,0,0,0,0,0,0,0
2023-06-21 12:00,303,3,136,18,30,116,0,0,0,0,0,0,0,0
2023-06-21 12:15,262,1,113,27,14,107,0,0,0,0,0,0,0,0
2023-06-21 12:30,298,0,132,27,18,120,1,0,0,0,0,0,0,0
2023-06-21 12:45,317,2,145,32,24,114,0,0,0,0,0,0,0,0
2023-06-21 13:00,320,0,142,32,27,119,0,0,0,0,0,0,0,0
2023-06-21 13:15,266,3,124,23,18,98,0,0,0,0,0,0,0,0
2023-06-21 13:30,267,0,111,25,13,118,0,0,0,0,0,0,0,0
2023-06-21 13:45,317,1,156,21,28,110,1,0,0,0,0,0,0,0
2023-06-21 14:00,306,1,145,25,14,121,0,0,0,0,0,0,0,0
2023-06-21 14:15,332,0,171,17,36,108,0,0,0,0,0,0,0,0
2023-06-21 14:30,310,2,145,23,21,116,3,0,0,0,0,0,0,0
2023-06-21 14:45,322,2,156,18,21,125,0,0,0,0,0,0,0,0
2023-06-21 15:00,322,2,169,23,22,106,0,0,0,0,0,0,0,0
2023-06-21 15:15,353,0,169,24,22,137,1,0,0,0,0,0,0,0
2023-06-21 15:30,334,4,157,28,13,131,1,0,0,0,0,0,0,0
2023-06-21 15:45,388,2,175,29,35,146,1,0,0,0,0,0,0,0
2023-06-21 16:00,383,2,168,36,27,149,1,0,0,0,0,0,0,0
2023-06-21 16:15,426,3,202,32,42,147,0,0,0,0,0,0,0,0
2023-06-21 16:30,372,3,169,32,24,144,0,0,0,0,0,0,0,0
2023-06-21 16:45,439,3,191,47,35,162,1,0,0,0,0,0,0,0
2023-06-21 17:00,416,1,174,37,38,164,2,0,0,0,0,0,0,0
2023-06-21 17:15,439,9,201,31,37,161,0,0,0,0,0,0,0,0
2023-06-21 17:30,443,0,190,33,46,172,2,0,0,0,0,0,0,0
2023-06-21 17:45,514,6,229,43,60,175,1,0,0,0,0,0,0,0
2023-06-21 18:00,417,8,178,33,37,161,0,0,0,0,0,0,0,0
2023-06-21 18:15,432,3,196,34,35,162,2,0,0,0,0,0,0,0
2023-06-21 18:30,442,7,163,53,51,158,10,0,0,0,0,0,0,0
2023-06-21 18:45,422,3,192,41,36,149,1,0,0,0,0,0,0,0
2023-06-21 19:00,339,2,134,33,24,144,2,0,0,0,0,0,0,0
2023-06-21 19:15,369,2,154,32,47,128,6,0,0,0,0,0,0,0
2023-06-21 19:30,285,6,106,29,26,117,1,0,0,0,0,0,0,0
2023-06-21 19:45,295,2,120,29,24,119,1,0,0,0,0,0,0,0
2023-06-21 20:00,286,8,105,35,18,119,1,0,0,0,0,0,0,0
2023-06-21 20:15,303,1,125,28,38,100,11,0,0,0,0,0,0,0
2023-06-21 20:30,185,1,82,22,12,66,2,0,0,0,0,0,0,0
2023-06-21 20:45,219,1,82,27,21,88,0,0,0,0,0,0,0,0
2023-06-21 21:00,200,2,92,20,16,70,0,0,0,0,0,0,0,0
2023-06-21 21:15,240,3,98,27,18,94,0,0,0,0,0,0,0,0
2023-06-21 21:30,194,1,86,17,26,63,1,0,0,0,0,0,0,0
2023-06-21 21:45,203,5,70,35,14,77,2,0,0,0,0,0,0,0
2023-06-21 22:00,187,0,80,29,13,65,0,0,0,0,0,0,0,0
2023-06-21 22:15,161,0,63,21,13,64,0,0,0,0,0,0,0,0
2023-06-21 22:30,178,2,68,23,16,69,0,0,0,0,0,0,0,0
2023-06-21 22:45,145,0,54,25,9,57,0,0,0,0,0,0,0,0
2023-06-21 23:00,138,1,49,16,11,59,2,0,0,0,0,0,0,0
2023-06-21 23:15,136,3,35,30,7,61,0,0,0,0,0,0,0,0
2023-06-21 23:30,80,1,25,14,6,34,0,0,0,0,0,0,0,0
2023-06-21 23:45,82,3,21,18,4,35,1,0,0,0,0,0,0,0
2023-06-22 00:00,85,4,21,19,5,36,0,0,0,0,0,0,0,0
2023-06-22 00:15,54,0,21,5,9,18,1,0,0,0,0,0,0,0
2023-06-22 00:30,54,1,16,10,3,24,0,0,0,0,0,0,0,0
2023-06-22 00:45,59,2,20,13,3,20,1,0,0,0,0,0,0,0
2023-06-22 01:00,44,5,11,7,1,20,0,0,0,0,0,0,0,0
2023-06-22 01:15,37,2,8,12,2,13,0,0,0,0,0,0,0,0
2023-06-22 01:30,31,2,7,7,4,11,0,0,0,0,0,0,0,0
2023-06-22 01:45,33,0,11,4,3,13,2,0,0,0,0,0,0,0
2023-06-22 02:00,30,0,5,10,2,11,2,0,0,0,0,0,0,0
2023-06-22 02:15,36,0,11,4,7,14,0,0,0,0,0,0,0,0
2023-06-22 02:30,18,0,6,2,2,7,1,0,0,0,0,0,0,0
2023-06-22 02:45,14,2,6,3,2,1,0,0,0,0,0,0,0,0
2023-06-22 03:00,24,0,11,4,4,4,1,0,0,0,0,0,0,0
2023-06-22 03:15,20,0,4,5,2,9,0,0,0,0,0,0,0,0
2023-06-22 03:30,8,0,3,2,0,3,0,0,0,0,0,0,0,0
2023-06-22 03:45,14,0,6,3,2,3,0,0,0,0,0,0,0,0
2023-06-22 04:00,9,0,3,1,2,3,0,0,0,0,0,0,0,0
2023-06-22 04:15,10,1,3,2,2,2,0,0,0,0,0,0,0,0
2023-06-22 04:30,6,1,3,2,0,0,0,0,0,0,0,0,0,0
2023-06-22 04:45,12,0,7,0,1,4,0,0,0,0,0,0,0,0
2023-06-22 05:00,23,1,12,1,1,8,0,0,0,0,0,0,0,0
2023-06-22 05:15,26,0,16,3,1,6,0,0,0,0,0,0,0,0
2023-06-22 05:30,42,1,26,1,2,12,0,0,0,0,0,0,0,0
2023-06-22 05:45,57,3,27,5,1,20,1,0,0,0,0,0,0,0
2023-06-22 06:00,46,1,27,2,0,16,0,0,0,0,0,0,0,0
2023-06-22 06:15,99,1,57,6,4,31,0,0,0,0,0,0,0,0
2023-06-22 06:30,132,0,60,7,2,62,1,0,0,0,0,0,0,0
2023-06-22 06:45,188,0,116,10,11,51,0,0,0,0,0,0,0,0
2023-06-22 07:00,160,2,110,3,7,38,0,0,0,0,0,0,0,0
2023-06-22 07:15,220,1,137,8,18,56,0,0,0,0,0,0,0,0
2023-06-22 07:30,259,1,140,10,18,90,0,0,0,0,0,0,0,0
2023-06-22 07:45,392,1,217,17,33,124,0,0,0,0,0,0,0,0
2023-06-22 08:00,320,6,167,10,29,108,0,0,0,0,0,0,0,0
2023-06-22 08:15,312,1,165,11,32,103,0,0,0,0,0,0,0,0
2023-06-22 08:30,288,3,159,16,23,86,1,0,0,0,0,0,0,0
2023-06-22 08:45,315,3,157,23,33,96,3,0,0,0,0,0,0,0
2023-06-22 09:00,195,2,106,10,19,58,0,0,0,0,0,0,0,0
2023-06-22 09:15,201,0,116,9,13,63,0,0,0,0,0,0,0,0
2023-06-22 09:30,214,1,112,8,15,78,0,0,0,0,0,0,0,0
2023-06-22 09:45,291,1,160,16,16,98,0,0,0,0,0,0,0,0
2023-06-22 10:00,229,1,127,14,18,69,0,0,0,0,0,0,0,0
2023-06-22 10:15,177,2,84,13,14,63,1,0,0,0,0,0,0,0
2023-06-22 10:30,184,0,91,15,10,66,2,0,0,0,0,0,0,0
2023-06-22 10:45,235,1,108,29,8,89,0,0,0,0,0,0,0,0
2023-06-22 11:00,201,0,98,11,10,82,0,0,0,0,0,0,0,0
2023-06-22 11:15,197,2,109,13,19,52,2,0,0,0,0,0,0,0
2023-06-22 11:30,241,1,111,20,21,87,1,0,0,0,0,0,0,0
2023-06-22 11:45,250,6,117,26,10,91,0,0,0,0,0,0,0,0
2023-06-22 12:00,282,7,128,26,13,108,0,0,0,0,0,0,0,0
2023-06-22 12:15,219,0,107,15,13,84,0,0,0,0,0,0,0,0
2023-06-22 12:30,286,1,137,24,32,90,2,0,0,0,0,0,0,0
2023-06-22 12:45,262,1,115,21,15,110,0,0,0,0,0,0,0,0
2023-06-22 13:00,270,0,124,22,18,106,0,0,0,0,0,0,0,0
2023-06-22 13:15,224,5,95,17,11,95,1,0,0,0,0,0,0,0
2023-06-22 13:30,252,2,128,16,17,88,1,0,0,0,0,0,0,0
2023-06-22 13:45,280,1,137,21,22,99,0,0,0,0,0,0,0,0
2023-06-22 14:00,287,2,126,26,16,117,0,0,0,0,0,0,0,0
2023-06-22 14:15,310,1,127,34,11,137,0,0,0,0,0,0,0,0
2023-06-22 14:30,283,0,138,24,7,114,0,0,0,0,0,0,0,0
2023-06-22 14:45,255,0,128,18,10,98,1,0,0,0,0,0,0,0
2023-06-22 15:00,156,1,68,15,4,68,0,0,0,0,0,0,0,0
2023-06-22 15:15,121,3,58,8,6,46,0,0,0,0,0,0,0,0
2023-06-22 15:30,165,1,75,19,2,68,0,0,0,0,0,0,0,0
2023-06-22 15:45,193,2,91,13,5,82,0,0,0,0,0,0,0,0
2023-06-22 16:00,193,2,91,15,4,81,0,0,0,0,0,0,0,0
2023-06-22 16:15,222,1,110,26,9,76,0,0,0,0,0,0,0,0
2023-06-22 16:30,179,3,77,8,11,80,0,0,0,0,0,0,0,0
2023-06-22 16:45,212,2,99,21,6,84,0,0,0,0,0,0,0,0
2023-06-22 17:00,231,0,104,19,7,101,0,0,0,0,0,0,0,0
2023-06-22 17:15,205,3,90,13,15,84,0,0,0,0,0,0,0,0
2023-06-22 17:30,165,1,77,15,13,59,0,0,0,0,0,0,0,0
2023-06-22 17:45,204,1,93,16,8,86,0,0,0,0,0,0,0,0
2023-06-22 18:00,239,3,107,28,12,89,0,0,0,0,0,0,0,0
2023-06-22 18:15,199,3,87,27,11,71,0,0,0,0,0,0,0,0
2023-06-22 18:30,174,2,69,28,4,71,0,0,0,0,0,0,0,0
2023-06-22 18:45,140,0,72,9,8,51,0,0,0,0,0,0,0,0
2023-06-22 19:00,119,1,57,9,3,49,0,0,0,0,0,0,0,0
2023-06-22 19:15,91,0,34,10,7,40,0,0,0,0,0,0,0,0
2023-06-22 19:30,103,1,31,21,8,42,0,0,0,0,0,0,0,0
2023-06-22 19:45,69,1,26,14,0,28,0,0,0,0,0,0,0,0
2023-06-22 20:00,111,1,33,21,9,45,2,0,0,0,0,0,0,0
2023-06-22 20:15,91,0,36,13,3,38,1,0,0,0,0,0,0,0
2023-06-22 20:30,68,0,18,13,3,34,0,0,0,0,0,0,0,0
2023-06-22 20:45,48,0,17,9,2,19,1,0,0,0,0,0,0,0
2023-06-22 21:00,60,0,21,12,6,21,0,0,0,0,0,0,0,0
2023-06-22 21:15,64,0,26,13,6,19,0,0,0,0,0,0,0,0
2023-06-22 21:30,69,0,22,16,3,28,0,0,0,0,0,0,0,0
2023-06-22 21:45,41,0,15,8,5,13,0,0,0,0,0,0,0,0
2023-06-22 22:00,60,0,24,11,2,23,0,0,0,0,0,0,0,0
2023-06-22 22:15,53,0,17,11,3,22,0,0,0,0,0,0,0,0
2023-06-22 22:30,52,1,17,8,4,22,0,0,0,0,0,0,0,0
2023-06-22 22:45,52,0,15,14,5,18,0,0,0,0,0,0,0,0
2023-06-22 23:00,52,0,16,7,3,26,0,0,0,0,0,0,0,0
2023-06-22 23:15,30,0,14,2,2,12,0,0,0,0,0,0,0,0
2023-06-22 23:30,20,1,5,2,2,10,0,0,0,0,0,0,0,0
2023-06-22 23:45,28,0,9,6,2,11,0,0,0,0,0,0,0,0
2023-06-23 00:00,23,0,6,3,2,12,0,0,0,0,0,0,0,0
