Datetime,100031297 (Promenade (nördl. Salzstraße)),101031297 (Promenade Radfahrer FR Mauritztor),102031297 (Promenade Radfahrer FR Salzstraße),103031297 (Promenade Radfahrer FR Mauritztor),104031297 (Promenade Radfahrer FR Salzstraße),105031297 (Promenade Radfahrer FR Mauritztor),106031297 (Promenade Radfahrer FR Salzstraße),100031297-status,101031297-status,102031297-status,103031297-status,104031297-status,105031297-status,106031297-status
2026-04-19 08:00,27,0,18,2,2,4,1,0,0,0,0,0,0,0
2026-04-19 08:15,43,0,29,1,4,8,1,0,0,0,0,0,0,0
2026-04-19 08:30,59,1,35,3,10,10,0,0,0,0,0,0,0,0
2026-04-19 08:45,71,0,49,1,6,14,1,0,0,0,0,0,0,0
2026-04-19 09:00,69,0,35,5,9,20,0,0,0,0,0,0,0,0
2026-04-19 09:15,75,0,43,5,6,20,1,0,0,0,0,0,0,0
2026-04-19 09:30,102,0,60,2,13,26,1,0,0,0,0,0,0,0
2026-04-19 09:45,164,1,102,4,26,31,0,0,0,0,0,0,0,0
2026-04-19 10:00,166,0,97,11,22,35,1,0,0,0,0,0,0,0
2026-04-19 10:15,131,0,73,9,15,34,0,0,0,0,0,0,0,0
2026-04-19 10:30,136,0,74,8,15,39,0,0,0,0,0,0,0,0
2026-04-19 10:45,185,0,87,20,14,62,2,0,0,0,0,0,0,0
2026-04-19 11:00,128,1,66,10,18,33,0,0,0,0,0,0,0,0
2026-04-19 11:15,145,0,75,11,16,37,6,0,0,0,0,0,0,0
2026-04-19 11:30,110,1,57,7,7,36,2,0,0,0,0,0,0,0
2026-04-19 11:45,179,0,73,24,17,62,3,0,0,0,0,0,0,0
2026-04-19 12:00,130,0,51,22,7,49,1,0,0,0,0,0,0,0
2026-04-19 12:15,146,1,64,16,15,49,1,0,0,0,0,0,0,0
2026-04-19 12:30,179,3,80,18,15,61,2,0,0,0,0,0,0,0
2026-04-19 12:45,184,2,85,21,5,70,1,0,0,0,0,0,0,0
2026-04-19 13:00,162,2,69,22,5,63,1,0,0,0,0,0,0,0
2026-04-19 13:15,173,0,73,12,11,77,0,0,0,0,0,0,0,0
2026-04-19 13:30,187,1,70,21,14,81,0,0,0,0,0,0,0,0
2026-04-19 13:45,214,1,97,20,11,83,2,0,0,0,0,0,0,0
2026-04-19 14:00,190,1,70,28,15,75,1,0,0,0,0,0,0,0
2026-04-19 14:15,191,0,96,21,11,61,2,0,0,0,0,0,0,0
2026-04-19 14:30,147,1,63,17,8,58,0,0,0,0,0,0,0,0
2026-04-19 14:45,175,0,73,23,11,68,0,0,0,0,0,0,0,0
2026-04-19 15:00,221,2,97,27,20,74,1,0,0,0,0,0,0,0
2026-04-19 15:15,191,2,81,16,17,75,0,0,0,0,0,0,0,0
2026-04-19 15:30,146,0,68,17,10,49,2,0,0,0,0,0,0,0
2026-04-19 15:45,191,0,77,20,12,81,1,0,0,0,0,0,0,0
2026-04-19 16:00,149,0,69,12,17,51,0,0,0,0,0,0,0,0
2026-04-19 16:15,158,1,67,17,9,64,0,0,0,0,0,0,0,0
2026-04-19 16:30,153,2,43,25,5,77,1,0,0,0,0,0,0,0
2026-04-19 16:45,185,1,70,22,11,81,0,0,0,0,0,0,0,0
2026-04-19 17:00,155,1,58,16,13,67,0,0,0,0,0,0,0,0
2026-04-19 17:15,148,1,51,18,5,71,2,0,0,0,0,0,0,0
2026-04-19 17:30,181,3,64,30,4,80,0,0,0,0,0,0,0,0
2026-04-19 17:45,222,5,80,34,9,94,0,0,0,0,0,0,0,0
2026-04-19 18:00,222,4,60,40,14,100,4,0,0,0,0,0,0,0
2026-04-19 18:15,159,0,40,31,5,83,0,0,0,0,0,0,0,0
2026-04-19 18:30,150,1,55,18,5,70,1,0,0,0,0,0,0,0
2026-04-19 18:45,142,1,53,23,4,60,1,0,0,0,0,0,0,0
2026-04-19 19:00,154,1,54,30,6,63,0,0,0,0,0,0,0,0
2026-04-19 19:15,110,1,32,16,5,54,2,0,0,0,0,0,0,0
2026-04-19 19:30,165,1,63,24,7,70,0,0,0,0,0,0,0,0
2026-04-19 19:45,118,0,40,20,3,55,0,0,0,0,0,0,0,0
2026-04-19 20:00,128,0,51,18,9,50,0,0,0,0,0,0,0,0
2026-04-19 20:15,111,3,40,17,5,45,1,0,0,0,0,0,0,0
2026-04-19 20:30,84,3,36,6,5,34,0,0,0,0,0,0,0,0
2026-04-19 20:45,75,1,25,14,4,31,0,0,0,0,0,0,0,0
2026-04-19 21:00,91,1,27,10,5,48,0,0,0,0,0,0,0,0
2026-04-19 21:15,73,4,24,11,4,29,1,0,0,0,0,0,0,0
2026-04-19 21:30,84,1,35,9,4,35,0,0,0,0,0,0,0,0
2026-04-19 21:45,77,0,26,10,5,36,0,0,0,0,0,0,0,0
2026-04-19 22:00,78,1,23,5,6,43,0,0,0,0,0,0,0,0
2026-04-19 22:15,63,1,16,10,5,31,0,0,0,0,0,0,0,0
2026-04-19 22:30,46,0,16,9,0,21,0,0,0,0,0,0,0,0
2026-04-19 22:45,48,1,14,10,2,21,0,0,0,0,0,0,0,0
2026-04-19 23:00,38,1,12,3,2,20,0,0,0,0,0,0,0,0
2026-04-19 23:15,26,1,9,5,1,10,0,0,0,0,0,0,0,0
2026-04-19 23:30,11,0,4,2,0,5,0,0,0,0,0,0,0,0
2026-04-19 23:45,22,0,5,7,1,9,0,0,0,0,0,0,0,0
2026-04-20 00:00,12,1,3,1,0,7,0,0,0,0,0,0,0,0
2026-04-20 00:15,8,0,3,0,0,5,0,0,0,0,0,0,0,0
2026-04-20 00:30,13,0,5,2,1,3,2,0,0,0,0,0,0,0
2026-04-20 00:45,7,0,4,0,2,0,1,0,0,0,0,0,0,0
2026-04-20 01:00,5,0,1,0,1,3,0,0,0,0,0,0,0,0
2026-04-20 01:15,7,0,1,1,0,5,0,0,0,0,0,0,0,0
2026-04-20 01:30,4,0,0,1,0,3,0,0,0,0,0,0,0,0
2026-04-20 01:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-20 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-20 02:15,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2026-04-20 02:30,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-04-20 02:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-20 03:00,2,0,0,1,0,1,0,0,0,0,0,0,0,0
2026-04-20 03:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-20 03:30,4,0,1,2,0,1,0,0,0,0,0,0,0,0
2026-04-20 03:45,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-04-20 04:00,4,0,1,2,0,1,0,0,0,0,0,0,0,0
2026-04-20 04:15,4,1,1,1,0,1,0,0,0,0,0,0,0,0
2026-04-20 04:30,5,0,5,0,0,0,0,0,0,0,0,0,0,0
2026-04-20 04:45,10,0,10,0,0,0,0,0,0,0,0,0,0,0
2026-04-20 05:00,7,0,2,1,0,4,0,0,0,0,0,0,0,0
2026-04-20 05:15,26,1,17,3,0,5,0,0,0,0,0,0,0,0
2026-04-20 05:30,33,1,19,2,1,10,0,0,0,0,0,0,0,0
2026-04-20 05:45,64,1,37,2,0,24,0,0,0,0,0,0,0,0
2026-04-20 06:00,71,1,45,2,2,19,2,0,0,0,0,0,0,0
2026-04-20 06:15,136,2,77,7,9,41,0,0,0,0,0,0,0,0
2026-04-20 06:30,140,2,76,6,6,49,1,0,0,0,0,0,0,0
2026-04-20 06:45,241,0,144,3,18,75,1,0,0,0,0,0,0,0
2026-04-20 07:00,250,0,141,9,12,88,0,0,0,0,0,0,0,0
2026-04-20 07:15,364,1,206,10,39,107,1,0,0,0,0,0,0,0
2026-04-20 07:30,629,4,294,28,83,219,1,0,0,0,0,0,0,0
2026-04-20 07:45,539,2,278,18,54,182,5,0,0,0,0,0,0,0
2026-04-20 08:00,395,1,206,20,35,132,1,0,0,0,0,0,0,0
2026-04-20 08:15,343,0,181,12,27,120,3,0,0,0,0,0,0,0
2026-04-20 08:30,341,4,171,16,29,121,0,0,0,0,0,0,0,0
2026-04-20 08:45,385,4,209,16,42,113,1,0,0,0,0,0,0,0
2026-04-20 09:00,227,2,128,11,18,67,1,0,0,0,0,0,0,0
2026-04-20 09:15,236,3,125,10,15,83,0,0,0,0,0,0,0,0
2026-04-20 09:30,263,1,121,15,15,109,2,0,0,0,0,0,0,0
2026-04-20 09:45,342,1,166,28,23,122,2,0,0,0,0,0,0,0
2026-04-20 10:00,242,1,137,13,19,71,1,0,0,0,0,0,0,0
2026-04-20 10:15,174,0,92,9,9,64,0,0,0,0,0,0,0,0
2026-04-20 10:30,187,4,90,65,7,21,0,0,0,0,0,0,0,0
2026-04-20 10:45,238,5,128,76,14,15,0,0,0,0,0,0,0,0
2026-04-20 11:00,196,1,90,15,6,84,0,0,0,0,0,0,0,0
2026-04-20 11:15,186,3,74,14,11,84,0,0,0,0,0,0,0,0
2026-04-20 11:30,224,3,91,20,11,98,1,0,0,0,0,0,0,0
2026-04-20 11:45,238,0,127,19,12,79,1,0,0,0,0,0,0,0
2026-04-20 12:00,221,0,112,14,9,86,0,0,0,0,0,0,0,0
2026-04-20 12:15,210,2,99,12,7,86,4,0,0,0,0,0,0,0
2026-04-20 12:30,280,1,102,34,11,132,0,0,0,0,0,0,0,0
2026-04-20 12:45,258,2,113,23,15,101,4,0,0,0,0,0,0,0
2026-04-20 13:00,358,0,172,19,38,128,1,0,0,0,0,0,0,0
2026-04-20 13:15,238,1,101,20,12,103,1,0,0,0,0,0,0,0
2026-04-20 13:30,203,2,91,12,19,79,0,0,0,0,0,0,0,0
2026-04-20 13:45,324,3,150,21,22,127,1,0,0,0,0,0,0,0
2026-04-20 14:00,347,1,133,33,17,162,1,0,0,0,0,0,0,0
2026-04-20 14:15,288,0,119,27,18,123,1,0,0,0,0,0,0,0
2026-04-20 14:30,276,3,127,23,18,105,0,0,0,0,0,0,0,0
2026-04-20 14:45,320,0,155,16,20,127,2,0,0,0,0,0,0,0
2026-04-20 15:00,294,4,128,19,13,127,3,0,0,0,0,0,0,0
2026-04-20 15:15,265,1,136,14,12,100,2,0,0,0,0,0,0,0
2026-04-20 15:30,380,6,167,29,36,140,2,0,0,0,0,0,0,0
2026-04-20 15:45,444,1,203,33,35,170,2,0,0,0,0,0,0,0
2026-04-20 16:00,405,3,197,28,29,147,1,0,0,0,0,0,0,0
2026-04-20 16:15,443,3,211,37,38,152,2,0,0,0,0,0,0,0
2026-04-20 16:30,365,1,150,33,22,156,3,0,0,0,0,0,0,0
2026-04-20 16:45,413,1,178,29,28,174,3,0,0,0,0,0,0,0
2026-04-20 17:00,384,1,154,36,11,182,0,0,0,0,0,0,0,0
2026-04-20 17:15,453,2,181,46,30,191,3,0,0,0,0,0,0,0
2026-04-20 17:30,381,4,142,41,17,176,1,0,0,0,0,0,0,0
2026-04-20 17:45,443,1,194,38,30,179,1,0,0,0,0,0,0,0
2026-04-20 18:00,378,0,148,43,16,170,1,0,0,0,0,0,0,0
2026-04-20 18:15,329,1,139,29,21,139,0,0,0,0,0,0,0,0
2026-04-20 18:30,312,1,113,43,12,141,2,0,0,0,0,0,0,0
2026-04-20 18:45,323,1,125,20,24,153,0,0,0,0,0,0,0,0
2026-04-20 19:00,234,3,98,22,7,104,0,0,0,0,0,0,0,0
2026-04-20 19:15,247,3,107,28,13,95,1,0,0,0,0,0,0,0
2026-04-20 19:30,174,0,68,21,7,78,0,0,0,0,0,0,0,0
2026-04-20 19:45,204,4,83,24,7,86,0,0,0,0,0,0,0,0
2026-04-20 20:00,172,2,69,16,4,81,0,0,0,0,0,0,0,0
2026-04-20 20:15,131,2,50,17,5,57,0,0,0,0,0,0,0,0
2026-04-20 20:30,132,0,51,12,10,59,0,0,0,0,0,0,0,0
2026-04-20 20:45,100,1,27,16,1,55,0,0,0,0,0,0,0,0
2026-04-20 21:00,101,0,37,8,4,50,2,0,0,0,0,0,0,0
2026-04-20 21:15,100,0,37,7,4,52,0,0,0,0,0,0,0,0
2026-04-20 21:30,88,3,29,12,2,40,2,0,0,0,0,0,0,0
2026-04-20 21:45,117,0,48,9,11,48,1,0,0,0,0,0,0,0
2026-04-20 22:00,91,1,35,11,4,40,0,0,0,0,0,0,0,0
2026-04-20 22:15,71,0,31,5,6,28,1,0,0,0,0,0,0,0
2026-04-20 22:30,70,2,23,9,4,32,0,0,0,0,0,0,0,0
2026-04-20 22:45,46,1,15,5,4,21,0,0,0,0,0,0,0,0
2026-04-20 23:00,39,0,16,5,2,16,0,0,0,0,0,0,0,0
2026-04-20 23:15,24,0,5,5,0,14,0,0,0,0,0,0,0,0
2026-04-20 23:30,29,0,13,2,5,8,1,0,0,0,0,0,0,0
2026-04-20 23:45,18,1,6,0,3,7,1,0,0,0,0,0,0,0
2026-04-21 00:00,26,1,12,5,2,6,0,0,0,0,0,0,0,0
2026-04-21 00:15,20,1,6,2,4,6,1,0,0,0,0,0,0,0
2026-04-21 00:30,9,1,2,0,2,3,1,0,0,0,0,0,0,0
2026-04-21 00:45,10,2,2,0,2,4,0,0,0,0,0,0,0,0
2026-04-21 01:00,8,0,2,3,0,3,0,0,0,0,0,0,0,0
2026-04-21 01:15,10,0,5,0,1,4,0,0,0,0,0,0,0,0
2026-04-21 01:30,7,0,1,2,1,3,0,0,0,0,0,0,0,0
2026-04-21 01:45,3,0,2,0,0,1,0,0,0,0,0,0,0,0
2026-04-21 02:00,10,1,2,2,0,5,0,0,0,0,0,0,0,0
2026-04-21 02:15,2,0,1,1,0,0,0,0,0,0,0,0,0,0
2026-04-21 02:30,2,0,2,0,0,0,0,0,0,0,0,0,0,0
2026-04-21 02:45,5,0,3,0,0,2,0,0,0,0,0,0,0,0
2026-04-21 03:00,3,0,1,0,1,1,0,0,0,0,0,0,0,0
2026-04-21 03:15,4,0,2,0,1,1,0,0,0,0,0,0,0,0
2026-04-21 03:30,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-04-21 03:45,3,0,1,0,0,2,0,0,0,0,0,0,0,0
2026-04-21 04:00,2,0,2,0,0,0,0,0,0,0,0,0,0,0
2026-04-21 04:15,3,1,1,0,0,1,0,0,0,0,0,0,0,0
2026-04-21 04:30,5,0,4,0,0,1,0,0,0,0,0,0,0,0
2026-04-21 04:45,14,0,10,1,2,1,0,0,0,0,0,0,0,0
2026-04-21 05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-21 05:15,27,1,16,1,3,6,0,0,0,0,0,0,0,0
2026-04-21 05:30,31,2,17,3,2,7,0,0,0,0,0,0,0,0
2026-04-21 05:45,70,1,36,5,1,27,0,0,0,0,0,0,0,0
2026-04-21 06:00,79,0,43,5,3,28,0,0,0,0,0,0,0,0
2026-04-21 06:15,140,0,76,8,5,51,0,0,0,0,0,0,0,0
2026-04-21 06:30,142,0,82,4,10,45,1,0,0,0,0,0,0,0
2026-04-21 06:45,251,0,138,5,28,79,1,0,0,0,0,0,0,0
2026-04-21 07:00,259,0,141,13,17,88,0,0,0,0,0,0,0,0
2026-04-21 07:15,391,3,207,9,42,127,3,0,0,0,0,0,0,0
2026-04-21 07:30,659,5,310,31,87,222,4,0,0,0,0,0,0,0
2026-04-21 07:45,670,2,320,27,68,249,4,0,0,0,0,0,0,0
2026-04-21 08:00,457,11,225,14,41,164,2,0,0,0,0,0,0,0
2026-04-21 08:15,421,3,223,17,22,155,1,0,0,0,0,0,0,0
2026-04-21 08:30,350,1,178,17,25,127,2,0,0,0,0,0,0,0
2026-04-21 08:45,336,0,191,10,33,98,4,0,0,0,0,0,0,0
2026-04-21 09:00,217,3,125,10,17,61,1,0,0,0,0,0,0,0
2026-04-21 09:15,242,1,121,17,21,81,1,0,0,0,0,0,0,0
2026-04-21 09:30,308,5,145,16,22,119,1,0,0,0,0,0,0,0
2026-04-21 09:45,339,3,165,14,26,131,0,0,0,0,0,0,0,0
2026-04-21 10:00,229,0,124,7,15,82,1,0,0,0,0,0,0,0
2026-04-21 10:15,217,3,104,9,20,72,9,0,0,0,0,0,0,0
2026-04-21 10:30,189,1,103,8,12,64,1,0,0,0,0,0,0,0
2026-04-21 10:45,243,2,126,19,13,82,1,0,0,0,0,0,0,0
2026-04-21 11:00,190,2,93,10,12,73,0,0,0,0,0,0,0,0
2026-04-21 11:15,227,6,125,12,8,75,1,0,0,0,0,0,0,0
2026-04-21 11:30,230,1,111,8,19,89,2,0,0,0,0,0,0,0
2026-04-21 11:45,293,2,143,36,17,93,2,0,0,0,0,0,0,0
2026-04-21 12:00,265,1,121,33,19,83,8,0,0,0,0,0,0,0
2026-04-21 12:15,286,1,104,19,38,107,17,0,0,0,0,0,0,0
2026-04-21 12:30,291,0,122,26,15,128,0,0,0,0,0,0,0,0
2026-04-21 12:45,270,2,125,16,16,109,2,0,0,0,0,0,0,0
2026-04-21 13:00,339,0,197,16,17,106,3,0,0,0,0,0,0,0
2026-04-21 13:15,286,39,132,35,9,71,0,0,0,0,0,0,0,0
2026-04-21 13:30,290,20,139,113,6,8,4,0,0,0,0,0,0,0
2026-04-21 13:45,398,45,165,165,3,17,3,0,0,0,0,0,0,0
2026-04-21 14:00,409,78,166,132,12,18,3,0,0,0,0,0,0,0
2026-04-21 14:15,385,75,162,98,1,36,13,0,0,0,0,0,0,0
2026-04-21 14:30,332,13,155,96,4,60,4,0,0,0,0,0,0,0
2026-04-21 14:45,394,13,168,110,21,79,3,0,0,0,0,0,0,0
2026-04-21 15:00,421,2,195,53,35,135,1,0,0,0,0,0,0,0
2026-04-21 15:15,370,0,162,27,25,154,2,0,0,0,0,0,0,0
2026-04-21 15:30,432,3,199,25,32,171,2,0,0,0,0,0,0,0
2026-04-21 15:45,503,3,202,32,55,207,4,0,0,0,0,0,0,0
2026-04-21 16:00,443,1,208,29,23,177,5,0,0,0,0,0,0,0
2026-04-21 16:15,464,2,205,26,33,192,6,0,0,0,0,0,0,0
2026-04-21 16:30,393,6,169,26,24,167,1,0,0,0,0,0,0,0
2026-04-21 16:45,512,5,227,36,30,212,2,0,0,0,0,0,0,0
2026-04-21 17:00,459,0,188,39,16,215,1,0,0,0,0,0,0,0
2026-04-21 17:15,431,3,190,24,30,181,3,0,0,0,0,0,0,0
2026-04-21 17:30,513,2,231,35,41,201,3,0,0,0,0,0,0,0
2026-04-21 17:45,528,2,219,43,40,223,1,0,0,0,0,0,0,0
2026-04-21 18:00,481,1,186,46,33,214,1,0,0,0,0,0,0,0
2026-04-21 18:15,433,1,185,31,31,182,3,0,0,0,0,0,0,0
2026-04-21 18:30,399,1,162,47,30,156,3,0,0,0,0,0,0,0
2026-04-21 18:45,388,4,147,45,24,163,5,0,0,0,0,0,0,0
2026-04-21 19:00,280,7,111,36,19,104,3,0,0,0,0,0,0,0
2026-04-21 19:15,261,1,117,34,13,96,0,0,0,0,0,0,0,0
2026-04-21 19:30,247,3,103,26,22,92,1,0,0,0,0,0,0,0
2026-04-21 19:45,283,4,116,34,16,111,2,0,0,0,0,0,0,0
2026-04-21 20:00,207,2,85,18,8,94,0,0,0,0,0,0,0,0
2026-04-21 20:15,186,2,70,16,6,91,1,0,0,0,0,0,0,0
2026-04-21 20:30,177,0,69,18,8,82,0,0,0,0,0,0,0,0
2026-04-21 20:45,151,2,51,22,6,70,0,0,0,0,0,0,0,0
2026-04-21 21:00,152,3,55,20,8,64,2,0,0,0,0,0,0,0
2026-04-21 21:15,163,1,58,16,8,79,1,0,0,0,0,0,0,0
2026-04-21 21:30,179,2,56,25,16,77,3,0,0,0,0,0,0,0
2026-04-21 21:45,148,1,41,16,11,79,0,0,0,0,0,0,0,0
2026-04-21 22:00,135,1,41,20,9,61,3,0,0,0,0,0,0,0
2026-04-21 22:15,97,1,41,8,13,34,0,0,0,0,0,0,0,0
2026-04-21 22:30,131,3,44,21,5,55,3,0,0,0,0,0,0,0
2026-04-21 22:45,82,1,29,10,7,35,0,0,0,0,0,0,0,0
2026-04-21 23:00,50,2,19,4,2,23,0,0,0,0,0,0,0,0
2026-04-21 23:15,45,0,17,4,3,20,1,0,0,0,0,0,0,0
2026-04-21 23:30,40,0,12,5,4,19,0,0,0,0,0,0,0,0
2026-04-21 23:45,32,1,8,7,2,14,0,0,0,0,0,0,0,0
2026-04-22 00:00,39,0,12,5,4,18,0,0,0,0,0,0,0,0
2026-04-22 00:15,16,0,7,3,1,5,0,0,0,0,0,0,0,0
2026-04-22 00:30,30,0,10,3,4,11,2,0,0,0,0,0,0,0
2026-04-22 00:45,18,0,4,3,0,11,0,0,0,0,0,0,0,0
2026-04-22 01:00,9,2,3,2,0,2,0,0,0,0,0,0,0,0
2026-04-22 01:15,6,0,3,2,1,0,0,0,0,0,0,0,0,0
2026-04-22 01:30,8,0,1,1,0,6,0,0,0,0,0,0,0,0
2026-04-22 01:45,6,0,4,0,1,1,0,0,0,0,0,0,0,0
2026-04-22 02:00,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2026-04-22 02:15,5,1,0,2,0,2,0,0,0,0,0,0,0,0
2026-04-22 02:30,4,0,0,2,0,2,0,0,0,0,0,0,0,0
2026-04-22 02:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-22 03:00,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-04-22 03:15,2,0,2,0,0,0,0,0,0,0,0,0,0,0
2026-04-22 03:30,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-04-22 03:45,5,1,1,0,2,1,0,0,0,0,0,0,0,0
2026-04-22 04:00,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-04-22 04:15,5,0,0,2,0,3,0,0,0,0,0,0,0,0
2026-04-22 04:30,2,0,2,0,0,0,0,0,0,0,0,0,0,0
2026-04-22 04:45,20,0,13,1,2,4,0,0,0,0,0,0,0,0
2026-04-22 05:00,6,0,2,1,0,3,0,0,0,0,0,0,0,0
2026-04-22 05:15,30,1,18,3,2,6,0,0,0,0,0,0,0,0
2026-04-22 05:30,30,0,17,3,1,9,0,0,0,0,0,0,0,0
2026-04-22 05:45,59,0,39,1,4,15,0,0,0,0,0,0,0,0
2026-04-22 06:00,69,0,36,6,4,23,0,0,0,0,0,0,0,0
2026-04-22 06:15,171,0,92,7,9,62,1,0,0,0,0,0,0,0
2026-04-22 06:30,162,0,79,9,8,65,1,0,0,0,0,0,0,0
2026-04-22 06:45,274,1,164,6,25,75,3,0,0,0,0,0,0,0
2026-04-22 07:00,257,5,144,3,16,87,2,0,0,0,0,0,0,0
2026-04-22 07:15,424,0,218,17,34,153,2,0,0,0,0,0,0,0
2026-04-22 07:30,659,3,316,27,74,237,2,0,0,0,0,0,0,0
2026-04-22 07:45,614,3,285,49,41,234,2,0,0,0,0,0,0,0
2026-04-22 08:00,514,10,249,18,52,185,0,0,0,0,0,0,0,0
2026-04-22 08:15,444,1,208,16,56,159,4,0,0,0,0,0,0,0
2026-04-22 08:30,339,1,190,11,24,113,0,0,0,0,0,0,0,0
2026-04-22 08:45,387,1,224,9,36,115,2,0,0,0,0,0,0,0
2026-04-22 09:00,286,0,151,8,23,103,1,0,0,0,0,0,0,0
2026-04-22 09:15,253,0,139,16,14,84,0,0,0,0,0,0,0,0
2026-04-22 09:30,273,0,115,20,23,115,0,0,0,0,0,0,0,0
2026-04-22 09:45,385,3,191,26,29,133,3,0,0,0,0,0,0,0
2026-04-22 10:00,247,5,123,15,19,85,0,0,0,0,0,0,0,0
2026-04-22 10:15,225,5,111,13,9,87,0,0,0,0,0,0,0,0
2026-04-22 10:30,256,1,108,29,18,98,2,0,0,0,0,0,0,0
2026-04-22 10:45,265,1,138,6,39,75,6,0,0,0,0,0,0,0
2026-04-22 11:00,245,1,116,17,23,86,2,0,0,0,0,0,0,0
2026-04-22 11:15,240,1,114,12,9,103,1,0,0,0,0,0,0,0
2026-04-22 11:30,254,2,127,15,11,99,0,0,0,0,0,0,0,0
2026-04-22 11:45,300,2,160,14,27,92,5,0,0,0,0,0,0,0
2026-04-22 12:00,291,2,144,14,21,109,1,0,0,0,0,0,0,0
2026-04-22 12:15,269,0,135,15,15,104,0,0,0,0,0,0,0,0
2026-04-22 12:30,344,5,149,30,20,138,2,0,0,0,0,0,0,0
2026-04-22 12:45,324,2,151,23,16,130,2,0,0,0,0,0,0,0
2026-04-22 13:00,323,1,166,16,18,120,2,0,0,0,0,0,0,0
2026-04-22 13:15,323,5,147,29,10,131,1,0,0,0,0,0,0,0
2026-04-22 13:30,336,2,152,27,20,130,5,0,0,0,0,0,0,0
2026-04-22 13:45,401,2,165,42,17,174,1,0,0,0,0,0,0,0
2026-04-22 14:00,341,5,131,35,12,158,0,0,0,0,0,0,0,0
2026-04-22 14:15,330,1,139,26,15,147,2,0,0,0,0,0,0,0
2026-04-22 14:30,334,0,147,29,23,135,0,0,0,0,0,0,0,0
2026-04-22 14:45,404,4,165,28,34,172,1,0,0,0,0,0,0,0
2026-04-22 15:00,390,3,162,33,21,168,3,0,0,0,0,0,0,0
2026-04-22 15:15,360,1,162,17,31,149,0,0,0,0,0,0,0,0
2026-04-22 15:30,442,1,213,24,38,165,1,0,0,0,0,0,0,0
2026-04-22 15:45,452,0,214,27,39,171,1,0,0,0,0,0,0,0
2026-04-22 16:00,501,2,243,42,39,173,2,0,0,0,0,0,0,0
2026-04-22 16:15,499,1,196,45,41,213,3,0,0,0,0,0,0,0
2026-04-22 16:30,480,1,192,44,50,192,1,0,0,0,0,0,0,0
2026-04-22 16:45,444,5,203,33,26,176,1,0,0,0,0,0,0,0
2026-04-22 17:00,480,0,195,38,23,224,0,0,0,0,0,0,0,0
2026-04-22 17:15,443,0,213,26,31,173,0,0,0,0,0,0,0,0
2026-04-22 17:30,424,1,184,43,24,172,0,0,0,0,0,0,0,0
2026-04-22 17:45,505,6,220,35,42,197,5,0,0,0,0,0,0,0
2026-04-22 18:00,512,1,227,53,39,192,0,0,0,0,0,0,0,0
2026-04-22 18:15,463,1,212,45,32,173,0,0,0,0,0,0,0,0
2026-04-22 18:30,407,6,176,41,26,156,2,0,0,0,0,0,0,0
2026-04-22 18:45,398,0,170,44,21,157,6,0,0,0,0,0,0,0
2026-04-22 19:00,342,2,123,33,17,167,0,0,0,0,0,0,0,0
2026-04-22 19:15,358,2,148,33,18,156,1,0,0,0,0,0,0,0
2026-04-22 19:30,288,4,112,30,21,121,0,0,0,0,0,0,0,0
2026-04-22 19:45,302,6,107,48,17,123,1,0,0,0,0,0,0,0
2026-04-22 20:00,248,2,93,34,9,108,2,0,0,0,0,0,0,0
2026-04-22 20:15,267,3,91,38,10,123,2,0,0,0,0,0,0,0
2026-04-22 20:30,224,1,86,31,12,92,2,0,0,0,0,0,0,0
2026-04-22 20:45,181,2,68,16,8,87,0,0,0,0,0,0,0,0
2026-04-22 21:00,167,1,55,19,7,85,0,0,0,0,0,0,0,0
2026-04-22 21:15,172,2,66,18,11,75,0,0,0,0,0,0,0,0
2026-04-22 21:30,193,3,72,24,13,79,2,0,0,0,0,0,0,0
2026-04-22 21:45,170,0,73,14,17,64,2,0,0,0,0,0,0,0
2026-04-22 22:00,151,3,55,23,11,58,1,0,0,0,0,0,0,0
2026-04-22 22:15,160,3,72,18,9,57,1,0,0,0,0,0,0,0
2026-04-22 22:30,99,0,33,13,7,43,3,0,0,0,0,0,0,0
2026-04-22 22:45,115,0,41,15,9,50,0,0,0,0,0,0,0,0
2026-04-22 23:00,117,1,42,12,15,41,6,0,0,0,0,0,0,0
2026-04-22 23:15,134,1,58,19,19,35,2,0,0,0,0,0,0,0
2026-04-22 23:30,120,0,51,13,23,31,2,0,0,0,0,0,0,0
2026-04-22 23:45,99,2,39,8,18,25,7,0,0,0,0,0,0,0
2026-04-23 00:00,69,0,29,5,19,9,7,0,0,0,0,0,0,0
