Datetime,"100053305 (Kanalpromenade, Abschnitt 5)","101053305 (Kanalpromenade, Abschnitt 5 Fahrräder Richtung Osttor)","102053305 (Kanalpromenade, Abschnitt 5 Fahrräder Richtung Zentrum)","103053305 (Kanalpromenade, Abschnitt 5 Fahrräder Richtung Osttor)","104053305 (Kanalpromenade, Abschnitt 5 Fahrräder Richtung Zentrum)","353306596 (Kanalpromenade, Abschnitt 5 Fahrräder Richtung Osttor)","353306597 (Kanalpromenade, Abschnitt 5 Fahrräder Richtung Zentrum)",100053305-status,101053305-status,102053305-status,103053305-status,104053305-status,353306596-status,353306597-status
2026-08-21 06:30,14,1,9,4,0,,,0,0,0,0,0,,
2026-08-21 06:45,19,0,14,5,0,,,0,0,0,0,0,,
2026-08-21 07:00,23,0,19,4,0,,,0,0,0,0,0,,
2026-08-21 07:15,21,0,18,3,0,,,0,0,0,0,0,,
2026-08-21 07:30,26,2,19,5,0,,,0,0,0,0,0,,
2026-08-21 07:45,19,0,14,5,0,,,0,0,0,0,0,,
2026-08-21 08:00,12,0,6,5,1,,,0,0,0,0,0,,
2026-08-21 08:15,16,0,11,5,0,,,0,0,0,0,0,,
2026-08-21 08:30,23,0,16,7,0,,,0,0,0,0,0,,
2026-08-21 08:45,15,0,7,8,0,,,0,0,0,0,0,,
2026-08-21 09:00,17,0,12,5,0,,,0,0,0,0,0,,
2026-08-21 09:15,7,0,4,3,0,,,0,0,0,0,0,,
2026-08-21 09:30,14,2,9,3,0,,,0,0,0,0,0,,
2026-08-21 09:45,21,3,8,10,0,,,0,0,0,0,0,,
2026-08-21 10:00,16,0,11,4,1,,,0,0,0,0,0,,
2026-08-21 10:15,25,5,10,9,1,,,0,0,0,0,0,,
2026-08-21 10:30,11,0,6,5,0,,,0,0,0,0,0,,
2026-08-21 10:45,20,6,10,4,0,,,0,0,0,0,0,,
2026-08-21 11:00,16,2,9,5,0,,,0,0,0,0,0,,
2026-08-21 11:15,14,1,8,5,0,,,0,0,0,0,0,,
2026-08-21 11:30,16,2,6,8,0,,,0,0,0,0,0,,
2026-08-21 11:45,21,4,12,5,0,,,0,0,0,0,0,,
2026-08-21 12:00,24,1,14,9,0,,,0,0,0,0,0,,
2026-08-21 12:15,28,6,16,5,1,,,0,0,0,0,0,,
2026-08-21 12:30,26,4,11,11,0,,,0,0,0,0,0,,
2026-08-21 12:45,19,4,7,8,0,,,0,0,0,0,0,,
2026-08-21 13:00,32,4,12,16,0,,,0,0,0,0,0,,
2026-08-21 13:15,32,3,19,10,0,,,0,0,0,0,0,,
2026-08-21 13:30,26,3,13,9,1,,,0,0,0,0,0,,
2026-08-21 13:45,35,3,15,17,0,,,0,0,0,0,0,,
2026-08-21 14:00,32,3,14,15,0,,,0,0,0,0,0,,
2026-08-21 14:15,25,1,7,17,0,,,0,0,0,0,0,,
2026-08-21 14:30,41,2,20,18,1,,,0,0,0,0,0,,
2026-08-21 14:45,35,5,15,14,1,,,0,0,0,0,0,,
2026-08-21 15:00,22,5,9,8,0,,,0,0,0,0,0,,
2026-08-21 15:15,32,5,16,10,1,,,0,0,0,0,0,,
2026-08-21 15:30,38,9,13,16,0,,,0,0,0,0,0,,
2026-08-21 15:45,27,3,12,12,0,,,0,0,0,0,0,,
2026-08-21 16:00,36,4,20,10,2,,,0,0,0,0,0,,
2026-08-21 16:15,38,3,20,14,1,,,0,0,0,0,0,,
2026-08-21 16:30,32,6,17,6,3,,,0,0,0,0,0,,
2026-08-21 16:45,38,1,22,15,0,,,0,0,0,0,0,,
2026-08-21 17:00,24,2,9,13,0,,,0,0,0,0,0,,
2026-08-21 17:15,23,3,9,10,1,,,0,0,0,0,0,,
2026-08-21 17:30,21,2,11,8,0,,,0,0,0,0,0,,
2026-08-21 17:45,31,2,19,10,0,,,0,0,0,0,0,,
2026-08-21 18:00,22,5,8,9,0,,,0,0,0,0,0,,
2026-08-21 18:15,17,1,9,6,1,,,0,0,0,0,0,,
2026-08-21 18:30,19,1,11,6,1,,,0,0,0,0,0,,
2026-08-21 18:45,15,0,10,5,0,,,0,0,0,0,0,,
2026-08-21 19:00,16,3,7,6,0,,,0,0,0,0,0,,
2026-08-21 19:15,16,0,8,8,0,,,0,0,0,0,0,,
2026-08-21 19:30,21,5,9,6,1,,,0,0,0,0,0,,
2026-08-21 19:45,21,4,8,9,0,,,0,0,0,0,0,,
2026-08-21 20:00,22,3,11,8,0,,,0,0,0,0,0,,
2026-08-21 20:15,25,9,5,11,0,,,0,0,0,0,0,,
2026-08-21 20:30,12,3,2,7,0,,,0,0,0,0,0,,
2026-08-21 20:45,10,2,2,5,1,,,0,0,0,0,0,,
2026-08-21 21:00,5,0,1,3,1,,,0,0,0,0,0,,
2026-08-21 21:15,9,0,4,3,2,,,0,0,0,0,0,,
2026-08-21 21:30,7,1,4,2,0,,,0,0,0,0,0,,
2026-08-21 21:45,2,0,2,0,0,,,0,0,0,0,0,,
2026-08-21 22:00,7,1,5,1,0,,,0,0,0,0,0,,
2026-08-21 22:15,5,0,3,2,0,,,0,0,0,0,0,,
2026-08-21 22:30,7,1,4,2,0,,,0,0,0,0,0,,
2026-08-21 22:45,4,2,1,1,0,,,0,0,0,0,0,,
2026-08-21 23:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-21 23:15,4,1,0,3,0,,,0,0,0,0,0,,
2026-08-21 23:30,5,1,2,1,1,,,0,0,0,0,0,,
2026-08-21 23:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-22 00:00,3,3,0,0,0,,,0,0,0,0,0,,
2026-08-22 00:15,2,2,0,0,0,,,0,0,0,0,0,,
2026-08-22 00:30,3,2,0,1,0,,,0,0,0,0,0,,
2026-08-22 00:45,1,1,0,0,0,,,0,0,0,0,0,,
2026-08-22 01:00,5,1,3,0,1,,,0,0,0,0,0,,
2026-08-22 01:15,4,1,1,2,0,,,0,0,0,0,0,,
2026-08-22 01:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-22 01:45,1,0,1,0,0,,,0,0,0,0,0,,
2026-08-22 02:00,2,0,2,0,0,,,0,0,0,0,0,,
2026-08-22 02:15,1,1,0,0,0,,,0,0,0,0,0,,
2026-08-22 02:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-22 02:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-22 03:00,1,0,0,1,0,,,0,0,0,0,0,,
2026-08-22 03:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-22 03:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-22 03:45,1,0,1,0,0,,,0,0,0,0,0,,
2026-08-22 04:00,1,1,0,0,0,,,0,0,0,0,0,,
2026-08-22 04:15,1,0,1,0,0,,,0,0,0,0,0,,
2026-08-22 04:30,1,0,0,1,0,,,0,0,0,0,0,,
2026-08-22 04:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-22 05:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-22 05:15,1,0,1,0,0,,,0,0,0,0,0,,
2026-08-22 05:30,2,0,1,1,0,,,0,0,0,0,0,,
2026-08-22 05:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-22 06:00,2,0,2,0,0,,,0,0,0,0,0,,
2026-08-22 06:15,3,1,1,1,0,,,0,0,0,0,0,,
2026-08-22 06:30,3,0,1,2,0,,,0,0,0,0,0,,
2026-08-22 06:45,2,0,2,0,0,,,0,0,0,0,0,,
2026-08-22 07:00,6,0,4,2,0,,,0,0,0,0,0,,
2026-08-22 07:15,2,0,1,1,0,,,0,0,0,0,0,,
2026-08-22 07:30,2,0,1,1,0,,,0,0,0,0,0,,
2026-08-22 07:45,1,0,0,1,0,,,0,0,0,0,0,,
2026-08-22 08:00,6,1,3,2,0,,,0,0,0,0,0,,
2026-08-22 08:15,5,1,2,2,0,,,0,0,0,0,0,,
2026-08-22 08:30,9,1,6,2,0,,,0,0,0,0,0,,
2026-08-22 08:45,9,0,6,2,1,,,0,0,0,0,0,,
2026-08-22 09:00,4,0,2,2,0,,,0,0,0,0,0,,
2026-08-22 09:15,12,1,6,5,0,,,0,0,0,0,0,,
2026-08-22 09:30,26,6,9,10,1,,,0,0,0,0,0,,
2026-08-22 09:45,24,1,18,4,1,,,0,0,0,0,0,,
2026-08-22 10:00,14,2,8,4,0,,,0,0,0,0,0,,
2026-08-22 10:15,21,1,17,3,0,,,0,0,0,0,0,,
2026-08-22 10:30,27,5,15,7,0,,,0,0,0,0,0,,
2026-08-22 10:45,22,4,11,7,0,,,0,0,0,0,0,,
2026-08-22 11:00,37,7,14,15,1,,,0,0,0,0,0,,
2026-08-22 11:15,42,10,23,9,0,,,0,0,0,0,0,,
2026-08-22 11:30,29,7,16,6,0,,,0,0,0,0,0,,
2026-08-22 11:45,39,18,14,7,0,,,0,0,0,0,0,,
2026-08-22 12:00,35,4,23,7,1,,,0,0,0,0,0,,
2026-08-22 12:15,23,6,7,10,0,,,0,0,0,0,0,,
2026-08-22 12:30,21,6,10,5,0,,,0,0,0,0,0,,
2026-08-22 12:45,28,9,9,8,2,,,0,0,0,0,0,,
2026-08-22 13:00,26,5,13,8,0,,,0,0,0,0,0,,
2026-08-22 13:15,32,3,21,7,1,,,0,0,0,0,0,,
2026-08-22 13:30,51,7,27,16,1,,,0,0,0,0,0,,
2026-08-22 13:45,33,5,16,12,0,,,0,0,0,0,0,,
2026-08-22 14:00,33,10,14,9,0,,,0,0,0,0,0,,
2026-08-22 14:15,24,7,9,8,0,,,0,0,0,0,0,,
2026-08-22 14:30,47,4,31,11,1,,,0,0,0,0,0,,
2026-08-22 14:45,35,4,23,8,0,,,0,0,0,0,0,,
2026-08-22 15:00,44,4,30,10,0,,,0,0,0,0,0,,
2026-08-22 15:15,39,7,18,14,0,,,0,0,0,0,0,,
2026-08-22 15:30,29,3,15,11,0,,,0,0,0,0,0,,
2026-08-22 15:45,40,8,19,13,0,,,0,0,0,0,0,,
2026-08-22 16:00,28,3,19,6,0,,,0,0,0,0,0,,
2026-08-22 16:15,34,5,21,8,0,,,0,0,0,0,0,,
2026-08-22 16:30,42,8,19,14,1,,,0,0,0,0,0,,
2026-08-22 16:45,40,6,20,13,1,,,0,0,0,0,0,,
2026-08-22 17:00,25,7,10,8,0,,,0,0,0,0,0,,
2026-08-22 17:15,24,3,13,8,0,,,0,0,0,0,0,,
2026-08-22 17:30,45,8,17,19,1,,,0,0,0,0,0,,
2026-08-22 17:45,47,8,22,17,0,,,0,0,0,0,0,,
2026-08-22 18:00,43,4,23,14,2,,,0,0,0,0,0,,
2026-08-22 18:15,37,8,19,9,1,,,0,0,0,0,0,,
2026-08-22 18:30,36,5,19,12,0,,,0,0,0,0,0,,
2026-08-22 18:45,17,3,6,8,0,,,0,0,0,0,0,,
2026-08-22 19:00,35,9,16,10,0,,,0,0,0,0,0,,
2026-08-22 19:15,31,8,9,8,6,,,0,0,0,0,0,,
2026-08-22 19:30,12,0,7,5,0,,,0,0,0,0,0,,
2026-08-22 19:45,28,4,16,8,0,,,0,0,0,0,0,,
2026-08-22 20:00,20,3,13,4,0,,,0,0,0,0,0,,
2026-08-22 20:15,13,7,4,2,0,,,0,0,0,0,0,,
2026-08-22 20:30,13,3,6,4,0,,,0,0,0,0,0,,
2026-08-22 20:45,7,1,5,1,0,,,0,0,0,0,0,,
2026-08-22 21:00,8,2,4,1,1,,,0,0,0,0,0,,
2026-08-22 21:15,9,1,7,1,0,,,0,0,0,0,0,,
2026-08-22 21:30,3,2,0,1,0,,,0,0,0,0,0,,
2026-08-22 21:45,5,0,5,0,0,,,0,0,0,0,0,,
2026-08-22 22:00,12,8,2,2,0,,,0,0,0,0,0,,
2026-08-22 22:15,4,2,1,1,0,,,0,0,0,0,0,,
2026-08-22 22:30,6,2,2,2,0,,,0,0,0,0,0,,
2026-08-22 22:45,11,4,6,1,0,,,0,0,0,0,0,,
2026-08-22 23:00,6,2,0,4,0,,,0,0,0,0,0,,
2026-08-22 23:15,8,2,1,5,0,,,0,0,0,0,0,,
2026-08-22 23:30,3,0,3,0,0,,,0,0,0,0,0,,
2026-08-22 23:45,3,0,1,1,1,,,0,0,0,0,0,,
2026-08-23 00:00,5,2,2,1,0,,,0,0,0,0,0,,
2026-08-23 00:15,1,1,0,0,0,,,0,0,0,0,0,,
2026-08-23 00:30,4,1,1,2,0,,,0,0,0,0,0,,
2026-08-23 00:45,4,0,3,0,1,,,0,0,0,0,0,,
2026-08-23 01:00,3,0,2,1,0,,,0,0,0,0,0,,
2026-08-23 01:15,1,0,1,0,0,,,0,0,0,0,0,,
2026-08-23 01:30,1,0,1,0,0,,,0,0,0,0,0,,
2026-08-23 01:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-23 02:00,3,0,3,0,0,,,0,0,0,0,0,,
2026-08-23 02:15,1,0,1,0,0,,,0,0,0,0,0,,
2026-08-23 02:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-23 02:45,1,1,0,0,0,,,0,0,0,0,0,,
2026-08-23 03:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-23 03:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-23 03:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-23 03:45,1,0,1,0,0,,,0,0,0,0,0,,
2026-08-23 04:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-23 04:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-23 04:30,1,0,0,1,0,,,0,0,0,0,0,,
2026-08-23 04:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-23 05:00,2,1,1,0,0,,,0,0,0,0,0,,
2026-08-23 05:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-23 05:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-23 05:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-23 06:00,2,2,0,0,0,,,0,0,0,0,0,,
2026-08-23 06:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-23 06:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-23 06:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-23 07:00,2,0,1,1,0,,,0,0,0,0,0,,
2026-08-23 07:15,2,0,1,1,0,,,0,0,0,0,0,,
2026-08-23 07:30,4,0,3,1,0,,,0,0,0,0,0,,
2026-08-23 07:45,3,2,0,1,0,,,0,0,0,0,0,,
2026-08-23 08:00,10,3,3,4,0,,,0,0,0,0,0,,
2026-08-23 08:15,25,13,2,10,0,,,0,0,0,0,0,,
2026-08-23 08:30,7,0,4,3,0,,,0,0,0,0,0,,
2026-08-23 08:45,13,3,5,5,0,,,0,0,0,0,0,,
2026-08-23 09:00,8,1,7,0,0,,,0,0,0,0,0,,
2026-08-23 09:15,3,0,2,1,0,,,0,0,0,0,0,,
2026-08-23 09:30,10,1,5,4,0,,,0,0,0,0,0,,
2026-08-23 09:45,12,1,7,4,0,,,0,0,0,0,0,,
2026-08-23 10:00,10,0,4,4,2,,,0,0,0,0,0,,
2026-08-23 10:15,12,0,1,7,4,,,0,0,0,0,0,,
2026-08-23 10:30,24,2,13,7,2,,,0,0,0,0,0,,
2026-08-23 10:45,23,5,12,6,0,,,0,0,0,0,0,,
2026-08-23 11:00,26,1,14,10,1,,,0,0,0,0,0,,
2026-08-23 11:15,42,14,19,9,0,,,0,0,0,0,0,,
2026-08-23 11:30,42,5,21,15,1,,,0,0,0,0,0,,
2026-08-23 11:45,43,3,33,6,1,,,0,0,0,0,0,,
2026-08-23 12:00,38,7,19,11,1,,,0,0,0,0,0,,
2026-08-23 12:15,35,6,10,19,0,,,0,0,0,0,0,,
2026-08-23 12:30,38,3,23,11,1,,,0,0,0,0,0,,
2026-08-23 12:45,31,3,21,6,1,,,0,0,0,0,0,,
2026-08-23 13:00,39,3,21,15,0,,,0,0,0,0,0,,
2026-08-23 13:15,49,4,32,13,0,,,0,0,0,0,0,,
2026-08-23 13:30,32,3,21,7,1,,,0,0,0,0,0,,
2026-08-23 13:45,42,8,22,11,1,,,0,0,0,0,0,,
2026-08-23 14:00,49,5,29,14,1,,,0,0,0,0,0,,
2026-08-23 14:15,57,7,33,17,0,,,0,0,0,0,0,,
2026-08-23 14:30,64,13,32,19,0,,,0,0,0,0,0,,
2026-08-23 14:45,60,6,35,19,0,,,0,0,0,0,0,,
2026-08-23 15:00,59,10,29,20,0,,,0,0,0,0,0,,
2026-08-23 15:15,40,4,22,13,1,,,0,0,0,0,0,,
2026-08-23 15:30,50,10,20,18,2,,,0,0,0,0,0,,
2026-08-23 15:45,45,9,24,11,1,,,0,0,0,0,0,,
2026-08-23 16:00,30,7,13,10,0,,,0,0,0,0,0,,
2026-08-23 16:15,31,3,17,11,0,,,0,0,0,0,0,,
2026-08-23 16:30,38,12,15,10,1,,,0,0,0,0,0,,
2026-08-23 16:45,41,6,17,17,1,,,0,0,0,0,0,,
2026-08-23 17:00,46,5,22,19,0,,,0,0,0,0,0,,
2026-08-23 17:15,32,6,11,14,1,,,0,0,0,0,0,,
2026-08-23 17:30,55,7,29,19,0,,,0,0,0,0,0,,
2026-08-23 17:45,45,5,21,18,1,,,0,0,0,0,0,,
2026-08-23 18:00,31,3,20,7,1,,,0,0,0,0,0,,
2026-08-23 18:15,33,7,16,10,0,,,0,0,0,0,0,,
2026-08-23 18:30,26,5,14,6,1,,,0,0,0,0,0,,
2026-08-23 18:45,30,3,18,9,0,,,0,0,0,0,0,,
2026-08-23 19:00,25,7,9,9,0,,,0,0,0,0,0,,
2026-08-23 19:15,23,3,16,3,1,,,0,0,0,0,0,,
2026-08-23 19:30,15,3,6,5,1,,,0,0,0,0,0,,
2026-08-23 19:45,21,3,10,8,0,,,0,0,0,0,0,,
2026-08-23 20:00,16,4,5,6,1,,,0,0,0,0,0,,
2026-08-23 20:15,12,0,6,5,1,,,0,0,0,0,0,,
2026-08-23 20:30,8,2,4,2,0,,,0,0,0,0,0,,
2026-08-23 20:45,10,4,3,3,0,,,0,0,0,0,0,,
2026-08-23 21:00,6,0,6,0,0,,,0,0,0,0,0,,
2026-08-23 21:15,5,2,1,1,1,,,0,0,0,0,0,,
2026-08-23 21:30,4,1,3,0,0,,,0,0,0,0,0,,
2026-08-23 21:45,1,1,0,0,0,,,0,0,0,0,0,,
2026-08-23 22:00,4,1,3,0,0,,,0,0,0,0,0,,
2026-08-23 22:15,1,0,1,0,0,,,0,0,0,0,0,,
2026-08-23 22:30,2,1,0,1,0,,,0,0,0,0,0,,
2026-08-23 22:45,1,0,1,0,0,,,0,0,0,0,0,,
2026-08-23 23:00,1,0,1,0,0,,,0,0,0,0,0,,
2026-08-23 23:15,1,0,1,0,0,,,0,0,0,0,0,,
2026-08-23 23:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-23 23:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-24 00:00,1,0,1,0,0,,,0,0,0,0,0,,
2026-08-24 00:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-24 00:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-24 00:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-24 01:00,2,0,1,0,1,,,0,0,0,0,0,,
2026-08-24 01:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-24 01:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-24 01:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-24 02:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-24 02:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-24 02:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-24 02:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-24 03:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-24 03:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-24 03:30,1,1,0,0,0,,,0,0,0,0,0,,
2026-08-24 03:45,2,0,1,1,0,,,0,0,0,0,0,,
2026-08-24 04:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-24 04:15,1,0,1,0,0,,,0,0,0,0,0,,
2026-08-24 04:30,1,0,1,0,0,,,0,0,0,0,0,,
2026-08-24 04:45,2,0,1,1,0,,,0,0,0,0,0,,
2026-08-24 05:00,2,1,1,0,0,,,0,0,0,0,0,,
2026-08-24 05:15,5,0,4,1,0,,,0,0,0,0,0,,
2026-08-24 05:30,10,0,9,1,0,,,0,0,0,0,0,,
2026-08-24 05:45,10,0,7,3,0,,,0,0,0,0,0,,
2026-08-24 06:00,17,0,17,0,0,,,0,0,0,0,0,,
2026-08-24 06:15,24,1,19,4,0,,,0,0,0,0,0,,
2026-08-24 06:30,20,0,17,3,0,,,0,0,0,0,0,,
2026-08-24 06:45,32,0,20,12,0,,,0,0,0,0,0,,
2026-08-24 07:00,23,0,20,3,0,,,0,0,0,0,0,,
2026-08-24 07:15,44,0,36,8,0,,,0,0,0,0,0,,
2026-08-24 07:30,43,0,32,11,0,,,0,0,0,0,0,,
2026-08-24 07:45,31,0,20,11,0,,,0,0,0,0,0,,
2026-08-24 08:00,26,2,15,9,0,,,0,0,0,0,0,,
2026-08-24 08:15,25,0,19,6,0,,,0,0,0,0,0,,
2026-08-24 08:30,19,0,12,7,0,,,0,0,0,0,0,,
2026-08-24 08:45,24,1,10,13,0,,,0,0,0,0,0,,
2026-08-24 09:00,14,3,9,2,0,,,0,0,0,0,0,,
2026-08-24 09:15,15,5,10,0,0,,,0,0,0,0,0,,
2026-08-24 09:30,14,1,7,6,0,,,0,0,0,0,0,,
2026-08-24 09:45,18,6,9,3,0,,,0,0,0,0,0,,
2026-08-24 10:00,14,3,5,6,0,,,0,0,0,0,0,,
2026-08-24 10:15,20,3,9,8,0,,,0,0,0,0,0,,
2026-08-24 10:30,30,1,17,11,1,,,0,0,0,0,0,,
2026-08-24 10:45,20,2,8,9,1,,,0,0,0,0,0,,
2026-08-24 11:00,20,2,11,7,0,,,0,0,0,0,0,,
2026-08-24 11:15,32,0,18,9,5,,,0,0,0,0,0,,
2026-08-24 11:30,26,1,16,9,0,,,0,0,0,0,0,,
2026-08-24 11:45,41,5,19,17,0,,,0,0,0,0,0,,
2026-08-24 12:00,22,4,10,8,0,,,0,0,0,0,0,,
2026-08-24 12:15,14,0,7,7,0,,,0,0,0,0,0,,
2026-08-24 12:30,30,2,17,11,0,,,0,0,0,0,0,,
2026-08-24 12:45,21,1,10,10,0,,,0,0,0,0,0,,
2026-08-24 13:00,17,1,11,5,0,,,0,0,0,0,0,,
2026-08-24 13:15,20,3,9,8,0,,,0,0,0,0,0,,
2026-08-24 13:30,34,3,14,17,0,,,0,0,0,0,0,,
2026-08-24 13:45,38,1,21,15,1,,,0,0,0,0,0,,
2026-08-24 14:00,38,6,17,15,0,,,0,0,0,0,0,,
2026-08-24 14:15,39,1,19,19,0,,,0,0,0,0,0,,
2026-08-24 14:30,42,2,23,17,0,,,0,0,0,0,0,,
2026-08-24 14:45,31,2,13,16,0,,,0,0,0,0,0,,
2026-08-24 15:00,50,3,24,23,0,,,0,0,0,0,0,,
2026-08-24 15:15,56,2,23,26,5,,,0,0,0,0,0,,
2026-08-24 15:30,44,2,19,22,1,,,0,0,0,0,0,,
2026-08-24 15:45,54,7,20,27,0,,,0,0,0,0,0,,
2026-08-24 16:00,52,7,13,32,0,,,0,0,0,0,0,,
2026-08-24 16:15,49,5,14,30,0,,,0,0,0,0,0,,
2026-08-24 16:30,66,22,17,27,0,,,0,0,0,0,0,,
2026-08-24 16:45,67,12,37,18,0,,,0,0,0,0,0,,
2026-08-24 17:00,55,4,20,31,0,,,0,0,0,0,0,,
2026-08-24 17:15,53,3,23,26,1,,,0,0,0,0,0,,
2026-08-24 17:30,49,5,19,25,0,,,0,0,0,0,0,,
2026-08-24 17:45,64,10,26,28,0,,,0,0,0,0,0,,
2026-08-24 18:00,52,9,21,22,0,,,0,0,0,0,0,,
2026-08-24 18:15,37,6,17,14,0,,,0,0,0,0,0,,
2026-08-24 18:30,37,1,16,20,0,,,0,0,0,0,0,,
2026-08-24 18:45,50,8,23,19,0,,,0,0,0,0,0,,
2026-08-24 19:00,35,5,18,12,0,,,0,0,0,0,0,,
2026-08-24 19:15,29,4,12,12,1,,,0,0,0,0,0,,
2026-08-24 19:30,33,6,15,12,0,,,0,0,0,0,0,,
2026-08-24 19:45,28,4,16,8,0,,,0,0,0,0,0,,
2026-08-24 20:00,20,1,12,7,0,,,0,0,0,0,0,,
2026-08-24 20:15,18,1,10,7,0,,,0,0,0,0,0,,
2026-08-24 20:30,15,1,9,5,0,,,0,0,0,0,0,,
2026-08-24 20:45,6,0,2,4,0,,,0,0,0,0,0,,
2026-08-24 21:00,15,3,2,10,0,,,0,0,0,0,0,,
2026-08-24 21:15,8,1,5,2,0,,,0,0,0,0,0,,
2026-08-24 21:30,6,1,3,2,0,,,0,0,0,0,0,,
2026-08-24 21:45,5,1,2,2,0,,,0,0,0,0,0,,
2026-08-24 22:00,10,5,2,3,0,,,0,0,0,0,0,,
2026-08-24 22:15,6,2,4,0,0,,,0,0,0,0,0,,
2026-08-24 22:30,4,1,0,3,0,,,0,0,0,0,0,,
2026-08-24 22:45,1,0,1,0,0,,,0,0,0,0,0,,
2026-08-24 23:00,2,1,0,1,0,,,0,0,0,0,0,,
2026-08-24 23:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-24 23:30,1,0,1,0,0,,,0,0,0,0,0,,
2026-08-24 23:45,1,0,0,1,0,,,0,0,0,0,0,,
2026-08-25 00:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-25 00:15,1,1,0,0,0,,,0,0,0,0,0,,
2026-08-25 00:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-25 00:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-25 01:00,2,0,2,0,0,,,0,0,0,0,0,,
2026-08-25 01:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-25 01:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-25 01:45,1,1,0,0,0,,,0,0,0,0,0,,
2026-08-25 02:00,1,1,0,0,0,,,0,0,0,0,0,,
2026-08-25 02:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-25 02:30,1,0,1,0,0,,,0,0,0,0,0,,
2026-08-25 02:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-25 03:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-25 03:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-25 03:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-25 03:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-25 04:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-08-25 04:15,1,0,0,0,1,,,0,0,0,0,0,,
2026-08-25 04:30,2,0,2,0,0,,,0,0,0,0,0,,
2026-08-25 04:45,2,0,2,0,0,,,0,0,0,0,0,,
2026-08-25 05:00,4,1,3,0,0,,,0,0,0,0,0,,
2026-08-25 05:15,6,0,5,1,0,,,0,0,0,0,0,,
2026-08-25 05:30,10,0,9,1,0,,,0,0,0,0,0,,
2026-08-25 05:45,7,0,7,0,0,,,0,0,0,0,0,,
2026-08-25 06:00,20,0,17,3,0,,,0,0,0,0,0,,
2026-08-25 06:15,25,1,19,4,1,,,0,0,0,0,0,,
2026-08-25 06:30,24,0,18,6,0,,,0,0,0,0,0,,
2026-08-25 06:45,32,0,22,10,0,,,0,0,0,0,0,,
2026-08-25 07:00,33,0,27,6,0,,,0,0,0,0,0,,
2026-08-25 07:15,48,1,38,9,0,,,0,0,0,0,0,,
2026-08-25 07:30,50,1,32,17,0,,,0,0,0,0,0,,
2026-08-25 07:45,43,0,27,16,0,,,0,0,0,0,0,,
2026-08-25 08:00,41,2,18,19,2,,,0,0,0,0,0,,
