Datetime,100020113 (Wolbecker Straße),101020113 (FR stadteinwärts),102020113 (FR stadtauswärts),100020113-status,101020113-status,102020113-status
2026-06-28 20:15,84,40,44,modified,validated,modified
2026-06-28 20:30,68,27,41,modified,validated,modified
2026-06-28 20:45,80,45,35,modified,validated,modified
2026-06-28 21:00,66,31,35,modified,validated,modified
2026-06-28 21:15,64,30,34,modified,validated,modified
2026-06-28 21:30,60,33,27,modified,validated,modified
2026-06-28 21:45,50,24,26,modified,validated,modified
2026-06-28 22:00,50,23,27,modified,validated,modified
2026-06-28 22:15,30,7,23,modified,validated,modified
2026-06-28 22:30,36,15,21,modified,validated,modified
2026-06-28 22:45,32,15,17,modified,validated,modified
2026-06-28 23:00,20,5,15,modified,validated,modified
2026-06-28 23:15,20,7,13,modified,validated,modified
2026-06-28 23:30,25,12,13,modified,validated,modified
2026-06-28 23:45,15,6,9,modified,validated,modified
2026-06-29 00:00,14,7,7,modified,validated,modified
2026-06-29 00:15,10,2,8,modified,validated,modified
2026-06-29 00:30,11,6,5,modified,validated,modified
2026-06-29 00:45,7,3,4,modified,validated,modified
2026-06-29 01:00,5,2,3,modified,validated,modified
2026-06-29 01:15,6,3,3,modified,validated,modified
2026-06-29 01:30,3,1,2,modified,validated,modified
2026-06-29 01:45,4,2,2,modified,validated,modified
2026-06-29 02:00,5,3,2,modified,validated,modified
2026-06-29 02:15,1,0,1,modified,validated,modified
2026-06-29 02:30,4,3,1,modified,validated,modified
2026-06-29 02:45,1,0,1,modified,validated,modified
2026-06-29 03:00,1,0,1,modified,validated,modified
2026-06-29 03:15,2,1,1,modified,validated,modified
2026-06-29 03:30,1,0,1,modified,validated,modified
2026-06-29 03:45,2,0,2,modified,validated,modified
2026-06-29 04:00,2,1,1,modified,validated,modified
2026-06-29 04:15,2,1,1,modified,validated,modified
2026-06-29 04:30,4,1,3,modified,validated,modified
2026-06-29 04:45,9,6,3,modified,validated,modified
2026-06-29 05:00,9,7,2,modified,validated,modified
2026-06-29 05:15,10,3,7,modified,validated,modified
2026-06-29 05:30,19,6,13,modified,validated,modified
2026-06-29 05:45,33,17,16,modified,validated,modified
2026-06-29 06:00,27,10,17,modified,validated,modified
2026-06-29 06:15,46,14,32,modified,validated,modified
2026-06-29 06:30,70,25,45,modified,validated,modified
2026-06-29 06:45,82,29,53,modified,validated,modified
2026-06-29 07:00,105,31,74,modified,validated,modified
2026-06-29 07:15,183,50,133,modified,validated,modified
2026-06-29 07:30,302,90,212,modified,validated,modified
2026-06-29 07:45,296,89,207,modified,validated,modified
2026-06-29 08:00,231,68,163,modified,validated,modified
2026-06-29 08:15,208,63,145,modified,validated,modified
2026-06-29 08:30,205,56,149,modified,validated,modified
2026-06-29 08:45,227,73,154,modified,validated,modified
2026-06-29 09:00,159,44,115,modified,validated,modified
2026-06-29 09:15,145,41,104,modified,validated,modified
2026-06-29 09:30,159,47,112,modified,validated,modified
2026-06-29 09:45,203,55,148,modified,validated,modified
2026-06-29 10:00,156,37,119,modified,validated,modified
2026-06-29 10:15,144,50,94,modified,validated,modified
2026-06-29 10:30,144,56,88,modified,validated,modified
2026-06-29 10:45,149,49,100,modified,validated,modified
2026-06-29 11:00,135,54,81,modified,validated,modified
2026-06-29 11:15,159,66,93,modified,validated,modified
2026-06-29 11:30,143,48,95,modified,validated,modified
2026-06-29 11:45,175,61,114,modified,validated,modified
2026-06-29 12:00,181,85,96,modified,validated,modified
2026-06-29 12:15,169,76,93,modified,validated,modified
2026-06-29 12:30,183,96,87,modified,validated,modified
2026-06-29 12:45,164,71,93,modified,validated,modified
2026-06-29 13:00,224,130,94,modified,validated,modified
2026-06-29 13:15,173,86,87,modified,validated,modified
2026-06-29 13:30,164,72,92,modified,validated,modified
2026-06-29 13:45,220,108,112,modified,validated,modified
2026-06-29 14:00,198,101,97,modified,validated,modified
2026-06-29 14:15,187,98,89,modified,validated,modified
2026-06-29 14:30,195,96,99,modified,validated,modified
2026-06-29 14:45,219,106,113,modified,validated,modified
2026-06-29 15:00,199,104,95,modified,validated,modified
2026-06-29 15:15,196,101,95,modified,validated,modified
2026-06-29 15:30,210,107,103,modified,validated,modified
2026-06-29 15:45,241,118,123,modified,validated,modified
2026-06-29 16:00,270,147,123,modified,validated,modified
2026-06-29 16:15,264,143,121,modified,validated,modified
2026-06-29 16:30,241,120,121,modified,validated,modified
2026-06-29 16:45,253,130,123,modified,validated,modified
2026-06-29 17:00,263,140,123,modified,validated,modified
2026-06-29 17:15,259,134,125,modified,validated,modified
2026-06-29 17:30,273,146,127,modified,validated,modified
2026-06-29 17:45,304,171,133,modified,validated,modified
2026-06-29 18:00,258,144,114,modified,validated,modified
2026-06-29 18:15,233,123,110,modified,validated,modified
2026-06-29 18:30,208,114,94,modified,validated,modified
2026-06-29 18:45,217,122,95,modified,validated,modified
2026-06-29 19:00,188,106,82,modified,validated,modified
2026-06-29 19:15,165,88,77,modified,validated,modified
2026-06-29 19:30,156,83,73,modified,validated,modified
2026-06-29 19:45,156,81,75,modified,validated,modified
2026-06-29 20:00,150,83,67,modified,validated,modified
2026-06-29 20:15,143,84,59,modified,validated,modified
2026-06-29 20:30,121,68,53,modified,validated,modified
2026-06-29 20:45,131,82,49,modified,validated,modified
2026-06-29 21:00,105,63,42,modified,validated,modified
2026-06-29 21:15,121,72,49,modified,validated,modified
2026-06-29 21:30,127,87,40,modified,validated,modified
2026-06-29 21:45,100,62,38,modified,validated,modified
2026-06-29 22:00,93,56,37,modified,validated,modified
2026-06-29 22:15,81,47,34,modified,validated,modified
2026-06-29 22:30,60,24,36,modified,validated,modified
2026-06-29 22:45,40,13,27,modified,validated,modified
2026-06-29 23:00,31,10,21,modified,validated,modified
2026-06-29 23:15,36,16,20,modified,validated,modified
2026-06-29 23:30,43,30,13,modified,validated,modified
2026-06-29 23:45,21,8,13,modified,validated,modified
2026-06-30 00:00,23,14,9,modified,validated,modified
2026-06-30 00:15,11,5,6,modified,validated,modified
2026-06-30 00:30,44,37,7,modified,validated,modified
2026-06-30 00:45,21,16,5,modified,validated,modified
2026-06-30 01:00,12,8,4,modified,validated,modified
2026-06-30 01:15,10,6,4,modified,validated,modified
2026-06-30 01:30,120,118,2,modified,validated,modified
2026-06-30 01:45,98,96,2,modified,validated,modified
2026-06-30 02:00,30,27,3,modified,validated,modified
2026-06-30 02:15,11,10,1,modified,validated,modified
2026-06-30 02:30,10,9,1,modified,validated,modified
2026-06-30 02:45,3,2,1,modified,validated,modified
2026-06-30 03:00,4,3,1,modified,validated,modified
2026-06-30 03:15,6,5,1,modified,validated,modified
2026-06-30 03:30,3,2,1,modified,validated,modified
2026-06-30 03:45,4,2,2,modified,validated,modified
2026-06-30 04:00,1,0,1,modified,validated,modified
2026-06-30 04:15,2,1,1,modified,validated,modified
2026-06-30 04:30,5,2,3,modified,validated,modified
2026-06-30 04:45,6,3,3,modified,validated,modified
2026-06-30 05:00,10,8,2,modified,validated,modified
2026-06-30 05:15,16,9,7,modified,validated,modified
2026-06-30 05:30,22,8,14,modified,validated,modified
2026-06-30 05:45,27,10,17,modified,validated,modified
2026-06-30 06:00,28,10,18,modified,validated,modified
2026-06-30 06:15,55,18,37,modified,validated,modified
2026-06-30 06:30,85,39,46,modified,validated,modified
2026-06-30 06:45,103,40,63,modified,validated,modified
2026-06-30 07:00,114,34,80,modified,validated,modified
2026-06-30 07:15,187,53,134,modified,validated,modified
2026-06-30 07:30,297,67,230,modified,validated,modified
2026-06-30 07:45,327,93,234,modified,validated,modified
2026-06-30 08:00,270,80,190,modified,validated,modified
2026-06-30 08:15,262,80,182,modified,validated,modified
2026-06-30 08:30,244,71,173,modified,validated,modified
2026-06-30 08:45,243,69,174,modified,validated,modified
2026-06-30 09:00,180,68,112,modified,validated,modified
2026-06-30 09:15,156,52,104,modified,validated,modified
2026-06-30 09:30,160,38,122,modified,validated,modified
2026-06-30 09:45,218,49,169,modified,validated,modified
2026-06-30 10:00,181,47,134,modified,validated,modified
2026-06-30 10:15,137,49,88,modified,validated,modified
2026-06-30 10:30,138,48,90,modified,validated,modified
2026-06-30 10:45,155,58,97,modified,validated,modified
2026-06-30 11:00,138,49,89,modified,validated,modified
2026-06-30 11:15,142,52,90,modified,validated,modified
2026-06-30 11:30,141,51,90,modified,validated,modified
2026-06-30 11:45,204,87,117,modified,validated,modified
2026-06-30 12:00,178,72,106,modified,validated,modified
2026-06-30 12:15,184,88,96,modified,validated,modified
2026-06-30 12:30,190,96,94,modified,validated,modified
2026-06-30 12:45,186,81,105,modified,validated,modified
2026-06-30 13:00,224,129,95,modified,validated,modified
2026-06-30 13:15,217,117,100,modified,validated,modified
2026-06-30 13:30,188,91,97,modified,validated,modified
2026-06-30 13:45,212,92,120,modified,validated,modified
2026-06-30 14:00,223,120,103,modified,validated,modified
2026-06-30 14:15,198,95,103,modified,validated,modified
2026-06-30 14:30,188,90,98,modified,validated,modified
2026-06-30 14:45,222,106,116,modified,validated,modified
2026-06-30 15:00,220,121,99,modified,validated,modified
2026-06-30 15:15,227,122,105,modified,validated,modified
2026-06-30 15:30,250,131,119,modified,validated,modified
2026-06-30 15:45,268,140,128,modified,validated,modified
2026-06-30 16:00,258,139,119,modified,validated,modified
2026-06-30 16:15,276,149,127,modified,validated,modified
2026-06-30 16:30,267,138,129,modified,validated,modified
2026-06-30 16:45,310,161,149,modified,validated,modified
2026-06-30 17:00,270,140,130,modified,validated,modified
2026-06-30 17:15,263,133,130,modified,validated,modified
2026-06-30 17:30,249,113,136,modified,validated,modified
2026-06-30 17:45,283,137,146,modified,validated,modified
2026-06-30 18:00,282,158,124,modified,validated,modified
2026-06-30 18:15,272,157,115,modified,validated,modified
2026-06-30 18:30,220,111,109,modified,validated,modified
2026-06-30 18:45,261,144,117,modified,validated,modified
2026-06-30 19:00,200,104,96,modified,validated,modified
2026-06-30 19:15,218,121,97,modified,validated,modified
2026-06-30 19:30,178,98,80,modified,validated,modified
2026-06-30 19:45,185,95,90,modified,validated,modified
2026-06-30 20:00,170,93,77,modified,validated,modified
2026-06-30 20:15,131,63,68,modified,validated,modified
2026-06-30 20:30,123,65,58,modified,validated,modified
2026-06-30 20:45,110,53,57,modified,validated,modified
2026-06-30 21:00,107,52,55,modified,validated,modified
2026-06-30 21:15,103,48,55,modified,validated,modified
2026-06-30 21:30,94,45,49,modified,validated,modified
2026-06-30 21:45,107,57,50,modified,validated,modified
2026-06-30 22:00,97,49,48,modified,validated,modified
2026-06-30 22:15,102,54,48,modified,validated,modified
2026-06-30 22:30,100,54,46,modified,validated,modified
2026-06-30 22:45,68,34,34,modified,validated,modified
2026-06-30 23:00,49,14,35,modified,validated,modified
2026-06-30 23:15,41,14,27,modified,validated,modified
2026-06-30 23:30,35,13,22,modified,validated,modified
2026-06-30 23:45,26,8,18,modified,validated,modified
