Datetime,300037926 (Bohlweg),353413831 (Bohlweg Fahrräder Stadteinwärts),353413832 (Bohlweg Fahrräder Stadtauswärts),353484923 (Bohlweg Fahrräder Stadteinwärts),353484925 (Bohlweg Fahrräder Stadtauswärts),353484927 (Bohlweg Fahrräder Stadteinwärts),353484928 (Bohlweg Fahrräder Stadtauswärts),353484929 (Bohlweg Fahrräder Stadteinwärts),353484930 (Bohlweg Fahrräder Stadtauswärts),300037926-status,353413831-status,353413832-status,353484923-status,353484925-status,353484927-status,353484928-status,353484929-status,353484930-status
2026-02-21 08:00,25,18,7,,,,,,,0,0,0,,,,,,
2026-02-21 08:15,19,13,6,,,,,,,0,0,0,,,,,,
2026-02-21 08:30,28,19,9,,,,,,,0,0,0,,,,,,
2026-02-21 08:45,28,14,14,,,,,,,0,0,0,,,,,,
2026-02-21 09:00,33,21,12,,,,,,,0,0,0,,,,,,
2026-02-21 09:15,39,26,13,,,,,,,0,0,0,,,,,,
2026-02-21 09:30,39,23,16,,,,,,,0,0,0,,,,,,
2026-02-21 09:45,76,56,20,,,,,,,0,0,0,,,,,,
2026-02-21 10:00,57,44,13,,,,,,,0,0,0,,,,,,
2026-02-21 10:15,45,24,21,,,,,,,0,0,0,,,,,,
2026-02-21 10:30,55,38,17,,,,,,,0,0,0,,,,,,
2026-02-21 10:45,70,46,24,,,,,,,0,0,0,,,,,,
2026-02-21 11:00,74,56,18,,,,,,,0,0,0,,,,,,
2026-02-21 11:15,71,50,21,,,,,,,0,0,0,,,,,,
2026-02-21 11:30,48,26,22,,,,,,,0,0,0,,,,,,
2026-02-21 11:45,54,29,25,,,,,,,0,0,0,,,,,,
2026-02-21 12:00,68,43,25,,,,,,,0,0,0,,,,,,
2026-02-21 12:15,85,45,40,,,,,,,0,0,0,,,,,,
2026-02-21 12:30,70,40,30,,,,,,,0,0,0,,,,,,
2026-02-21 12:45,70,35,35,,,,,,,0,0,0,,,,,,
2026-02-21 13:00,82,48,34,,,,,,,0,0,0,,,,,,
2026-02-21 13:15,56,26,30,,,,,,,0,0,0,,,,,,
2026-02-21 13:30,74,41,33,,,,,,,0,0,0,,,,,,
2026-02-21 13:45,67,27,40,,,,,,,0,0,0,,,,,,
2026-02-21 14:00,60,26,34,,,,,,,0,0,0,,,,,,
2026-02-21 14:15,54,26,28,,,,,,,0,0,0,,,,,,
2026-02-21 14:30,84,38,46,,,,,,,0,0,0,,,,,,
2026-02-21 14:45,76,36,40,,,,,,,0,0,0,,,,,,
2026-02-21 15:00,47,27,20,,,,,,,0,0,0,,,,,,
2026-02-21 15:15,45,16,29,,,,,,,0,0,0,,,,,,
2026-02-21 15:30,51,26,25,,,,,,,0,0,0,,,,,,
2026-02-21 15:45,51,25,26,,,,,,,0,0,0,,,,,,
2026-02-21 16:00,32,13,19,,,,,,,0,0,0,,,,,,
2026-02-21 16:15,58,38,20,,,,,,,0,0,0,,,,,,
2026-02-21 16:30,41,16,25,,,,,,,0,0,0,,,,,,
2026-02-21 16:45,56,25,31,,,,,,,0,0,0,,,,,,
2026-02-21 17:00,39,11,28,,,,,,,0,0,0,,,,,,
2026-02-21 17:15,46,26,20,,,,,,,0,0,0,,,,,,
2026-02-21 17:30,43,10,33,,,,,,,0,0,0,,,,,,
2026-02-21 17:45,48,31,17,,,,,,,0,0,0,,,,,,
2026-02-21 18:00,63,23,40,,,,,,,0,0,0,,,,,,
2026-02-21 18:15,39,15,24,,,,,,,0,0,0,,,,,,
2026-02-21 18:30,32,21,11,,,,,,,0,0,0,,,,,,
2026-02-21 18:45,40,21,19,,,,,,,0,0,0,,,,,,
2026-02-21 19:00,46,22,24,,,,,,,0,0,0,,,,,,
2026-02-21 19:15,33,8,25,,,,,,,0,0,0,,,,,,
2026-02-21 19:30,34,23,11,,,,,,,0,0,0,,,,,,
2026-02-21 19:45,36,17,19,,,,,,,0,0,0,,,,,,
2026-02-21 20:00,27,8,19,,,,,,,0,0,0,,,,,,
2026-02-21 20:15,23,12,11,,,,,,,0,0,0,,,,,,
2026-02-21 20:30,18,12,6,,,,,,,0,0,0,,,,,,
2026-02-21 20:45,20,7,13,,,,,,,0,0,0,,,,,,
2026-02-21 21:00,25,11,14,,,,,,,0,0,0,,,,,,
2026-02-21 21:15,17,8,9,,,,,,,0,0,0,,,,,,
2026-02-21 21:30,17,7,10,,,,,,,0,0,0,,,,,,
2026-02-21 21:45,20,4,16,,,,,,,0,0,0,,,,,,
2026-02-21 22:00,16,8,8,,,,,,,0,0,0,,,,,,
2026-02-21 22:15,22,9,13,,,,,,,0,0,0,,,,,,
2026-02-21 22:30,22,8,14,,,,,,,0,0,0,,,,,,
2026-02-21 22:45,11,6,5,,,,,,,0,0,0,,,,,,
2026-02-21 23:00,17,10,7,,,,,,,0,0,0,,,,,,
2026-02-21 23:15,8,4,4,,,,,,,0,0,0,,,,,,
2026-02-21 23:30,15,5,10,,,,,,,0,0,0,,,,,,
2026-02-21 23:45,16,8,8,,,,,,,0,0,0,,,,,,
2026-02-22 00:00,14,9,5,,,,,,,0,0,0,,,,,,
2026-02-22 00:15,15,6,9,,,,,,,0,0,0,,,,,,
2026-02-22 00:30,12,5,7,,,,,,,0,0,0,,,,,,
2026-02-22 00:45,18,10,8,,,,,,,0,0,0,,,,,,
