Datetime,300037926 (Bohlweg),353413831 (Bohlweg Fahrräder Stadteinwärts),353413832 (Bohlweg Fahrräder Stadtauswärts),353484923 (Bohlweg Fahrräder Stadteinwärts),353484925 (Bohlweg Fahrräder Stadtauswärts),353484927 (Bohlweg Fahrräder Stadteinwärts),353484928 (Bohlweg Fahrräder Stadtauswärts),353484929 (Bohlweg Fahrräder Stadteinwärts),353484930 (Bohlweg Fahrräder Stadtauswärts),300037926-status,353413831-status,353413832-status,353484923-status,353484925-status,353484927-status,353484928-status,353484929-status,353484930-status
2026-06-12 03:45,1,1,0,,,,,,,validated,validated,validated,,,,,,
2026-06-12 04:00,1,1,0,,,,,,,validated,validated,validated,,,,,,
2026-06-12 04:15,0,0,0,,,,,,,validated,validated,validated,,,,,,
2026-06-12 04:30,0,0,0,,,,,,,validated,validated,validated,,,,,,
2026-06-12 04:45,1,0,1,,,,,,,validated,validated,validated,,,,,,
2026-06-12 05:00,4,1,3,,,,,,,validated,validated,validated,,,,,,
2026-06-12 05:15,3,1,2,,,,,,,validated,validated,validated,,,,,,
2026-06-12 05:30,12,5,7,,,,,,,validated,validated,validated,,,,,,
2026-06-12 05:45,5,4,1,,,,,,,validated,validated,validated,,,,,,
2026-06-12 06:00,7,4,3,,,,,,,validated,validated,validated,,,,,,
2026-06-12 06:15,10,7,3,,,,,,,validated,validated,validated,,,,,,
2026-06-12 06:30,21,16,5,,,,,,,validated,validated,validated,,,,,,
2026-06-12 06:45,21,15,6,,,,,,,validated,validated,validated,,,,,,
2026-06-12 07:00,31,19,12,,,,,,,validated,validated,validated,,,,,,
2026-06-12 07:15,63,51,12,,,,,,,validated,validated,validated,,,,,,
2026-06-12 07:30,149,108,41,,,,,,,validated,validated,validated,,,,,,
2026-06-12 07:45,140,96,44,,,,,,,validated,validated,validated,,,,,,
2026-06-12 08:00,71,55,16,,,,,,,validated,validated,validated,,,,,,
2026-06-12 08:15,82,59,23,,,,,,,validated,validated,validated,,,,,,
2026-06-12 08:30,96,58,38,,,,,,,validated,validated,validated,,,,,,
2026-06-12 08:45,76,46,30,,,,,,,validated,validated,validated,,,,,,
2026-06-12 09:00,45,29,16,,,,,,,validated,validated,validated,,,,,,
2026-06-12 09:15,64,44,20,,,,,,,validated,validated,validated,,,,,,
2026-06-12 09:30,46,25,21,,,,,,,validated,validated,validated,,,,,,
2026-06-12 09:45,62,44,18,,,,,,,validated,validated,validated,,,,,,
2026-06-12 10:00,43,34,9,,,,,,,validated,validated,validated,,,,,,
2026-06-12 10:15,53,33,20,,,,,,,validated,validated,validated,,,,,,
2026-06-12 10:30,51,30,21,,,,,,,validated,validated,validated,,,,,,
2026-06-12 10:45,46,29,17,,,,,,,validated,validated,validated,,,,,,
2026-06-12 11:00,59,30,29,,,,,,,validated,validated,validated,,,,,,
2026-06-12 11:15,70,36,34,,,,,,,validated,validated,validated,,,,,,
2026-06-12 11:30,65,32,33,,,,,,,validated,validated,validated,,,,,,
2026-06-12 11:45,53,28,25,,,,,,,validated,validated,validated,,,,,,
2026-06-12 12:00,53,24,29,,,,,,,validated,validated,validated,,,,,,
2026-06-12 12:15,58,26,32,,,,,,,validated,validated,validated,,,,,,
2026-06-12 12:30,71,37,34,,,,,,,validated,validated,validated,,,,,,
2026-06-12 12:45,121,59,62,,,,,,,validated,validated,validated,,,,,,
2026-06-12 13:00,112,44,68,,,,,,,validated,validated,validated,,,,,,
2026-06-12 13:15,91,33,58,,,,,,,validated,validated,validated,,,,,,
2026-06-12 13:30,89,37,52,,,,,,,validated,validated,validated,,,,,,
2026-06-12 13:45,94,48,46,,,,,,,validated,validated,validated,,,,,,
2026-06-12 14:00,93,41,52,,,,,,,validated,validated,validated,,,,,,
2026-06-12 14:15,88,35,53,,,,,,,validated,validated,validated,,,,,,
2026-06-12 14:30,72,35,37,,,,,,,validated,validated,validated,,,,,,
2026-06-12 14:45,91,46,45,,,,,,,validated,validated,validated,,,,,,
2026-06-12 15:00,89,42,47,,,,,,,validated,validated,validated,,,,,,
2026-06-12 15:15,91,32,59,,,,,,,validated,validated,validated,,,,,,
2026-06-12 15:30,103,44,59,,,,,,,validated,validated,validated,,,,,,
2026-06-12 15:45,88,42,46,,,,,,,validated,validated,validated,,,,,,
2026-06-12 16:00,94,37,57,,,,,,,validated,validated,validated,,,,,,
2026-06-12 16:15,91,41,50,,,,,,,validated,validated,validated,,,,,,
2026-06-12 16:30,94,38,56,,,,,,,validated,validated,validated,,,,,,
2026-06-12 16:45,117,58,59,,,,,,,validated,validated,validated,,,,,,
2026-06-12 17:00,83,35,48,,,,,,,validated,validated,validated,,,,,,
2026-06-12 17:15,106,54,52,,,,,,,validated,validated,validated,,,,,,
2026-06-12 17:30,91,45,46,,,,,,,validated,validated,validated,,,,,,
2026-06-12 17:45,106,62,44,,,,,,,validated,validated,validated,,,,,,
2026-06-12 18:00,101,46,55,,,,,,,validated,validated,validated,,,,,,
2026-06-12 18:15,93,43,50,,,,,,,validated,validated,validated,,,,,,
2026-06-12 18:30,62,30,32,,,,,,,validated,validated,validated,,,,,,
2026-06-12 18:45,85,43,42,,,,,,,validated,validated,validated,,,,,,
2026-06-12 19:00,78,33,45,,,,,,,validated,validated,validated,,,,,,
2026-06-12 19:15,73,31,42,,,,,,,validated,validated,validated,,,,,,
2026-06-12 19:30,73,37,36,,,,,,,validated,validated,validated,,,,,,
2026-06-12 19:45,67,38,29,,,,,,,validated,validated,validated,,,,,,
2026-06-12 20:00,53,18,35,,,,,,,validated,validated,validated,,,,,,
2026-06-12 20:15,41,14,27,,,,,,,validated,validated,validated,,,,,,
2026-06-12 20:30,39,27,12,,,,,,,validated,validated,validated,,,,,,
2026-06-12 20:45,36,21,15,,,,,,,validated,validated,validated,,,,,,
2026-06-12 21:00,37,14,23,,,,,,,validated,validated,validated,,,,,,
2026-06-12 21:15,40,15,25,,,,,,,validated,validated,validated,,,,,,
2026-06-12 21:30,37,13,24,,,,,,,validated,validated,validated,,,,,,
2026-06-12 21:45,43,18,25,,,,,,,validated,validated,validated,,,,,,
2026-06-12 22:00,42,16,26,,,,,,,validated,validated,validated,,,,,,
2026-06-12 22:15,51,17,34,,,,,,,validated,validated,validated,,,,,,
2026-06-12 22:30,37,12,25,,,,,,,validated,validated,validated,,,,,,
2026-06-12 22:45,39,15,24,,,,,,,validated,validated,validated,,,,,,
2026-06-12 23:00,18,10,8,,,,,,,validated,validated,validated,,,,,,
2026-06-12 23:15,29,3,26,,,,,,,validated,validated,validated,,,,,,
2026-06-12 23:30,28,6,22,,,,,,,validated,validated,validated,,,,,,
2026-06-12 23:45,19,11,8,,,,,,,validated,validated,validated,,,,,,
2026-06-13 00:00,32,11,21,,,,,,,validated,validated,validated,,,,,,
2026-06-13 00:15,20,7,13,,,,,,,validated,validated,validated,,,,,,
2026-06-13 00:30,19,10,9,,,,,,,validated,validated,validated,,,,,,
2026-06-13 00:45,18,3,15,,,,,,,validated,validated,validated,,,,,,
2026-06-13 01:00,13,2,11,,,,,,,validated,validated,validated,,,,,,
2026-06-13 01:15,10,3,7,,,,,,,validated,validated,validated,,,,,,
2026-06-13 01:30,8,2,6,,,,,,,validated,validated,validated,,,,,,
2026-06-13 01:45,14,4,10,,,,,,,validated,validated,validated,,,,,,
2026-06-13 02:00,8,6,2,,,,,,,validated,validated,validated,,,,,,
2026-06-13 02:15,10,1,9,,,,,,,validated,validated,validated,,,,,,
2026-06-13 02:30,7,4,3,,,,,,,validated,validated,validated,,,,,,
2026-06-13 02:45,13,7,6,,,,,,,validated,validated,validated,,,,,,
2026-06-13 03:00,4,1,3,,,,,,,validated,validated,validated,,,,,,
2026-06-13 03:15,3,1,2,,,,,,,validated,validated,validated,,,,,,
2026-06-13 03:30,5,3,2,,,,,,,validated,validated,validated,,,,,,
2026-06-13 03:45,2,0,2,,,,,,,validated,validated,validated,,,,,,
2026-06-13 04:00,8,4,4,,,,,,,validated,validated,validated,,,,,,
2026-06-13 04:15,0,0,0,,,,,,,validated,validated,validated,,,,,,
2026-06-13 04:30,3,1,2,,,,,,,validated,validated,validated,,,,,,
2026-06-13 04:45,1,0,1,,,,,,,validated,validated,validated,,,,,,
2026-06-13 05:00,3,2,1,,,,,,,validated,validated,validated,,,,,,
2026-06-13 05:15,5,3,2,,,,,,,validated,validated,validated,,,,,,
2026-06-13 05:30,4,3,1,,,,,,,validated,validated,validated,,,,,,
2026-06-13 05:45,7,3,4,,,,,,,validated,validated,validated,,,,,,
2026-06-13 06:00,1,0,1,,,,,,,validated,validated,validated,,,,,,
2026-06-13 06:15,3,3,0,,,,,,,validated,validated,validated,,,,,,
2026-06-13 06:30,6,4,2,,,,,,,validated,validated,validated,,,,,,
2026-06-13 06:45,11,10,1,,,,,,,validated,validated,validated,,,,,,
2026-06-13 07:00,11,10,1,,,,,,,validated,validated,validated,,,,,,
2026-06-13 07:15,15,9,6,,,,,,,validated,validated,validated,,,,,,
2026-06-13 07:30,15,9,6,,,,,,,validated,validated,validated,,,,,,
2026-06-13 07:45,30,21,9,,,,,,,validated,validated,validated,,,,,,
2026-06-13 08:00,24,12,12,,,,,,,validated,validated,validated,,,,,,
2026-06-13 08:15,29,21,8,,,,,,,validated,validated,validated,,,,,,
2026-06-13 08:30,29,12,17,,,,,,,validated,validated,validated,,,,,,
2026-06-13 08:45,62,31,31,,,,,,,validated,validated,validated,,,,,,
2026-06-13 09:00,37,23,14,,,,,,,validated,validated,validated,,,,,,
2026-06-13 09:15,52,33,19,,,,,,,validated,validated,validated,,,,,,
2026-06-13 09:30,52,31,21,,,,,,,validated,validated,validated,,,,,,
2026-06-13 09:45,84,50,34,,,,,,,validated,validated,validated,,,,,,
2026-06-13 10:00,74,45,29,,,,,,,validated,validated,validated,,,,,,
2026-06-13 10:15,74,29,45,,,,,,,validated,validated,validated,,,,,,
2026-06-13 10:30,71,46,25,,,,,,,validated,validated,validated,,,,,,
2026-06-13 10:45,121,67,54,,,,,,,validated,validated,validated,,,,,,
2026-06-13 11:00,96,42,54,,,,,,,validated,validated,validated,,,,,,
2026-06-13 11:15,82,40,42,,,,,,,validated,validated,validated,,,,,,
2026-06-13 11:30,102,50,52,,,,,,,validated,validated,validated,,,,,,
2026-06-13 11:45,116,54,62,,,,,,,validated,validated,validated,,,,,,
2026-06-13 12:00,93,44,49,,,,,,,validated,validated,validated,,,,,,
2026-06-13 12:15,86,31,55,,,,,,,validated,validated,validated,,,,,,
2026-06-13 12:30,104,48,56,,,,,,,validated,validated,validated,,,,,,
2026-06-13 12:45,102,58,44,,,,,,,validated,validated,validated,,,,,,
2026-06-13 13:00,106,58,48,,,,,,,validated,validated,validated,,,,,,
2026-06-13 13:15,113,61,52,,,,,,,validated,validated,validated,,,,,,
2026-06-13 13:30,121,64,57,,,,,,,validated,validated,validated,,,,,,
2026-06-13 13:45,110,51,59,,,,,,,validated,validated,validated,,,,,,
2026-06-13 14:00,114,51,63,,,,,,,validated,validated,validated,,,,,,
2026-06-13 14:15,96,46,50,,,,,,,validated,validated,validated,,,,,,
2026-06-13 14:30,99,43,56,,,,,,,validated,validated,validated,,,,,,
2026-06-13 14:45,133,55,78,,,,,,,validated,validated,validated,,,,,,
2026-06-13 15:00,132,61,71,,,,,,,validated,validated,validated,,,,,,
2026-06-13 15:15,96,47,49,,,,,,,validated,validated,validated,,,,,,
2026-06-13 15:30,100,51,49,,,,,,,validated,validated,validated,,,,,,
2026-06-13 15:45,100,44,56,,,,,,,validated,validated,validated,,,,,,
2026-06-13 16:00,85,42,43,,,,,,,validated,validated,validated,,,,,,
2026-06-13 16:15,84,40,44,,,,,,,validated,validated,validated,,,,,,
2026-06-13 16:30,97,52,45,,,,,,,validated,validated,validated,,,,,,
2026-06-13 16:45,75,42,33,,,,,,,validated,validated,validated,,,,,,
2026-06-13 17:00,81,47,34,,,,,,,validated,validated,validated,,,,,,
2026-06-13 17:15,85,51,34,,,,,,,validated,validated,validated,,,,,,
2026-06-13 17:30,66,38,28,,,,,,,validated,validated,validated,,,,,,
2026-06-13 17:45,94,58,36,,,,,,,validated,validated,validated,,,,,,
2026-06-13 18:00,71,42,29,,,,,,,validated,validated,validated,,,,,,
2026-06-13 18:15,65,39,26,,,,,,,validated,validated,validated,,,,,,
2026-06-13 18:30,83,44,39,,,,,,,validated,validated,validated,,,,,,
2026-06-13 18:45,62,41,21,,,,,,,validated,validated,validated,,,,,,
2026-06-13 19:00,56,31,25,,,,,,,validated,validated,validated,,,,,,
2026-06-13 19:15,68,42,26,,,,,,,validated,validated,validated,,,,,,
2026-06-13 19:30,51,33,18,,,,,,,validated,validated,validated,,,,,,
2026-06-13 19:45,45,22,23,,,,,,,validated,validated,validated,,,,,,
2026-06-13 20:00,52,32,20,,,,,,,validated,validated,validated,,,,,,
2026-06-13 20:15,45,19,26,,,,,,,validated,validated,validated,,,,,,
2026-06-13 20:30,39,25,14,,,,,,,validated,validated,validated,,,,,,
2026-06-13 20:45,22,8,14,,,,,,,validated,validated,validated,,,,,,
2026-06-13 21:00,42,22,20,,,,,,,validated,validated,validated,,,,,,
2026-06-13 21:15,35,13,22,,,,,,,validated,validated,validated,,,,,,
2026-06-13 21:30,32,15,17,,,,,,,validated,validated,validated,,,,,,
2026-06-13 21:45,41,19,22,,,,,,,validated,validated,validated,,,,,,
2026-06-13 22:00,20,13,7,,,,,,,validated,validated,validated,,,,,,
2026-06-13 22:15,27,14,13,,,,,,,validated,validated,validated,,,,,,
2026-06-13 22:30,37,19,18,,,,,,,validated,validated,validated,,,,,,
2026-06-13 22:45,29,15,14,,,,,,,validated,validated,validated,,,,,,
2026-06-13 23:00,28,15,13,,,,,,,validated,validated,validated,,,,,,
2026-06-13 23:15,25,13,12,,,,,,,validated,validated,validated,,,,,,
2026-06-13 23:30,15,3,12,,,,,,,validated,validated,validated,,,,,,
2026-06-13 23:45,16,7,9,,,,,,,validated,validated,validated,,,,,,
2026-06-14 00:00,20,7,13,,,,,,,validated,validated,validated,,,,,,
2026-06-14 00:15,18,10,8,,,,,,,validated,validated,validated,,,,,,
2026-06-14 00:30,10,3,7,,,,,,,validated,validated,validated,,,,,,
2026-06-14 00:45,12,3,9,,,,,,,validated,validated,validated,,,,,,
2026-06-14 01:00,18,8,10,,,,,,,validated,validated,validated,,,,,,
2026-06-14 01:15,15,3,12,,,,,,,validated,validated,validated,,,,,,
2026-06-14 01:30,15,3,12,,,,,,,validated,validated,validated,,,,,,
2026-06-14 01:45,9,3,6,,,,,,,validated,validated,validated,,,,,,
2026-06-14 02:00,8,4,4,,,,,,,validated,validated,validated,,,,,,
2026-06-14 02:15,14,4,10,,,,,,,validated,validated,validated,,,,,,
2026-06-14 02:30,5,4,1,,,,,,,validated,validated,validated,,,,,,
2026-06-14 02:45,8,3,5,,,,,,,validated,validated,validated,,,,,,
2026-06-14 03:00,4,2,2,,,,,,,validated,validated,validated,,,,,,
2026-06-14 03:15,6,3,3,,,,,,,validated,validated,validated,,,,,,
2026-06-14 03:30,3,0,3,,,,,,,validated,validated,validated,,,,,,
2026-06-14 03:45,3,1,2,,,,,,,validated,validated,validated,,,,,,
2026-06-14 04:00,7,4,3,,,,,,,validated,validated,validated,,,,,,
2026-06-14 04:15,5,0,5,,,,,,,validated,validated,validated,,,,,,
2026-06-14 04:30,2,1,1,,,,,,,validated,validated,validated,,,,,,
2026-06-14 04:45,0,0,0,,,,,,,validated,validated,validated,,,,,,
2026-06-14 05:00,2,2,0,,,,,,,validated,validated,validated,,,,,,
2026-06-14 05:15,3,3,0,,,,,,,validated,validated,validated,,,,,,
2026-06-14 05:30,2,2,0,,,,,,,validated,validated,validated,,,,,,
2026-06-14 05:45,4,2,2,,,,,,,validated,validated,validated,,,,,,
2026-06-14 06:00,2,1,1,,,,,,,validated,validated,validated,,,,,,
2026-06-14 06:15,2,1,1,,,,,,,validated,validated,validated,,,,,,
2026-06-14 06:30,7,3,4,,,,,,,validated,validated,validated,,,,,,
2026-06-14 06:45,6,4,2,,,,,,,validated,validated,validated,,,,,,
2026-06-14 07:00,2,1,1,,,,,,,validated,validated,validated,,,,,,
2026-06-14 07:15,6,3,3,,,,,,,validated,validated,validated,,,,,,
2026-06-14 07:30,7,4,3,,,,,,,validated,validated,validated,,,,,,
2026-06-14 07:45,3,2,1,,,,,,,validated,validated,validated,,,,,,
2026-06-14 08:00,7,3,4,,,,,,,validated,validated,validated,,,,,,
2026-06-14 08:15,3,3,0,,,,,,,validated,validated,validated,,,,,,
2026-06-14 08:30,12,7,5,,,,,,,validated,validated,validated,,,,,,
2026-06-14 08:45,20,6,14,,,,,,,validated,validated,validated,,,,,,
2026-06-14 09:00,16,8,8,,,,,,,validated,validated,validated,,,,,,
2026-06-14 09:15,19,5,14,,,,,,,validated,validated,validated,,,,,,
2026-06-14 09:30,18,7,11,,,,,,,validated,validated,validated,,,,,,
2026-06-14 09:45,29,12,17,,,,,,,validated,validated,validated,,,,,,
2026-06-14 10:00,28,18,10,,,,,,,validated,validated,validated,,,,,,
2026-06-14 10:15,39,28,11,,,,,,,validated,validated,validated,,,,,,
2026-06-14 10:30,28,11,17,,,,,,,validated,validated,validated,,,,,,
2026-06-14 10:45,41,22,19,,,,,,,validated,validated,validated,,,,,,
2026-06-14 11:00,39,25,14,,,,,,,validated,validated,validated,,,,,,
2026-06-14 11:15,30,16,14,,,,,,,validated,validated,validated,,,,,,
2026-06-14 11:30,43,29,14,,,,,,,validated,validated,validated,,,,,,
2026-06-14 11:45,38,23,15,,,,,,,validated,validated,validated,,,,,,
2026-06-14 12:00,47,21,26,,,,,,,validated,validated,validated,,,,,,
2026-06-14 12:15,45,23,22,,,,,,,validated,validated,validated,,,,,,
2026-06-14 12:30,45,16,29,,,,,,,validated,validated,validated,,,,,,
2026-06-14 12:45,39,27,12,,,,,,,validated,validated,validated,,,,,,
2026-06-14 13:00,44,23,21,,,,,,,validated,validated,validated,,,,,,
2026-06-14 13:15,56,37,19,,,,,,,validated,validated,validated,,,,,,
2026-06-14 13:30,39,22,17,,,,,,,validated,validated,validated,,,,,,
2026-06-14 13:45,68,34,34,,,,,,,validated,validated,validated,,,,,,
2026-06-14 14:00,72,30,42,,,,,,,validated,validated,validated,,,,,,
2026-06-14 14:15,56,32,24,,,,,,,validated,validated,validated,,,,,,
2026-06-14 14:30,56,29,27,,,,,,,validated,validated,validated,,,,,,
2026-06-14 14:45,71,38,33,,,,,,,validated,validated,validated,,,,,,
2026-06-14 15:00,57,31,26,,,,,,,validated,validated,validated,,,,,,
2026-06-14 15:15,47,22,25,,,,,,,validated,validated,validated,,,,,,
2026-06-14 15:30,44,21,23,,,,,,,validated,validated,validated,,,,,,
2026-06-14 15:45,52,24,28,,,,,,,validated,validated,validated,,,,,,
2026-06-14 16:00,53,26,27,,,,,,,validated,validated,validated,,,,,,
2026-06-14 16:15,49,20,29,,,,,,,validated,validated,validated,,,,,,
2026-06-14 16:30,60,28,32,,,,,,,validated,validated,validated,,,,,,
2026-06-14 16:45,43,22,21,,,,,,,validated,validated,validated,,,,,,
2026-06-14 17:00,59,29,30,,,,,,,validated,validated,validated,,,,,,
2026-06-14 17:15,76,50,26,,,,,,,validated,validated,validated,,,,,,
2026-06-14 17:30,83,53,30,,,,,,,validated,validated,validated,,,,,,
2026-06-14 17:45,102,67,35,,,,,,,validated,validated,validated,,,,,,
2026-06-14 18:00,57,30,27,,,,,,,validated,validated,validated,,,,,,
2026-06-14 18:15,85,50,35,,,,,,,validated,validated,validated,,,,,,
2026-06-14 18:30,87,56,31,,,,,,,validated,validated,validated,,,,,,
2026-06-14 18:45,56,29,27,,,,,,,validated,validated,validated,,,,,,
2026-06-14 19:00,44,21,23,,,,,,,validated,validated,validated,,,,,,
2026-06-14 19:15,30,17,13,,,,,,,validated,validated,validated,,,,,,
2026-06-14 19:30,29,12,17,,,,,,,validated,validated,validated,,,,,,
2026-06-14 19:45,27,9,18,,,,,,,validated,validated,validated,,,,,,
2026-06-14 20:00,34,11,23,,,,,,,validated,validated,validated,,,,,,
2026-06-14 20:15,25,13,12,,,,,,,validated,validated,validated,,,,,,
2026-06-14 20:30,17,8,9,,,,,,,validated,validated,validated,,,,,,
2026-06-14 20:45,10,5,5,,,,,,,validated,validated,validated,,,,,,
2026-06-14 21:00,62,13,49,,,,,,,validated,validated,validated,,,,,,
2026-06-14 21:15,90,39,51,,,,,,,validated,validated,validated,,,,,,
2026-06-14 21:30,64,28,36,,,,,,,validated,validated,validated,,,,,,
2026-06-14 21:45,52,15,37,,,,,,,validated,validated,validated,,,,,,
2026-06-14 22:00,42,11,31,,,,,,,validated,validated,validated,,,,,,
2026-06-14 22:15,22,10,12,,,,,,,validated,validated,validated,,,,,,
2026-06-14 22:30,21,9,12,,,,,,,validated,validated,validated,,,,,,
2026-06-14 22:45,12,5,7,,,,,,,validated,validated,validated,,,,,,
2026-06-14 23:00,18,5,13,,,,,,,validated,validated,validated,,,,,,
2026-06-14 23:15,12,1,11,,,,,,,validated,validated,validated,,,,,,
2026-06-14 23:30,7,1,6,,,,,,,validated,validated,validated,,,,,,
2026-06-14 23:45,5,3,2,,,,,,,validated,validated,validated,,,,,,
2026-06-15 00:00,7,4,3,,,,,,,validated,validated,validated,,,,,,
2026-06-15 00:15,3,0,3,,,,,,,validated,validated,validated,,,,,,
2026-06-15 00:30,8,3,5,,,,,,,validated,validated,validated,,,,,,
2026-06-15 00:45,4,1,3,,,,,,,validated,validated,validated,,,,,,
2026-06-15 01:00,4,1,3,,,,,,,validated,validated,validated,,,,,,
2026-06-15 01:15,3,3,0,,,,,,,validated,validated,validated,,,,,,
2026-06-15 01:30,2,1,1,,,,,,,validated,validated,validated,,,,,,
2026-06-15 01:45,0,0,0,,,,,,,validated,validated,validated,,,,,,
2026-06-15 02:00,0,0,0,,,,,,,validated,validated,validated,,,,,,
2026-06-15 02:15,0,0,0,,,,,,,validated,validated,validated,,,,,,
2026-06-15 02:30,1,1,0,,,,,,,validated,validated,validated,,,,,,
2026-06-15 02:45,0,0,0,,,,,,,validated,validated,validated,,,,,,
2026-06-15 03:00,1,1,0,,,,,,,validated,validated,validated,,,,,,
2026-06-15 03:15,1,0,1,,,,,,,validated,validated,validated,,,,,,
2026-06-15 03:30,0,0,0,,,,,,,validated,validated,validated,,,,,,
2026-06-15 03:45,1,1,0,,,,,,,validated,validated,validated,,,,,,
2026-06-15 04:00,0,0,0,,,,,,,validated,validated,validated,,,,,,
2026-06-15 04:15,0,0,0,,,,,,,validated,validated,validated,,,,,,
2026-06-15 04:30,1,0,1,,,,,,,validated,validated,validated,,,,,,
2026-06-15 04:45,1,0,1,,,,,,,validated,validated,validated,,,,,,
2026-06-15 05:00,5,2,3,,,,,,,validated,validated,validated,,,,,,
2026-06-15 05:15,4,1,3,,,,,,,validated,validated,validated,,,,,,
2026-06-15 05:30,8,5,3,,,,,,,validated,validated,validated,,,,,,
2026-06-15 05:45,11,6,5,,,,,,,validated,validated,validated,,,,,,
2026-06-15 06:00,12,8,4,,,,,,,validated,validated,validated,,,,,,
2026-06-15 06:15,18,13,5,,,,,,,validated,validated,validated,,,,,,
