Datetime,300037926 (Bohlweg),353413831 (Bohlweg Fahrräder Stadteinwärts),353413832 (Bohlweg Fahrräder Stadtauswärts),353484923 (Bohlweg Fahrräder Stadteinwärts),353484925 (Bohlweg Fahrräder Stadtauswärts),353484927 (Bohlweg Fahrräder Stadteinwärts),353484928 (Bohlweg Fahrräder Stadtauswärts),353484929 (Bohlweg Fahrräder Stadteinwärts),353484930 (Bohlweg Fahrräder Stadtauswärts),300037926-status,353413831-status,353413832-status,353484923-status,353484925-status,353484927-status,353484928-status,353484929-status,353484930-status
2025-08-21 08:00,126,75,51,,,,,,,0,0,0,,,,,,
2025-08-21 08:15,93,67,26,,,,,,,0,0,0,,,,,,
2025-08-21 08:30,131,89,42,,,,,,,0,0,0,,,,,,
2025-08-21 08:45,133,86,47,,,,,,,0,0,0,,,,,,
2025-08-21 09:00,94,64,30,,,,,,,0,0,0,,,,,,
2025-08-21 09:15,85,54,31,,,,,,,0,0,0,,,,,,
2025-08-21 09:30,70,43,27,,,,,,,0,0,0,,,,,,
2025-08-21 09:45,96,71,25,,,,,,,0,0,0,,,,,,
2025-08-21 10:00,73,46,27,,,,,,,0,0,0,,,,,,
2025-08-21 10:15,77,47,30,,,,,,,0,0,0,,,,,,
2025-08-21 10:30,66,41,25,,,,,,,0,0,0,,,,,,
2025-08-21 10:45,90,62,28,,,,,,,0,0,0,,,,,,
2025-08-21 11:00,72,37,35,,,,,,,0,0,0,,,,,,
2025-08-21 11:15,84,49,35,,,,,,,0,0,0,,,,,,
2025-08-21 11:30,68,39,29,,,,,,,0,0,0,,,,,,
2025-08-21 11:45,93,49,44,,,,,,,0,0,0,,,,,,
2025-08-21 12:00,91,56,35,,,,,,,0,0,0,,,,,,
2025-08-21 12:15,104,59,45,,,,,,,0,0,0,,,,,,
2025-08-21 12:30,96,48,48,,,,,,,0,0,0,,,,,,
2025-08-21 12:45,82,28,54,,,,,,,0,0,0,,,,,,
2025-08-21 13:00,97,40,57,,,,,,,0,0,0,,,,,,
2025-08-21 13:15,96,41,55,,,,,,,0,0,0,,,,,,
2025-08-21 13:30,88,34,54,,,,,,,0,0,0,,,,,,
2025-08-21 13:45,74,36,38,,,,,,,0,0,0,,,,,,
2025-08-21 14:00,100,46,54,,,,,,,0,0,0,,,,,,
2025-08-21 14:15,90,37,53,,,,,,,0,0,0,,,,,,
2025-08-21 14:30,83,37,46,,,,,,,0,0,0,,,,,,
2025-08-21 14:45,123,67,56,,,,,,,0,0,0,,,,,,
2025-08-21 15:00,118,48,70,,,,,,,0,0,0,,,,,,
2025-08-21 15:15,120,70,50,,,,,,,0,0,0,,,,,,
2025-08-21 15:30,117,48,69,,,,,,,0,0,0,,,,,,
2025-08-21 15:45,102,43,59,,,,,,,0,0,0,,,,,,
2025-08-21 16:00,139,68,71,,,,,,,0,0,0,,,,,,
2025-08-21 16:15,125,56,69,,,,,,,0,0,0,,,,,,
2025-08-21 16:30,115,48,67,,,,,,,0,0,0,,,,,,
2025-08-21 16:45,149,82,67,,,,,,,0,0,0,,,,,,
2025-08-21 17:00,121,52,69,,,,,,,0,0,0,,,,,,
2025-08-21 17:15,162,64,98,,,,,,,0,0,0,,,,,,
2025-08-21 17:30,146,61,85,,,,,,,0,0,0,,,,,,
2025-08-21 17:45,129,53,76,,,,,,,0,0,0,,,,,,
2025-08-21 18:00,123,48,75,,,,,,,0,0,0,,,,,,
2025-08-21 18:15,126,60,66,,,,,,,0,0,0,,,,,,
2025-08-21 18:30,117,47,70,,,,,,,0,0,0,,,,,,
2025-08-21 18:45,96,57,39,,,,,,,0,0,0,,,,,,
2025-08-21 19:00,73,36,37,,,,,,,0,0,0,,,,,,
2025-08-21 19:15,81,38,43,,,,,,,0,0,0,,,,,,
2025-08-21 19:30,68,30,38,,,,,,,0,0,0,,,,,,
2025-08-21 19:45,87,47,40,,,,,,,0,0,0,,,,,,
2025-08-21 20:00,62,30,32,,,,,,,0,0,0,,,,,,
2025-08-21 20:15,39,24,15,,,,,,,0,0,0,,,,,,
2025-08-21 20:30,70,27,43,,,,,,,0,0,0,,,,,,
2025-08-21 20:45,53,22,31,,,,,,,0,0,0,,,,,,
2025-08-21 21:00,37,13,24,,,,,,,0,0,0,,,,,,
2025-08-21 21:15,38,14,24,,,,,,,0,0,0,,,,,,
2025-08-21 21:30,42,18,24,,,,,,,0,0,0,,,,,,
2025-08-21 21:45,39,15,24,,,,,,,0,0,0,,,,,,
2025-08-21 22:00,57,17,40,,,,,,,0,0,0,,,,,,
2025-08-21 22:15,32,11,21,,,,,,,0,0,0,,,,,,
2025-08-21 22:30,31,14,17,,,,,,,0,0,0,,,,,,
2025-08-21 22:45,28,13,15,,,,,,,0,0,0,,,,,,
2025-08-21 23:00,24,10,14,,,,,,,0,0,0,,,,,,
2025-08-21 23:15,16,5,11,,,,,,,0,0,0,,,,,,
2025-08-21 23:30,12,4,8,,,,,,,0,0,0,,,,,,
2025-08-21 23:45,18,8,10,,,,,,,0,0,0,,,,,,
2025-08-22 00:00,8,3,5,,,,,,,0,0,0,,,,,,
2025-08-22 00:15,6,4,2,,,,,,,0,0,0,,,,,,
2025-08-22 00:30,1,1,0,,,,,,,0,0,0,,,,,,
2025-08-22 00:45,7,1,6,,,,,,,0,0,0,,,,,,
2025-08-22 01:00,7,6,1,,,,,,,0,0,0,,,,,,
2025-08-22 01:15,5,1,4,,,,,,,0,0,0,,,,,,
2025-08-22 01:30,3,0,3,,,,,,,0,0,0,,,,,,
2025-08-22 01:45,2,2,0,,,,,,,0,0,0,,,,,,
2025-08-22 02:00,3,2,1,,,,,,,0,0,0,,,,,,
2025-08-22 02:15,0,0,0,,,,,,,0,0,0,,,,,,
2025-08-22 02:30,0,0,0,,,,,,,0,0,0,,,,,,
2025-08-22 02:45,0,0,0,,,,,,,0,0,0,,,,,,
2025-08-22 03:00,2,0,2,,,,,,,0,0,0,,,,,,
2025-08-22 03:15,5,1,4,,,,,,,0,0,0,,,,,,
2025-08-22 03:30,2,2,0,,,,,,,0,0,0,,,,,,
2025-08-22 03:45,3,1,2,,,,,,,0,0,0,,,,,,
2025-08-22 04:00,0,0,0,,,,,,,0,0,0,,,,,,
2025-08-22 04:15,0,0,0,,,,,,,0,0,0,,,,,,
2025-08-22 04:30,1,1,0,,,,,,,0,0,0,,,,,,
2025-08-22 04:45,1,0,1,,,,,,,0,0,0,,,,,,
2025-08-22 05:00,3,0,3,,,,,,,0,0,0,,,,,,
2025-08-22 05:15,6,3,3,,,,,,,0,0,0,,,,,,
2025-08-22 05:30,11,5,6,,,,,,,0,0,0,,,,,,
2025-08-22 05:45,5,4,1,,,,,,,0,0,0,,,,,,
2025-08-22 06:00,12,8,4,,,,,,,0,0,0,,,,,,
2025-08-22 06:15,15,14,1,,,,,,,0,0,0,,,,,,
2025-08-22 06:30,24,17,7,,,,,,,0,0,0,,,,,,
2025-08-22 06:45,46,30,16,,,,,,,0,0,0,,,,,,
2025-08-22 07:00,40,33,7,,,,,,,0,0,0,,,,,,
2025-08-22 07:15,43,25,18,,,,,,,0,0,0,,,,,,
2025-08-22 07:30,73,56,17,,,,,,,0,0,0,,,,,,
2025-08-22 07:45,97,70,27,,,,,,,0,0,0,,,,,,
2025-08-22 08:00,120,83,37,,,,,,,0,0,0,,,,,,
2025-08-22 08:15,77,51,26,,,,,,,0,0,0,,,,,,
2025-08-22 08:30,83,58,25,,,,,,,0,0,0,,,,,,
2025-08-22 08:45,104,73,31,,,,,,,0,0,0,,,,,,
2025-08-22 09:00,74,50,24,,,,,,,0,0,0,,,,,,
2025-08-22 09:15,56,39,17,,,,,,,0,0,0,,,,,,
2025-08-22 09:30,82,56,26,,,,,,,0,0,0,,,,,,
2025-08-22 09:45,93,60,33,,,,,,,0,0,0,,,,,,
2025-08-22 10:00,72,39,33,,,,,,,0,0,0,,,,,,
2025-08-22 10:15,67,40,27,,,,,,,0,0,0,,,,,,
2025-08-22 10:30,71,39,32,,,,,,,0,0,0,,,,,,
2025-08-22 10:45,77,53,24,,,,,,,0,0,0,,,,,,
2025-08-22 11:00,57,31,26,,,,,,,0,0,0,,,,,,
2025-08-22 11:15,77,39,38,,,,,,,0,0,0,,,,,,
2025-08-22 11:30,79,43,36,,,,,,,0,0,0,,,,,,
2025-08-22 11:45,88,50,38,,,,,,,0,0,0,,,,,,
2025-08-22 12:00,78,37,41,,,,,,,0,0,0,,,,,,
2025-08-22 12:15,93,60,33,,,,,,,0,0,0,,,,,,
2025-08-22 12:30,74,35,39,,,,,,,0,0,0,,,,,,
2025-08-22 12:45,85,47,38,,,,,,,0,0,0,,,,,,
2025-08-22 13:00,117,54,63,,,,,,,0,0,0,,,,,,
2025-08-22 13:15,117,49,68,,,,,,,0,0,0,,,,,,
2025-08-22 13:30,110,48,62,,,,,,,0,0,0,,,,,,
2025-08-22 13:45,78,34,44,,,,,,,0,0,0,,,,,,
2025-08-22 14:00,129,73,56,,,,,,,0,0,0,,,,,,
2025-08-22 14:15,82,40,42,,,,,,,0,0,0,,,,,,
2025-08-22 14:30,89,57,32,,,,,,,0,0,0,,,,,,
2025-08-22 14:45,135,81,54,,,,,,,0,0,0,,,,,,
2025-08-22 15:00,128,46,82,,,,,,,0,0,0,,,,,,
2025-08-22 15:15,110,63,47,,,,,,,0,0,0,,,,,,
2025-08-22 15:30,109,37,72,,,,,,,0,0,0,,,,,,
2025-08-22 15:45,121,60,61,,,,,,,0,0,0,,,,,,
2025-08-22 16:00,114,62,52,,,,,,,0,0,0,,,,,,
2025-08-22 16:15,91,40,51,,,,,,,0,0,0,,,,,,
2025-08-22 16:30,112,60,52,,,,,,,0,0,0,,,,,,
2025-08-22 16:45,122,61,61,,,,,,,0,0,0,,,,,,
2025-08-22 17:00,88,34,54,,,,,,,0,0,0,,,,,,
2025-08-22 17:15,109,50,59,,,,,,,0,0,0,,,,,,
2025-08-22 17:30,102,36,66,,,,,,,0,0,0,,,,,,
2025-08-22 17:45,106,54,52,,,,,,,0,0,0,,,,,,
2025-08-22 18:00,113,49,64,,,,,,,0,0,0,,,,,,
2025-08-22 18:15,80,38,42,,,,,,,0,0,0,,,,,,
2025-08-22 18:30,60,27,33,,,,,,,0,0,0,,,,,,
2025-08-22 18:45,97,54,43,,,,,,,0,0,0,,,,,,
2025-08-22 19:00,84,43,41,,,,,,,0,0,0,,,,,,
2025-08-22 19:15,62,34,28,,,,,,,0,0,0,,,,,,
2025-08-22 19:30,56,29,27,,,,,,,0,0,0,,,,,,
2025-08-22 19:45,49,18,31,,,,,,,0,0,0,,,,,,
2025-08-22 20:00,38,16,22,,,,,,,0,0,0,,,,,,
2025-08-22 20:15,44,13,31,,,,,,,0,0,0,,,,,,
2025-08-22 20:30,63,28,35,,,,,,,0,0,0,,,,,,
2025-08-22 20:45,53,16,37,,,,,,,0,0,0,,,,,,
2025-08-22 21:00,83,9,74,,,,,,,0,0,0,,,,,,
2025-08-22 21:15,43,19,24,,,,,,,0,0,0,,,,,,
2025-08-22 21:30,37,12,25,,,,,,,0,0,0,,,,,,
2025-08-22 21:45,28,7,21,,,,,,,0,0,0,,,,,,
2025-08-22 22:00,39,13,26,,,,,,,0,0,0,,,,,,
2025-08-22 22:15,27,7,20,,,,,,,0,0,0,,,,,,
2025-08-22 22:30,34,10,24,,,,,,,0,0,0,,,,,,
2025-08-22 22:45,30,7,23,,,,,,,0,0,0,,,,,,
2025-08-22 23:00,19,5,14,,,,,,,0,0,0,,,,,,
2025-08-22 23:15,17,7,10,,,,,,,0,0,0,,,,,,
2025-08-22 23:30,15,7,8,,,,,,,0,0,0,,,,,,
2025-08-22 23:45,13,6,7,,,,,,,0,0,0,,,,,,
2025-08-23 00:00,14,5,9,,,,,,,0,0,0,,,,,,
2025-08-23 00:15,18,2,16,,,,,,,0,0,0,,,,,,
2025-08-23 00:30,19,9,10,,,,,,,0,0,0,,,,,,
2025-08-23 00:45,17,3,14,,,,,,,0,0,0,,,,,,
2025-08-23 01:00,21,8,13,,,,,,,0,0,0,,,,,,
2025-08-23 01:15,21,8,13,,,,,,,0,0,0,,,,,,
2025-08-23 01:30,7,0,7,,,,,,,0,0,0,,,,,,
2025-08-23 01:45,9,4,5,,,,,,,0,0,0,,,,,,
2025-08-23 02:00,12,4,8,,,,,,,0,0,0,,,,,,
2025-08-23 02:15,15,10,5,,,,,,,0,0,0,,,,,,
2025-08-23 02:30,7,5,2,,,,,,,0,0,0,,,,,,
2025-08-23 02:45,9,1,8,,,,,,,0,0,0,,,,,,
2025-08-23 03:00,3,2,1,,,,,,,0,0,0,,,,,,
2025-08-23 03:15,4,0,4,,,,,,,0,0,0,,,,,,
2025-08-23 03:30,1,1,0,,,,,,,0,0,0,,,,,,
2025-08-23 03:45,2,0,2,,,,,,,0,0,0,,,,,,
2025-08-23 04:00,2,1,1,,,,,,,0,0,0,,,,,,
2025-08-23 04:15,2,0,2,,,,,,,0,0,0,,,,,,
2025-08-23 04:30,1,0,1,,,,,,,0,0,0,,,,,,
2025-08-23 04:45,2,0,2,,,,,,,0,0,0,,,,,,
2025-08-23 05:00,1,0,1,,,,,,,0,0,0,,,,,,
2025-08-23 05:15,1,0,1,,,,,,,0,0,0,,,,,,
2025-08-23 05:30,2,1,1,,,,,,,0,0,0,,,,,,
2025-08-23 05:45,4,0,4,,,,,,,0,0,0,,,,,,
2025-08-23 06:00,4,2,2,,,,,,,0,0,0,,,,,,
2025-08-23 06:15,7,7,0,,,,,,,0,0,0,,,,,,
2025-08-23 06:30,4,3,1,,,,,,,0,0,0,,,,,,
2025-08-23 06:45,16,9,7,,,,,,,0,0,0,,,,,,
2025-08-23 07:00,12,11,1,,,,,,,0,0,0,,,,,,
2025-08-23 07:15,17,11,6,,,,,,,0,0,0,,,,,,
2025-08-23 07:30,12,5,7,,,,,,,0,0,0,,,,,,
2025-08-23 07:45,24,15,9,,,,,,,0,0,0,,,,,,
2025-08-23 08:00,15,8,7,,,,,,,0,0,0,,,,,,
2025-08-23 08:15,21,13,8,,,,,,,0,0,0,,,,,,
2025-08-23 08:30,46,30,16,,,,,,,0,0,0,,,,,,
2025-08-23 08:45,35,22,13,,,,,,,0,0,0,,,,,,
2025-08-23 09:00,48,28,20,,,,,,,0,0,0,,,,,,
2025-08-23 09:15,60,46,14,,,,,,,0,0,0,,,,,,
2025-08-23 09:30,65,56,9,,,,,,,0,0,0,,,,,,
2025-08-23 09:45,65,47,18,,,,,,,0,0,0,,,,,,
2025-08-23 10:00,66,50,16,,,,,,,0,0,0,,,,,,
2025-08-23 10:15,98,65,33,,,,,,,0,0,0,,,,,,
2025-08-23 10:30,84,55,29,,,,,,,0,0,0,,,,,,
2025-08-23 10:45,113,74,39,,,,,,,0,0,0,,,,,,
2025-08-23 11:00,81,52,29,,,,,,,0,0,0,,,,,,
2025-08-23 11:15,91,55,36,,,,,,,0,0,0,,,,,,
2025-08-23 11:30,96,67,29,,,,,,,0,0,0,,,,,,
2025-08-23 11:45,105,68,37,,,,,,,0,0,0,,,,,,
2025-08-23 12:00,112,57,55,,,,,,,0,0,0,,,,,,
2025-08-23 12:15,120,59,61,,,,,,,0,0,0,,,,,,
2025-08-23 12:30,127,83,44,,,,,,,0,0,0,,,,,,
2025-08-23 12:45,111,50,61,,,,,,,0,0,0,,,,,,
2025-08-23 13:00,121,59,62,,,,,,,0,0,0,,,,,,
2025-08-23 13:15,99,56,43,,,,,,,0,0,0,,,,,,
2025-08-23 13:30,92,46,46,,,,,,,0,0,0,,,,,,
2025-08-23 13:45,132,65,67,,,,,,,0,0,0,,,,,,
2025-08-23 14:00,88,33,55,,,,,,,0,0,0,,,,,,
2025-08-23 14:15,77,41,36,,,,,,,0,0,0,,,,,,
2025-08-23 14:30,90,41,49,,,,,,,0,0,0,,,,,,
2025-08-23 14:45,106,65,41,,,,,,,0,0,0,,,,,,
2025-08-23 15:00,123,50,73,,,,,,,0,0,0,,,,,,
2025-08-23 15:15,93,35,58,,,,,,,0,0,0,,,,,,
2025-08-23 15:30,95,41,54,,,,,,,0,0,0,,,,,,
2025-08-23 15:45,87,45,42,,,,,,,0,0,0,,,,,,
2025-08-23 16:00,88,52,36,,,,,,,0,0,0,,,,,,
2025-08-23 16:15,74,25,49,,,,,,,0,0,0,,,,,,
2025-08-23 16:30,62,30,32,,,,,,,0,0,0,,,,,,
2025-08-23 16:45,86,43,43,,,,,,,0,0,0,,,,,,
2025-08-23 17:00,83,45,38,,,,,,,0,0,0,,,,,,
2025-08-23 17:15,84,32,52,,,,,,,0,0,0,,,,,,
2025-08-23 17:30,90,50,40,,,,,,,0,0,0,,,,,,
2025-08-23 17:45,102,58,44,,,,,,,0,0,0,,,,,,
2025-08-23 18:00,109,59,50,,,,,,,0,0,0,,,,,,
2025-08-23 18:15,101,54,47,,,,,,,0,0,0,,,,,,
2025-08-23 18:30,74,45,29,,,,,,,0,0,0,,,,,,
2025-08-23 18:45,63,28,35,,,,,,,0,0,0,,,,,,
2025-08-23 19:00,87,45,42,,,,,,,0,0,0,,,,,,
2025-08-23 19:15,61,39,22,,,,,,,0,0,0,,,,,,
2025-08-23 19:30,69,38,31,,,,,,,0,0,0,,,,,,
2025-08-23 19:45,46,19,27,,,,,,,0,0,0,,,,,,
2025-08-23 20:00,39,17,22,,,,,,,0,0,0,,,,,,
2025-08-23 20:15,63,33,30,,,,,,,0,0,0,,,,,,
2025-08-23 20:30,44,11,33,,,,,,,0,0,0,,,,,,
2025-08-23 20:45,36,16,20,,,,,,,0,0,0,,,,,,
2025-08-23 21:00,38,12,26,,,,,,,0,0,0,,,,,,
2025-08-23 21:15,46,23,23,,,,,,,0,0,0,,,,,,
2025-08-23 21:30,28,17,11,,,,,,,0,0,0,,,,,,
2025-08-23 21:45,35,11,24,,,,,,,0,0,0,,,,,,
2025-08-23 22:00,30,17,13,,,,,,,0,0,0,,,,,,
2025-08-23 22:15,25,7,18,,,,,,,0,0,0,,,,,,
2025-08-23 22:30,21,8,13,,,,,,,0,0,0,,,,,,
2025-08-23 22:45,42,20,22,,,,,,,0,0,0,,,,,,
2025-08-23 23:00,30,9,21,,,,,,,0,0,0,,,,,,
2025-08-23 23:15,37,19,18,,,,,,,0,0,0,,,,,,
2025-08-23 23:30,27,11,16,,,,,,,0,0,0,,,,,,
2025-08-23 23:45,20,10,10,,,,,,,0,0,0,,,,,,
2025-08-24 00:00,29,7,22,,,,,,,0,0,0,,,,,,
2025-08-24 00:15,35,17,18,,,,,,,0,0,0,,,,,,
2025-08-24 00:30,16,7,9,,,,,,,0,0,0,,,,,,
2025-08-24 00:45,23,10,13,,,,,,,0,0,0,,,,,,
2025-08-24 01:00,5,3,2,,,,,,,0,0,0,,,,,,
2025-08-24 01:15,17,6,11,,,,,,,0,0,0,,,,,,
2025-08-24 01:30,12,7,5,,,,,,,0,0,0,,,,,,
2025-08-24 01:45,17,8,9,,,,,,,0,0,0,,,,,,
2025-08-24 02:00,15,7,8,,,,,,,0,0,0,,,,,,
2025-08-24 02:15,15,8,7,,,,,,,0,0,0,,,,,,
2025-08-24 02:30,3,1,2,,,,,,,0,0,0,,,,,,
2025-08-24 02:45,4,2,2,,,,,,,0,0,0,,,,,,
2025-08-24 03:00,2,0,2,,,,,,,0,0,0,,,,,,
2025-08-24 03:15,4,0,4,,,,,,,0,0,0,,,,,,
2025-08-24 03:30,3,3,0,,,,,,,0,0,0,,,,,,
2025-08-24 03:45,2,0,2,,,,,,,0,0,0,,,,,,
2025-08-24 04:00,9,1,8,,,,,,,0,0,0,,,,,,
2025-08-24 04:15,3,1,2,,,,,,,0,0,0,,,,,,
2025-08-24 04:30,2,2,0,,,,,,,0,0,0,,,,,,
2025-08-24 04:45,0,0,0,,,,,,,0,0,0,,,,,,
2025-08-24 05:00,1,0,1,,,,,,,0,0,0,,,,,,
2025-08-24 05:15,5,0,5,,,,,,,0,0,0,,,,,,
2025-08-24 05:30,4,2,2,,,,,,,0,0,0,,,,,,
2025-08-24 05:45,2,1,1,,,,,,,0,0,0,,,,,,
2025-08-24 06:00,4,1,3,,,,,,,0,0,0,,,,,,
2025-08-24 06:15,3,3,0,,,,,,,0,0,0,,,,,,
2025-08-24 06:30,6,5,1,,,,,,,0,0,0,,,,,,
2025-08-24 06:45,7,3,4,,,,,,,0,0,0,,,,,,
2025-08-24 07:00,1,0,1,,,,,,,0,0,0,,,,,,
2025-08-24 07:15,1,1,0,,,,,,,0,0,0,,,,,,
2025-08-24 07:30,9,6,3,,,,,,,0,0,0,,,,,,
2025-08-24 07:45,9,7,2,,,,,,,0,0,0,,,,,,
2025-08-24 08:00,7,5,2,,,,,,,0,0,0,,,,,,
2025-08-24 08:15,8,6,2,,,,,,,0,0,0,,,,,,
2025-08-24 08:30,6,3,3,,,,,,,0,0,0,,,,,,
2025-08-24 08:45,33,25,8,,,,,,,0,0,0,,,,,,
2025-08-24 09:00,24,13,11,,,,,,,0,0,0,,,,,,
2025-08-24 09:15,15,8,7,,,,,,,0,0,0,,,,,,
2025-08-24 09:30,34,19,15,,,,,,,0,0,0,,,,,,
2025-08-24 09:45,39,28,11,,,,,,,0,0,0,,,,,,
2025-08-24 10:00,43,21,22,,,,,,,0,0,0,,,,,,
2025-08-24 10:15,36,27,9,,,,,,,0,0,0,,,,,,
2025-08-24 10:30,36,24,12,,,,,,,0,0,0,,,,,,
2025-08-24 10:45,46,23,23,,,,,,,0,0,0,,,,,,
2025-08-24 11:00,49,32,17,,,,,,,0,0,0,,,,,,
2025-08-24 11:15,48,25,23,,,,,,,0,0,0,,,,,,
2025-08-24 11:30,57,29,28,,,,,,,0,0,0,,,,,,
2025-08-24 11:45,53,31,22,,,,,,,0,0,0,,,,,,
2025-08-24 12:00,70,34,36,,,,,,,0,0,0,,,,,,
2025-08-24 12:15,45,21,24,,,,,,,0,0,0,,,,,,
2025-08-24 12:30,55,26,29,,,,,,,0,0,0,,,,,,
2025-08-24 12:45,73,45,28,,,,,,,0,0,0,,,,,,
2025-08-24 13:00,78,35,43,,,,,,,0,0,0,,,,,,
2025-08-24 13:15,66,20,46,,,,,,,0,0,0,,,,,,
2025-08-24 13:30,62,36,26,,,,,,,0,0,0,,,,,,
2025-08-24 13:45,77,37,40,,,,,,,0,0,0,,,,,,
2025-08-24 14:00,60,37,23,,,,,,,0,0,0,,,,,,
2025-08-24 14:15,77,45,32,,,,,,,0,0,0,,,,,,
2025-08-24 14:30,72,54,18,,,,,,,0,0,0,,,,,,
2025-08-24 14:45,95,48,47,,,,,,,0,0,0,,,,,,
2025-08-24 15:00,73,36,37,,,,,,,0,0,0,,,,,,
2025-08-24 15:15,91,65,26,,,,,,,0,0,0,,,,,,
2025-08-24 15:30,55,34,21,,,,,,,0,0,0,,,,,,
2025-08-24 15:45,99,43,56,,,,,,,0,0,0,,,,,,
2025-08-24 16:00,69,42,27,,,,,,,0,0,0,,,,,,
2025-08-24 16:15,56,25,31,,,,,,,0,0,0,,,,,,
2025-08-24 16:30,56,19,37,,,,,,,0,0,0,,,,,,
2025-08-24 16:45,72,46,26,,,,,,,0,0,0,,,,,,
2025-08-24 17:00,65,34,31,,,,,,,0,0,0,,,,,,
2025-08-24 17:15,120,54,66,,,,,,,0,0,0,,,,,,
2025-08-24 17:30,78,28,50,,,,,,,0,0,0,,,,,,
2025-08-24 17:45,81,40,41,,,,,,,0,0,0,,,,,,
2025-08-24 18:00,117,40,77,,,,,,,0,0,0,,,,,,
2025-08-24 18:15,88,34,54,,,,,,,0,0,0,,,,,,
2025-08-24 18:30,59,30,29,,,,,,,0,0,0,,,,,,
2025-08-24 18:45,65,33,32,,,,,,,0,0,0,,,,,,
2025-08-24 19:00,54,29,25,,,,,,,0,0,0,,,,,,
2025-08-24 19:15,40,14,26,,,,,,,0,0,0,,,,,,
2025-08-24 19:30,43,28,15,,,,,,,0,0,0,,,,,,
2025-08-24 19:45,42,12,30,,,,,,,0,0,0,,,,,,
2025-08-24 20:00,33,16,17,,,,,,,0,0,0,,,,,,
2025-08-24 20:15,39,16,23,,,,,,,0,0,0,,,,,,
2025-08-24 20:30,25,14,11,,,,,,,0,0,0,,,,,,
2025-08-24 20:45,36,9,27,,,,,,,0,0,0,,,,,,
2025-08-24 21:00,28,11,17,,,,,,,0,0,0,,,,,,
2025-08-24 21:15,29,12,17,,,,,,,0,0,0,,,,,,
2025-08-24 21:30,19,4,15,,,,,,,0,0,0,,,,,,
2025-08-24 21:45,23,11,12,,,,,,,0,0,0,,,,,,
2025-08-24 22:00,18,7,11,,,,,,,0,0,0,,,,,,
2025-08-24 22:15,9,6,3,,,,,,,0,0,0,,,,,,
2025-08-24 22:30,10,2,8,,,,,,,0,0,0,,,,,,
2025-08-24 22:45,12,5,7,,,,,,,0,0,0,,,,,,
2025-08-24 23:00,5,1,4,,,,,,,0,0,0,,,,,,
2025-08-24 23:15,18,8,10,,,,,,,0,0,0,,,,,,
2025-08-24 23:30,3,1,2,,,,,,,0,0,0,,,,,,
2025-08-24 23:45,3,3,0,,,,,,,0,0,0,,,,,,
2025-08-25 00:00,6,4,2,,,,,,,0,0,0,,,,,,
2025-08-25 00:15,8,3,5,,,,,,,0,0,0,,,,,,
2025-08-25 00:30,0,0,0,,,,,,,0,0,0,,,,,,
2025-08-25 00:45,1,0,1,,,,,,,0,0,0,,,,,,
2025-08-25 01:00,3,2,1,,,,,,,0,0,0,,,,,,
2025-08-25 01:15,4,2,2,,,,,,,0,0,0,,,,,,
2025-08-25 01:30,2,1,1,,,,,,,0,0,0,,,,,,
2025-08-25 01:45,2,1,1,,,,,,,0,0,0,,,,,,
2025-08-25 02:00,1,0,1,,,,,,,0,0,0,,,,,,
2025-08-25 02:15,4,2,2,,,,,,,0,0,0,,,,,,
2025-08-25 02:30,0,0,0,,,,,,,0,0,0,,,,,,
2025-08-25 02:45,0,0,0,,,,,,,0,0,0,,,,,,
2025-08-25 03:00,2,0,2,,,,,,,0,0,0,,,,,,
2025-08-25 03:15,2,0,2,,,,,,,0,0,0,,,,,,
2025-08-25 03:30,0,0,0,,,,,,,0,0,0,,,,,,
2025-08-25 03:45,1,1,0,,,,,,,0,0,0,,,,,,
2025-08-25 04:00,0,0,0,,,,,,,0,0,0,,,,,,
2025-08-25 04:15,0,0,0,,,,,,,0,0,0,,,,,,
2025-08-25 04:30,1,1,0,,,,,,,0,0,0,,,,,,
2025-08-25 04:45,0,0,0,,,,,,,0,0,0,,,,,,
2025-08-25 05:00,3,0,3,,,,,,,0,0,0,,,,,,
2025-08-25 05:15,4,1,3,,,,,,,0,0,0,,,,,,
2025-08-25 05:30,11,6,5,,,,,,,0,0,0,,,,,,
2025-08-25 05:45,11,5,6,,,,,,,0,0,0,,,,,,
2025-08-25 06:00,11,9,2,,,,,,,0,0,0,,,,,,
2025-08-25 06:15,19,10,9,,,,,,,0,0,0,,,,,,
2025-08-25 06:30,42,33,9,,,,,,,0,0,0,,,,,,
2025-08-25 06:45,58,44,14,,,,,,,0,0,0,,,,,,
2025-08-25 07:00,61,40,21,,,,,,,0,0,0,,,,,,
2025-08-25 07:15,70,37,33,,,,,,,0,0,0,,,,,,
2025-08-25 07:30,98,77,21,,,,,,,0,0,0,,,,,,
2025-08-25 07:45,144,109,35,,,,,,,0,0,0,,,,,,
2025-08-25 08:00,125,91,34,,,,,,,0,0,0,,,,,,
2025-08-25 08:15,126,79,47,,,,,,,0,0,0,,,,,,
2025-08-25 08:30,106,80,26,,,,,,,0,0,0,,,,,,
2025-08-25 08:45,107,82,25,,,,,,,0,0,0,,,,,,
2025-08-25 09:00,70,47,23,,,,,,,0,0,0,,,,,,
2025-08-25 09:15,65,47,18,,,,,,,0,0,0,,,,,,
2025-08-25 09:30,103,67,36,,,,,,,0,0,0,,,,,,
2025-08-25 09:45,98,61,37,,,,,,,0,0,0,,,,,,
