Datetime,300037926 (Bohlweg),353413831 (Bohlweg Fahrräder Stadteinwärts),353413832 (Bohlweg Fahrräder Stadtauswärts),353484923 (Bohlweg Fahrräder Stadteinwärts),353484925 (Bohlweg Fahrräder Stadtauswärts),353484927 (Bohlweg Fahrräder Stadteinwärts),353484928 (Bohlweg Fahrräder Stadtauswärts),353484929 (Bohlweg Fahrräder Stadteinwärts),353484930 (Bohlweg Fahrräder Stadtauswärts),353485115 (Bohlweg PKW Stadteinwärts),353485118 (Bohlweg PKW Stadtauswärts),353485121 (Bohlweg PKW Stadteinwärts),353485123 (Bohlweg PKW Stadtauswärts),353485125 (Bohlweg PKW Stadteinwärts),353485126 (Bohlweg PKW Stadtauswärts),353485127 (Bohlweg PKW Stadteinwärts),353485128 (Bohlweg PKW Stadtauswärts),300037926-status,353413831-status,353413832-status,353484923-status,353484925-status,353484927-status,353484928-status,353484929-status,353484930-status,353485115-status,353485118-status,353485121-status,353485123-status,353485125-status,353485126-status,353485127-status,353485128-status
2025-08-14 15:30,90,37,53,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-14 15:45,88,35,53,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-14 16:00,114,41,73,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-14 16:15,103,45,58,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-14 16:30,116,54,62,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-14 16:45,117,58,59,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-14 17:00,108,53,55,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-14 17:15,112,46,66,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-14 17:30,95,42,53,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-14 17:45,115,47,68,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-14 18:00,99,39,60,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-14 18:15,79,36,43,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-14 18:30,82,41,41,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-14 18:45,70,35,35,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-14 19:00,92,45,47,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-14 19:15,88,34,54,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-14 19:30,57,33,24,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-14 19:45,57,27,30,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-14 20:00,49,29,20,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-14 20:15,46,17,29,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-14 20:30,41,16,25,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-14 20:45,45,12,33,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-14 21:00,53,26,27,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-14 21:15,42,18,24,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-14 21:30,28,13,15,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-14 21:45,42,26,16,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-14 22:00,44,24,20,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-14 22:15,32,20,12,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-14 22:30,33,22,11,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-14 22:45,16,7,9,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-14 23:00,22,8,14,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-14 23:15,9,4,5,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-14 23:30,16,9,7,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-14 23:45,11,4,7,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-15 00:00,11,4,7,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-15 00:15,12,7,5,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-15 00:30,11,1,10,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-15 00:45,5,3,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-15 01:00,4,3,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-15 01:15,5,2,3,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-15 01:30,3,2,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-15 01:45,4,0,4,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-15 02:00,1,0,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-15 02:15,3,1,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-15 02:30,2,0,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-15 02:45,1,0,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-15 03:00,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-15 03:15,2,1,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-15 03:30,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-15 03:45,1,1,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-15 04:00,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-15 04:15,1,0,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-15 04:30,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-15 04:45,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-15 05:00,2,1,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-15 05:15,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-15 05:30,8,2,6,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-15 05:45,9,5,4,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-15 06:00,9,6,3,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-15 06:15,17,13,4,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-15 06:30,30,20,10,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-15 06:45,46,38,8,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-15 07:00,37,24,13,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-15 07:15,61,42,19,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-15 07:30,76,60,16,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-15 07:45,86,56,30,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-15 08:00,94,63,31,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-15 08:15,84,56,28,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-15 08:30,85,59,26,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-15 08:45,89,66,23,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-15 09:00,81,52,29,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-15 09:15,69,46,23,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-15 09:30,67,39,28,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-15 09:45,100,69,31,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-15 10:00,64,44,20,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-15 10:15,72,37,35,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-15 10:30,57,40,17,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-15 10:45,102,54,48,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-15 11:00,63,38,25,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-15 11:15,85,56,29,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-15 11:30,66,39,27,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-15 11:45,77,43,34,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-15 12:00,64,27,37,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-15 12:15,90,52,38,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-15 12:30,79,41,38,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-15 12:45,102,43,59,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-15 13:00,78,28,50,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-15 13:15,82,37,45,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-15 13:30,71,25,46,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-15 13:45,72,31,41,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-15 14:00,108,45,63,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-15 14:15,98,42,56,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-15 14:30,94,53,41,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-15 14:45,88,41,47,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-15 15:00,82,41,41,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-15 15:15,87,30,57,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-15 15:30,95,46,49,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-15 15:45,95,37,58,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-15 16:00,106,58,48,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-15 16:15,95,40,55,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-15 16:30,83,36,47,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-15 16:45,108,55,53,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-15 17:00,101,64,37,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-15 17:15,122,65,57,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-15 17:30,102,57,45,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-15 17:45,119,65,54,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-15 18:00,128,65,63,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-15 18:15,104,65,39,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-15 18:30,89,51,38,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-15 18:45,94,56,38,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-15 19:00,92,58,34,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-15 19:15,71,39,32,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-15 19:30,61,39,22,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-15 19:45,73,42,31,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-15 20:00,59,48,11,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-15 20:15,55,40,15,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-15 20:30,67,36,31,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-15 20:45,53,26,27,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-15 21:00,69,36,33,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-15 21:15,50,30,20,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-15 21:30,45,22,23,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-15 21:45,41,15,26,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-15 22:00,43,17,26,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-15 22:15,40,16,24,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-15 22:30,39,6,33,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-15 22:45,30,7,23,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-15 23:00,38,7,31,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-15 23:15,32,12,20,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-15 23:30,36,8,28,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-15 23:45,32,7,25,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-16 00:00,48,10,38,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-16 00:15,37,10,27,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-16 00:30,37,9,28,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-16 00:45,26,8,18,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-16 01:00,14,6,8,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-16 01:15,16,6,10,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-16 01:30,7,2,5,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-16 01:45,8,1,7,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-16 02:00,11,3,8,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-16 02:15,14,2,12,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-16 02:30,5,0,5,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-16 02:45,9,0,9,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-16 03:00,11,0,11,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-16 03:15,4,2,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-16 03:30,4,3,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-16 03:45,4,1,3,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-16 04:00,4,2,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-16 04:15,4,1,3,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-16 04:30,1,0,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-16 04:45,1,0,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-16 05:00,2,1,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-16 05:15,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-16 05:30,4,3,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-16 05:45,15,6,9,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-16 06:00,3,2,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-16 06:15,4,1,3,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-16 06:30,6,6,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-16 06:45,10,6,4,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-16 07:00,7,4,3,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-16 07:15,12,7,5,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-16 07:30,14,10,4,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-16 07:45,19,14,5,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-16 08:00,24,20,4,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-16 08:15,31,23,8,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-16 08:30,47,24,23,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-16 08:45,37,22,15,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-16 09:00,37,22,15,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-16 09:15,49,33,16,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-16 09:30,56,37,19,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-16 09:45,76,65,11,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-16 10:00,62,42,20,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-16 10:15,62,39,23,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-16 10:30,67,41,26,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-16 10:45,92,69,23,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-16 11:00,73,39,34,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-16 11:15,68,35,33,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-16 11:30,88,62,26,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-16 11:45,94,52,42,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-16 12:00,87,43,44,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-16 12:15,84,50,34,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-16 12:30,107,61,46,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-16 12:45,112,53,59,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-16 13:00,92,57,35,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-16 13:15,90,56,34,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-16 13:30,77,36,41,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-16 13:45,99,67,32,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-16 14:00,80,45,35,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-16 14:15,82,23,59,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-16 14:30,85,30,55,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-16 14:45,97,61,36,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-16 15:00,117,41,76,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-16 15:15,69,34,35,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-16 15:30,105,49,56,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-16 15:45,80,40,40,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-16 16:00,100,48,52,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-16 16:15,82,43,39,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-16 16:30,80,37,43,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-16 16:45,83,48,35,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-16 17:00,95,47,48,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-16 17:15,77,40,37,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-16 17:30,69,37,32,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-16 17:45,105,51,54,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-16 18:00,90,62,28,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-16 18:15,86,39,47,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-16 18:30,76,44,32,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-16 18:45,116,69,47,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-16 19:00,92,51,41,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-16 19:15,88,50,38,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-16 19:30,58,34,24,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-16 19:45,69,30,39,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-16 20:00,72,36,36,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-16 20:15,52,29,23,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-16 20:30,60,34,26,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-16 20:45,54,22,32,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-16 21:00,44,20,24,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-16 21:15,47,25,22,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-16 21:30,36,12,24,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-16 21:45,35,19,16,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-16 22:00,36,14,22,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-16 22:15,52,20,32,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-16 22:30,48,31,17,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-16 22:45,32,8,24,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-16 23:00,30,7,23,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-16 23:15,31,6,25,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-16 23:30,34,11,23,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-16 23:45,31,5,26,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-17 00:00,36,4,32,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-17 00:15,50,5,45,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-17 00:30,61,4,57,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-17 00:45,29,8,21,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-17 01:00,22,5,17,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-17 01:15,20,0,20,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-17 01:30,15,4,11,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-17 01:45,13,3,10,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-17 02:00,12,0,12,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-17 02:15,14,2,12,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-17 02:30,14,3,11,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-17 02:45,12,2,10,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-17 03:00,15,1,14,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-17 03:15,7,2,5,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-17 03:30,14,8,6,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-17 03:45,11,6,5,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-17 04:00,9,9,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-17 04:15,6,2,4,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-17 04:30,13,8,5,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-17 04:45,3,1,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-17 05:00,1,1,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-17 05:15,2,2,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-17 05:30,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-17 05:45,6,3,3,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-17 06:00,1,0,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-17 06:15,9,7,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-17 06:30,3,1,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-17 06:45,3,1,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-17 07:00,5,1,4,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-17 07:15,3,0,3,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-17 07:30,4,2,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-17 07:45,11,7,4,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-17 08:00,7,4,3,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-17 08:15,9,4,5,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-17 08:30,10,4,6,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-17 08:45,21,13,8,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-17 09:00,30,6,24,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-17 09:15,21,12,9,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
