Datetime,300037926 (Bohlweg),353413831 (Bohlweg Fahrräder Stadteinwärts),353413832 (Bohlweg Fahrräder Stadtauswärts),353484923 (Bohlweg Fahrräder Stadteinwärts),353484925 (Bohlweg Fahrräder Stadtauswärts),353484927 (Bohlweg Fahrräder Stadteinwärts),353484928 (Bohlweg Fahrräder Stadtauswärts),353484929 (Bohlweg Fahrräder Stadteinwärts),353484930 (Bohlweg Fahrräder Stadtauswärts),300037926-status,353413831-status,353413832-status,353484923-status,353484925-status,353484927-status,353484928-status,353484929-status,353484930-status
2025-09-21 08:00,30,28,2,,,,,,,0,0,0,,,,,,
2025-09-21 08:15,65,57,8,,,,,,,0,0,0,,,,,,
2025-09-21 08:30,63,60,3,,,,,,,0,0,0,,,,,,
2025-09-21 08:45,39,31,8,,,,,,,0,0,0,,,,,,
2025-09-21 09:00,37,30,7,,,,,,,0,0,0,,,,,,
2025-09-21 09:15,23,15,8,,,,,,,0,0,0,,,,,,
2025-09-21 09:30,43,28,15,,,,,,,0,0,0,,,,,,
2025-09-21 09:45,45,33,12,,,,,,,0,0,0,,,,,,
2025-09-21 10:00,33,16,17,,,,,,,0,0,0,,,,,,
2025-09-21 10:15,24,13,11,,,,,,,0,0,0,,,,,,
2025-09-21 10:30,35,20,15,,,,,,,0,0,0,,,,,,
2025-09-21 10:45,52,20,32,,,,,,,0,0,0,,,,,,
2025-09-21 11:00,29,14,15,,,,,,,0,0,0,,,,,,
2025-09-21 11:15,33,16,17,,,,,,,0,0,0,,,,,,
2025-09-21 11:30,28,14,14,,,,,,,0,0,0,,,,,,
2025-09-21 11:45,53,33,20,,,,,,,0,0,0,,,,,,
2025-09-21 12:00,56,30,26,,,,,,,0,0,0,,,,,,
2025-09-21 12:15,49,26,23,,,,,,,0,0,0,,,,,,
2025-09-21 12:30,51,27,24,,,,,,,0,0,0,,,,,,
2025-09-21 12:45,54,28,26,,,,,,,0,0,0,,,,,,
2025-09-21 13:00,51,23,28,,,,,,,0,0,0,,,,,,
2025-09-21 13:15,57,25,32,,,,,,,0,0,0,,,,,,
2025-09-21 13:30,66,27,39,,,,,,,0,0,0,,,,,,
2025-09-21 13:45,75,25,50,,,,,,,0,0,0,,,,,,
2025-09-21 14:00,81,11,70,,,,,,,0,0,0,,,,,,
2025-09-21 14:15,67,21,46,,,,,,,0,0,0,,,,,,
2025-09-21 14:30,62,16,46,,,,,,,0,0,0,,,,,,
2025-09-21 14:45,67,26,41,,,,,,,0,0,0,,,,,,
2025-09-21 15:00,58,18,40,,,,,,,0,0,0,,,,,,
2025-09-21 15:15,44,21,23,,,,,,,0,0,0,,,,,,
2025-09-21 15:30,42,12,30,,,,,,,0,0,0,,,,,,
2025-09-21 15:45,33,10,23,,,,,,,0,0,0,,,,,,
2025-09-21 16:00,41,17,24,,,,,,,0,0,0,,,,,,
2025-09-21 16:15,42,21,21,,,,,,,0,0,0,,,,,,
2025-09-21 16:30,37,21,16,,,,,,,0,0,0,,,,,,
2025-09-21 16:45,28,13,15,,,,,,,0,0,0,,,,,,
2025-09-21 17:00,50,28,22,,,,,,,0,0,0,,,,,,
2025-09-21 17:15,45,24,21,,,,,,,0,0,0,,,,,,
2025-09-21 17:30,54,27,27,,,,,,,0,0,0,,,,,,
2025-09-21 17:45,40,28,12,,,,,,,0,0,0,,,,,,
2025-09-21 18:00,50,22,28,,,,,,,0,0,0,,,,,,
2025-09-21 18:15,38,17,21,,,,,,,0,0,0,,,,,,
2025-09-21 18:30,25,7,18,,,,,,,0,0,0,,,,,,
2025-09-21 18:45,34,16,18,,,,,,,0,0,0,,,,,,
2025-09-21 19:00,28,13,15,,,,,,,0,0,0,,,,,,
2025-09-21 19:15,28,15,13,,,,,,,0,0,0,,,,,,
2025-09-21 19:30,29,14,15,,,,,,,0,0,0,,,,,,
2025-09-21 19:45,37,20,17,,,,,,,0,0,0,,,,,,
2025-09-21 20:00,37,18,19,,,,,,,0,0,0,,,,,,
2025-09-21 20:15,30,13,17,,,,,,,0,0,0,,,,,,
2025-09-21 20:30,35,14,21,,,,,,,0,0,0,,,,,,
2025-09-21 20:45,25,9,16,,,,,,,0,0,0,,,,,,
2025-09-21 21:00,20,8,12,,,,,,,0,0,0,,,,,,
2025-09-21 21:15,14,3,11,,,,,,,0,0,0,,,,,,
2025-09-21 21:30,17,6,11,,,,,,,0,0,0,,,,,,
2025-09-21 21:45,16,10,6,,,,,,,0,0,0,,,,,,
2025-09-21 22:00,12,5,7,,,,,,,0,0,0,,,,,,
2025-09-21 22:15,5,3,2,,,,,,,0,0,0,,,,,,
2025-09-21 22:30,10,4,6,,,,,,,0,0,0,,,,,,
2025-09-21 22:45,10,7,3,,,,,,,0,0,0,,,,,,
2025-09-21 23:00,4,1,3,,,,,,,0,0,0,,,,,,
2025-09-21 23:15,4,2,2,,,,,,,0,0,0,,,,,,
2025-09-21 23:30,5,5,0,,,,,,,0,0,0,,,,,,
2025-09-21 23:45,1,1,0,,,,,,,0,0,0,,,,,,
2025-09-22 00:00,0,0,0,,,,,,,0,0,0,,,,,,
2025-09-22 00:15,2,1,1,,,,,,,0,0,0,,,,,,
2025-09-22 00:30,5,2,3,,,,,,,0,0,0,,,,,,
2025-09-22 00:45,2,1,1,,,,,,,0,0,0,,,,,,
2025-09-22 01:00,1,1,0,,,,,,,0,0,0,,,,,,
2025-09-22 01:15,2,0,2,,,,,,,0,0,0,,,,,,
2025-09-22 01:30,1,0,1,,,,,,,0,0,0,,,,,,
2025-09-22 01:45,1,0,1,,,,,,,0,0,0,,,,,,
2025-09-22 02:00,1,1,0,,,,,,,0,0,0,,,,,,
2025-09-22 02:15,0,0,0,,,,,,,0,0,0,,,,,,
2025-09-22 02:30,1,0,1,,,,,,,0,0,0,,,,,,
2025-09-22 02:45,0,0,0,,,,,,,0,0,0,,,,,,
2025-09-22 03:00,2,0,2,,,,,,,0,0,0,,,,,,
2025-09-22 03:15,0,0,0,,,,,,,0,0,0,,,,,,
2025-09-22 03:30,1,1,0,,,,,,,0,0,0,,,,,,
2025-09-22 03:45,2,1,1,,,,,,,0,0,0,,,,,,
2025-09-22 04:00,0,0,0,,,,,,,0,0,0,,,,,,
2025-09-22 04:15,0,0,0,,,,,,,0,0,0,,,,,,
2025-09-22 04:30,0,0,0,,,,,,,0,0,0,,,,,,
2025-09-22 04:45,0,0,0,,,,,,,0,0,0,,,,,,
2025-09-22 05:00,3,2,1,,,,,,,0,0,0,,,,,,
2025-09-22 05:15,4,2,2,,,,,,,0,0,0,,,,,,
2025-09-22 05:30,7,2,5,,,,,,,0,0,0,,,,,,
2025-09-22 05:45,6,3,3,,,,,,,0,0,0,,,,,,
2025-09-22 06:00,14,8,6,,,,,,,0,0,0,,,,,,
2025-09-22 06:15,18,12,6,,,,,,,0,0,0,,,,,,
2025-09-22 06:30,29,22,7,,,,,,,0,0,0,,,,,,
2025-09-22 06:45,41,32,9,,,,,,,0,0,0,,,,,,
2025-09-22 07:00,44,31,13,,,,,,,0,0,0,,,,,,
2025-09-22 07:15,73,49,24,,,,,,,0,0,0,,,,,,
2025-09-22 07:30,220,158,62,,,,,,,0,0,0,,,,,,
2025-09-22 07:45,138,102,36,,,,,,,0,0,0,,,,,,
2025-09-22 08:00,97,73,24,,,,,,,0,0,0,,,,,,
2025-09-22 08:15,99,63,36,,,,,,,0,0,0,,,,,,
2025-09-22 08:30,81,57,24,,,,,,,0,0,0,,,,,,
2025-09-22 08:45,88,63,25,,,,,,,0,0,0,,,,,,
2025-09-22 09:00,59,38,21,,,,,,,0,0,0,,,,,,
2025-09-22 09:15,53,42,11,,,,,,,0,0,0,,,,,,
2025-09-22 09:30,87,47,40,,,,,,,0,0,0,,,,,,
2025-09-22 09:45,65,41,24,,,,,,,0,0,0,,,,,,
2025-09-22 10:00,48,30,18,,,,,,,0,0,0,,,,,,
2025-09-22 10:15,52,26,26,,,,,,,0,0,0,,,,,,
2025-09-22 10:30,64,38,26,,,,,,,0,0,0,,,,,,
2025-09-22 10:45,65,35,30,,,,,,,0,0,0,,,,,,
2025-09-22 11:00,78,45,33,,,,,,,0,0,0,,,,,,
2025-09-22 11:15,64,43,21,,,,,,,0,0,0,,,,,,
2025-09-22 11:30,60,35,25,,,,,,,0,0,0,,,,,,
2025-09-22 11:45,77,37,40,,,,,,,0,0,0,,,,,,
2025-09-22 12:00,65,37,28,,,,,,,0,0,0,,,,,,
2025-09-22 12:15,61,23,38,,,,,,,0,0,0,,,,,,
2025-09-22 12:30,57,36,21,,,,,,,0,0,0,,,,,,
2025-09-22 12:45,74,33,41,,,,,,,0,0,0,,,,,,
2025-09-22 13:00,85,33,52,,,,,,,0,0,0,,,,,,
2025-09-22 13:15,90,33,57,,,,,,,0,0,0,,,,,,
2025-09-22 13:30,73,31,42,,,,,,,0,0,0,,,,,,
2025-09-22 13:45,92,33,59,,,,,,,0,0,0,,,,,,
2025-09-22 14:00,75,30,45,,,,,,,0,0,0,,,,,,
2025-09-22 14:15,79,34,45,,,,,,,0,0,0,,,,,,
2025-09-22 14:30,96,49,47,,,,,,,0,0,0,,,,,,
2025-09-22 14:45,115,60,55,,,,,,,0,0,0,,,,,,
2025-09-22 15:00,90,43,47,,,,,,,0,0,0,,,,,,
2025-09-22 15:15,88,46,42,,,,,,,0,0,0,,,,,,
2025-09-22 15:30,105,51,54,,,,,,,0,0,0,,,,,,
2025-09-22 15:45,109,38,71,,,,,,,0,0,0,,,,,,
2025-09-22 16:00,116,50,66,,,,,,,0,0,0,,,,,,
2025-09-22 16:15,128,47,81,,,,,,,0,0,0,,,,,,
2025-09-22 16:30,109,55,54,,,,,,,0,0,0,,,,,,
2025-09-22 16:45,127,58,69,,,,,,,0,0,0,,,,,,
2025-09-22 17:00,93,36,57,,,,,,,0,0,0,,,,,,
2025-09-22 17:15,120,54,66,,,,,,,0,0,0,,,,,,
2025-09-22 17:30,119,46,73,,,,,,,0,0,0,,,,,,
2025-09-22 17:45,124,50,74,,,,,,,0,0,0,,,,,,
2025-09-22 18:00,100,42,58,,,,,,,0,0,0,,,,,,
2025-09-22 18:15,109,47,62,,,,,,,0,0,0,,,,,,
2025-09-22 18:30,69,27,42,,,,,,,0,0,0,,,,,,
2025-09-22 18:45,90,36,54,,,,,,,0,0,0,,,,,,
2025-09-22 19:00,66,23,43,,,,,,,0,0,0,,,,,,
2025-09-22 19:15,64,29,35,,,,,,,0,0,0,,,,,,
2025-09-22 19:30,51,26,25,,,,,,,0,0,0,,,,,,
2025-09-22 19:45,68,28,40,,,,,,,0,0,0,,,,,,
2025-09-22 20:00,45,14,31,,,,,,,0,0,0,,,,,,
2025-09-22 20:15,38,16,22,,,,,,,0,0,0,,,,,,
2025-09-22 20:30,40,14,26,,,,,,,0,0,0,,,,,,
2025-09-22 20:45,22,12,10,,,,,,,0,0,0,,,,,,
2025-09-22 21:00,27,10,17,,,,,,,0,0,0,,,,,,
2025-09-22 21:15,26,11,15,,,,,,,0,0,0,,,,,,
2025-09-22 21:30,29,9,20,,,,,,,0,0,0,,,,,,
2025-09-22 21:45,22,9,13,,,,,,,0,0,0,,,,,,
2025-09-22 22:00,24,5,19,,,,,,,0,0,0,,,,,,
2025-09-22 22:15,24,12,12,,,,,,,0,0,0,,,,,,
2025-09-22 22:30,13,4,9,,,,,,,0,0,0,,,,,,
2025-09-22 22:45,14,5,9,,,,,,,0,0,0,,,,,,
2025-09-22 23:00,10,4,6,,,,,,,0,0,0,,,,,,
2025-09-22 23:15,4,2,2,,,,,,,0,0,0,,,,,,
2025-09-22 23:30,12,3,9,,,,,,,0,0,0,,,,,,
2025-09-22 23:45,8,3,5,,,,,,,0,0,0,,,,,,
2025-09-23 00:00,8,3,5,,,,,,,0,0,0,,,,,,
2025-09-23 00:15,4,2,2,,,,,,,0,0,0,,,,,,
2025-09-23 00:30,5,0,5,,,,,,,0,0,0,,,,,,
2025-09-23 00:45,5,0,5,,,,,,,0,0,0,,,,,,
2025-09-23 01:00,1,1,0,,,,,,,0,0,0,,,,,,
2025-09-23 01:15,2,1,1,,,,,,,0,0,0,,,,,,
2025-09-23 01:30,2,0,2,,,,,,,0,0,0,,,,,,
2025-09-23 01:45,2,1,1,,,,,,,0,0,0,,,,,,
2025-09-23 02:00,2,1,1,,,,,,,0,0,0,,,,,,
2025-09-23 02:15,2,2,0,,,,,,,0,0,0,,,,,,
2025-09-23 02:30,0,0,0,,,,,,,0,0,0,,,,,,
2025-09-23 02:45,0,0,0,,,,,,,0,0,0,,,,,,
2025-09-23 03:00,1,1,0,,,,,,,0,0,0,,,,,,
2025-09-23 03:15,1,0,1,,,,,,,0,0,0,,,,,,
2025-09-23 03:30,4,3,1,,,,,,,0,0,0,,,,,,
2025-09-23 03:45,2,1,1,,,,,,,0,0,0,,,,,,
2025-09-23 04:00,2,0,2,,,,,,,0,0,0,,,,,,
2025-09-23 04:15,1,0,1,,,,,,,0,0,0,,,,,,
2025-09-23 04:30,0,0,0,,,,,,,0,0,0,,,,,,
2025-09-23 04:45,0,0,0,,,,,,,0,0,0,,,,,,
2025-09-23 05:00,1,0,1,,,,,,,0,0,0,,,,,,
2025-09-23 05:15,7,4,3,,,,,,,0,0,0,,,,,,
2025-09-23 05:30,11,5,6,,,,,,,0,0,0,,,,,,
2025-09-23 05:45,12,7,5,,,,,,,0,0,0,,,,,,
2025-09-23 06:00,12,7,5,,,,,,,0,0,0,,,,,,
2025-09-23 06:15,22,16,6,,,,,,,0,0,0,,,,,,
2025-09-23 06:30,29,21,8,,,,,,,0,0,0,,,,,,
2025-09-23 06:45,42,31,11,,,,,,,0,0,0,,,,,,
2025-09-23 07:00,43,30,13,,,,,,,0,0,0,,,,,,
2025-09-23 07:15,81,54,27,,,,,,,0,0,0,,,,,,
2025-09-23 07:30,183,132,51,,,,,,,0,0,0,,,,,,
2025-09-23 07:45,155,107,48,,,,,,,0,0,0,,,,,,
2025-09-23 08:00,112,82,30,,,,,,,0,0,0,,,,,,
2025-09-23 08:15,117,88,29,,,,,,,0,0,0,,,,,,
2025-09-23 08:30,76,49,27,,,,,,,0,0,0,,,,,,
2025-09-23 08:45,109,75,34,,,,,,,0,0,0,,,,,,
2025-09-23 09:00,68,45,23,,,,,,,0,0,0,,,,,,
2025-09-23 09:15,71,41,30,,,,,,,0,0,0,,,,,,
2025-09-23 09:30,89,58,31,,,,,,,0,0,0,,,,,,
2025-09-23 09:45,91,51,40,,,,,,,0,0,0,,,,,,
2025-09-23 10:00,60,42,18,,,,,,,0,0,0,,,,,,
2025-09-23 10:15,54,36,18,,,,,,,0,0,0,,,,,,
2025-09-23 10:30,61,39,22,,,,,,,0,0,0,,,,,,
2025-09-23 10:45,61,37,24,,,,,,,0,0,0,,,,,,
2025-09-23 11:00,65,36,29,,,,,,,0,0,0,,,,,,
2025-09-23 11:15,77,33,44,,,,,,,0,0,0,,,,,,
2025-09-23 11:30,71,42,29,,,,,,,0,0,0,,,,,,
2025-09-23 11:45,63,35,28,,,,,,,0,0,0,,,,,,
2025-09-23 12:00,81,37,44,,,,,,,0,0,0,,,,,,
2025-09-23 12:15,61,28,33,,,,,,,0,0,0,,,,,,
2025-09-23 12:30,54,26,28,,,,,,,0,0,0,,,,,,
2025-09-23 12:45,65,24,41,,,,,,,0,0,0,,,,,,
2025-09-23 13:00,120,56,64,,,,,,,0,0,0,,,,,,
2025-09-23 13:15,106,38,68,,,,,,,0,0,0,,,,,,
2025-09-23 13:30,85,40,45,,,,,,,0,0,0,,,,,,
2025-09-23 13:45,106,52,54,,,,,,,0,0,0,,,,,,
2025-09-23 14:00,67,26,41,,,,,,,0,0,0,,,,,,
2025-09-23 14:15,97,44,53,,,,,,,0,0,0,,,,,,
2025-09-23 14:30,87,42,45,,,,,,,0,0,0,,,,,,
2025-09-23 14:45,81,41,40,,,,,,,0,0,0,,,,,,
2025-09-23 15:00,82,47,35,,,,,,,0,0,0,,,,,,
2025-09-23 15:15,87,36,51,,,,,,,0,0,0,,,,,,
2025-09-23 15:30,111,45,66,,,,,,,0,0,0,,,,,,
2025-09-23 15:45,116,51,65,,,,,,,0,0,0,,,,,,
2025-09-23 16:00,118,55,63,,,,,,,0,0,0,,,,,,
2025-09-23 16:15,126,55,71,,,,,,,0,0,0,,,,,,
2025-09-23 16:30,94,41,53,,,,,,,0,0,0,,,,,,
2025-09-23 16:45,117,54,63,,,,,,,0,0,0,,,,,,
2025-09-23 17:00,112,48,64,,,,,,,0,0,0,,,,,,
2025-09-23 17:15,133,56,77,,,,,,,0,0,0,,,,,,
2025-09-23 17:30,133,45,88,,,,,,,0,0,0,,,,,,
2025-09-23 17:45,131,50,81,,,,,,,0,0,0,,,,,,
2025-09-23 18:00,112,45,67,,,,,,,0,0,0,,,,,,
2025-09-23 18:15,96,38,58,,,,,,,0,0,0,,,,,,
2025-09-23 18:30,85,34,51,,,,,,,0,0,0,,,,,,
2025-09-23 18:45,86,49,37,,,,,,,0,0,0,,,,,,
2025-09-23 19:00,88,37,51,,,,,,,0,0,0,,,,,,
2025-09-23 19:15,78,41,37,,,,,,,0,0,0,,,,,,
2025-09-23 19:30,57,18,39,,,,,,,0,0,0,,,,,,
2025-09-23 19:45,72,28,44,,,,,,,0,0,0,,,,,,
2025-09-23 20:00,44,20,24,,,,,,,0,0,0,,,,,,
2025-09-23 20:15,49,15,34,,,,,,,0,0,0,,,,,,
2025-09-23 20:30,30,11,19,,,,,,,0,0,0,,,,,,
2025-09-23 20:45,28,10,18,,,,,,,0,0,0,,,,,,
2025-09-23 21:00,29,13,16,,,,,,,0,0,0,,,,,,
2025-09-23 21:15,32,12,20,,,,,,,0,0,0,,,,,,
2025-09-23 21:30,32,11,21,,,,,,,0,0,0,,,,,,
2025-09-23 21:45,33,12,21,,,,,,,0,0,0,,,,,,
2025-09-23 22:00,24,10,14,,,,,,,0,0,0,,,,,,
2025-09-23 22:15,33,9,24,,,,,,,0,0,0,,,,,,
2025-09-23 22:30,33,8,25,,,,,,,0,0,0,,,,,,
2025-09-23 22:45,23,3,20,,,,,,,0,0,0,,,,,,
2025-09-23 23:00,14,7,7,,,,,,,0,0,0,,,,,,
2025-09-23 23:15,14,6,8,,,,,,,0,0,0,,,,,,
2025-09-23 23:30,5,2,3,,,,,,,0,0,0,,,,,,
2025-09-23 23:45,5,2,3,,,,,,,0,0,0,,,,,,
2025-09-24 00:00,7,2,5,,,,,,,0,0,0,,,,,,
2025-09-24 00:15,3,0,3,,,,,,,0,0,0,,,,,,
2025-09-24 00:30,3,0,3,,,,,,,0,0,0,,,,,,
2025-09-24 00:45,3,1,2,,,,,,,0,0,0,,,,,,
2025-09-24 01:00,4,2,2,,,,,,,0,0,0,,,,,,
2025-09-24 01:15,1,1,0,,,,,,,0,0,0,,,,,,
2025-09-24 01:30,2,0,2,,,,,,,0,0,0,,,,,,
2025-09-24 01:45,8,4,4,,,,,,,0,0,0,,,,,,
2025-09-24 02:00,1,1,0,,,,,,,0,0,0,,,,,,
2025-09-24 02:15,4,4,0,,,,,,,0,0,0,,,,,,
2025-09-24 02:30,0,0,0,,,,,,,0,0,0,,,,,,
2025-09-24 02:45,0,0,0,,,,,,,0,0,0,,,,,,
2025-09-24 03:00,1,1,0,,,,,,,0,0,0,,,,,,
2025-09-24 03:15,1,0,1,,,,,,,0,0,0,,,,,,
2025-09-24 03:30,2,2,0,,,,,,,0,0,0,,,,,,
2025-09-24 03:45,2,1,1,,,,,,,0,0,0,,,,,,
2025-09-24 04:00,0,0,0,,,,,,,0,0,0,,,,,,
2025-09-24 04:15,0,0,0,,,,,,,0,0,0,,,,,,
2025-09-24 04:30,1,1,0,,,,,,,0,0,0,,,,,,
2025-09-24 04:45,0,0,0,,,,,,,0,0,0,,,,,,
2025-09-24 05:00,2,1,1,,,,,,,0,0,0,,,,,,
2025-09-24 05:15,5,3,2,,,,,,,0,0,0,,,,,,
2025-09-24 05:30,9,3,6,,,,,,,0,0,0,,,,,,
2025-09-24 05:45,10,4,6,,,,,,,0,0,0,,,,,,
2025-09-24 06:00,8,6,2,,,,,,,0,0,0,,,,,,
2025-09-24 06:15,26,21,5,,,,,,,0,0,0,,,,,,
2025-09-24 06:30,23,18,5,,,,,,,0,0,0,,,,,,
2025-09-24 06:45,46,33,13,,,,,,,0,0,0,,,,,,
2025-09-24 07:00,40,29,11,,,,,,,0,0,0,,,,,,
2025-09-24 07:15,101,77,24,,,,,,,0,0,0,,,,,,
2025-09-24 07:30,175,140,35,,,,,,,0,0,0,,,,,,
2025-09-24 07:45,172,122,50,,,,,,,0,0,0,,,,,,
2025-09-24 08:00,94,73,21,,,,,,,0,0,0,,,,,,
2025-09-24 08:15,98,62,36,,,,,,,0,0,0,,,,,,
2025-09-24 08:30,98,71,27,,,,,,,0,0,0,,,,,,
2025-09-24 08:45,99,78,21,,,,,,,0,0,0,,,,,,
2025-09-24 09:00,70,43,27,,,,,,,0,0,0,,,,,,
2025-09-24 09:15,75,47,28,,,,,,,0,0,0,,,,,,
2025-09-24 09:30,100,62,38,,,,,,,0,0,0,,,,,,
2025-09-24 09:45,110,64,46,,,,,,,0,0,0,,,,,,
2025-09-24 10:00,54,40,14,,,,,,,0,0,0,,,,,,
2025-09-24 10:15,64,40,24,,,,,,,0,0,0,,,,,,
2025-09-24 10:30,73,38,35,,,,,,,0,0,0,,,,,,
2025-09-24 10:45,75,46,29,,,,,,,0,0,0,,,,,,
2025-09-24 11:00,63,41,22,,,,,,,0,0,0,,,,,,
2025-09-24 11:15,95,63,32,,,,,,,0,0,0,,,,,,
2025-09-24 11:30,72,31,41,,,,,,,0,0,0,,,,,,
2025-09-24 11:45,91,55,36,,,,,,,0,0,0,,,,,,
2025-09-24 12:00,78,37,41,,,,,,,0,0,0,,,,,,
2025-09-24 12:15,78,39,39,,,,,,,0,0,0,,,,,,
2025-09-24 12:30,75,37,38,,,,,,,0,0,0,,,,,,
2025-09-24 12:45,87,37,50,,,,,,,0,0,0,,,,,,
2025-09-24 13:00,105,43,62,,,,,,,0,0,0,,,,,,
2025-09-24 13:15,112,51,61,,,,,,,0,0,0,,,,,,
2025-09-24 13:30,85,31,54,,,,,,,0,0,0,,,,,,
2025-09-24 13:45,96,46,50,,,,,,,0,0,0,,,,,,
2025-09-24 14:00,82,24,58,,,,,,,0,0,0,,,,,,
2025-09-24 14:15,69,40,29,,,,,,,0,0,0,,,,,,
2025-09-24 14:30,98,44,54,,,,,,,0,0,0,,,,,,
2025-09-24 14:45,110,50,60,,,,,,,0,0,0,,,,,,
2025-09-24 15:00,99,48,51,,,,,,,0,0,0,,,,,,
2025-09-24 15:15,79,41,38,,,,,,,0,0,0,,,,,,
2025-09-24 15:30,135,61,74,,,,,,,0,0,0,,,,,,
2025-09-24 15:45,98,45,53,,,,,,,0,0,0,,,,,,
2025-09-24 16:00,127,54,73,,,,,,,0,0,0,,,,,,
2025-09-24 16:15,130,65,65,,,,,,,0,0,0,,,,,,
2025-09-24 16:30,133,60,73,,,,,,,0,0,0,,,,,,
2025-09-24 16:45,112,45,67,,,,,,,0,0,0,,,,,,
2025-09-24 17:00,121,47,74,,,,,,,0,0,0,,,,,,
2025-09-24 17:15,116,52,64,,,,,,,0,0,0,,,,,,
2025-09-24 17:30,111,50,61,,,,,,,0,0,0,,,,,,
2025-09-24 17:45,99,46,53,,,,,,,0,0,0,,,,,,
2025-09-24 18:00,112,41,71,,,,,,,0,0,0,,,,,,
2025-09-24 18:15,104,47,57,,,,,,,0,0,0,,,,,,
2025-09-24 18:30,85,29,56,,,,,,,0,0,0,,,,,,
2025-09-24 18:45,83,47,36,,,,,,,0,0,0,,,,,,
2025-09-24 19:00,77,33,44,,,,,,,0,0,0,,,,,,
2025-09-24 19:15,81,47,34,,,,,,,0,0,0,,,,,,
2025-09-24 19:30,52,22,30,,,,,,,0,0,0,,,,,,
2025-09-24 19:45,54,20,34,,,,,,,0,0,0,,,,,,
2025-09-24 20:00,62,35,27,,,,,,,0,0,0,,,,,,
2025-09-24 20:15,45,18,27,,,,,,,0,0,0,,,,,,
2025-09-24 20:30,34,11,23,,,,,,,0,0,0,,,,,,
2025-09-24 20:45,40,19,21,,,,,,,0,0,0,,,,,,
2025-09-24 21:00,39,13,26,,,,,,,0,0,0,,,,,,
2025-09-24 21:15,44,12,32,,,,,,,0,0,0,,,,,,
2025-09-24 21:30,21,10,11,,,,,,,0,0,0,,,,,,
2025-09-24 21:45,39,18,21,,,,,,,0,0,0,,,,,,
2025-09-24 22:00,29,6,23,,,,,,,0,0,0,,,,,,
2025-09-24 22:15,20,7,13,,,,,,,0,0,0,,,,,,
2025-09-24 22:30,27,11,16,,,,,,,0,0,0,,,,,,
2025-09-24 22:45,28,10,18,,,,,,,0,0,0,,,,,,
2025-09-24 23:00,19,6,13,,,,,,,0,0,0,,,,,,
2025-09-24 23:15,12,3,9,,,,,,,0,0,0,,,,,,
2025-09-24 23:30,11,3,8,,,,,,,0,0,0,,,,,,
2025-09-24 23:45,13,5,8,,,,,,,0,0,0,,,,,,
2025-09-25 00:00,10,3,7,,,,,,,0,0,0,,,,,,
2025-09-25 00:15,4,2,2,,,,,,,0,0,0,,,,,,
2025-09-25 00:30,1,1,0,,,,,,,0,0,0,,,,,,
2025-09-25 00:45,3,1,2,,,,,,,0,0,0,,,,,,
2025-09-25 01:00,6,1,5,,,,,,,0,0,0,,,,,,
2025-09-25 01:15,4,0,4,,,,,,,0,0,0,,,,,,
2025-09-25 01:30,6,0,6,,,,,,,0,0,0,,,,,,
2025-09-25 01:45,3,1,2,,,,,,,0,0,0,,,,,,
2025-09-25 02:00,2,1,1,,,,,,,0,0,0,,,,,,
2025-09-25 02:15,3,1,2,,,,,,,0,0,0,,,,,,
2025-09-25 02:30,3,0,3,,,,,,,0,0,0,,,,,,
2025-09-25 02:45,2,0,2,,,,,,,0,0,0,,,,,,
2025-09-25 03:00,2,0,2,,,,,,,0,0,0,,,,,,
2025-09-25 03:15,3,0,3,,,,,,,0,0,0,,,,,,
2025-09-25 03:30,2,1,1,,,,,,,0,0,0,,,,,,
2025-09-25 03:45,6,1,5,,,,,,,0,0,0,,,,,,
2025-09-25 04:00,1,1,0,,,,,,,0,0,0,,,,,,
2025-09-25 04:15,0,0,0,,,,,,,0,0,0,,,,,,
2025-09-25 04:30,0,0,0,,,,,,,0,0,0,,,,,,
2025-09-25 04:45,1,0,1,,,,,,,0,0,0,,,,,,
2025-09-25 05:00,3,2,1,,,,,,,0,0,0,,,,,,
2025-09-25 05:15,3,1,2,,,,,,,0,0,0,,,,,,
2025-09-25 05:30,8,3,5,,,,,,,0,0,0,,,,,,
2025-09-25 05:45,9,1,8,,,,,,,0,0,0,,,,,,
2025-09-25 06:00,7,7,0,,,,,,,0,0,0,,,,,,
2025-09-25 06:15,20,17,3,,,,,,,0,0,0,,,,,,
2025-09-25 06:30,31,26,5,,,,,,,0,0,0,,,,,,
2025-09-25 06:45,47,36,11,,,,,,,0,0,0,,,,,,
2025-09-25 07:00,34,26,8,,,,,,,0,0,0,,,,,,
2025-09-25 07:15,80,63,17,,,,,,,0,0,0,,,,,,
2025-09-25 07:30,183,139,44,,,,,,,0,0,0,,,,,,
2025-09-25 07:45,169,118,51,,,,,,,0,0,0,,,,,,
2025-09-25 08:00,99,76,23,,,,,,,0,0,0,,,,,,
2025-09-25 08:15,91,63,28,,,,,,,0,0,0,,,,,,
2025-09-25 08:30,88,63,25,,,,,,,0,0,0,,,,,,
2025-09-25 08:45,93,66,27,,,,,,,0,0,0,,,,,,
2025-09-25 09:00,67,46,21,,,,,,,0,0,0,,,,,,
2025-09-25 09:15,75,50,25,,,,,,,0,0,0,,,,,,
2025-09-25 09:30,78,48,30,,,,,,,0,0,0,,,,,,
2025-09-25 09:45,62,39,23,,,,,,,0,0,0,,,,,,
