Datetime,300037926 (Bohlweg),353413831 (Bohlweg [Bike Stadteinwärts]),353413832 (Bohlweg [Bike Stadtauswärts]),353484923 (Bohlweg [Bike IN]),353484925 (Bohlweg [Bike OUT]),353484927 (Bohlweg [Bike IN]),353484928 (Bohlweg [Bike OUT]),353484929 (Bohlweg [Bike IN]),353484930 (Bohlweg [Bike OUT]),353485115 (Bohlweg [Car IN]),353485118 (Bohlweg [Car OUT]),353485121 (Bohlweg [Car IN]),353485123 (Bohlweg [Car OUT]),353485125 (Bohlweg [Car IN]),353485126 (Bohlweg [Car OUT]),353485127 (Bohlweg [Car IN]),353485128 (Bohlweg [Car OUT]),300037926-status,353413831-status,353413832-status,353484923-status,353484925-status,353484927-status,353484928-status,353484929-status,353484930-status,353485115-status,353485118-status,353485121-status,353485123-status,353485125-status,353485126-status,353485127-status,353485128-status
2025-04-14 18:15,85,30,55,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-14 18:30,84,37,47,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-14 18:45,99,41,58,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-14 19:00,61,27,34,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-14 19:15,56,24,32,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-14 19:30,59,19,40,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-14 19:45,80,35,45,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-14 20:00,59,23,36,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-14 20:15,56,23,33,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-14 20:30,34,17,17,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-14 20:45,29,11,18,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-14 21:00,34,20,14,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-14 21:15,42,18,24,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-14 21:30,43,14,29,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-14 21:45,29,16,13,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-14 22:00,22,6,16,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-14 22:15,22,7,15,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-14 22:30,22,14,8,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-14 22:45,16,9,7,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-14 23:00,21,5,16,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-14 23:15,15,2,13,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-14 23:30,5,3,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-14 23:45,14,5,9,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-15 00:00,9,1,8,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-15 00:15,3,2,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-15 00:30,3,0,3,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-15 00:45,4,0,4,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-15 01:00,4,3,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-15 01:15,3,2,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-15 01:30,1,0,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-15 01:45,2,1,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-15 02:00,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-15 02:15,1,0,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-15 02:30,1,1,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-15 02:45,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-15 03:00,1,1,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-15 03:15,1,0,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-15 03:30,1,0,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-15 03:45,2,0,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-15 04:00,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-15 04:15,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-15 04:30,3,2,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-15 04:45,2,2,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-15 05:00,5,4,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-15 05:15,7,2,5,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-15 05:30,12,5,7,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-15 05:45,9,6,3,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-15 06:00,13,6,7,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-15 06:15,27,19,8,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-15 06:30,17,12,5,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-15 06:45,43,35,8,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-15 07:00,47,33,14,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-15 07:15,58,36,22,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-15 07:30,87,69,18,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-15 07:45,134,109,25,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-15 08:00,104,80,24,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-15 08:15,118,85,33,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-15 08:30,83,67,16,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-15 08:45,114,83,31,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-15 09:00,81,54,27,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-15 09:15,51,39,12,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-15 09:30,61,39,22,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-15 09:45,135,111,24,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-15 10:00,99,78,21,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-15 10:15,57,41,16,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-15 10:30,55,35,20,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-15 10:45,71,40,31,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-15 11:00,45,26,19,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-15 11:15,75,37,38,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-15 11:30,88,55,33,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-15 11:45,93,59,34,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-15 12:00,92,49,43,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-15 12:15,76,43,33,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-15 12:30,65,34,31,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-15 12:45,90,52,38,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-15 13:00,89,39,50,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-15 13:15,93,45,48,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-15 13:30,69,37,32,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-15 13:45,123,73,50,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-15 14:00,96,38,58,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-15 14:15,88,42,46,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-15 14:30,88,45,43,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-15 14:45,103,47,56,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-15 15:00,98,46,52,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-15 15:15,88,28,60,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-15 15:30,81,34,47,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-15 15:45,130,64,66,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-15 16:00,122,51,71,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-15 16:15,125,44,81,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-15 16:30,126,51,75,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-15 16:45,119,62,57,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-15 17:00,127,50,77,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-15 17:15,143,46,97,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-15 17:30,113,38,75,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-15 17:45,86,32,54,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-15 18:00,77,22,55,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-15 18:15,63,26,37,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-15 18:30,44,16,28,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-15 18:45,61,25,36,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-15 19:00,44,16,28,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-15 19:15,49,23,26,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-15 19:30,39,12,27,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-15 19:45,32,12,20,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-15 20:00,29,6,23,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-15 20:15,31,11,20,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-15 20:30,25,8,17,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-15 20:45,27,6,21,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-15 21:00,30,11,19,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-15 21:15,23,6,17,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-15 21:30,27,8,19,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-15 21:45,27,10,17,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-15 22:00,15,8,7,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-15 22:15,23,8,15,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-15 22:30,25,8,17,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-15 22:45,17,3,14,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-15 23:00,17,11,6,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-15 23:15,13,6,7,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-15 23:30,6,5,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-15 23:45,8,6,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-16 00:00,6,3,3,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-16 00:15,6,3,3,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-16 00:30,5,0,5,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-16 00:45,2,2,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-16 01:00,3,1,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-16 01:15,4,1,3,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-16 01:30,1,0,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-16 01:45,2,0,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-16 02:00,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-16 02:15,2,0,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-16 02:30,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-16 02:45,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-16 03:00,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-16 03:15,1,1,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-16 03:30,2,2,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-16 03:45,1,0,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-16 04:00,1,1,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-16 04:15,2,1,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-16 04:30,1,1,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-16 04:45,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-16 05:00,2,1,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-16 05:15,4,2,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-16 05:30,8,7,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-16 05:45,19,12,7,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-16 06:00,15,10,5,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-16 06:15,16,13,3,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-16 06:30,22,15,7,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-16 06:45,40,32,8,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-16 07:00,47,34,13,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-16 07:15,72,48,24,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-16 07:30,98,80,18,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-16 07:45,122,103,19,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-16 08:00,111,82,29,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-16 08:15,97,62,35,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-16 08:30,61,42,19,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-16 08:45,104,75,29,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-16 09:00,72,47,25,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-16 09:15,75,56,19,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-16 09:30,59,42,17,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-16 09:45,123,91,32,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-16 10:00,93,60,33,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-16 10:15,77,57,20,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-16 10:30,77,54,23,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-16 10:45,88,47,41,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-16 11:00,72,42,30,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-16 11:15,80,38,42,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-16 11:30,80,39,41,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-16 11:45,93,56,37,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-16 12:00,100,59,41,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-16 12:15,80,43,37,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-16 12:30,88,44,44,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-16 12:45,92,43,49,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-16 13:00,86,33,53,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-16 13:15,80,42,38,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-16 13:30,69,27,42,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-16 13:45,90,48,42,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-16 14:00,89,35,54,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-16 14:15,94,38,56,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-16 14:30,81,36,45,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-16 14:45,68,27,41,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-16 15:00,82,38,44,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-16 15:15,77,39,38,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-16 15:30,91,46,45,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-16 15:45,136,62,74,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-16 16:00,127,47,80,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-16 16:15,119,38,81,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-16 16:30,103,38,65,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-16 16:45,83,41,42,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-16 17:00,103,36,67,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-16 17:15,93,33,60,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-16 17:30,102,43,59,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-16 17:45,98,38,60,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-16 18:00,91,38,53,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-16 18:15,83,46,37,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-16 18:30,55,26,29,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-16 18:45,72,35,37,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-16 19:00,69,30,39,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-16 19:15,67,36,31,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-16 19:30,58,26,32,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-16 19:45,58,33,25,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-16 20:00,37,11,26,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-16 20:15,28,10,18,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-16 20:30,43,20,23,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-16 20:45,45,18,27,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-16 21:00,35,12,23,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-16 21:15,36,12,24,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-16 21:30,26,7,19,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-16 21:45,28,11,17,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-16 22:00,29,9,20,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-16 22:15,16,8,8,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-16 22:30,25,9,16,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-16 22:45,27,3,24,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-16 23:00,23,7,16,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-16 23:15,21,8,13,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-16 23:30,28,16,12,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-16 23:45,15,8,7,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-17 00:00,11,2,9,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-17 00:15,11,5,6,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-17 00:30,9,3,6,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-17 00:45,6,1,5,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-17 01:00,5,0,5,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-17 01:15,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-17 01:30,5,0,5,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-17 01:45,5,1,4,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-17 02:00,5,1,4,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-17 02:15,3,1,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-17 02:30,8,3,5,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-17 02:45,1,0,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-17 03:00,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-17 03:15,3,0,3,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-17 03:30,2,0,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-17 03:45,4,1,3,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-17 04:00,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-17 04:15,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-17 04:30,3,1,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-17 04:45,4,2,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-17 05:00,7,4,3,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-17 05:15,3,2,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-17 05:30,7,4,3,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-17 05:45,5,4,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-17 06:00,13,7,6,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-17 06:15,23,14,9,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-17 06:30,23,16,7,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-17 06:45,19,14,5,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-17 07:00,39,24,15,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-17 07:15,53,41,12,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-17 07:30,65,57,8,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-17 07:45,94,70,24,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-17 08:00,85,66,19,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-17 08:15,88,63,25,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-17 08:30,88,57,31,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-17 08:45,79,49,30,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-17 09:00,55,39,16,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-17 09:15,58,44,14,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-17 09:30,59,44,15,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-17 09:45,102,71,31,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-17 10:00,82,60,22,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-17 10:15,56,39,17,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-17 10:30,48,30,18,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-17 10:45,60,37,23,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-17 11:00,42,24,18,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-17 11:15,56,32,24,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-17 11:30,70,40,30,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-17 11:45,75,52,23,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-17 12:00,82,35,47,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-17 12:15,68,38,30,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-17 12:30,53,26,27,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
