Datetime,300037926 (Bohlweg),353413831 (Bohlweg Fahrräder Stadteinwärts),353413832 (Bohlweg Fahrräder Stadtauswärts),353484923 (Bohlweg Fahrräder Stadteinwärts),353484925 (Bohlweg Fahrräder Stadtauswärts),353484927 (Bohlweg Fahrräder Stadteinwärts),353484928 (Bohlweg Fahrräder Stadtauswärts),353484929 (Bohlweg Fahrräder Stadteinwärts),353484930 (Bohlweg Fahrräder Stadtauswärts),300037926-status,353413831-status,353413832-status,353484923-status,353484925-status,353484927-status,353484928-status,353484929-status,353484930-status
2026-05-21 08:00,130,94,36,,,,,,,0,0,0,,,,,,
2026-05-21 08:15,118,86,32,,,,,,,0,0,0,,,,,,
2026-05-21 08:30,96,68,28,,,,,,,0,0,0,,,,,,
2026-05-21 08:45,118,86,32,,,,,,,0,0,0,,,,,,
2026-05-21 09:00,88,60,28,,,,,,,0,0,0,,,,,,
2026-05-21 09:15,70,51,19,,,,,,,0,0,0,,,,,,
2026-05-21 09:30,91,69,22,,,,,,,0,0,0,,,,,,
2026-05-21 09:45,128,86,42,,,,,,,0,0,0,,,,,,
2026-05-21 10:00,80,66,14,,,,,,,0,0,0,,,,,,
2026-05-21 10:15,57,35,22,,,,,,,0,0,0,,,,,,
2026-05-21 10:30,64,37,27,,,,,,,0,0,0,,,,,,
2026-05-21 10:45,68,45,23,,,,,,,0,0,0,,,,,,
2026-05-21 11:00,59,26,33,,,,,,,0,0,0,,,,,,
2026-05-21 11:15,84,45,39,,,,,,,0,0,0,,,,,,
2026-05-21 11:30,72,44,28,,,,,,,0,0,0,,,,,,
2026-05-21 11:45,80,42,38,,,,,,,0,0,0,,,,,,
2026-05-21 12:00,82,45,37,,,,,,,0,0,0,,,,,,
2026-05-21 12:15,84,39,45,,,,,,,0,0,0,,,,,,
2026-05-21 12:30,75,44,31,,,,,,,0,0,0,,,,,,
2026-05-21 12:45,81,42,39,,,,,,,0,0,0,,,,,,
2026-05-21 13:00,106,49,57,,,,,,,0,0,0,,,,,,
2026-05-21 13:15,99,30,69,,,,,,,0,0,0,,,,,,
2026-05-21 13:30,82,38,44,,,,,,,0,0,0,,,,,,
2026-05-21 13:45,116,67,49,,,,,,,0,0,0,,,,,,
2026-05-21 14:00,104,41,63,,,,,,,0,0,0,,,,,,
2026-05-21 14:15,79,28,51,,,,,,,0,0,0,,,,,,
2026-05-21 14:30,88,45,43,,,,,,,0,0,0,,,,,,
2026-05-21 14:45,119,57,62,,,,,,,0,0,0,,,,,,
2026-05-21 15:00,94,41,53,,,,,,,0,0,0,,,,,,
2026-05-21 15:15,102,37,65,,,,,,,0,0,0,,,,,,
2026-05-21 15:30,159,76,83,,,,,,,0,0,0,,,,,,
2026-05-21 15:45,142,61,81,,,,,,,0,0,0,,,,,,
2026-05-21 16:00,131,59,72,,,,,,,0,0,0,,,,,,
2026-05-21 16:15,123,55,68,,,,,,,0,0,0,,,,,,
2026-05-21 16:30,114,53,61,,,,,,,0,0,0,,,,,,
2026-05-21 16:45,147,60,87,,,,,,,0,0,0,,,,,,
2026-05-21 17:00,121,46,75,,,,,,,0,0,0,,,,,,
2026-05-21 17:15,136,51,85,,,,,,,0,0,0,,,,,,
2026-05-21 17:30,166,77,89,,,,,,,0,0,0,,,,,,
2026-05-21 17:45,150,57,93,,,,,,,0,0,0,,,,,,
2026-05-21 18:00,128,51,77,,,,,,,0,0,0,,,,,,
2026-05-21 18:15,144,78,66,,,,,,,0,0,0,,,,,,
2026-05-21 18:30,117,50,67,,,,,,,0,0,0,,,,,,
2026-05-21 18:45,109,52,57,,,,,,,0,0,0,,,,,,
2026-05-21 19:00,80,32,48,,,,,,,0,0,0,,,,,,
2026-05-21 19:15,103,55,48,,,,,,,0,0,0,,,,,,
2026-05-21 19:30,81,43,38,,,,,,,0,0,0,,,,,,
2026-05-21 19:45,73,32,41,,,,,,,0,0,0,,,,,,
2026-05-21 20:00,62,23,39,,,,,,,0,0,0,,,,,,
2026-05-21 20:15,59,20,39,,,,,,,0,0,0,,,,,,
2026-05-21 20:30,82,20,62,,,,,,,0,0,0,,,,,,
2026-05-21 20:45,50,16,34,,,,,,,0,0,0,,,,,,
2026-05-21 21:00,27,10,17,,,,,,,0,0,0,,,,,,
2026-05-21 21:15,56,14,42,,,,,,,0,0,0,,,,,,
2026-05-21 21:30,43,18,25,,,,,,,0,0,0,,,,,,
2026-05-21 21:45,42,16,26,,,,,,,0,0,0,,,,,,
2026-05-21 22:00,56,19,37,,,,,,,0,0,0,,,,,,
2026-05-21 22:15,42,9,33,,,,,,,0,0,0,,,,,,
2026-05-21 22:30,26,13,13,,,,,,,0,0,0,,,,,,
2026-05-21 22:45,43,15,28,,,,,,,0,0,0,,,,,,
2026-05-21 23:00,31,12,19,,,,,,,0,0,0,,,,,,
2026-05-21 23:15,21,9,12,,,,,,,0,0,0,,,,,,
2026-05-21 23:30,13,5,8,,,,,,,0,0,0,,,,,,
2026-05-21 23:45,13,5,8,,,,,,,0,0,0,,,,,,
2026-05-22 00:00,10,4,6,,,,,,,0,0,0,,,,,,
2026-05-22 00:15,8,4,4,,,,,,,0,0,0,,,,,,
2026-05-22 00:30,2,0,2,,,,,,,0,0,0,,,,,,
2026-05-22 00:45,3,1,2,,,,,,,0,0,0,,,,,,
2026-05-22 01:00,3,2,1,,,,,,,0,0,0,,,,,,
2026-05-22 01:15,2,1,1,,,,,,,0,0,0,,,,,,
2026-05-22 01:30,3,2,1,,,,,,,0,0,0,,,,,,
2026-05-22 01:45,5,0,5,,,,,,,0,0,0,,,,,,
2026-05-22 02:00,1,0,1,,,,,,,0,0,0,,,,,,
2026-05-22 02:15,4,0,4,,,,,,,0,0,0,,,,,,
2026-05-22 02:30,0,0,0,,,,,,,0,0,0,,,,,,
2026-05-22 02:45,2,1,1,,,,,,,0,0,0,,,,,,
2026-05-22 03:00,3,2,1,,,,,,,0,0,0,,,,,,
2026-05-22 03:15,2,1,1,,,,,,,0,0,0,,,,,,
2026-05-22 03:30,0,0,0,,,,,,,0,0,0,,,,,,
2026-05-22 03:45,0,0,0,,,,,,,0,0,0,,,,,,
2026-05-22 04:00,1,0,1,,,,,,,0,0,0,,,,,,
2026-05-22 04:15,1,1,0,,,,,,,0,0,0,,,,,,
2026-05-22 04:30,2,0,2,,,,,,,0,0,0,,,,,,
2026-05-22 04:45,0,0,0,,,,,,,0,0,0,,,,,,
2026-05-22 05:00,3,2,1,,,,,,,0,0,0,,,,,,
2026-05-22 05:15,5,2,3,,,,,,,0,0,0,,,,,,
2026-05-22 05:30,6,5,1,,,,,,,0,0,0,,,,,,
2026-05-22 05:45,12,9,3,,,,,,,0,0,0,,,,,,
2026-05-22 06:00,12,7,5,,,,,,,0,0,0,,,,,,
2026-05-22 06:15,12,12,0,,,,,,,0,0,0,,,,,,
2026-05-22 06:30,25,15,10,,,,,,,0,0,0,,,,,,
2026-05-22 06:45,41,32,9,,,,,,,0,0,0,,,,,,
2026-05-22 07:00,53,35,18,,,,,,,0,0,0,,,,,,
2026-05-22 07:15,97,69,28,,,,,,,0,0,0,,,,,,
2026-05-22 07:30,175,124,51,,,,,,,0,0,0,,,,,,
2026-05-22 07:45,191,130,61,,,,,,,0,0,0,,,,,,
2026-05-22 08:00,96,80,16,,,,,,,0,0,0,,,,,,
2026-05-22 08:15,109,67,42,,,,,,,0,0,0,,,,,,
2026-05-22 08:30,71,42,29,,,,,,,0,0,0,,,,,,
2026-05-22 08:45,103,68,35,,,,,,,0,0,0,,,,,,
2026-05-22 09:00,58,36,22,,,,,,,0,0,0,,,,,,
2026-05-22 09:15,88,56,32,,,,,,,0,0,0,,,,,,
2026-05-22 09:30,105,82,23,,,,,,,0,0,0,,,,,,
2026-05-22 09:45,90,63,27,,,,,,,0,0,0,,,,,,
2026-05-22 10:00,58,28,30,,,,,,,0,0,0,,,,,,
2026-05-22 10:15,63,35,28,,,,,,,0,0,0,,,,,,
2026-05-22 10:30,66,38,28,,,,,,,0,0,0,,,,,,
2026-05-22 10:45,78,40,38,,,,,,,0,0,0,,,,,,
2026-05-22 11:00,63,32,31,,,,,,,0,0,0,,,,,,
2026-05-22 11:15,107,35,72,,,,,,,0,0,0,,,,,,
2026-05-22 11:30,86,49,37,,,,,,,0,0,0,,,,,,
2026-05-22 11:45,92,54,38,,,,,,,0,0,0,,,,,,
2026-05-22 12:00,90,45,45,,,,,,,0,0,0,,,,,,
2026-05-22 12:15,97,53,44,,,,,,,0,0,0,,,,,,
2026-05-22 12:30,92,37,55,,,,,,,0,0,0,,,,,,
2026-05-22 12:45,91,34,57,,,,,,,0,0,0,,,,,,
2026-05-22 13:00,178,95,83,,,,,,,0,0,0,,,,,,
2026-05-22 13:15,147,51,96,,,,,,,0,0,0,,,,,,
2026-05-22 13:30,118,46,72,,,,,,,0,0,0,,,,,,
2026-05-22 13:45,102,42,60,,,,,,,0,0,0,,,,,,
2026-05-22 14:00,116,49,67,,,,,,,0,0,0,,,,,,
2026-05-22 14:15,91,41,50,,,,,,,0,0,0,,,,,,
2026-05-22 14:30,88,43,45,,,,,,,0,0,0,,,,,,
2026-05-22 14:45,121,58,63,,,,,,,0,0,0,,,,,,
2026-05-22 15:00,84,33,51,,,,,,,0,0,0,,,,,,
2026-05-22 15:15,110,44,66,,,,,,,0,0,0,,,,,,
2026-05-22 15:30,97,41,56,,,,,,,0,0,0,,,,,,
2026-05-22 15:45,123,64,59,,,,,,,0,0,0,,,,,,
2026-05-22 16:00,101,38,63,,,,,,,0,0,0,,,,,,
2026-05-22 16:15,83,40,43,,,,,,,0,0,0,,,,,,
2026-05-22 16:30,110,53,57,,,,,,,0,0,0,,,,,,
2026-05-22 16:45,113,53,60,,,,,,,0,0,0,,,,,,
2026-05-22 17:00,91,34,57,,,,,,,0,0,0,,,,,,
2026-05-22 17:15,98,48,50,,,,,,,0,0,0,,,,,,
2026-05-22 17:30,113,49,64,,,,,,,0,0,0,,,,,,
2026-05-22 17:45,138,66,72,,,,,,,0,0,0,,,,,,
2026-05-22 18:00,104,47,57,,,,,,,0,0,0,,,,,,
2026-05-22 18:15,97,61,36,,,,,,,0,0,0,,,,,,
2026-05-22 18:30,98,36,62,,,,,,,0,0,0,,,,,,
2026-05-22 18:45,86,39,47,,,,,,,0,0,0,,,,,,
2026-05-22 19:00,106,57,49,,,,,,,0,0,0,,,,,,
2026-05-22 19:15,76,40,36,,,,,,,0,0,0,,,,,,
2026-05-22 19:30,65,39,26,,,,,,,0,0,0,,,,,,
2026-05-22 19:45,77,36,41,,,,,,,0,0,0,,,,,,
2026-05-22 20:00,64,30,34,,,,,,,0,0,0,,,,,,
2026-05-22 20:15,65,23,42,,,,,,,0,0,0,,,,,,
2026-05-22 20:30,54,28,26,,,,,,,0,0,0,,,,,,
2026-05-22 20:45,30,14,16,,,,,,,0,0,0,,,,,,
2026-05-22 21:00,38,15,23,,,,,,,0,0,0,,,,,,
2026-05-22 21:15,35,11,24,,,,,,,0,0,0,,,,,,
2026-05-22 21:30,45,24,21,,,,,,,0,0,0,,,,,,
2026-05-22 21:45,46,16,30,,,,,,,0,0,0,,,,,,
2026-05-22 22:00,44,18,26,,,,,,,0,0,0,,,,,,
2026-05-22 22:15,30,4,26,,,,,,,0,0,0,,,,,,
2026-05-22 22:30,35,10,25,,,,,,,0,0,0,,,,,,
2026-05-22 22:45,32,19,13,,,,,,,0,0,0,,,,,,
2026-05-22 23:00,25,7,18,,,,,,,0,0,0,,,,,,
2026-05-22 23:15,35,13,22,,,,,,,0,0,0,,,,,,
2026-05-22 23:30,36,11,25,,,,,,,0,0,0,,,,,,
2026-05-22 23:45,45,21,24,,,,,,,0,0,0,,,,,,
2026-05-23 00:00,41,13,28,,,,,,,0,0,0,,,,,,
2026-05-23 00:15,23,9,14,,,,,,,0,0,0,,,,,,
2026-05-23 00:30,19,5,14,,,,,,,0,0,0,,,,,,
2026-05-23 00:45,17,4,13,,,,,,,0,0,0,,,,,,
2026-05-23 01:00,12,5,7,,,,,,,0,0,0,,,,,,
2026-05-23 01:15,10,5,5,,,,,,,0,0,0,,,,,,
2026-05-23 01:30,10,3,7,,,,,,,0,0,0,,,,,,
2026-05-23 01:45,9,1,8,,,,,,,0,0,0,,,,,,
2026-05-23 02:00,7,3,4,,,,,,,0,0,0,,,,,,
2026-05-23 02:15,6,0,6,,,,,,,0,0,0,,,,,,
2026-05-23 02:30,9,3,6,,,,,,,0,0,0,,,,,,
2026-05-23 02:45,6,1,5,,,,,,,0,0,0,,,,,,
2026-05-23 03:00,12,1,11,,,,,,,0,0,0,,,,,,
2026-05-23 03:15,5,0,5,,,,,,,0,0,0,,,,,,
2026-05-23 03:30,2,0,2,,,,,,,0,0,0,,,,,,
2026-05-23 03:45,2,0,2,,,,,,,0,0,0,,,,,,
2026-05-23 04:00,1,0,1,,,,,,,0,0,0,,,,,,
2026-05-23 04:15,4,0,4,,,,,,,0,0,0,,,,,,
2026-05-23 04:30,2,2,0,,,,,,,0,0,0,,,,,,
2026-05-23 04:45,1,0,1,,,,,,,0,0,0,,,,,,
2026-05-23 05:00,2,1,1,,,,,,,0,0,0,,,,,,
2026-05-23 05:15,3,1,2,,,,,,,0,0,0,,,,,,
2026-05-23 05:30,4,3,1,,,,,,,0,0,0,,,,,,
2026-05-23 05:45,3,1,2,,,,,,,0,0,0,,,,,,
2026-05-23 06:00,4,1,3,,,,,,,0,0,0,,,,,,
2026-05-23 06:15,5,3,2,,,,,,,0,0,0,,,,,,
2026-05-23 06:30,5,4,1,,,,,,,0,0,0,,,,,,
2026-05-23 06:45,18,17,1,,,,,,,0,0,0,,,,,,
2026-05-23 07:00,14,8,6,,,,,,,0,0,0,,,,,,
2026-05-23 07:15,10,8,2,,,,,,,0,0,0,,,,,,
2026-05-23 07:30,26,14,12,,,,,,,0,0,0,,,,,,
2026-05-23 07:45,36,27,9,,,,,,,0,0,0,,,,,,
2026-05-23 08:00,31,18,13,,,,,,,0,0,0,,,,,,
2026-05-23 08:15,47,30,17,,,,,,,0,0,0,,,,,,
2026-05-23 08:30,43,28,15,,,,,,,0,0,0,,,,,,
2026-05-23 08:45,58,34,24,,,,,,,0,0,0,,,,,,
2026-05-23 09:00,37,30,7,,,,,,,0,0,0,,,,,,
2026-05-23 09:15,57,41,16,,,,,,,0,0,0,,,,,,
2026-05-23 09:30,67,46,21,,,,,,,0,0,0,,,,,,
2026-05-23 09:45,99,72,27,,,,,,,0,0,0,,,,,,
2026-05-23 10:00,83,60,23,,,,,,,0,0,0,,,,,,
2026-05-23 10:15,77,58,19,,,,,,,0,0,0,,,,,,
2026-05-23 10:30,81,48,33,,,,,,,0,0,0,,,,,,
2026-05-23 10:45,105,64,41,,,,,,,0,0,0,,,,,,
2026-05-23 11:00,101,71,30,,,,,,,0,0,0,,,,,,
2026-05-23 11:15,121,68,53,,,,,,,0,0,0,,,,,,
2026-05-23 11:30,102,59,43,,,,,,,0,0,0,,,,,,
2026-05-23 11:45,122,78,44,,,,,,,0,0,0,,,,,,
2026-05-23 12:00,103,57,46,,,,,,,0,0,0,,,,,,
2026-05-23 12:15,111,53,58,,,,,,,0,0,0,,,,,,
2026-05-23 12:30,116,76,40,,,,,,,0,0,0,,,,,,
2026-05-23 12:45,86,39,47,,,,,,,0,0,0,,,,,,
2026-05-23 13:00,88,34,54,,,,,,,0,0,0,,,,,,
2026-05-23 13:15,118,56,62,,,,,,,0,0,0,,,,,,
2026-05-23 13:30,100,52,48,,,,,,,0,0,0,,,,,,
2026-05-23 13:45,99,45,54,,,,,,,0,0,0,,,,,,
2026-05-23 14:00,107,40,67,,,,,,,0,0,0,,,,,,
2026-05-23 14:15,109,42,67,,,,,,,0,0,0,,,,,,
2026-05-23 14:30,100,37,63,,,,,,,0,0,0,,,,,,
2026-05-23 14:45,96,46,50,,,,,,,0,0,0,,,,,,
2026-05-23 15:00,88,43,45,,,,,,,0,0,0,,,,,,
2026-05-23 15:15,75,29,46,,,,,,,0,0,0,,,,,,
2026-05-23 15:30,53,21,32,,,,,,,0,0,0,,,,,,
2026-05-23 15:45,75,36,39,,,,,,,0,0,0,,,,,,
2026-05-23 16:00,100,40,60,,,,,,,0,0,0,,,,,,
2026-05-23 16:15,63,21,42,,,,,,,0,0,0,,,,,,
2026-05-23 16:30,73,38,35,,,,,,,0,0,0,,,,,,
2026-05-23 16:45,62,39,23,,,,,,,0,0,0,,,,,,
2026-05-23 17:00,69,36,33,,,,,,,0,0,0,,,,,,
2026-05-23 17:15,62,27,35,,,,,,,0,0,0,,,,,,
2026-05-23 17:30,60,40,20,,,,,,,0,0,0,,,,,,
2026-05-23 17:45,78,42,36,,,,,,,0,0,0,,,,,,
2026-05-23 18:00,75,41,34,,,,,,,0,0,0,,,,,,
2026-05-23 18:15,71,32,39,,,,,,,0,0,0,,,,,,
2026-05-23 18:30,73,31,42,,,,,,,0,0,0,,,,,,
2026-05-23 18:45,84,50,34,,,,,,,0,0,0,,,,,,
2026-05-23 19:00,68,36,32,,,,,,,0,0,0,,,,,,
2026-05-23 19:15,51,25,26,,,,,,,0,0,0,,,,,,
2026-05-23 19:30,66,30,36,,,,,,,0,0,0,,,,,,
2026-05-23 19:45,49,22,27,,,,,,,0,0,0,,,,,,
2026-05-23 20:00,47,27,20,,,,,,,0,0,0,,,,,,
2026-05-23 20:15,34,15,19,,,,,,,0,0,0,,,,,,
2026-05-23 20:30,32,13,19,,,,,,,0,0,0,,,,,,
2026-05-23 20:45,34,14,20,,,,,,,0,0,0,,,,,,
2026-05-23 21:00,31,14,17,,,,,,,0,0,0,,,,,,
2026-05-23 21:15,29,16,13,,,,,,,0,0,0,,,,,,
2026-05-23 21:30,21,7,14,,,,,,,0,0,0,,,,,,
2026-05-23 21:45,29,19,10,,,,,,,0,0,0,,,,,,
2026-05-23 22:00,34,11,23,,,,,,,0,0,0,,,,,,
2026-05-23 22:15,37,18,19,,,,,,,0,0,0,,,,,,
2026-05-23 22:30,38,14,24,,,,,,,0,0,0,,,,,,
2026-05-23 22:45,31,18,13,,,,,,,0,0,0,,,,,,
2026-05-23 23:00,35,14,21,,,,,,,0,0,0,,,,,,
2026-05-23 23:15,23,9,14,,,,,,,0,0,0,,,,,,
2026-05-23 23:30,33,19,14,,,,,,,0,0,0,,,,,,
2026-05-23 23:45,13,5,8,,,,,,,0,0,0,,,,,,
2026-05-24 00:00,26,8,18,,,,,,,0,0,0,,,,,,
2026-05-24 00:15,24,6,18,,,,,,,0,0,0,,,,,,
2026-05-24 00:30,11,0,11,,,,,,,0,0,0,,,,,,
2026-05-24 00:45,17,9,8,,,,,,,0,0,0,,,,,,
2026-05-24 01:00,8,4,4,,,,,,,0,0,0,,,,,,
2026-05-24 01:15,15,6,9,,,,,,,0,0,0,,,,,,
2026-05-24 01:30,10,5,5,,,,,,,0,0,0,,,,,,
2026-05-24 01:45,6,2,4,,,,,,,0,0,0,,,,,,
2026-05-24 02:00,4,0,4,,,,,,,0,0,0,,,,,,
2026-05-24 02:15,8,2,6,,,,,,,0,0,0,,,,,,
2026-05-24 02:30,10,3,7,,,,,,,0,0,0,,,,,,
2026-05-24 02:45,7,4,3,,,,,,,0,0,0,,,,,,
2026-05-24 03:00,6,1,5,,,,,,,0,0,0,,,,,,
2026-05-24 03:15,4,2,2,,,,,,,0,0,0,,,,,,
2026-05-24 03:30,5,1,4,,,,,,,0,0,0,,,,,,
2026-05-24 03:45,2,0,2,,,,,,,0,0,0,,,,,,
2026-05-24 04:00,3,1,2,,,,,,,0,0,0,,,,,,
2026-05-24 04:15,1,1,0,,,,,,,0,0,0,,,,,,
2026-05-24 04:30,1,1,0,,,,,,,0,0,0,,,,,,
2026-05-24 04:45,3,2,1,,,,,,,0,0,0,,,,,,
2026-05-24 05:00,3,3,0,,,,,,,0,0,0,,,,,,
2026-05-24 05:15,4,2,2,,,,,,,0,0,0,,,,,,
2026-05-24 05:30,3,2,1,,,,,,,0,0,0,,,,,,
2026-05-24 05:45,2,0,2,,,,,,,0,0,0,,,,,,
2026-05-24 06:00,2,0,2,,,,,,,0,0,0,,,,,,
2026-05-24 06:15,5,4,1,,,,,,,0,0,0,,,,,,
2026-05-24 06:30,0,0,0,,,,,,,0,0,0,,,,,,
2026-05-24 06:45,3,1,2,,,,,,,0,0,0,,,,,,
2026-05-24 07:00,6,5,1,,,,,,,0,0,0,,,,,,
2026-05-24 07:15,2,2,0,,,,,,,0,0,0,,,,,,
2026-05-24 07:30,7,3,4,,,,,,,0,0,0,,,,,,
2026-05-24 07:45,9,3,6,,,,,,,0,0,0,,,,,,
2026-05-24 08:00,10,6,4,,,,,,,0,0,0,,,,,,
2026-05-24 08:15,6,4,2,,,,,,,0,0,0,,,,,,
2026-05-24 08:30,12,8,4,,,,,,,0,0,0,,,,,,
2026-05-24 08:45,13,8,5,,,,,,,0,0,0,,,,,,
2026-05-24 09:00,12,7,5,,,,,,,0,0,0,,,,,,
2026-05-24 09:15,32,15,17,,,,,,,0,0,0,,,,,,
2026-05-24 09:30,25,18,7,,,,,,,0,0,0,,,,,,
2026-05-24 09:45,40,32,8,,,,,,,0,0,0,,,,,,
2026-05-24 10:00,30,16,14,,,,,,,0,0,0,,,,,,
2026-05-24 10:15,27,8,19,,,,,,,0,0,0,,,,,,
2026-05-24 10:30,41,23,18,,,,,,,0,0,0,,,,,,
2026-05-24 10:45,40,26,14,,,,,,,0,0,0,,,,,,
2026-05-24 11:00,36,13,23,,,,,,,0,0,0,,,,,,
2026-05-24 11:15,46,26,20,,,,,,,0,0,0,,,,,,
2026-05-24 11:30,45,20,25,,,,,,,0,0,0,,,,,,
2026-05-24 11:45,56,26,30,,,,,,,0,0,0,,,,,,
2026-05-24 12:00,43,27,16,,,,,,,0,0,0,,,,,,
2026-05-24 12:15,38,21,17,,,,,,,0,0,0,,,,,,
2026-05-24 12:30,49,31,18,,,,,,,0,0,0,,,,,,
2026-05-24 12:45,53,25,28,,,,,,,0,0,0,,,,,,
2026-05-24 13:00,73,38,35,,,,,,,0,0,0,,,,,,
2026-05-24 13:15,63,31,32,,,,,,,0,0,0,,,,,,
2026-05-24 13:30,60,37,23,,,,,,,0,0,0,,,,,,
2026-05-24 13:45,63,36,27,,,,,,,0,0,0,,,,,,
2026-05-24 14:00,48,17,31,,,,,,,0,0,0,,,,,,
2026-05-24 14:15,57,34,23,,,,,,,0,0,0,,,,,,
2026-05-24 14:30,65,36,29,,,,,,,0,0,0,,,,,,
2026-05-24 14:45,83,43,40,,,,,,,0,0,0,,,,,,
2026-05-24 15:00,65,35,30,,,,,,,0,0,0,,,,,,
2026-05-24 15:15,66,38,28,,,,,,,0,0,0,,,,,,
2026-05-24 15:30,79,41,38,,,,,,,0,0,0,,,,,,
2026-05-24 15:45,49,27,22,,,,,,,0,0,0,,,,,,
2026-05-24 16:00,51,32,19,,,,,,,0,0,0,,,,,,
2026-05-24 16:15,58,35,23,,,,,,,0,0,0,,,,,,
2026-05-24 16:30,68,44,24,,,,,,,0,0,0,,,,,,
2026-05-24 16:45,66,31,35,,,,,,,0,0,0,,,,,,
2026-05-24 17:00,76,41,35,,,,,,,0,0,0,,,,,,
2026-05-24 17:15,64,33,31,,,,,,,0,0,0,,,,,,
2026-05-24 17:30,76,41,35,,,,,,,0,0,0,,,,,,
2026-05-24 17:45,67,44,23,,,,,,,0,0,0,,,,,,
2026-05-24 18:00,65,33,32,,,,,,,0,0,0,,,,,,
2026-05-24 18:15,67,31,36,,,,,,,0,0,0,,,,,,
2026-05-24 18:30,54,24,30,,,,,,,0,0,0,,,,,,
2026-05-24 18:45,58,32,26,,,,,,,0,0,0,,,,,,
2026-05-24 19:00,44,24,20,,,,,,,0,0,0,,,,,,
2026-05-24 19:15,50,24,26,,,,,,,0,0,0,,,,,,
2026-05-24 19:30,51,23,28,,,,,,,0,0,0,,,,,,
2026-05-24 19:45,41,22,19,,,,,,,0,0,0,,,,,,
2026-05-24 20:00,42,19,23,,,,,,,0,0,0,,,,,,
2026-05-24 20:15,36,12,24,,,,,,,0,0,0,,,,,,
2026-05-24 20:30,35,14,21,,,,,,,0,0,0,,,,,,
2026-05-24 20:45,38,15,23,,,,,,,0,0,0,,,,,,
2026-05-24 21:00,40,19,21,,,,,,,0,0,0,,,,,,
2026-05-24 21:15,31,19,12,,,,,,,0,0,0,,,,,,
2026-05-24 21:30,32,18,14,,,,,,,0,0,0,,,,,,
2026-05-24 21:45,22,7,15,,,,,,,0,0,0,,,,,,
2026-05-24 22:00,16,3,13,,,,,,,0,0,0,,,,,,
2026-05-24 22:15,29,6,23,,,,,,,0,0,0,,,,,,
2026-05-24 22:30,17,7,10,,,,,,,0,0,0,,,,,,
2026-05-24 22:45,23,10,13,,,,,,,0,0,0,,,,,,
2026-05-24 23:00,15,4,11,,,,,,,0,0,0,,,,,,
2026-05-24 23:15,9,2,7,,,,,,,0,0,0,,,,,,
2026-05-24 23:30,9,5,4,,,,,,,0,0,0,,,,,,
2026-05-24 23:45,8,5,3,,,,,,,0,0,0,,,,,,
2026-05-25 00:00,7,3,4,,,,,,,0,0,0,,,,,,
2026-05-25 00:15,17,6,11,,,,,,,0,0,0,,,,,,
2026-05-25 00:30,5,3,2,,,,,,,0,0,0,,,,,,
2026-05-25 00:45,4,1,3,,,,,,,0,0,0,,,,,,
2026-05-25 01:00,6,1,5,,,,,,,0,0,0,,,,,,
2026-05-25 01:15,1,0,1,,,,,,,0,0,0,,,,,,
2026-05-25 01:30,4,3,1,,,,,,,0,0,0,,,,,,
2026-05-25 01:45,6,4,2,,,,,,,0,0,0,,,,,,
2026-05-25 02:00,2,1,1,,,,,,,0,0,0,,,,,,
2026-05-25 02:15,6,3,3,,,,,,,0,0,0,,,,,,
2026-05-25 02:30,3,2,1,,,,,,,0,0,0,,,,,,
2026-05-25 02:45,2,2,0,,,,,,,0,0,0,,,,,,
2026-05-25 03:00,2,0,2,,,,,,,0,0,0,,,,,,
2026-05-25 03:15,1,0,1,,,,,,,0,0,0,,,,,,
2026-05-25 03:30,1,1,0,,,,,,,0,0,0,,,,,,
2026-05-25 03:45,4,2,2,,,,,,,0,0,0,,,,,,
2026-05-25 04:00,1,1,0,,,,,,,0,0,0,,,,,,
2026-05-25 04:15,1,1,0,,,,,,,0,0,0,,,,,,
2026-05-25 04:30,0,0,0,,,,,,,0,0,0,,,,,,
2026-05-25 04:45,0,0,0,,,,,,,0,0,0,,,,,,
2026-05-25 05:00,1,1,0,,,,,,,0,0,0,,,,,,
2026-05-25 05:15,2,1,1,,,,,,,0,0,0,,,,,,
2026-05-25 05:30,3,2,1,,,,,,,0,0,0,,,,,,
2026-05-25 05:45,2,0,2,,,,,,,0,0,0,,,,,,
2026-05-25 06:00,5,1,4,,,,,,,0,0,0,,,,,,
2026-05-25 06:15,5,3,2,,,,,,,0,0,0,,,,,,
2026-05-25 06:30,3,2,1,,,,,,,0,0,0,,,,,,
2026-05-25 06:45,7,6,1,,,,,,,0,0,0,,,,,,
2026-05-25 07:00,5,2,3,,,,,,,0,0,0,,,,,,
2026-05-25 07:15,2,1,1,,,,,,,0,0,0,,,,,,
2026-05-25 07:30,10,3,7,,,,,,,0,0,0,,,,,,
2026-05-25 07:45,6,3,3,,,,,,,0,0,0,,,,,,
2026-05-25 08:00,10,6,4,,,,,,,0,0,0,,,,,,
2026-05-25 08:15,16,10,6,,,,,,,0,0,0,,,,,,
2026-05-25 08:30,16,11,5,,,,,,,0,0,0,,,,,,
2026-05-25 08:45,19,8,11,,,,,,,0,0,0,,,,,,
2026-05-25 09:00,13,6,7,,,,,,,0,0,0,,,,,,
2026-05-25 09:15,14,10,4,,,,,,,0,0,0,,,,,,
2026-05-25 09:30,27,16,11,,,,,,,0,0,0,,,,,,
2026-05-25 09:45,37,24,13,,,,,,,0,0,0,,,,,,
