Datetime,300037926 (Bohlweg),353413831 (Bohlweg [Bike Stadteinwärts]),353413832 (Bohlweg [Bike Stadtauswärts]),353484923 (Bohlweg [Bike IN]),353484925 (Bohlweg [Bike OUT]),353484927 (Bohlweg [Bike IN]),353484928 (Bohlweg [Bike OUT]),353484929 (Bohlweg [Bike IN]),353484930 (Bohlweg [Bike OUT]),353485115 (Bohlweg [Car IN]),353485118 (Bohlweg [Car OUT]),353485121 (Bohlweg [Car IN]),353485123 (Bohlweg [Car OUT]),353485125 (Bohlweg [Car IN]),353485126 (Bohlweg [Car OUT]),353485127 (Bohlweg [Car IN]),353485128 (Bohlweg [Car OUT]),300037926-status,353413831-status,353413832-status,353484923-status,353484925-status,353484927-status,353484928-status,353484929-status,353484930-status,353485115-status,353485118-status,353485121-status,353485123-status,353485125-status,353485126-status,353485127-status,353485128-status
2025-05-14 18:15,154,69,85,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-14 18:30,118,63,55,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-14 18:45,109,56,53,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-14 19:00,115,54,61,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-14 19:15,104,44,60,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-14 19:30,85,41,44,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-14 19:45,106,28,78,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-14 20:00,83,35,48,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-14 20:15,73,34,39,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-14 20:30,60,29,31,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-14 20:45,53,17,36,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-14 21:00,53,17,36,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-14 21:15,56,22,34,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-14 21:30,44,19,25,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-14 21:45,48,20,28,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-14 22:00,64,31,33,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-14 22:15,39,12,27,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-14 22:30,44,17,27,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-14 22:45,18,8,10,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-14 23:00,31,10,21,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-14 23:15,15,8,7,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-14 23:30,17,10,7,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-14 23:45,29,15,14,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-15 00:00,4,3,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-15 00:15,12,5,7,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-15 00:30,7,2,5,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-15 00:45,8,2,6,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-15 01:00,4,1,3,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-15 01:15,8,6,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-15 01:30,3,0,3,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-15 01:45,2,0,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-15 02:00,7,0,7,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-15 02:15,4,0,4,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-15 02:30,2,1,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-15 02:45,2,0,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-15 03:00,5,1,4,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-15 03:15,4,1,3,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-15 03:30,1,0,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-15 03:45,2,0,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-15 04:00,2,1,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-15 04:15,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-15 04:30,2,2,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-15 04:45,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-15 05:00,6,1,5,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-15 05:15,6,3,3,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-15 05:30,12,8,4,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-15 05:45,13,6,7,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-15 06:00,22,10,12,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-15 06:15,26,19,7,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-15 06:30,23,18,5,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-15 06:45,44,32,12,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-15 07:00,71,37,34,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-15 07:15,124,91,33,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-15 07:30,203,152,51,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-15 07:45,175,134,41,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-15 08:00,148,119,29,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-15 08:15,129,91,38,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-15 08:30,110,82,28,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-15 08:45,121,89,32,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-15 09:00,88,51,37,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-15 09:15,73,44,29,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-15 09:30,109,77,32,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-15 09:45,118,94,24,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-15 10:00,101,74,27,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-15 10:15,56,36,20,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-15 10:30,70,44,26,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-15 10:45,79,43,36,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-15 11:00,70,40,30,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-15 11:15,89,44,45,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-15 11:30,97,50,47,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-15 11:45,93,56,37,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-15 12:00,108,58,50,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-15 12:15,82,35,47,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-15 12:30,100,45,55,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-15 12:45,88,47,41,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-15 13:00,101,35,66,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-15 13:15,98,40,58,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-15 13:30,128,63,65,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-15 13:45,115,52,63,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-15 14:00,109,38,71,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-15 14:15,98,50,48,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-15 14:30,89,45,44,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-15 14:45,157,82,75,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-15 15:00,100,50,50,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-15 15:15,140,61,79,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-15 15:30,156,60,96,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-15 15:45,167,79,88,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-15 16:00,176,73,103,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-15 16:15,127,53,74,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-15 16:30,132,67,65,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-15 16:45,149,57,92,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-15 17:00,138,62,76,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-15 17:15,158,75,83,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-15 17:30,147,52,95,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-15 17:45,160,74,86,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-15 18:00,169,85,84,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-15 18:15,161,85,76,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-15 18:30,123,46,77,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-15 18:45,115,62,53,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-15 19:00,110,54,56,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-15 19:15,92,47,45,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-15 19:30,63,25,38,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-15 19:45,90,34,56,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-15 20:00,73,27,46,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-15 20:15,74,26,48,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-15 20:30,58,30,28,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-15 20:45,55,17,38,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-15 21:00,35,11,24,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-15 21:15,49,19,30,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-15 21:30,42,12,30,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-15 21:45,46,18,28,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-15 22:00,39,18,21,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-15 22:15,43,11,32,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-15 22:30,51,21,30,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-15 22:45,43,13,30,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-15 23:00,22,6,16,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-15 23:15,17,8,9,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-15 23:30,16,8,8,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-15 23:45,21,13,8,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-16 00:00,6,3,3,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-16 00:15,8,2,6,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-16 00:30,8,2,6,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-16 00:45,6,1,5,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-16 01:00,3,1,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-16 01:15,5,3,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-16 01:30,2,1,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-16 01:45,3,1,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-16 02:00,1,0,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-16 02:15,2,1,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-16 02:30,3,2,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-16 02:45,1,0,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-16 03:00,1,0,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-16 03:15,1,0,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-16 03:30,1,0,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-16 03:45,2,1,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-16 04:00,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-16 04:15,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-16 04:30,2,1,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-16 04:45,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-16 05:00,2,0,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-16 05:15,5,4,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-16 05:30,8,4,4,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-16 05:45,7,3,4,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-16 06:00,12,7,5,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-16 06:15,22,20,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-16 06:30,28,20,8,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-16 06:45,54,40,14,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-16 07:00,54,34,20,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-16 07:15,85,63,22,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-16 07:30,188,136,52,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-16 07:45,197,138,59,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-16 08:00,119,85,34,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-16 08:15,129,86,43,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-16 08:30,99,74,25,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-16 08:45,117,81,36,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-16 09:00,93,59,34,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-16 09:15,73,47,26,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-16 09:30,76,47,29,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-16 09:45,113,86,27,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-16 10:00,82,62,20,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-16 10:15,68,46,22,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-16 10:30,64,34,30,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-16 10:45,75,32,43,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-16 11:00,75,45,30,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-16 11:15,106,62,44,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-16 11:30,86,38,48,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-16 11:45,93,44,49,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-16 12:00,106,44,62,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-16 12:15,116,57,59,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-16 12:30,101,34,67,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-16 12:45,122,59,63,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-16 13:00,189,105,84,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-16 13:15,125,53,72,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-16 13:30,115,46,69,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-16 13:45,110,52,58,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-16 14:00,127,58,69,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-16 14:15,143,55,88,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-16 14:30,109,63,46,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-16 14:45,98,39,59,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-16 15:00,124,60,64,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-16 15:15,131,61,70,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-16 15:30,119,61,58,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-16 15:45,119,57,62,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-16 16:00,125,63,62,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-16 16:15,93,50,43,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-16 16:30,113,45,68,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-16 16:45,131,74,57,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-16 17:00,131,70,61,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-16 17:15,109,50,59,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-16 17:30,150,72,78,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-16 17:45,126,50,76,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-16 18:00,105,40,65,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-16 18:15,128,54,74,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-16 18:30,92,45,47,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-16 18:45,122,59,63,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-16 19:00,102,46,56,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-16 19:15,94,39,55,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-16 19:30,92,48,44,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-16 19:45,85,38,47,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-16 20:00,63,33,30,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-16 20:15,48,24,24,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-16 20:30,57,21,36,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-16 20:45,45,15,30,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-16 21:00,32,11,21,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-16 21:15,45,23,22,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-16 21:30,35,13,22,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-16 21:45,36,5,31,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-16 22:00,38,10,28,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-16 22:15,30,8,22,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-16 22:30,37,11,26,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-16 22:45,48,11,37,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-16 23:00,22,16,6,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-16 23:15,33,16,17,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-16 23:30,34,19,15,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-16 23:45,42,19,23,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-17 00:00,29,13,16,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-17 00:15,28,19,9,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-17 00:30,20,6,14,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-17 00:45,17,4,13,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-17 01:00,15,8,7,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-17 01:15,15,6,9,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-17 01:30,13,8,5,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-17 01:45,14,2,12,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-17 02:00,7,2,5,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-17 02:15,6,1,5,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-17 02:30,6,0,6,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-17 02:45,3,0,3,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-17 03:00,4,2,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-17 03:15,8,1,7,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-17 03:30,6,3,3,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-17 03:45,4,3,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-17 04:00,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-17 04:15,3,1,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-17 04:30,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-17 04:45,5,5,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-17 05:00,2,1,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-17 05:15,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-17 05:30,6,4,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-17 05:45,2,1,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-17 06:00,4,1,3,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-17 06:15,10,9,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-17 06:30,19,15,4,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-17 06:45,19,16,3,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-17 07:00,9,8,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-17 07:15,17,14,3,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-17 07:30,24,19,5,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-17 07:45,40,35,5,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-17 08:00,42,27,15,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-17 08:15,44,36,8,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-17 08:30,51,31,20,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-17 08:45,66,34,32,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-17 09:00,79,58,21,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-17 09:15,74,43,31,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-17 09:30,81,57,24,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-17 09:45,130,94,36,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-17 10:00,103,69,34,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-17 10:15,135,88,47,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-17 10:30,123,84,39,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-17 10:45,121,69,52,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-17 11:00,110,65,45,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-17 11:15,100,63,37,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-17 11:30,131,78,53,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-17 11:45,129,78,51,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-17 12:00,148,86,62,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-17 12:15,97,48,49,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-05-17 12:30,118,73,45,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
