Datetime,300037926 (Bohlweg),353413831 (Bohlweg Fahrräder Stadteinwärts),353413832 (Bohlweg Fahrräder Stadtauswärts),353484923 (Bohlweg Fahrräder Stadteinwärts),353484925 (Bohlweg Fahrräder Stadtauswärts),353484927 (Bohlweg Fahrräder Stadteinwärts),353484928 (Bohlweg Fahrräder Stadtauswärts),353484929 (Bohlweg Fahrräder Stadteinwärts),353484930 (Bohlweg Fahrräder Stadtauswärts),300037926-status,353413831-status,353413832-status,353484923-status,353484925-status,353484927-status,353484928-status,353484929-status,353484930-status
2026-04-21 08:00,116,85,31,,,,,,,0,0,0,,,,,,
2026-04-21 08:15,102,70,32,,,,,,,0,0,0,,,,,,
2026-04-21 08:30,121,85,36,,,,,,,0,0,0,,,,,,
2026-04-21 08:45,108,79,29,,,,,,,0,0,0,,,,,,
2026-04-21 09:00,74,58,16,,,,,,,0,0,0,,,,,,
2026-04-21 09:15,80,46,34,,,,,,,0,0,0,,,,,,
2026-04-21 09:30,115,70,45,,,,,,,0,0,0,,,,,,
2026-04-21 09:45,121,94,27,,,,,,,0,0,0,,,,,,
2026-04-21 10:00,88,61,27,,,,,,,0,0,0,,,,,,
2026-04-21 10:15,55,26,29,,,,,,,0,0,0,,,,,,
2026-04-21 10:30,55,29,26,,,,,,,0,0,0,,,,,,
2026-04-21 10:45,53,28,25,,,,,,,0,0,0,,,,,,
2026-04-21 11:00,65,35,30,,,,,,,0,0,0,,,,,,
2026-04-21 11:15,104,73,31,,,,,,,0,0,0,,,,,,
2026-04-21 11:30,89,50,39,,,,,,,0,0,0,,,,,,
2026-04-21 11:45,89,55,34,,,,,,,0,0,0,,,,,,
2026-04-21 12:00,92,51,41,,,,,,,0,0,0,,,,,,
2026-04-21 12:15,87,46,41,,,,,,,0,0,0,,,,,,
2026-04-21 12:30,77,30,47,,,,,,,0,0,0,,,,,,
2026-04-21 12:45,102,51,51,,,,,,,0,0,0,,,,,,
2026-04-21 13:00,140,68,72,,,,,,,0,0,0,,,,,,
2026-04-21 13:15,86,33,53,,,,,,,0,0,0,,,,,,
2026-04-21 13:30,82,34,48,,,,,,,0,0,0,,,,,,
2026-04-21 13:45,99,59,40,,,,,,,0,0,0,,,,,,
2026-04-21 14:00,101,42,59,,,,,,,0,0,0,,,,,,
2026-04-21 14:15,90,36,54,,,,,,,0,0,0,,,,,,
2026-04-21 14:30,85,34,51,,,,,,,0,0,0,,,,,,
2026-04-21 14:45,113,54,59,,,,,,,0,0,0,,,,,,
2026-04-21 15:00,108,44,64,,,,,,,0,0,0,,,,,,
2026-04-21 15:15,107,46,61,,,,,,,0,0,0,,,,,,
2026-04-21 15:30,105,45,60,,,,,,,0,0,0,,,,,,
2026-04-21 15:45,141,55,86,,,,,,,0,0,0,,,,,,
2026-04-21 16:00,161,60,101,,,,,,,0,0,0,,,,,,
2026-04-21 16:15,139,52,87,,,,,,,0,0,0,,,,,,
2026-04-21 16:30,126,52,74,,,,,,,0,0,0,,,,,,
2026-04-21 16:45,134,61,73,,,,,,,0,0,0,,,,,,
2026-04-21 17:00,119,54,65,,,,,,,0,0,0,,,,,,
2026-04-21 17:15,134,57,77,,,,,,,0,0,0,,,,,,
2026-04-21 17:30,115,49,66,,,,,,,0,0,0,,,,,,
2026-04-21 17:45,153,55,98,,,,,,,0,0,0,,,,,,
2026-04-21 18:00,114,51,63,,,,,,,0,0,0,,,,,,
2026-04-21 18:15,130,57,73,,,,,,,0,0,0,,,,,,
2026-04-21 18:30,87,34,53,,,,,,,0,0,0,,,,,,
2026-04-21 18:45,88,41,47,,,,,,,0,0,0,,,,,,
2026-04-21 19:00,70,36,34,,,,,,,0,0,0,,,,,,
2026-04-21 19:15,91,47,44,,,,,,,0,0,0,,,,,,
2026-04-21 19:30,50,16,34,,,,,,,0,0,0,,,,,,
2026-04-21 19:45,79,43,36,,,,,,,0,0,0,,,,,,
2026-04-21 20:00,77,33,44,,,,,,,0,0,0,,,,,,
2026-04-21 20:15,58,21,37,,,,,,,0,0,0,,,,,,
2026-04-21 20:30,52,23,29,,,,,,,0,0,0,,,,,,
2026-04-21 20:45,30,14,16,,,,,,,0,0,0,,,,,,
2026-04-21 21:00,32,16,16,,,,,,,0,0,0,,,,,,
2026-04-21 21:15,36,11,25,,,,,,,0,0,0,,,,,,
2026-04-21 21:30,35,7,28,,,,,,,0,0,0,,,,,,
2026-04-21 21:45,47,18,29,,,,,,,0,0,0,,,,,,
2026-04-21 22:00,43,15,28,,,,,,,0,0,0,,,,,,
2026-04-21 22:15,44,17,27,,,,,,,0,0,0,,,,,,
2026-04-21 22:30,22,8,14,,,,,,,0,0,0,,,,,,
2026-04-21 22:45,27,10,17,,,,,,,0,0,0,,,,,,
2026-04-21 23:00,20,10,10,,,,,,,0,0,0,,,,,,
2026-04-21 23:15,10,3,7,,,,,,,0,0,0,,,,,,
2026-04-21 23:30,8,2,6,,,,,,,0,0,0,,,,,,
2026-04-21 23:45,8,0,8,,,,,,,0,0,0,,,,,,
2026-04-22 00:00,9,4,5,,,,,,,0,0,0,,,,,,
2026-04-22 00:15,2,0,2,,,,,,,0,0,0,,,,,,
2026-04-22 00:30,9,6,3,,,,,,,0,0,0,,,,,,
2026-04-22 00:45,1,0,1,,,,,,,0,0,0,,,,,,
2026-04-22 01:00,1,1,0,,,,,,,0,0,0,,,,,,
2026-04-22 01:15,3,1,2,,,,,,,0,0,0,,,,,,
2026-04-22 01:30,2,0,2,,,,,,,0,0,0,,,,,,
2026-04-22 01:45,0,0,0,,,,,,,0,0,0,,,,,,
2026-04-22 02:00,1,0,1,,,,,,,0,0,0,,,,,,
2026-04-22 02:15,0,0,0,,,,,,,0,0,0,,,,,,
2026-04-22 02:30,1,0,1,,,,,,,0,0,0,,,,,,
2026-04-22 02:45,0,0,0,,,,,,,0,0,0,,,,,,
2026-04-22 03:00,1,0,1,,,,,,,0,0,0,,,,,,
2026-04-22 03:15,1,1,0,,,,,,,0,0,0,,,,,,
2026-04-22 03:30,1,0,1,,,,,,,0,0,0,,,,,,
2026-04-22 03:45,1,1,0,,,,,,,0,0,0,,,,,,
2026-04-22 04:00,2,2,0,,,,,,,0,0,0,,,,,,
2026-04-22 04:15,2,1,1,,,,,,,0,0,0,,,,,,
2026-04-22 04:30,3,0,3,,,,,,,0,0,0,,,,,,
2026-04-22 04:45,0,0,0,,,,,,,0,0,0,,,,,,
2026-04-22 05:00,3,0,3,,,,,,,0,0,0,,,,,,
2026-04-22 05:15,6,3,3,,,,,,,0,0,0,,,,,,
2026-04-22 05:30,10,8,2,,,,,,,0,0,0,,,,,,
2026-04-22 05:45,9,4,5,,,,,,,0,0,0,,,,,,
2026-04-22 06:00,18,11,7,,,,,,,0,0,0,,,,,,
2026-04-22 06:15,19,18,1,,,,,,,0,0,0,,,,,,
2026-04-22 06:30,27,21,6,,,,,,,0,0,0,,,,,,
2026-04-22 06:45,60,40,20,,,,,,,0,0,0,,,,,,
2026-04-22 07:00,56,36,20,,,,,,,0,0,0,,,,,,
2026-04-22 07:15,98,74,24,,,,,,,0,0,0,,,,,,
2026-04-22 07:30,214,156,58,,,,,,,0,0,0,,,,,,
2026-04-22 07:45,221,175,46,,,,,,,0,0,0,,,,,,
2026-04-22 08:00,138,106,32,,,,,,,0,0,0,,,,,,
2026-04-22 08:15,129,96,33,,,,,,,0,0,0,,,,,,
2026-04-22 08:30,106,78,28,,,,,,,0,0,0,,,,,,
2026-04-22 08:45,120,77,43,,,,,,,0,0,0,,,,,,
2026-04-22 09:00,81,57,24,,,,,,,0,0,0,,,,,,
2026-04-22 09:15,86,57,29,,,,,,,0,0,0,,,,,,
2026-04-22 09:30,124,80,44,,,,,,,0,0,0,,,,,,
2026-04-22 09:45,106,80,26,,,,,,,0,0,0,,,,,,
2026-04-22 10:00,108,72,36,,,,,,,0,0,0,,,,,,
2026-04-22 10:15,73,51,22,,,,,,,0,0,0,,,,,,
2026-04-22 10:30,68,42,26,,,,,,,0,0,0,,,,,,
2026-04-22 10:45,81,50,31,,,,,,,0,0,0,,,,,,
2026-04-22 11:00,78,48,30,,,,,,,0,0,0,,,,,,
2026-04-22 11:15,112,61,51,,,,,,,0,0,0,,,,,,
2026-04-22 11:30,85,52,33,,,,,,,0,0,0,,,,,,
2026-04-22 11:45,111,53,58,,,,,,,0,0,0,,,,,,
2026-04-22 12:00,97,57,40,,,,,,,0,0,0,,,,,,
2026-04-22 12:15,76,40,36,,,,,,,0,0,0,,,,,,
2026-04-22 12:30,95,35,60,,,,,,,0,0,0,,,,,,
2026-04-22 12:45,98,44,54,,,,,,,0,0,0,,,,,,
2026-04-22 13:00,136,63,73,,,,,,,0,0,0,,,,,,
2026-04-22 13:15,120,60,60,,,,,,,0,0,0,,,,,,
2026-04-22 13:30,95,39,56,,,,,,,0,0,0,,,,,,
2026-04-22 13:45,118,59,59,,,,,,,0,0,0,,,,,,
2026-04-22 14:00,114,45,69,,,,,,,0,0,0,,,,,,
2026-04-22 14:15,95,44,51,,,,,,,0,0,0,,,,,,
2026-04-22 14:30,94,32,62,,,,,,,0,0,0,,,,,,
2026-04-22 14:45,128,67,61,,,,,,,0,0,0,,,,,,
2026-04-22 15:00,140,58,82,,,,,,,0,0,0,,,,,,
2026-04-22 15:15,109,48,61,,,,,,,0,0,0,,,,,,
2026-04-22 15:30,139,57,82,,,,,,,0,0,0,,,,,,
2026-04-22 15:45,150,66,84,,,,,,,0,0,0,,,,,,
2026-04-22 16:00,145,58,87,,,,,,,0,0,0,,,,,,
2026-04-22 16:15,130,54,76,,,,,,,0,0,0,,,,,,
2026-04-22 16:30,147,58,89,,,,,,,0,0,0,,,,,,
2026-04-22 16:45,129,52,77,,,,,,,0,0,0,,,,,,
2026-04-22 17:00,134,58,76,,,,,,,0,0,0,,,,,,
2026-04-22 17:15,142,66,76,,,,,,,0,0,0,,,,,,
2026-04-22 17:30,143,59,84,,,,,,,0,0,0,,,,,,
2026-04-22 17:45,147,61,86,,,,,,,0,0,0,,,,,,
2026-04-22 18:00,150,64,86,,,,,,,0,0,0,,,,,,
2026-04-22 18:15,147,64,83,,,,,,,0,0,0,,,,,,
2026-04-22 18:30,109,55,54,,,,,,,0,0,0,,,,,,
2026-04-22 18:45,92,44,48,,,,,,,0,0,0,,,,,,
2026-04-22 19:00,97,39,58,,,,,,,0,0,0,,,,,,
2026-04-22 19:15,92,47,45,,,,,,,0,0,0,,,,,,
2026-04-22 19:30,64,31,33,,,,,,,0,0,0,,,,,,
2026-04-22 19:45,81,33,48,,,,,,,0,0,0,,,,,,
2026-04-22 20:00,79,36,43,,,,,,,0,0,0,,,,,,
2026-04-22 20:15,82,29,53,,,,,,,0,0,0,,,,,,
2026-04-22 20:30,53,22,31,,,,,,,0,0,0,,,,,,
2026-04-22 20:45,77,27,50,,,,,,,0,0,0,,,,,,
2026-04-22 21:00,42,14,28,,,,,,,0,0,0,,,,,,
2026-04-22 21:15,55,23,32,,,,,,,0,0,0,,,,,,
2026-04-22 21:30,52,16,36,,,,,,,0,0,0,,,,,,
2026-04-22 21:45,48,13,35,,,,,,,0,0,0,,,,,,
2026-04-22 22:00,42,19,23,,,,,,,0,0,0,,,,,,
2026-04-22 22:15,38,19,19,,,,,,,0,0,0,,,,,,
2026-04-22 22:30,29,6,23,,,,,,,0,0,0,,,,,,
2026-04-22 22:45,41,15,26,,,,,,,0,0,0,,,,,,
2026-04-22 23:00,20,5,15,,,,,,,0,0,0,,,,,,
2026-04-22 23:15,18,8,10,,,,,,,0,0,0,,,,,,
2026-04-22 23:30,15,3,12,,,,,,,0,0,0,,,,,,
2026-04-22 23:45,15,3,12,,,,,,,0,0,0,,,,,,
2026-04-23 00:00,10,1,9,,,,,,,0,0,0,,,,,,
2026-04-23 00:15,13,4,9,,,,,,,0,0,0,,,,,,
2026-04-23 00:30,6,4,2,,,,,,,0,0,0,,,,,,
2026-04-23 00:45,13,2,11,,,,,,,0,0,0,,,,,,
2026-04-23 01:00,11,3,8,,,,,,,0,0,0,,,,,,
2026-04-23 01:15,6,1,5,,,,,,,0,0,0,,,,,,
2026-04-23 01:30,5,3,2,,,,,,,0,0,0,,,,,,
2026-04-23 01:45,6,0,6,,,,,,,0,0,0,,,,,,
2026-04-23 02:00,4,0,4,,,,,,,0,0,0,,,,,,
2026-04-23 02:15,5,1,4,,,,,,,0,0,0,,,,,,
2026-04-23 02:30,3,1,2,,,,,,,0,0,0,,,,,,
2026-04-23 02:45,4,2,2,,,,,,,0,0,0,,,,,,
2026-04-23 03:00,2,0,2,,,,,,,0,0,0,,,,,,
2026-04-23 03:15,4,0,4,,,,,,,0,0,0,,,,,,
2026-04-23 03:30,5,1,4,,,,,,,0,0,0,,,,,,
2026-04-23 03:45,3,1,2,,,,,,,0,0,0,,,,,,
2026-04-23 04:00,4,1,3,,,,,,,0,0,0,,,,,,
2026-04-23 04:15,2,2,0,,,,,,,0,0,0,,,,,,
2026-04-23 04:30,1,0,1,,,,,,,0,0,0,,,,,,
2026-04-23 04:45,0,0,0,,,,,,,0,0,0,,,,,,
2026-04-23 05:00,3,1,2,,,,,,,0,0,0,,,,,,
2026-04-23 05:15,4,2,2,,,,,,,0,0,0,,,,,,
2026-04-23 05:30,12,9,3,,,,,,,0,0,0,,,,,,
2026-04-23 05:45,10,5,5,,,,,,,0,0,0,,,,,,
2026-04-23 06:00,11,9,2,,,,,,,0,0,0,,,,,,
2026-04-23 06:15,15,11,4,,,,,,,0,0,0,,,,,,
2026-04-23 06:30,20,17,3,,,,,,,0,0,0,,,,,,
2026-04-23 06:45,48,29,19,,,,,,,0,0,0,,,,,,
2026-04-23 07:00,49,31,18,,,,,,,0,0,0,,,,,,
2026-04-23 07:15,101,72,29,,,,,,,0,0,0,,,,,,
2026-04-23 07:30,189,137,52,,,,,,,0,0,0,,,,,,
2026-04-23 07:45,207,147,60,,,,,,,0,0,0,,,,,,
2026-04-23 08:00,125,94,31,,,,,,,0,0,0,,,,,,
2026-04-23 08:15,109,79,30,,,,,,,0,0,0,,,,,,
2026-04-23 08:30,89,63,26,,,,,,,0,0,0,,,,,,
2026-04-23 08:45,112,70,42,,,,,,,0,0,0,,,,,,
2026-04-23 09:00,64,50,14,,,,,,,0,0,0,,,,,,
2026-04-23 09:15,68,46,22,,,,,,,0,0,0,,,,,,
2026-04-23 09:30,91,59,32,,,,,,,0,0,0,,,,,,
2026-04-23 09:45,105,78,27,,,,,,,0,0,0,,,,,,
2026-04-23 10:00,72,57,15,,,,,,,0,0,0,,,,,,
2026-04-23 10:15,55,26,29,,,,,,,0,0,0,,,,,,
2026-04-23 10:30,62,32,30,,,,,,,0,0,0,,,,,,
2026-04-23 10:45,68,39,29,,,,,,,0,0,0,,,,,,
2026-04-23 11:00,61,34,27,,,,,,,0,0,0,,,,,,
2026-04-23 11:15,66,37,29,,,,,,,0,0,0,,,,,,
2026-04-23 11:30,65,31,34,,,,,,,0,0,0,,,,,,
2026-04-23 11:45,99,57,42,,,,,,,0,0,0,,,,,,
2026-04-23 12:00,85,45,40,,,,,,,0,0,0,,,,,,
2026-04-23 12:15,69,36,33,,,,,,,0,0,0,,,,,,
2026-04-23 12:30,79,30,49,,,,,,,0,0,0,,,,,,
2026-04-23 12:45,80,40,40,,,,,,,0,0,0,,,,,,
2026-04-23 13:00,114,62,52,,,,,,,0,0,0,,,,,,
2026-04-23 13:15,96,42,54,,,,,,,0,0,0,,,,,,
2026-04-23 13:30,80,45,35,,,,,,,0,0,0,,,,,,
2026-04-23 13:45,99,60,39,,,,,,,0,0,0,,,,,,
2026-04-23 14:00,108,53,55,,,,,,,0,0,0,,,,,,
2026-04-23 14:15,102,52,50,,,,,,,0,0,0,,,,,,
2026-04-23 14:30,99,34,65,,,,,,,0,0,0,,,,,,
2026-04-23 14:45,110,46,64,,,,,,,0,0,0,,,,,,
2026-04-23 15:00,114,46,68,,,,,,,0,0,0,,,,,,
2026-04-23 15:15,101,41,60,,,,,,,0,0,0,,,,,,
2026-04-23 15:30,142,67,75,,,,,,,0,0,0,,,,,,
2026-04-23 15:45,156,66,90,,,,,,,0,0,0,,,,,,
2026-04-23 16:00,130,53,77,,,,,,,0,0,0,,,,,,
2026-04-23 16:15,160,68,92,,,,,,,0,0,0,,,,,,
2026-04-23 16:30,123,48,75,,,,,,,0,0,0,,,,,,
2026-04-23 16:45,134,60,74,,,,,,,0,0,0,,,,,,
2026-04-23 17:00,118,47,71,,,,,,,0,0,0,,,,,,
2026-04-23 17:15,142,62,80,,,,,,,0,0,0,,,,,,
2026-04-23 17:30,128,55,73,,,,,,,0,0,0,,,,,,
2026-04-23 17:45,154,69,85,,,,,,,0,0,0,,,,,,
2026-04-23 18:00,132,55,77,,,,,,,0,0,0,,,,,,
2026-04-23 18:15,134,60,74,,,,,,,0,0,0,,,,,,
2026-04-23 18:30,105,40,65,,,,,,,0,0,0,,,,,,
2026-04-23 18:45,91,42,49,,,,,,,0,0,0,,,,,,
2026-04-23 19:00,91,44,47,,,,,,,0,0,0,,,,,,
2026-04-23 19:15,95,47,48,,,,,,,0,0,0,,,,,,
2026-04-23 19:30,94,44,50,,,,,,,0,0,0,,,,,,
2026-04-23 19:45,82,31,51,,,,,,,0,0,0,,,,,,
2026-04-23 20:00,70,31,39,,,,,,,0,0,0,,,,,,
2026-04-23 20:15,69,18,51,,,,,,,0,0,0,,,,,,
2026-04-23 20:30,47,21,26,,,,,,,0,0,0,,,,,,
2026-04-23 20:45,48,19,29,,,,,,,0,0,0,,,,,,
2026-04-23 21:00,44,14,30,,,,,,,0,0,0,,,,,,
2026-04-23 21:15,47,14,33,,,,,,,0,0,0,,,,,,
2026-04-23 21:30,37,6,31,,,,,,,0,0,0,,,,,,
2026-04-23 21:45,34,15,19,,,,,,,0,0,0,,,,,,
2026-04-23 22:00,54,19,35,,,,,,,0,0,0,,,,,,
2026-04-23 22:15,36,9,27,,,,,,,0,0,0,,,,,,
2026-04-23 22:30,36,8,28,,,,,,,0,0,0,,,,,,
2026-04-23 22:45,21,3,18,,,,,,,0,0,0,,,,,,
2026-04-23 23:00,21,9,12,,,,,,,0,0,0,,,,,,
2026-04-23 23:15,18,7,11,,,,,,,0,0,0,,,,,,
2026-04-23 23:30,8,4,4,,,,,,,0,0,0,,,,,,
2026-04-23 23:45,11,4,7,,,,,,,0,0,0,,,,,,
2026-04-24 00:00,9,6,3,,,,,,,0,0,0,,,,,,
2026-04-24 00:15,7,3,4,,,,,,,0,0,0,,,,,,
2026-04-24 00:30,4,2,2,,,,,,,0,0,0,,,,,,
2026-04-24 00:45,7,5,2,,,,,,,0,0,0,,,,,,
2026-04-24 01:00,4,3,1,,,,,,,0,0,0,,,,,,
2026-04-24 01:15,3,1,2,,,,,,,0,0,0,,,,,,
2026-04-24 01:30,2,0,2,,,,,,,0,0,0,,,,,,
2026-04-24 01:45,4,1,3,,,,,,,0,0,0,,,,,,
