Datetime,300037405 (Promenade (westl. Hals)),353409612 (Promenade (westl. Hals) Fahrräder IN),353409613 (Promenade (westl. Hals) Fahrräder OUT),353426710 (Promenade (westl. Hals) [Bike IN]),353426712 (Promenade (westl. Hals) [Bike IN]),353426713 (Promenade (westl. Hals) [Bike OUT]),353426715 (Promenade (westl. Hals) [Bike OUT]),300037405-status,353409612-status,353409613-status,353426710-status,353426712-status,353426713-status,353426715-status
2024-08-19 07:45,255,0,119,12,119,5,0,0,0,0,0,0,0,0
2024-08-19 08:00,211,0,89,7,109,6,0,0,0,0,0,0,0,0
2024-08-19 08:15,215,1,109,5,97,3,0,0,0,0,0,0,0,0
2024-08-19 08:30,207,1,104,10,82,8,2,0,0,0,0,0,0,0
2024-08-19 08:45,188,0,90,10,85,3,0,0,0,0,0,0,0,0
2024-08-19 09:00,134,0,74,3,51,6,0,0,0,0,0,0,0,0
2024-08-19 09:15,119,0,57,2,55,4,1,0,0,0,0,0,0,0
2024-08-19 09:30,134,2,64,2,55,11,0,0,0,0,0,0,0,0
2024-08-19 09:45,146,0,71,6,64,5,0,0,0,0,0,0,0,0
2024-08-19 10:00,130,3,58,5,61,3,0,0,0,0,0,0,0,0
2024-08-19 10:15,99,2,46,7,40,4,0,0,0,0,0,0,0,0
2024-08-19 10:30,129,0,57,10,55,7,0,0,0,0,0,0,0,0
2024-08-19 10:45,145,1,76,8,58,2,0,0,0,0,0,0,0,0
2024-08-19 11:00,99,0,51,6,39,3,0,0,0,0,0,0,0,0
2024-08-19 11:15,115,0,60,5,47,3,0,0,0,0,0,0,0,0
2024-08-19 11:30,101,1,49,4,41,6,0,0,0,0,0,0,0,0
2024-08-19 11:45,134,1,50,9,65,7,2,0,0,0,0,0,0,0
2024-08-19 12:00,159,0,82,9,65,3,0,0,0,0,0,0,0,0
2024-08-19 12:15,159,0,76,13,61,9,0,0,0,0,0,0,0,0
2024-08-19 12:30,164,0,70,9,75,8,2,0,0,0,0,0,0,0
2024-08-19 12:45,155,1,67,11,68,8,0,0,0,0,0,0,0,0
2024-08-19 13:00,150,1,76,7,54,12,0,0,0,0,0,0,0,0
2024-08-19 13:15,149,0,70,11,57,10,1,0,0,0,0,0,0,0
2024-08-19 13:30,173,0,71,13,77,12,0,0,0,0,0,0,0,0
2024-08-19 13:45,176,0,76,10,85,4,1,0,0,0,0,0,0,0
2024-08-19 14:00,164,0,73,11,77,3,0,0,0,0,0,0,0,0
2024-08-19 14:15,188,0,88,11,84,5,0,0,0,0,0,0,0,0
2024-08-19 14:30,170,0,77,18,64,7,4,0,0,0,0,0,0,0
2024-08-19 14:45,203,0,78,13,105,7,0,0,0,0,0,0,0,0
2024-08-19 15:00,222,0,95,23,97,7,0,0,0,0,0,0,0,0
2024-08-19 15:15,212,2,89,17,99,5,0,0,0,0,0,0,0,0
2024-08-19 15:30,194,0,98,14,74,8,0,0,0,0,0,0,0,0
2024-08-19 15:45,231,0,97,12,111,9,2,0,0,0,0,0,0,0
2024-08-19 16:00,276,4,115,16,125,16,0,0,0,0,0,0,0,0
2024-08-19 16:15,271,2,112,26,125,6,0,0,0,0,0,0,0,0
2024-08-19 16:30,247,0,116,18,98,15,0,0,0,0,0,0,0,0
2024-08-19 16:45,286,0,108,24,139,15,0,0,0,0,0,0,0,0
2024-08-19 17:00,245,0,114,10,108,11,2,0,0,0,0,0,0,0
2024-08-19 17:15,282,2,148,12,95,25,0,0,0,0,0,0,0,0
2024-08-19 17:30,246,0,124,10,100,10,2,0,0,0,0,0,0,0
2024-08-19 17:45,256,0,129,13,99,15,0,0,0,0,0,0,0,0
2024-08-19 18:00,230,0,101,22,93,12,2,0,0,0,0,0,0,0
2024-08-19 18:15,259,3,128,13,97,18,0,0,0,0,0,0,0,0
2024-08-19 18:30,219,1,114,13,78,12,1,0,0,0,0,0,0,0
2024-08-19 18:45,221,0,105,24,80,11,1,0,0,0,0,0,0,0
2024-08-19 19:00,175,0,90,14,68,3,0,0,0,0,0,0,0,0
2024-08-19 19:15,181,0,69,23,85,4,0,0,0,0,0,0,0,0
2024-08-19 19:30,153,0,76,13,59,4,1,0,0,0,0,0,0,0
2024-08-19 19:45,133,0,68,10,49,6,0,0,0,0,0,0,0,0
2024-08-19 20:00,127,0,61,8,50,8,0,0,0,0,0,0,0,0
2024-08-19 20:15,129,2,49,13,52,12,1,0,0,0,0,0,0,0
2024-08-19 20:30,107,0,49,6,46,6,0,0,0,0,0,0,0,0
2024-08-19 20:45,112,1,44,12,47,8,0,0,0,0,0,0,0,0
2024-08-19 21:00,103,2,39,20,40,2,0,0,0,0,0,0,0,0
2024-08-19 21:15,76,0,25,14,34,2,1,0,0,0,0,0,0,0
2024-08-19 21:30,83,0,26,12,43,2,0,0,0,0,0,0,0,0
2024-08-19 21:45,61,0,31,4,24,2,0,0,0,0,0,0,0,0
2024-08-19 22:00,65,1,26,6,27,5,0,0,0,0,0,0,0,0
2024-08-19 22:15,79,0,40,9,23,7,0,0,0,0,0,0,0,0
2024-08-19 22:30,57,0,26,5,19,6,1,0,0,0,0,0,0,0
2024-08-19 22:45,43,0,26,4,13,0,0,0,0,0,0,0,0,0
2024-08-19 23:00,34,0,17,3,10,4,0,0,0,0,0,0,0,0
2024-08-19 23:15,24,2,8,4,8,2,0,0,0,0,0,0,0,0
2024-08-19 23:30,26,0,17,0,6,2,1,0,0,0,0,0,0,0
2024-08-19 23:45,28,1,15,3,8,1,0,0,0,0,0,0,0,0
2024-08-20 00:00,13,0,5,4,3,1,0,0,0,0,0,0,0,0
2024-08-20 00:15,24,2,10,1,6,4,1,0,0,0,0,0,0,0
2024-08-20 00:30,10,0,3,2,5,0,0,0,0,0,0,0,0,0
2024-08-20 00:45,11,1,7,0,2,1,0,0,0,0,0,0,0,0
2024-08-20 01:00,14,1,7,0,4,2,0,0,0,0,0,0,0,0
2024-08-20 01:15,2,0,0,0,2,0,0,0,0,0,0,0,0,0
2024-08-20 01:30,4,0,1,0,3,0,0,0,0,0,0,0,0,0
2024-08-20 01:45,4,0,4,0,0,0,0,0,0,0,0,0,0,0
2024-08-20 02:00,3,0,2,0,1,0,0,0,0,0,0,0,0,0
2024-08-20 02:15,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2024-08-20 02:30,4,0,1,0,0,2,1,0,0,0,0,0,0,0
2024-08-20 02:45,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2024-08-20 03:00,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2024-08-20 03:15,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2024-08-20 03:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-20 03:45,4,0,3,1,0,0,0,0,0,0,0,0,0,0
2024-08-20 04:00,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2024-08-20 04:15,2,0,2,0,0,0,0,0,0,0,0,0,0,0
2024-08-20 04:30,2,0,0,0,2,0,0,0,0,0,0,0,0,0
2024-08-20 04:45,8,0,5,0,3,0,0,0,0,0,0,0,0,0
2024-08-20 05:00,10,1,2,2,4,1,0,0,0,0,0,0,0,0
2024-08-20 05:15,6,0,2,0,4,0,0,0,0,0,0,0,0,0
2024-08-20 05:30,34,0,18,1,10,4,1,0,0,0,0,0,0,0
2024-08-20 05:45,38,0,24,1,13,0,0,0,0,0,0,0,0,0
2024-08-20 06:00,39,0,20,0,19,0,0,0,0,0,0,0,0,0
2024-08-20 06:15,83,0,41,4,34,4,0,0,0,0,0,0,0,0
2024-08-20 06:30,113,0,62,2,47,2,0,0,0,0,0,0,0,0
2024-08-20 06:45,154,0,88,0,63,3,0,0,0,0,0,0,0,0
2024-08-20 07:00,147,1,73,3,64,5,1,0,0,0,0,0,0,0
2024-08-20 07:15,176,0,88,2,83,3,0,0,0,0,0,0,0,0
2024-08-20 07:30,221,2,109,6,95,9,0,0,0,0,0,0,0,0
2024-08-20 07:45,257,3,126,10,103,15,0,0,0,0,0,0,0,0
2024-08-20 08:00,251,0,125,7,109,8,2,0,0,0,0,0,0,0
2024-08-20 08:15,228,2,113,6,97,10,0,0,0,0,0,0,0,0
2024-08-20 08:30,215,0,111,11,85,8,0,0,0,0,0,0,0,0
2024-08-20 08:45,220,0,107,14,93,6,0,0,0,0,0,0,0,0
2024-08-20 09:00,156,0,73,9,63,11,0,0,0,0,0,0,0,0
2024-08-20 09:15,113,0,48,0,61,4,0,0,0,0,0,0,0,0
2024-08-20 09:30,147,0,83,7,55,2,0,0,0,0,0,0,0,0
2024-08-20 09:45,144,0,64,7,70,3,0,0,0,0,0,0,0,0
2024-08-20 10:00,108,1,58,8,41,0,0,0,0,0,0,0,0,0
2024-08-20 10:15,112,0,50,6,54,2,0,0,0,0,0,0,0,0
2024-08-20 10:30,151,0,87,8,49,6,1,0,0,0,0,0,0,0
2024-08-20 10:45,147,0,76,12,54,5,0,0,0,0,0,0,0,0
2024-08-20 11:00,141,0,65,5,61,9,1,0,0,0,0,0,0,0
2024-08-20 11:15,117,0,56,8,50,3,0,0,0,0,0,0,0,0
2024-08-20 11:30,157,2,78,10,64,3,0,0,0,0,0,0,0,0
2024-08-20 11:45,167,1,82,6,68,10,0,0,0,0,0,0,0,0
2024-08-20 12:00,152,1,74,3,65,9,0,0,0,0,0,0,0,0
2024-08-20 12:15,172,0,87,9,68,8,0,0,0,0,0,0,0,0
2024-08-20 12:30,182,0,87,12,74,8,1,0,0,0,0,0,0,0
2024-08-20 12:45,194,0,91,5,86,12,0,0,0,0,0,0,0,0
2024-08-20 13:00,172,2,80,12,65,11,2,0,0,0,0,0,0,0
2024-08-20 13:15,183,2,93,10,66,12,0,0,0,0,0,0,0,0
2024-08-20 13:30,194,0,80,17,86,9,2,0,0,0,0,0,0,0
2024-08-20 13:45,205,1,83,13,95,13,0,0,0,0,0,0,0,0
2024-08-20 14:00,191,0,87,7,86,11,0,0,0,0,0,0,0,0
2024-08-20 14:15,198,0,74,8,105,10,1,0,0,0,0,0,0,0
2024-08-20 14:30,169,0,71,9,80,7,2,0,0,0,0,0,0,0
2024-08-20 14:45,203,0,86,12,91,13,1,0,0,0,0,0,0,0
2024-08-20 15:00,193,0,70,20,94,4,5,0,0,0,0,0,0,0
2024-08-20 15:15,237,2,97,14,111,13,0,0,0,0,0,0,0,0
2024-08-20 15:30,210,0,100,11,94,5,0,0,0,0,0,0,0,0
2024-08-20 15:45,273,0,113,13,138,9,0,0,0,0,0,0,0,0
2024-08-20 16:00,239,0,105,14,108,11,1,0,0,0,0,0,0,0
2024-08-20 16:15,331,1,148,16,142,24,0,0,0,0,0,0,0,0
2024-08-20 16:30,303,2,117,30,136,13,5,0,0,0,0,0,0,0
2024-08-20 16:45,311,2,131,20,143,13,2,0,0,0,0,0,0,0
2024-08-20 17:00,289,1,137,12,113,24,2,0,0,0,0,0,0,0
2024-08-20 17:15,332,0,149,22,144,17,0,0,0,0,0,0,0,0
2024-08-20 17:30,294,2,132,15,129,14,2,0,0,0,0,0,0,0
2024-08-20 17:45,261,0,125,13,106,17,0,0,0,0,0,0,0,0
2024-08-20 18:00,263,0,138,19,92,13,1,0,0,0,0,0,0,0
2024-08-20 18:15,254,0,120,20,100,12,2,0,0,0,0,0,0,0
2024-08-20 18:30,232,0,111,13,93,14,1,0,0,0,0,0,0,0
2024-08-20 18:45,256,0,113,24,108,11,0,0,0,0,0,0,0,0
2024-08-20 19:00,179,0,90,11,68,10,0,0,0,0,0,0,0,0
2024-08-20 19:15,164,0,71,13,72,7,1,0,0,0,0,0,0,0
2024-08-20 19:30,156,0,82,11,46,16,1,0,0,0,0,0,0,0
2024-08-20 19:45,168,3,68,16,73,8,0,0,0,0,0,0,0,0
2024-08-20 20:00,170,1,67,18,73,8,3,0,0,0,0,0,0,0
2024-08-20 20:15,154,1,59,19,71,4,0,0,0,0,0,0,0,0
2024-08-20 20:30,120,1,54,11,47,7,0,0,0,0,0,0,0,0
2024-08-20 20:45,96,1,38,8,43,5,1,0,0,0,0,0,0,0
2024-08-20 21:00,94,0,38,10,43,1,2,0,0,0,0,0,0,0
2024-08-20 21:15,105,0,43,9,48,5,0,0,0,0,0,0,0,0
2024-08-20 21:30,102,1,53,4,40,4,0,0,0,0,0,0,0,0
2024-08-20 21:45,69,2,32,4,27,4,0,0,0,0,0,0,0,0
2024-08-20 22:00,83,0,36,8,35,4,0,0,0,0,0,0,0,0
2024-08-20 22:15,64,0,31,5,24,4,0,0,0,0,0,0,0,0
2024-08-20 22:30,60,1,28,8,21,2,0,0,0,0,0,0,0,0
2024-08-20 22:45,52,2,21,6,21,2,0,0,0,0,0,0,0,0
2024-08-20 23:00,41,0,27,3,9,2,0,0,0,0,0,0,0,0
2024-08-20 23:15,35,0,22,3,9,1,0,0,0,0,0,0,0,0
2024-08-20 23:30,21,0,13,1,5,0,2,0,0,0,0,0,0,0
2024-08-20 23:45,50,32,7,2,7,2,0,0,0,0,0,0,0,0
2024-08-21 00:00,16,4,4,2,5,1,0,0,0,0,0,0,0,0
2024-08-21 00:15,24,12,6,0,4,2,0,0,0,0,0,0,0,0
2024-08-21 00:30,8,0,5,0,2,1,0,0,0,0,0,0,0,0
2024-08-21 00:45,7,2,2,1,1,1,0,0,0,0,0,0,0,0
2024-08-21 01:00,4,3,0,0,1,0,0,0,0,0,0,0,0,0
2024-08-21 01:15,3,0,2,0,1,0,0,0,0,0,0,0,0,0
2024-08-21 01:30,3,0,1,0,2,0,0,0,0,0,0,0,0,0
2024-08-21 01:45,2,1,0,0,1,0,0,0,0,0,0,0,0,0
2024-08-21 02:00,4,1,1,1,1,0,0,0,0,0,0,0,0,0
2024-08-21 02:15,2,0,2,0,0,0,0,0,0,0,0,0,0,0
2024-08-21 02:30,2,1,0,0,1,0,0,0,0,0,0,0,0,0
2024-08-21 02:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-21 03:00,5,1,2,1,1,0,0,0,0,0,0,0,0,0
2024-08-21 03:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-21 03:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-21 03:45,2,0,1,1,0,0,0,0,0,0,0,0,0,0
2024-08-21 04:00,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2024-08-21 04:15,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2024-08-21 04:30,4,0,2,1,1,0,0,0,0,0,0,0,0,0
2024-08-21 04:45,6,0,1,2,3,0,0,0,0,0,0,0,0,0
2024-08-21 05:00,7,0,2,0,3,0,2,0,0,0,0,0,0,0
2024-08-21 05:15,8,0,5,1,2,0,0,0,0,0,0,0,0,0
2024-08-21 05:30,34,0,25,0,7,2,0,0,0,0,0,0,0,0
2024-08-21 05:45,40,0,18,2,15,5,0,0,0,0,0,0,0,0
2024-08-21 06:00,55,0,27,4,23,1,0,0,0,0,0,0,0,0
2024-08-21 06:15,51,0,23,4,24,0,0,0,0,0,0,0,0,0
2024-08-21 06:30,110,0,60,4,40,6,0,0,0,0,0,0,0,0
2024-08-21 06:45,139,0,73,5,58,3,0,0,0,0,0,0,0,0
2024-08-21 07:00,156,0,86,7,56,7,0,0,0,0,0,0,0,0
2024-08-21 07:15,202,6,94,7,91,4,0,0,0,0,0,0,0,0
2024-08-21 07:30,276,0,152,10,107,7,0,0,0,0,0,0,0,0
2024-08-21 07:45,294,3,140,14,124,12,1,0,0,0,0,0,0,0
2024-08-21 08:00,230,0,118,11,97,4,0,0,0,0,0,0,0,0
2024-08-21 08:15,246,0,104,13,124,5,0,0,0,0,0,0,0,0
2024-08-21 08:30,216,0,108,7,92,8,1,0,0,0,0,0,0,0
2024-08-21 08:45,210,0,97,6,103,4,0,0,0,0,0,0,0,0
2024-08-21 09:00,163,3,86,7,57,9,1,0,0,0,0,0,0,0
2024-08-21 09:15,131,1,71,2,52,5,0,0,0,0,0,0,0,0
2024-08-21 09:30,171,0,84,8,63,16,0,0,0,0,0,0,0,0
2024-08-21 09:45,156,2,83,5,57,9,0,0,0,0,0,0,0,0
2024-08-21 10:00,110,0,54,6,44,6,0,0,0,0,0,0,0,0
2024-08-21 10:15,134,0,62,9,55,7,1,0,0,0,0,0,0,0
2024-08-21 10:30,151,0,77,6,64,4,0,0,0,0,0,0,0,0
2024-08-21 10:45,146,1,75,10,56,4,0,0,0,0,0,0,0,0
2024-08-21 11:00,125,2,52,9,61,1,0,0,0,0,0,0,0,0
2024-08-21 11:15,155,0,60,14,72,9,0,0,0,0,0,0,0,0
2024-08-21 11:30,141,1,82,11,41,6,0,0,0,0,0,0,0,0
2024-08-21 11:45,160,0,81,8,66,5,0,0,0,0,0,0,0,0
2024-08-21 12:00,156,0,67,8,71,10,0,0,0,0,0,0,0,0
2024-08-21 12:15,149,1,69,9,67,3,0,0,0,0,0,0,0,0
2024-08-21 12:30,196,2,74,16,94,10,0,0,0,0,0,0,0,0
2024-08-21 12:45,169,0,81,13,69,6,0,0,0,0,0,0,0,0
2024-08-21 13:00,169,7,78,12,63,7,2,0,0,0,0,0,0,0
2024-08-21 13:15,180,0,87,8,79,6,0,0,0,0,0,0,0,0
2024-08-21 13:30,174,0,88,8,66,12,0,0,0,0,0,0,0,0
2024-08-21 13:45,202,1,106,5,78,12,0,0,0,0,0,0,0,0
2024-08-21 14:00,189,2,90,8,77,12,0,0,0,0,0,0,0,0
2024-08-21 14:15,181,0,88,9,69,15,0,0,0,0,0,0,0,0
2024-08-21 14:30,176,6,75,13,77,3,2,0,0,0,0,0,0,0
2024-08-21 14:45,211,3,92,16,92,8,0,0,0,0,0,0,0,0
2024-08-21 15:00,181,0,83,18,74,6,0,0,0,0,0,0,0,0
2024-08-21 15:15,219,0,91,16,103,7,2,0,0,0,0,0,0,0
2024-08-21 15:30,218,1,82,17,111,7,0,0,0,0,0,0,0,0
2024-08-21 15:45,237,0,109,18,101,7,2,0,0,0,0,0,0,0
2024-08-21 16:00,251,0,115,15,113,8,0,0,0,0,0,0,0,0
2024-08-21 16:15,260,1,111,21,124,3,0,0,0,0,0,0,0,0
2024-08-21 16:30,243,1,106,14,109,13,0,0,0,0,0,0,0,0
2024-08-21 16:45,283,0,113,36,121,13,0,0,0,0,0,0,0,0
2024-08-21 17:00,263,0,131,15,103,14,0,0,0,0,0,0,0,0
2024-08-21 17:15,257,3,114,16,111,13,0,0,0,0,0,0,0,0
2024-08-21 17:30,270,0,136,17,110,7,0,0,0,0,0,0,0,0
2024-08-21 17:45,274,2,132,20,107,11,2,0,0,0,0,0,0,0
2024-08-21 18:00,251,0,115,19,103,10,4,0,0,0,0,0,0,0
2024-08-21 18:15,221,0,110,19,85,7,0,0,0,0,0,0,0,0
2024-08-21 18:30,207,0,95,14,83,15,0,0,0,0,0,0,0,0
2024-08-21 18:45,206,0,103,16,77,10,0,0,0,0,0,0,0,0
2024-08-21 19:00,177,0,81,18,73,5,0,0,0,0,0,0,0,0
2024-08-21 19:15,165,1,81,9,62,11,1,0,0,0,0,0,0,0
2024-08-21 19:30,148,0,71,11,53,13,0,0,0,0,0,0,0,0
2024-08-21 19:45,157,2,72,9,62,11,1,0,0,0,0,0,0,0
2024-08-21 20:00,138,0,69,12,52,5,0,0,0,0,0,0,0,0
2024-08-21 20:15,115,2,47,9,51,6,0,0,0,0,0,0,0,0
2024-08-21 20:30,93,0,36,12,39,4,2,0,0,0,0,0,0,0
2024-08-21 20:45,110,0,38,13,51,8,0,0,0,0,0,0,0,0
2024-08-21 21:00,108,2,42,12,46,6,0,0,0,0,0,0,0,0
2024-08-21 21:15,107,4,36,13,53,1,0,0,0,0,0,0,0,0
2024-08-21 21:30,89,1,43,9,29,7,0,0,0,0,0,0,0,0
2024-08-21 21:45,57,0,23,5,25,4,0,0,0,0,0,0,0,0
2024-08-21 22:00,80,0,36,9,32,3,0,0,0,0,0,0,0,0
2024-08-21 22:15,74,1,42,6,24,1,0,0,0,0,0,0,0,0
2024-08-21 22:30,47,0,23,3,14,7,0,0,0,0,0,0,0,0
2024-08-21 22:45,77,1,36,6,30,4,0,0,0,0,0,0,0,0
2024-08-21 23:00,50,0,20,3,22,5,0,0,0,0,0,0,0,0
2024-08-21 23:15,30,0,18,3,5,3,1,0,0,0,0,0,0,0
2024-08-21 23:30,28,1,16,2,3,5,1,0,0,0,0,0,0,0
2024-08-21 23:45,31,0,17,2,9,3,0,0,0,0,0,0,0,0
2024-08-22 00:00,24,0,11,1,8,4,0,0,0,0,0,0,0,0
2024-08-22 00:15,18,0,8,1,5,4,0,0,0,0,0,0,0,0
2024-08-22 00:30,12,0,4,1,6,1,0,0,0,0,0,0,0,0
2024-08-22 00:45,16,0,9,2,4,1,0,0,0,0,0,0,0,0
2024-08-22 01:00,11,0,7,2,1,1,0,0,0,0,0,0,0,0
2024-08-22 01:15,9,0,5,1,3,0,0,0,0,0,0,0,0,0
2024-08-22 01:30,6,0,5,0,1,0,0,0,0,0,0,0,0,0
2024-08-22 01:45,7,0,2,1,3,1,0,0,0,0,0,0,0,0
