Datetime,300037405 (Promenade (westl. Hals)),353409612 (Promenade (westl. Hals) Fahrräder FR Ludgerikreisel),353409613 (Promenade (westl. Hals) Fahrräder FR Aasee),353426710 (Promenade (westl. Hals) Fahrräder FR Ludgerikreisel),353426712 (Promenade (westl. Hals) Fahrräder FR Ludgerikreisel),353426713 (Promenade (westl. Hals) Fahrräder FR Aasee),353426715 (Promenade (westl. Hals) Fahrräder FR Aasee),300037405-status,353409612-status,353409613-status,353426710-status,353426712-status,353426713-status,353426715-status
2026-06-12 19:00,142,72,70,,,,,validated,validated,validated,,,,
2026-06-12 19:15,115,68,47,,,,,validated,validated,validated,,,,
2026-06-12 19:30,113,54,59,,,,,validated,validated,validated,,,,
2026-06-12 19:45,90,41,49,,,,,validated,validated,validated,,,,
2026-06-12 20:00,126,65,61,,,,,validated,validated,validated,,,,
2026-06-12 20:15,107,43,64,,,,,validated,validated,validated,,,,
2026-06-12 20:30,73,25,48,,,,,validated,validated,validated,,,,
2026-06-12 20:45,79,34,45,,,,,validated,validated,validated,,,,
2026-06-12 21:00,84,33,51,,,,,validated,validated,validated,,,,
2026-06-12 21:15,79,46,33,,,,,validated,validated,validated,,,,
2026-06-12 21:30,70,36,34,,,,,validated,validated,validated,,,,
2026-06-12 21:45,79,45,34,,,,,validated,validated,validated,,,,
2026-06-12 22:00,64,34,30,,,,,validated,validated,validated,,,,
2026-06-12 22:15,83,25,58,,,,,validated,validated,validated,,,,
2026-06-12 22:30,84,24,60,,,,,validated,validated,validated,,,,
2026-06-12 22:45,53,27,26,,,,,validated,validated,validated,,,,
2026-06-12 23:00,67,20,47,,,,,validated,validated,validated,,,,
2026-06-12 23:15,62,29,33,,,,,validated,validated,validated,,,,
2026-06-12 23:30,44,21,23,,,,,validated,validated,validated,,,,
2026-06-12 23:45,51,19,32,,,,,validated,validated,validated,,,,
2026-06-13 00:00,41,14,27,,,,,validated,validated,validated,,,,
2026-06-13 00:15,46,13,33,,,,,validated,validated,validated,,,,
2026-06-13 00:30,31,11,20,,,,,validated,validated,validated,,,,
2026-06-13 00:45,43,11,32,,,,,validated,validated,validated,,,,
2026-06-13 01:00,24,6,18,,,,,validated,validated,validated,,,,
2026-06-13 01:15,27,10,17,,,,,validated,validated,validated,,,,
2026-06-13 01:30,23,6,17,,,,,validated,validated,validated,,,,
2026-06-13 01:45,28,8,20,,,,,validated,validated,validated,,,,
2026-06-13 02:00,27,14,13,,,,,validated,validated,validated,,,,
2026-06-13 02:15,27,7,20,,,,,validated,validated,validated,,,,
2026-06-13 02:30,18,8,10,,,,,validated,validated,validated,,,,
2026-06-13 02:45,18,5,13,,,,,validated,validated,validated,,,,
2026-06-13 03:00,8,3,5,,,,,validated,validated,validated,,,,
2026-06-13 03:15,23,7,16,,,,,validated,validated,validated,,,,
2026-06-13 03:30,12,4,8,,,,,validated,validated,validated,,,,
2026-06-13 03:45,17,4,13,,,,,validated,validated,validated,,,,
2026-06-13 04:00,6,2,4,,,,,validated,validated,validated,,,,
2026-06-13 04:15,8,2,6,,,,,validated,validated,validated,,,,
2026-06-13 04:30,8,6,2,,,,,validated,validated,validated,,,,
2026-06-13 04:45,8,1,7,,,,,validated,validated,validated,,,,
2026-06-13 05:00,1,1,0,,,,,validated,validated,validated,,,,
2026-06-13 05:15,6,2,4,,,,,validated,validated,validated,,,,
2026-06-13 05:30,25,10,15,,,,,validated,validated,validated,,,,
2026-06-13 05:45,12,4,8,,,,,validated,validated,validated,,,,
2026-06-13 06:00,11,8,3,,,,,validated,validated,validated,,,,
2026-06-13 06:15,9,2,7,,,,,validated,validated,validated,,,,
2026-06-13 06:30,13,8,5,,,,,validated,validated,validated,,,,
2026-06-13 06:45,13,5,8,,,,,validated,validated,validated,,,,
2026-06-13 07:00,10,7,3,,,,,validated,validated,validated,,,,
2026-06-13 07:15,23,11,12,,,,,validated,validated,validated,,,,
2026-06-13 07:30,18,10,8,,,,,validated,validated,validated,,,,
2026-06-13 07:45,27,13,14,,,,,validated,validated,validated,,,,
2026-06-13 08:00,27,14,13,,,,,validated,validated,validated,,,,
2026-06-13 08:15,28,13,15,,,,,validated,validated,validated,,,,
2026-06-13 08:30,41,18,23,,,,,validated,validated,validated,,,,
2026-06-13 08:45,82,43,39,,,,,validated,validated,validated,,,,
2026-06-13 09:00,63,34,29,,,,,validated,validated,validated,,,,
2026-06-13 09:15,79,38,41,,,,,validated,validated,validated,,,,
2026-06-13 09:30,77,41,36,,,,,validated,validated,validated,,,,
2026-06-13 09:45,151,63,88,,,,,validated,validated,validated,,,,
2026-06-13 10:00,105,57,48,,,,,validated,validated,validated,,,,
2026-06-13 10:15,97,51,46,,,,,validated,validated,validated,,,,
2026-06-13 10:30,102,48,54,,,,,validated,validated,validated,,,,
2026-06-13 10:45,108,55,53,,,,,validated,validated,validated,,,,
2026-06-13 11:00,76,34,42,,,,,validated,validated,validated,,,,
2026-06-13 11:15,117,66,51,,,,,validated,validated,validated,,,,
2026-06-13 11:30,122,55,67,,,,,validated,validated,validated,,,,
2026-06-13 11:45,121,73,48,,,,,validated,validated,validated,,,,
2026-06-13 12:00,112,53,59,,,,,validated,validated,validated,,,,
2026-06-13 12:15,149,69,80,,,,,validated,validated,validated,,,,
2026-06-13 12:30,118,58,60,,,,,validated,validated,validated,,,,
2026-06-13 12:45,145,71,74,,,,,validated,validated,validated,,,,
2026-06-13 13:00,136,59,77,,,,,validated,validated,validated,,,,
2026-06-13 13:15,112,53,59,,,,,validated,validated,validated,,,,
2026-06-13 13:30,126,63,63,,,,,validated,validated,validated,,,,
2026-06-13 13:45,158,75,83,,,,,validated,validated,validated,,,,
2026-06-13 14:00,155,70,85,,,,,validated,validated,validated,,,,
2026-06-13 14:15,153,72,81,,,,,validated,validated,validated,,,,
2026-06-13 14:30,127,53,74,,,,,validated,validated,validated,,,,
2026-06-13 14:45,146,71,75,,,,,validated,validated,validated,,,,
2026-06-13 15:00,131,53,78,,,,,validated,validated,validated,,,,
2026-06-13 15:15,149,76,73,,,,,validated,validated,validated,,,,
2026-06-13 15:30,129,45,84,,,,,validated,validated,validated,,,,
2026-06-13 15:45,158,70,88,,,,,validated,validated,validated,,,,
2026-06-13 16:00,169,77,92,,,,,validated,validated,validated,,,,
2026-06-13 16:15,143,54,89,,,,,validated,validated,validated,,,,
2026-06-13 16:30,119,44,75,,,,,validated,validated,validated,,,,
2026-06-13 16:45,148,54,94,,,,,validated,validated,validated,,,,
2026-06-13 17:00,120,45,75,,,,,validated,validated,validated,,,,
2026-06-13 17:15,154,67,87,,,,,validated,validated,validated,,,,
2026-06-13 17:30,158,74,84,,,,,validated,validated,validated,,,,
2026-06-13 17:45,149,61,88,,,,,validated,validated,validated,,,,
2026-06-13 18:00,129,53,76,,,,,validated,validated,validated,,,,
2026-06-13 18:15,151,60,91,,,,,validated,validated,validated,,,,
2026-06-13 18:30,102,54,48,,,,,validated,validated,validated,,,,
2026-06-13 18:45,121,52,69,,,,,validated,validated,validated,,,,
2026-06-13 19:00,92,31,61,,,,,validated,validated,validated,,,,
2026-06-13 19:15,92,39,53,,,,,validated,validated,validated,,,,
2026-06-13 19:30,105,42,63,,,,,validated,validated,validated,,,,
2026-06-13 19:45,83,38,45,,,,,validated,validated,validated,,,,
2026-06-13 20:00,91,49,42,,,,,validated,validated,validated,,,,
2026-06-13 20:15,84,34,50,,,,,validated,validated,validated,,,,
2026-06-13 20:30,69,33,36,,,,,validated,validated,validated,,,,
2026-06-13 20:45,73,34,39,,,,,validated,validated,validated,,,,
2026-06-13 21:00,66,31,35,,,,,validated,validated,validated,,,,
2026-06-13 21:15,45,15,30,,,,,validated,validated,validated,,,,
2026-06-13 21:30,45,20,25,,,,,validated,validated,validated,,,,
2026-06-13 21:45,56,19,37,,,,,validated,validated,validated,,,,
2026-06-13 22:00,57,22,35,,,,,validated,validated,validated,,,,
2026-06-13 22:15,55,21,34,,,,,validated,validated,validated,,,,
2026-06-13 22:30,55,17,38,,,,,validated,validated,validated,,,,
2026-06-13 22:45,59,24,35,,,,,validated,validated,validated,,,,
2026-06-13 23:00,53,14,39,,,,,validated,validated,validated,,,,
2026-06-13 23:15,52,21,31,,,,,validated,validated,validated,,,,
2026-06-13 23:30,62,21,41,,,,,validated,validated,validated,,,,
2026-06-13 23:45,43,13,30,,,,,validated,validated,validated,,,,
2026-06-14 00:00,33,14,19,,,,,validated,validated,validated,,,,
2026-06-14 00:15,30,9,21,,,,,validated,validated,validated,,,,
2026-06-14 00:30,28,12,16,,,,,validated,validated,validated,,,,
2026-06-14 00:45,28,14,14,,,,,validated,validated,validated,,,,
2026-06-14 01:00,24,5,19,,,,,validated,validated,validated,,,,
2026-06-14 01:15,25,4,21,,,,,validated,validated,validated,,,,
2026-06-14 01:30,33,13,20,,,,,validated,validated,validated,,,,
2026-06-14 01:45,23,8,15,,,,,validated,validated,validated,,,,
2026-06-14 02:00,17,10,7,,,,,validated,validated,validated,,,,
2026-06-14 02:15,33,11,22,,,,,validated,validated,validated,,,,
2026-06-14 02:30,11,0,11,,,,,validated,validated,validated,,,,
2026-06-14 02:45,17,4,13,,,,,validated,validated,validated,,,,
2026-06-14 03:00,9,3,6,,,,,validated,validated,validated,,,,
2026-06-14 03:15,8,2,6,,,,,validated,validated,validated,,,,
2026-06-14 03:30,9,0,9,,,,,validated,validated,validated,,,,
2026-06-14 03:45,8,2,6,,,,,validated,validated,validated,,,,
2026-06-14 04:00,5,4,1,,,,,validated,validated,validated,,,,
2026-06-14 04:15,3,1,2,,,,,validated,validated,validated,,,,
2026-06-14 04:30,6,2,4,,,,,validated,validated,validated,,,,
2026-06-14 04:45,4,1,3,,,,,validated,validated,validated,,,,
2026-06-14 05:00,1,0,1,,,,,validated,validated,validated,,,,
2026-06-14 05:15,5,0,5,,,,,validated,validated,validated,,,,
2026-06-14 05:30,18,6,12,,,,,validated,validated,validated,,,,
2026-06-14 05:45,8,4,4,,,,,validated,validated,validated,,,,
2026-06-14 06:00,2,0,2,,,,,validated,validated,validated,,,,
2026-06-14 06:15,9,3,6,,,,,validated,validated,validated,,,,
2026-06-14 06:30,14,8,6,,,,,validated,validated,validated,,,,
2026-06-14 06:45,15,10,5,,,,,validated,validated,validated,,,,
2026-06-14 07:00,7,3,4,,,,,validated,validated,validated,,,,
2026-06-14 07:15,13,6,7,,,,,validated,validated,validated,,,,
2026-06-14 07:30,8,4,4,,,,,validated,validated,validated,,,,
2026-06-14 07:45,25,11,14,,,,,validated,validated,validated,,,,
2026-06-14 08:00,20,8,12,,,,,validated,validated,validated,,,,
2026-06-14 08:15,15,9,6,,,,,validated,validated,validated,,,,
2026-06-14 08:30,17,6,11,,,,,validated,validated,validated,,,,
2026-06-14 08:45,35,17,18,,,,,validated,validated,validated,,,,
2026-06-14 09:00,30,16,14,,,,,validated,validated,validated,,,,
2026-06-14 09:15,44,21,23,,,,,validated,validated,validated,,,,
2026-06-14 09:30,52,21,31,,,,,validated,validated,validated,,,,
2026-06-14 09:45,87,14,73,,,,,validated,validated,validated,,,,
2026-06-14 10:00,62,17,45,,,,,validated,validated,validated,,,,
2026-06-14 10:15,86,30,56,,,,,validated,validated,validated,,,,
2026-06-14 10:30,79,35,44,,,,,validated,validated,validated,,,,
2026-06-14 10:45,99,33,66,,,,,validated,validated,validated,,,,
2026-06-14 11:00,77,30,47,,,,,validated,validated,validated,,,,
2026-06-14 11:15,93,58,35,,,,,validated,validated,validated,,,,
2026-06-14 11:30,103,38,65,,,,,validated,validated,validated,,,,
2026-06-14 11:45,97,40,57,,,,,validated,validated,validated,,,,
2026-06-14 12:00,88,37,51,,,,,validated,validated,validated,,,,
2026-06-14 12:15,98,62,36,,,,,validated,validated,validated,,,,
2026-06-14 12:30,111,48,63,,,,,validated,validated,validated,,,,
2026-06-14 12:45,115,64,51,,,,,validated,validated,validated,,,,
2026-06-14 13:00,96,55,41,,,,,validated,validated,validated,,,,
2026-06-14 13:15,99,41,58,,,,,validated,validated,validated,,,,
2026-06-14 13:30,98,43,55,,,,,validated,validated,validated,,,,
2026-06-14 13:45,128,55,73,,,,,validated,validated,validated,,,,
2026-06-14 14:00,109,42,67,,,,,validated,validated,validated,,,,
2026-06-14 14:15,136,62,74,,,,,validated,validated,validated,,,,
2026-06-14 14:30,104,41,63,,,,,validated,validated,validated,,,,
2026-06-14 14:45,148,68,80,,,,,validated,validated,validated,,,,
2026-06-14 15:00,96,45,51,,,,,validated,validated,validated,,,,
2026-06-14 15:15,124,78,46,,,,,validated,validated,validated,,,,
2026-06-14 15:30,137,54,83,,,,,validated,validated,validated,,,,
2026-06-14 15:45,102,41,61,,,,,validated,validated,validated,,,,
2026-06-14 16:00,151,78,73,,,,,validated,validated,validated,,,,
2026-06-14 16:15,144,78,66,,,,,validated,validated,validated,,,,
2026-06-14 16:30,160,79,81,,,,,validated,validated,validated,,,,
2026-06-14 16:45,179,83,96,,,,,validated,validated,validated,,,,
2026-06-14 17:00,165,82,83,,,,,validated,validated,validated,,,,
2026-06-14 17:15,218,105,113,,,,,validated,validated,validated,,,,
2026-06-14 17:30,210,123,87,,,,,validated,validated,validated,,,,
2026-06-14 17:45,226,132,94,,,,,validated,validated,validated,,,,
2026-06-14 18:00,202,108,94,,,,,validated,validated,validated,,,,
2026-06-14 18:15,220,115,105,,,,,validated,validated,validated,,,,
2026-06-14 18:30,200,79,121,,,,,validated,validated,validated,,,,
2026-06-14 18:45,161,70,91,,,,,validated,validated,validated,,,,
2026-06-14 19:00,106,40,66,,,,,validated,validated,validated,,,,
2026-06-14 19:15,75,33,42,,,,,validated,validated,validated,,,,
2026-06-14 19:30,45,27,18,,,,,validated,validated,validated,,,,
2026-06-14 19:45,46,16,30,,,,,validated,validated,validated,,,,
2026-06-14 20:00,82,25,57,,,,,validated,validated,validated,,,,
2026-06-14 20:15,43,17,26,,,,,validated,validated,validated,,,,
2026-06-14 20:30,47,21,26,,,,,validated,validated,validated,,,,
2026-06-14 20:45,31,21,10,,,,,validated,validated,validated,,,,
2026-06-14 21:00,152,64,88,,,,,validated,validated,validated,,,,
2026-06-14 21:15,303,95,208,,,,,validated,validated,validated,,,,
2026-06-14 21:30,206,59,147,,,,,validated,validated,validated,,,,
2026-06-14 21:45,120,41,79,,,,,validated,validated,validated,,,,
2026-06-14 22:00,108,35,73,,,,,validated,validated,validated,,,,
2026-06-14 22:15,77,27,50,,,,,validated,validated,validated,,,,
2026-06-14 22:30,44,13,31,,,,,validated,validated,validated,,,,
2026-06-14 22:45,55,16,39,,,,,validated,validated,validated,,,,
2026-06-14 23:00,57,22,35,,,,,validated,validated,validated,,,,
2026-06-14 23:15,16,7,9,,,,,validated,validated,validated,,,,
2026-06-14 23:30,22,8,14,,,,,validated,validated,validated,,,,
2026-06-14 23:45,12,4,8,,,,,validated,validated,validated,,,,
2026-06-15 00:00,19,8,11,,,,,validated,validated,validated,,,,
2026-06-15 00:15,21,8,13,,,,,validated,validated,validated,,,,
2026-06-15 00:30,14,6,8,,,,,validated,validated,validated,,,,
2026-06-15 00:45,13,4,9,,,,,validated,validated,validated,,,,
2026-06-15 01:00,6,2,4,,,,,validated,validated,validated,,,,
2026-06-15 01:15,6,1,5,,,,,validated,validated,validated,,,,
2026-06-15 01:30,8,3,5,,,,,validated,validated,validated,,,,
2026-06-15 01:45,2,0,2,,,,,validated,validated,validated,,,,
2026-06-15 02:00,1,0,1,,,,,validated,validated,validated,,,,
2026-06-15 02:15,1,1,0,,,,,validated,validated,validated,,,,
2026-06-15 02:30,3,3,0,,,,,validated,validated,validated,,,,
2026-06-15 02:45,1,0,1,,,,,validated,validated,validated,,,,
2026-06-15 03:00,5,3,2,,,,,validated,validated,validated,,,,
2026-06-15 03:15,1,1,0,,,,,validated,validated,validated,,,,
2026-06-15 03:30,3,3,0,,,,,validated,validated,validated,,,,
2026-06-15 03:45,2,0,2,,,,,validated,validated,validated,,,,
2026-06-15 04:00,0,0,0,,,,,validated,validated,validated,,,,
2026-06-15 04:15,4,3,1,,,,,validated,validated,validated,,,,
2026-06-15 04:30,9,5,4,,,,,validated,validated,validated,,,,
2026-06-15 04:45,7,4,3,,,,,validated,validated,validated,,,,
2026-06-15 05:00,5,5,0,,,,,validated,validated,validated,,,,
2026-06-15 05:15,14,6,8,,,,,validated,validated,validated,,,,
2026-06-15 05:30,30,12,18,,,,,validated,validated,validated,,,,
2026-06-15 05:45,37,11,26,,,,,validated,validated,validated,,,,
2026-06-15 06:00,55,24,31,,,,,validated,validated,validated,,,,
2026-06-15 06:15,98,51,47,,,,,validated,validated,validated,,,,
2026-06-15 06:30,124,46,78,,,,,validated,validated,validated,,,,
2026-06-15 06:45,152,68,84,,,,,validated,validated,validated,,,,
2026-06-15 07:00,150,51,99,,,,,validated,validated,validated,,,,
2026-06-15 07:15,211,84,127,,,,,validated,validated,validated,,,,
2026-06-15 07:30,332,138,194,,,,,validated,validated,validated,,,,
2026-06-15 07:45,342,153,189,,,,,validated,validated,validated,,,,
2026-06-15 08:00,296,96,200,,,,,validated,validated,validated,,,,
2026-06-15 08:15,234,106,128,,,,,validated,validated,validated,,,,
2026-06-15 08:30,199,84,115,,,,,validated,validated,validated,,,,
2026-06-15 08:45,216,87,129,,,,,validated,validated,validated,,,,
2026-06-15 09:00,140,54,86,,,,,validated,validated,validated,,,,
2026-06-15 09:15,114,45,69,,,,,validated,validated,validated,,,,
2026-06-15 09:30,131,51,80,,,,,validated,validated,validated,,,,
2026-06-15 09:45,199,61,138,,,,,validated,validated,validated,,,,
2026-06-15 10:00,204,56,148,,,,,validated,validated,validated,,,,
2026-06-15 10:15,102,39,63,,,,,validated,validated,validated,,,,
2026-06-15 10:30,108,41,67,,,,,validated,validated,validated,,,,
2026-06-15 10:45,142,83,59,,,,,validated,validated,validated,,,,
2026-06-15 11:00,111,57,54,,,,,validated,validated,validated,,,,
2026-06-15 11:15,107,44,63,,,,,validated,validated,validated,,,,
2026-06-15 11:30,139,57,82,,,,,validated,validated,validated,,,,
2026-06-15 11:45,206,91,115,,,,,validated,validated,validated,,,,
2026-06-15 12:00,196,61,135,,,,,validated,validated,validated,,,,
2026-06-15 12:15,171,68,103,,,,,validated,validated,validated,,,,
2026-06-15 12:30,161,59,102,,,,,validated,validated,validated,,,,
2026-06-15 12:45,168,67,101,,,,,validated,validated,validated,,,,
2026-06-15 13:00,176,89,87,,,,,validated,validated,validated,,,,
2026-06-15 13:15,170,79,91,,,,,validated,validated,validated,,,,
2026-06-15 13:30,195,59,136,,,,,validated,validated,validated,,,,
2026-06-15 13:45,264,115,149,,,,,validated,validated,validated,,,,
2026-06-15 14:00,249,107,142,,,,,validated,validated,validated,,,,
2026-06-15 14:15,185,102,83,,,,,validated,validated,validated,,,,
2026-06-15 14:30,181,84,97,,,,,validated,validated,validated,,,,
2026-06-15 14:45,201,118,83,,,,,validated,validated,validated,,,,
2026-06-15 15:00,214,129,85,,,,,validated,validated,validated,,,,
2026-06-15 15:15,211,124,87,,,,,validated,validated,validated,,,,
2026-06-15 15:30,241,142,99,,,,,validated,validated,validated,,,,
2026-06-15 15:45,332,193,139,,,,,validated,validated,validated,,,,
2026-06-15 16:00,325,165,160,,,,,validated,validated,validated,,,,
2026-06-15 16:15,306,168,138,,,,,validated,validated,validated,,,,
2026-06-15 16:30,259,134,125,,,,,validated,validated,validated,,,,
2026-06-15 16:45,282,162,120,,,,,validated,validated,validated,,,,
2026-06-15 17:00,301,153,148,,,,,validated,validated,validated,,,,
2026-06-15 17:15,282,122,160,,,,,validated,validated,validated,,,,
2026-06-15 17:30,289,116,173,,,,,validated,validated,validated,,,,
2026-06-15 17:45,342,159,183,,,,,validated,validated,validated,,,,
2026-06-15 18:00,274,129,145,,,,,validated,validated,validated,,,,
2026-06-15 18:15,266,107,159,,,,,validated,validated,validated,,,,
2026-06-15 18:30,224,90,134,,,,,validated,validated,validated,,,,
2026-06-15 18:45,210,94,116,,,,,validated,validated,validated,,,,
2026-06-15 19:00,152,76,76,,,,,validated,validated,validated,,,,
2026-06-15 19:15,161,82,79,,,,,validated,validated,validated,,,,
2026-06-15 19:30,151,60,91,,,,,validated,validated,validated,,,,
2026-06-15 19:45,195,91,104,,,,,validated,validated,validated,,,,
