Datetime,300037405 (Promenade (westl. Hals)),353409612 (Promenade (westl. Hals) Fahrräder FR Ludgerikreisel),353409613 (Promenade (westl. Hals) Fahrräder FR Aasee),353426710 (Promenade (westl. Hals) Fahrräder FR Ludgerikreisel),353426712 (Promenade (westl. Hals) Fahrräder FR Ludgerikreisel),353426713 (Promenade (westl. Hals) Fahrräder FR Aasee),353426715 (Promenade (westl. Hals) Fahrräder FR Aasee),300037405-status,353409612-status,353409613-status,353426710-status,353426712-status,353426713-status,353426715-status
2026-08-23 23:30,21,2,19,,,,,0,0,0,,,,
2026-08-23 23:45,9,3,6,,,,,0,0,0,,,,
2026-08-24 00:00,7,1,6,,,,,0,0,0,,,,
2026-08-24 00:15,4,2,2,,,,,0,0,0,,,,
2026-08-24 00:30,5,2,3,,,,,0,0,0,,,,
2026-08-24 00:45,3,3,0,,,,,0,0,0,,,,
2026-08-24 01:00,4,2,2,,,,,0,0,0,,,,
2026-08-24 01:15,2,1,1,,,,,0,0,0,,,,
2026-08-24 01:30,0,0,0,,,,,0,0,0,,,,
2026-08-24 01:45,1,0,1,,,,,0,0,0,,,,
2026-08-24 02:00,3,1,2,,,,,0,0,0,,,,
2026-08-24 02:15,1,1,0,,,,,0,0,0,,,,
2026-08-24 02:30,3,2,1,,,,,0,0,0,,,,
2026-08-24 02:45,3,2,1,,,,,0,0,0,,,,
2026-08-24 03:00,1,1,0,,,,,0,0,0,,,,
2026-08-24 03:15,0,0,0,,,,,0,0,0,,,,
2026-08-24 03:30,0,0,0,,,,,0,0,0,,,,
2026-08-24 03:45,2,2,0,,,,,0,0,0,,,,
2026-08-24 04:00,1,1,0,,,,,0,0,0,,,,
2026-08-24 04:15,4,1,3,,,,,0,0,0,,,,
2026-08-24 04:30,4,2,2,,,,,0,0,0,,,,
2026-08-24 04:45,13,5,8,,,,,0,0,0,,,,
2026-08-24 05:00,12,8,4,,,,,0,0,0,,,,
2026-08-24 05:15,14,5,9,,,,,0,0,0,,,,
2026-08-24 05:30,41,16,25,,,,,0,0,0,,,,
2026-08-24 05:45,38,20,18,,,,,0,0,0,,,,
2026-08-24 06:00,48,25,23,,,,,0,0,0,,,,
2026-08-24 06:15,80,36,44,,,,,0,0,0,,,,
2026-08-24 06:30,97,36,61,,,,,0,0,0,,,,
2026-08-24 06:45,127,66,61,,,,,0,0,0,,,,
2026-08-24 07:00,152,67,85,,,,,0,0,0,,,,
2026-08-24 07:15,180,72,108,,,,,0,0,0,,,,
2026-08-24 07:30,211,82,129,,,,,0,0,0,,,,
2026-08-24 07:45,217,116,101,,,,,0,0,0,,,,
2026-08-24 08:00,194,98,96,,,,,0,0,0,,,,
2026-08-24 08:15,197,87,110,,,,,0,0,0,,,,
2026-08-24 08:30,177,84,93,,,,,0,0,0,,,,
2026-08-24 08:45,174,88,86,,,,,0,0,0,,,,
2026-08-24 09:00,155,64,91,,,,,0,0,0,,,,
2026-08-24 09:15,100,44,56,,,,,0,0,0,,,,
2026-08-24 09:30,115,57,58,,,,,0,0,0,,,,
2026-08-24 09:45,157,65,92,,,,,0,0,0,,,,
2026-08-24 10:00,119,69,50,,,,,0,0,0,,,,
2026-08-24 10:15,103,44,59,,,,,0,0,0,,,,
2026-08-24 10:30,101,45,56,,,,,0,0,0,,,,
2026-08-24 10:45,132,68,64,,,,,0,0,0,,,,
2026-08-24 11:00,127,54,73,,,,,0,0,0,,,,
2026-08-24 11:15,103,45,58,,,,,0,0,0,,,,
2026-08-24 11:30,115,49,66,,,,,0,0,0,,,,
2026-08-24 11:45,138,70,68,,,,,0,0,0,,,,
2026-08-24 12:00,125,64,61,,,,,0,0,0,,,,
2026-08-24 12:15,151,69,82,,,,,0,0,0,,,,
2026-08-24 12:30,152,61,91,,,,,0,0,0,,,,
2026-08-24 12:45,162,68,94,,,,,0,0,0,,,,
2026-08-24 13:00,140,50,90,,,,,0,0,0,,,,
2026-08-24 13:15,162,81,81,,,,,0,0,0,,,,
2026-08-24 13:30,145,63,82,,,,,0,0,0,,,,
2026-08-24 13:45,172,86,86,,,,,0,0,0,,,,
2026-08-24 14:00,179,86,93,,,,,0,0,0,,,,
2026-08-24 14:15,188,101,87,,,,,0,0,0,,,,
2026-08-24 14:30,165,88,77,,,,,0,0,0,,,,
2026-08-24 14:45,196,101,95,,,,,0,0,0,,,,
2026-08-24 15:00,183,104,79,,,,,0,0,0,,,,
2026-08-24 15:15,228,136,92,,,,,0,0,0,,,,
2026-08-24 15:30,227,123,104,,,,,0,0,0,,,,
2026-08-24 15:45,254,139,115,,,,,0,0,0,,,,
2026-08-24 16:00,261,143,118,,,,,0,0,0,,,,
2026-08-24 16:15,281,136,145,,,,,0,0,0,,,,
2026-08-24 16:30,257,134,123,,,,,0,0,0,,,,
2026-08-24 16:45,294,162,132,,,,,0,0,0,,,,
2026-08-24 17:00,282,129,153,,,,,0,0,0,,,,
2026-08-24 17:15,283,140,143,,,,,0,0,0,,,,
2026-08-24 17:30,248,113,135,,,,,0,0,0,,,,
2026-08-24 17:45,251,130,121,,,,,0,0,0,,,,
2026-08-24 18:00,217,91,126,,,,,0,0,0,,,,
2026-08-24 18:15,230,91,139,,,,,0,0,0,,,,
2026-08-24 18:30,198,93,105,,,,,0,0,0,,,,
2026-08-24 18:45,215,103,112,,,,,0,0,0,,,,
2026-08-24 19:00,140,69,71,,,,,0,0,0,,,,
2026-08-24 19:15,138,68,70,,,,,0,0,0,,,,
2026-08-24 19:30,117,46,71,,,,,0,0,0,,,,
2026-08-24 19:45,118,63,55,,,,,0,0,0,,,,
2026-08-24 20:00,152,57,95,,,,,0,0,0,,,,
2026-08-24 20:15,123,71,52,,,,,0,0,0,,,,
2026-08-24 20:30,99,54,45,,,,,0,0,0,,,,
2026-08-24 20:45,82,46,36,,,,,0,0,0,,,,
2026-08-24 21:00,69,46,23,,,,,0,0,0,,,,
2026-08-24 21:15,86,39,47,,,,,0,0,0,,,,
2026-08-24 21:30,54,28,26,,,,,0,0,0,,,,
2026-08-24 21:45,44,22,22,,,,,0,0,0,,,,
2026-08-24 22:00,50,21,29,,,,,0,0,0,,,,
2026-08-24 22:15,48,23,25,,,,,0,0,0,,,,
2026-08-24 22:30,37,12,25,,,,,0,0,0,,,,
2026-08-24 22:45,38,8,30,,,,,0,0,0,,,,
2026-08-24 23:00,27,13,14,,,,,0,0,0,,,,
2026-08-24 23:15,20,7,13,,,,,0,0,0,,,,
2026-08-24 23:30,17,4,13,,,,,0,0,0,,,,
2026-08-24 23:45,14,4,10,,,,,0,0,0,,,,
2026-08-25 00:00,8,4,4,,,,,0,0,0,,,,
2026-08-25 00:15,8,5,3,,,,,0,0,0,,,,
2026-08-25 00:30,4,1,3,,,,,0,0,0,,,,
2026-08-25 00:45,4,1,3,,,,,0,0,0,,,,
2026-08-25 01:00,5,2,3,,,,,0,0,0,,,,
2026-08-25 01:15,4,3,1,,,,,0,0,0,,,,
2026-08-25 01:30,4,2,2,,,,,0,0,0,,,,
2026-08-25 01:45,4,1,3,,,,,0,0,0,,,,
2026-08-25 02:00,0,0,0,,,,,0,0,0,,,,
2026-08-25 02:15,3,2,1,,,,,0,0,0,,,,
2026-08-25 02:30,1,0,1,,,,,0,0,0,,,,
2026-08-25 02:45,0,0,0,,,,,0,0,0,,,,
2026-08-25 03:00,1,0,1,,,,,0,0,0,,,,
2026-08-25 03:15,3,2,1,,,,,0,0,0,,,,
2026-08-25 03:30,0,0,0,,,,,0,0,0,,,,
2026-08-25 03:45,2,1,1,,,,,0,0,0,,,,
2026-08-25 04:00,3,2,1,,,,,0,0,0,,,,
2026-08-25 04:15,4,3,1,,,,,0,0,0,,,,
2026-08-25 04:30,6,3,3,,,,,0,0,0,,,,
2026-08-25 04:45,8,4,4,,,,,0,0,0,,,,
2026-08-25 05:00,10,5,5,,,,,0,0,0,,,,
2026-08-25 05:15,13,4,9,,,,,0,0,0,,,,
2026-08-25 05:30,33,12,21,,,,,0,0,0,,,,
2026-08-25 05:45,43,25,18,,,,,0,0,0,,,,
2026-08-25 06:00,56,33,23,,,,,0,0,0,,,,
2026-08-25 06:15,77,36,41,,,,,0,0,0,,,,
2026-08-25 06:30,95,43,52,,,,,0,0,0,,,,
2026-08-25 06:45,140,67,73,,,,,0,0,0,,,,
2026-08-25 07:00,174,75,99,,,,,0,0,0,,,,
2026-08-25 07:15,176,77,99,,,,,0,0,0,,,,
2026-08-25 07:30,236,85,151,,,,,0,0,0,,,,
2026-08-25 07:45,278,146,132,,,,,0,0,0,,,,
2026-08-25 08:00,207,95,112,,,,,0,0,0,,,,
2026-08-25 08:15,233,128,105,,,,,0,0,0,,,,
2026-08-25 08:30,188,76,112,,,,,0,0,0,,,,
2026-08-25 08:45,224,106,118,,,,,0,0,0,,,,
2026-08-25 09:00,148,71,77,,,,,0,0,0,,,,
2026-08-25 09:15,151,68,83,,,,,0,0,0,,,,
2026-08-25 09:30,121,51,70,,,,,0,0,0,,,,
2026-08-25 09:45,161,79,82,,,,,0,0,0,,,,
2026-08-25 10:00,134,73,61,,,,,0,0,0,,,,
2026-08-25 10:15,99,37,62,,,,,0,0,0,,,,
2026-08-25 10:30,118,60,58,,,,,0,0,0,,,,
2026-08-25 10:45,142,80,62,,,,,0,0,0,,,,
2026-08-25 11:00,145,72,73,,,,,0,0,0,,,,
2026-08-25 11:15,129,54,75,,,,,0,0,0,,,,
2026-08-25 11:30,125,54,71,,,,,0,0,0,,,,
2026-08-25 11:45,175,74,101,,,,,0,0,0,,,,
2026-08-25 12:00,157,81,76,,,,,0,0,0,,,,
2026-08-25 12:15,186,77,109,,,,,0,0,0,,,,
2026-08-25 12:30,178,59,119,,,,,0,0,0,,,,
2026-08-25 12:45,167,84,83,,,,,0,0,0,,,,
2026-08-25 13:00,150,65,85,,,,,0,0,0,,,,
2026-08-25 13:15,204,99,105,,,,,0,0,0,,,,
2026-08-25 13:30,180,89,91,,,,,0,0,0,,,,
2026-08-25 13:45,198,120,78,,,,,0,0,0,,,,
2026-08-25 14:00,165,85,80,,,,,0,0,0,,,,
2026-08-25 14:15,185,88,97,,,,,0,0,0,,,,
2026-08-25 14:30,190,102,88,,,,,0,0,0,,,,
2026-08-25 14:45,258,138,120,,,,,0,0,0,,,,
2026-08-25 15:00,195,101,94,,,,,0,0,0,,,,
2026-08-25 15:15,206,112,94,,,,,0,0,0,,,,
2026-08-25 15:30,228,116,112,,,,,0,0,0,,,,
2026-08-25 15:45,282,155,127,,,,,0,0,0,,,,
2026-08-25 16:00,275,165,110,,,,,0,0,0,,,,
2026-08-25 16:15,303,171,132,,,,,0,0,0,,,,
2026-08-25 16:30,296,147,149,,,,,0,0,0,,,,
2026-08-25 16:45,300,146,154,,,,,0,0,0,,,,
2026-08-25 17:00,273,130,143,,,,,0,0,0,,,,
2026-08-25 17:15,288,131,157,,,,,0,0,0,,,,
2026-08-25 17:30,265,144,121,,,,,0,0,0,,,,
2026-08-25 17:45,270,134,136,,,,,0,0,0,,,,
2026-08-25 18:00,252,119,133,,,,,0,0,0,,,,
2026-08-25 18:15,224,116,108,,,,,0,0,0,,,,
2026-08-25 18:30,182,82,100,,,,,0,0,0,,,,
2026-08-25 18:45,204,95,109,,,,,0,0,0,,,,
2026-08-25 19:00,167,86,81,,,,,0,0,0,,,,
2026-08-25 19:15,135,68,67,,,,,0,0,0,,,,
2026-08-25 19:30,110,59,51,,,,,0,0,0,,,,
2026-08-25 19:45,132,55,77,,,,,0,0,0,,,,
2026-08-25 20:00,142,77,65,,,,,0,0,0,,,,
2026-08-25 20:15,114,62,52,,,,,0,0,0,,,,
2026-08-25 20:30,100,50,50,,,,,0,0,0,,,,
2026-08-25 20:45,84,47,37,,,,,0,0,0,,,,
2026-08-25 21:00,87,49,38,,,,,0,0,0,,,,
2026-08-25 21:15,65,28,37,,,,,0,0,0,,,,
2026-08-25 21:30,77,38,39,,,,,0,0,0,,,,
2026-08-25 21:45,56,23,33,,,,,0,0,0,,,,
2026-08-25 22:00,67,32,35,,,,,0,0,0,,,,
2026-08-25 22:15,60,27,33,,,,,0,0,0,,,,
2026-08-25 22:30,64,26,38,,,,,0,0,0,,,,
2026-08-25 22:45,36,13,23,,,,,0,0,0,,,,
2026-08-25 23:00,35,14,21,,,,,0,0,0,,,,
2026-08-25 23:15,18,4,14,,,,,0,0,0,,,,
2026-08-25 23:30,20,14,6,,,,,0,0,0,,,,
2026-08-25 23:45,21,12,9,,,,,0,0,0,,,,
2026-08-26 00:00,10,4,6,,,,,0,0,0,,,,
2026-08-26 00:15,21,7,14,,,,,0,0,0,,,,
2026-08-26 00:30,6,4,2,,,,,0,0,0,,,,
2026-08-26 00:45,13,6,7,,,,,0,0,0,,,,
2026-08-26 01:00,11,1,10,,,,,0,0,0,,,,
2026-08-26 01:15,8,3,5,,,,,0,0,0,,,,
2026-08-26 01:30,4,3,1,,,,,0,0,0,,,,
2026-08-26 01:45,4,1,3,,,,,0,0,0,,,,
2026-08-26 02:00,4,0,4,,,,,0,0,0,,,,
2026-08-26 02:15,3,0,3,,,,,0,0,0,,,,
2026-08-26 02:30,5,0,5,,,,,0,0,0,,,,
2026-08-26 02:45,0,0,0,,,,,0,0,0,,,,
2026-08-26 03:00,4,0,4,,,,,0,0,0,,,,
2026-08-26 03:15,3,3,0,,,,,0,0,0,,,,
2026-08-26 03:30,1,1,0,,,,,0,0,0,,,,
2026-08-26 03:45,5,2,3,,,,,0,0,0,,,,
2026-08-26 04:00,0,0,0,,,,,0,0,0,,,,
2026-08-26 04:15,3,2,1,,,,,0,0,0,,,,
2026-08-26 04:30,4,1,3,,,,,0,0,0,,,,
2026-08-26 04:45,8,5,3,,,,,0,0,0,,,,
2026-08-26 05:00,7,6,1,,,,,0,0,0,,,,
2026-08-26 05:15,10,2,8,,,,,0,0,0,,,,
2026-08-26 05:30,26,12,14,,,,,0,0,0,,,,
2026-08-26 05:45,49,26,23,,,,,0,0,0,,,,
2026-08-26 06:00,40,21,19,,,,,0,0,0,,,,
2026-08-26 06:15,79,35,44,,,,,0,0,0,,,,
2026-08-26 06:30,100,30,70,,,,,0,0,0,,,,
2026-08-26 06:45,137,73,64,,,,,0,0,0,,,,
2026-08-26 07:00,160,71,89,,,,,0,0,0,,,,
2026-08-26 07:15,167,85,82,,,,,0,0,0,,,,
2026-08-26 07:30,207,97,110,,,,,0,0,0,,,,
2026-08-26 07:45,280,139,141,,,,,0,0,0,,,,
2026-08-26 08:00,222,110,112,,,,,0,0,0,,,,
2026-08-26 08:15,247,139,108,,,,,0,0,0,,,,
2026-08-26 08:30,190,85,105,,,,,0,0,0,,,,
2026-08-26 08:45,250,115,135,,,,,0,0,0,,,,
2026-08-26 09:00,155,76,79,,,,,0,0,0,,,,
2026-08-26 09:15,140,83,57,,,,,0,0,0,,,,
2026-08-26 09:30,153,70,83,,,,,0,0,0,,,,
2026-08-26 09:45,172,82,90,,,,,0,0,0,,,,
2026-08-26 10:00,143,80,63,,,,,0,0,0,,,,
2026-08-26 10:15,169,91,78,,,,,0,0,0,,,,
2026-08-26 10:30,136,67,69,,,,,0,0,0,,,,
2026-08-26 10:45,194,110,84,,,,,0,0,0,,,,
2026-08-26 11:00,135,68,67,,,,,0,0,0,,,,
2026-08-26 11:15,101,41,60,,,,,0,0,0,,,,
2026-08-26 11:30,135,73,62,,,,,0,0,0,,,,
2026-08-26 11:45,150,81,69,,,,,0,0,0,,,,
2026-08-26 12:00,179,83,96,,,,,0,0,0,,,,
2026-08-26 12:15,181,87,94,,,,,0,0,0,,,,
2026-08-26 12:30,170,78,92,,,,,0,0,0,,,,
2026-08-26 12:45,210,91,119,,,,,0,0,0,,,,
2026-08-26 13:00,205,111,94,,,,,0,0,0,,,,
2026-08-26 13:15,200,117,83,,,,,0,0,0,,,,
2026-08-26 13:30,182,79,103,,,,,0,0,0,,,,
2026-08-26 13:45,203,105,98,,,,,0,0,0,,,,
2026-08-26 14:00,176,91,85,,,,,0,0,0,,,,
2026-08-26 14:15,193,93,100,,,,,0,0,0,,,,
2026-08-26 14:30,198,103,95,,,,,0,0,0,,,,
2026-08-26 14:45,251,149,102,,,,,0,0,0,,,,
2026-08-26 15:00,221,111,110,,,,,0,0,0,,,,
2026-08-26 15:15,241,131,110,,,,,0,0,0,,,,
2026-08-26 15:30,254,122,132,,,,,0,0,0,,,,
2026-08-26 15:45,269,177,92,,,,,0,0,0,,,,
2026-08-26 16:00,270,147,123,,,,,0,0,0,,,,
2026-08-26 16:15,308,164,144,,,,,0,0,0,,,,
2026-08-26 16:30,269,154,115,,,,,0,0,0,,,,
2026-08-26 16:45,323,172,151,,,,,0,0,0,,,,
2026-08-26 17:00,278,129,149,,,,,0,0,0,,,,
2026-08-26 17:15,316,175,141,,,,,0,0,0,,,,
2026-08-26 17:30,267,125,142,,,,,0,0,0,,,,
2026-08-26 17:45,275,135,140,,,,,0,0,0,,,,
2026-08-26 18:00,221,118,103,,,,,0,0,0,,,,
2026-08-26 18:15,245,115,130,,,,,0,0,0,,,,
2026-08-26 18:30,216,105,111,,,,,0,0,0,,,,
2026-08-26 18:45,231,102,129,,,,,0,0,0,,,,
2026-08-26 19:00,194,109,85,,,,,0,0,0,,,,
2026-08-26 19:15,166,86,80,,,,,0,0,0,,,,
2026-08-26 19:30,149,69,80,,,,,0,0,0,,,,
2026-08-26 19:45,121,57,64,,,,,0,0,0,,,,
2026-08-26 20:00,129,66,63,,,,,0,0,0,,,,
2026-08-26 20:15,134,67,67,,,,,0,0,0,,,,
2026-08-26 20:30,119,68,51,,,,,0,0,0,,,,
2026-08-26 20:45,97,57,40,,,,,0,0,0,,,,
2026-08-26 21:00,110,58,52,,,,,0,0,0,,,,
2026-08-26 21:15,101,47,54,,,,,0,0,0,,,,
2026-08-26 21:30,90,36,54,,,,,0,0,0,,,,
2026-08-26 21:45,73,44,29,,,,,0,0,0,,,,
2026-08-26 22:00,86,40,46,,,,,0,0,0,,,,
2026-08-26 22:15,53,24,29,,,,,0,0,0,,,,
2026-08-26 22:30,77,34,43,,,,,0,0,0,,,,
2026-08-26 22:45,49,19,30,,,,,0,0,0,,,,
2026-08-26 23:00,41,11,30,,,,,0,0,0,,,,
2026-08-26 23:15,54,29,25,,,,,0,0,0,,,,
2026-08-26 23:30,46,11,35,,,,,0,0,0,,,,
2026-08-26 23:45,19,8,11,,,,,0,0,0,,,,
2026-08-27 00:00,17,5,12,,,,,0,0,0,,,,
2026-08-27 00:15,30,11,19,,,,,0,0,0,,,,
2026-08-27 00:30,12,2,10,,,,,0,0,0,,,,
2026-08-27 00:45,19,8,11,,,,,0,0,0,,,,
2026-08-27 01:00,5,2,3,,,,,0,0,0,,,,
2026-08-27 01:15,12,3,9,,,,,0,0,0,,,,
2026-08-27 01:30,10,4,6,,,,,0,0,0,,,,
2026-08-27 01:45,9,4,5,,,,,0,0,0,,,,
2026-08-27 02:00,7,1,6,,,,,0,0,0,,,,
2026-08-27 02:15,9,5,4,,,,,0,0,0,,,,
2026-08-27 02:30,4,1,3,,,,,0,0,0,,,,
2026-08-27 02:45,3,0,3,,,,,0,0,0,,,,
2026-08-27 03:00,2,1,1,,,,,0,0,0,,,,
2026-08-27 03:15,1,1,0,,,,,0,0,0,,,,
2026-08-27 03:30,5,4,1,,,,,0,0,0,,,,
2026-08-27 03:45,6,4,2,,,,,0,0,0,,,,
2026-08-27 04:00,5,4,1,,,,,0,0,0,,,,
2026-08-27 04:15,4,2,2,,,,,0,0,0,,,,
2026-08-27 04:30,6,2,4,,,,,0,0,0,,,,
2026-08-27 04:45,6,4,2,,,,,0,0,0,,,,
2026-08-27 05:00,12,7,5,,,,,0,0,0,,,,
2026-08-27 05:15,10,5,5,,,,,0,0,0,,,,
2026-08-27 05:30,48,14,34,,,,,0,0,0,,,,
2026-08-27 05:45,50,27,23,,,,,0,0,0,,,,
2026-08-27 06:00,46,19,27,,,,,0,0,0,,,,
2026-08-27 06:15,65,31,34,,,,,0,0,0,,,,
2026-08-27 06:30,109,39,70,,,,,0,0,0,,,,
2026-08-27 06:45,128,65,63,,,,,0,0,0,,,,
2026-08-27 07:00,157,74,83,,,,,0,0,0,,,,
2026-08-27 07:15,177,77,100,,,,,0,0,0,,,,
2026-08-27 07:30,220,85,135,,,,,0,0,0,,,,
2026-08-27 07:45,284,127,157,,,,,0,0,0,,,,
2026-08-27 08:00,210,104,106,,,,,0,0,0,,,,
2026-08-27 08:15,237,122,115,,,,,0,0,0,,,,
2026-08-27 08:30,232,112,120,,,,,0,0,0,,,,
2026-08-27 08:45,206,97,109,,,,,0,0,0,,,,
2026-08-27 09:00,175,93,82,,,,,0,0,0,,,,
2026-08-27 09:15,145,88,57,,,,,0,0,0,,,,
2026-08-27 09:30,142,62,80,,,,,0,0,0,,,,
2026-08-27 09:45,192,101,91,,,,,0,0,0,,,,
2026-08-27 10:00,158,75,83,,,,,0,0,0,,,,
2026-08-27 10:15,121,42,79,,,,,0,0,0,,,,
2026-08-27 10:30,127,63,64,,,,,0,0,0,,,,
2026-08-27 10:45,145,82,63,,,,,0,0,0,,,,
2026-08-27 11:00,128,70,58,,,,,0,0,0,,,,
2026-08-27 11:15,147,64,83,,,,,0,0,0,,,,
2026-08-27 11:30,151,67,84,,,,,0,0,0,,,,
2026-08-27 11:45,159,70,89,,,,,0,0,0,,,,
2026-08-27 12:00,173,82,91,,,,,0,0,0,,,,
2026-08-27 12:15,171,83,88,,,,,0,0,0,,,,
2026-08-27 12:30,185,83,102,,,,,0,0,0,,,,
2026-08-27 12:45,199,108,91,,,,,0,0,0,,,,
2026-08-27 13:00,196,86,110,,,,,0,0,0,,,,
2026-08-27 13:15,187,84,103,,,,,0,0,0,,,,
2026-08-27 13:30,233,130,103,,,,,0,0,0,,,,
2026-08-27 13:45,203,120,83,,,,,0,0,0,,,,
2026-08-27 14:00,188,83,105,,,,,0,0,0,,,,
2026-08-27 14:15,206,111,95,,,,,0,0,0,,,,
2026-08-27 14:30,234,104,130,,,,,0,0,0,,,,
2026-08-27 14:45,229,121,108,,,,,0,0,0,,,,
2026-08-27 15:00,254,149,105,,,,,0,0,0,,,,
2026-08-27 15:15,246,138,108,,,,,0,0,0,,,,
2026-08-27 15:30,250,131,119,,,,,0,0,0,,,,
2026-08-27 15:45,277,156,121,,,,,0,0,0,,,,
2026-08-27 16:00,267,148,119,,,,,0,0,0,,,,
2026-08-27 16:15,311,176,135,,,,,0,0,0,,,,
2026-08-27 16:30,241,124,117,,,,,0,0,0,,,,
2026-08-27 16:45,262,127,135,,,,,0,0,0,,,,
2026-08-27 17:00,268,128,140,,,,,0,0,0,,,,
2026-08-27 17:15,293,152,141,,,,,0,0,0,,,,
2026-08-27 17:30,292,141,151,,,,,0,0,0,,,,
2026-08-27 17:45,266,145,121,,,,,0,0,0,,,,
2026-08-27 18:00,261,132,129,,,,,0,0,0,,,,
2026-08-27 18:15,240,103,137,,,,,0,0,0,,,,
2026-08-27 18:30,197,90,107,,,,,0,0,0,,,,
2026-08-27 18:45,217,104,113,,,,,0,0,0,,,,
2026-08-27 19:00,167,80,87,,,,,0,0,0,,,,
2026-08-27 19:15,140,58,82,,,,,0,0,0,,,,
2026-08-27 19:30,152,68,84,,,,,0,0,0,,,,
2026-08-27 19:45,153,70,83,,,,,0,0,0,,,,
2026-08-27 20:00,144,72,72,,,,,0,0,0,,,,
2026-08-27 20:15,123,53,70,,,,,0,0,0,,,,
2026-08-27 20:30,105,66,39,,,,,0,0,0,,,,
2026-08-27 20:45,105,59,46,,,,,0,0,0,,,,
2026-08-27 21:00,115,67,48,,,,,0,0,0,,,,
2026-08-27 21:15,81,53,28,,,,,0,0,0,,,,
2026-08-27 21:30,58,25,33,,,,,0,0,0,,,,
2026-08-27 21:45,63,30,33,,,,,0,0,0,,,,
2026-08-27 22:00,87,37,50,,,,,0,0,0,,,,
2026-08-27 22:15,71,41,30,,,,,0,0,0,,,,
2026-08-27 22:30,64,20,44,,,,,0,0,0,,,,
2026-08-27 22:45,63,22,41,,,,,0,0,0,,,,
2026-08-27 23:00,46,11,35,,,,,0,0,0,,,,
2026-08-27 23:15,44,16,28,,,,,0,0,0,,,,
2026-08-27 23:30,29,9,20,,,,,0,0,0,,,,
2026-08-27 23:45,25,10,15,,,,,0,0,0,,,,
