Datetime,300037405 (Promenade (westl. Hals)),353409612 (Promenade (westl. Hals) Fahrräder FR Ludgerikreisel),353409613 (Promenade (westl. Hals) Fahrräder FR Aasee),353426710 (Promenade (westl. Hals) Fahrräder FR Ludgerikreisel),353426712 (Promenade (westl. Hals) Fahrräder FR Ludgerikreisel),353426713 (Promenade (westl. Hals) Fahrräder FR Aasee),353426715 (Promenade (westl. Hals) Fahrräder FR Aasee),300037405-status,353409612-status,353409613-status,353426710-status,353426712-status,353426713-status,353426715-status
2026-04-23 23:30,0,0,0,,,,,0,0,0,,,,
2026-04-23 23:45,0,0,0,,,,,0,0,0,,,,
2026-04-24 00:00,0,0,0,,,,,0,0,0,,,,
2026-04-24 00:15,0,0,0,,,,,0,0,0,,,,
2026-04-24 00:30,0,0,0,,,,,0,0,0,,,,
2026-04-24 00:45,0,0,0,,,,,0,0,0,,,,
2026-04-24 01:00,0,0,0,,,,,0,0,0,,,,
2026-04-24 01:15,0,0,0,,,,,0,0,0,,,,
2026-04-24 01:30,0,0,0,,,,,0,0,0,,,,
2026-04-24 01:45,0,0,0,,,,,0,0,0,,,,
2026-04-24 02:00,0,0,0,,,,,0,0,0,,,,
2026-04-24 02:15,0,0,0,,,,,0,0,0,,,,
2026-04-24 02:30,0,0,0,,,,,0,0,0,,,,
2026-04-24 02:45,0,0,0,,,,,0,0,0,,,,
2026-04-24 03:00,0,0,0,,,,,0,0,0,,,,
2026-04-24 03:15,0,0,0,,,,,0,0,0,,,,
2026-04-24 03:30,0,0,0,,,,,0,0,0,,,,
2026-04-24 03:45,0,0,0,,,,,0,0,0,,,,
2026-04-24 04:00,0,0,0,,,,,0,0,0,,,,
2026-04-24 04:15,0,0,0,,,,,0,0,0,,,,
2026-04-24 04:30,0,0,0,,,,,0,0,0,,,,
2026-04-24 04:45,4,1,3,,,,,0,0,0,,,,
2026-04-24 05:00,5,4,1,,,,,0,0,0,,,,
2026-04-24 05:15,8,4,4,,,,,0,0,0,,,,
2026-04-24 05:30,26,11,15,,,,,0,0,0,,,,
2026-04-24 05:45,34,14,20,,,,,0,0,0,,,,
2026-04-24 06:00,42,17,25,,,,,0,0,0,,,,
2026-04-24 06:15,66,31,35,,,,,0,0,0,,,,
2026-04-24 06:30,101,35,66,,,,,0,0,0,,,,
2026-04-24 06:45,109,50,59,,,,,0,0,0,,,,
2026-04-24 07:00,136,53,83,,,,,0,0,0,,,,
2026-04-24 07:15,171,65,106,,,,,0,0,0,,,,
2026-04-24 07:30,235,94,141,,,,,0,0,0,,,,
2026-04-24 07:45,0,0,0,,,,,0,0,0,,,,
2026-04-24 08:00,0,0,0,,,,,0,0,0,,,,
2026-04-24 08:15,0,0,0,,,,,0,0,0,,,,
2026-04-24 08:30,0,0,0,,,,,0,0,0,,,,
2026-04-24 08:45,0,0,0,,,,,0,0,0,,,,
2026-04-24 09:00,0,0,0,,,,,0,0,0,,,,
2026-04-24 09:15,0,0,0,,,,,0,0,0,,,,
2026-04-24 09:30,0,0,0,,,,,0,0,0,,,,
2026-04-24 09:45,0,0,0,,,,,0,0,0,,,,
2026-04-24 10:00,0,0,0,,,,,0,0,0,,,,
2026-04-24 10:15,0,0,0,,,,,0,0,0,,,,
2026-04-24 10:30,0,0,0,,,,,0,0,0,,,,
2026-04-24 10:45,0,0,0,,,,,0,0,0,,,,
2026-04-24 11:00,0,0,0,,,,,0,0,0,,,,
2026-04-24 11:15,0,0,0,,,,,0,0,0,,,,
2026-04-24 11:30,0,0,0,,,,,0,0,0,,,,
2026-04-24 11:45,0,0,0,,,,,0,0,0,,,,
2026-04-24 12:00,0,0,0,,,,,0,0,0,,,,
2026-04-24 12:15,0,0,0,,,,,0,0,0,,,,
2026-04-24 12:30,0,0,0,,,,,0,0,0,,,,
2026-04-24 12:45,0,0,0,,,,,0,0,0,,,,
2026-04-24 13:00,0,0,0,,,,,0,0,0,,,,
2026-04-24 13:15,0,0,0,,,,,0,0,0,,,,
2026-04-24 13:30,0,0,0,,,,,0,0,0,,,,
2026-04-24 13:45,0,0,0,,,,,0,0,0,,,,
2026-04-24 14:00,0,0,0,,,,,0,0,0,,,,
2026-04-24 14:15,0,0,0,,,,,0,0,0,,,,
2026-04-24 14:30,0,0,0,,,,,0,0,0,,,,
2026-04-24 14:45,0,0,0,,,,,0,0,0,,,,
2026-04-24 15:00,0,0,0,,,,,0,0,0,,,,
2026-04-24 15:15,0,0,0,,,,,0,0,0,,,,
2026-04-24 15:30,0,0,0,,,,,0,0,0,,,,
2026-04-24 15:45,0,0,0,,,,,0,0,0,,,,
2026-04-24 16:00,0,0,0,,,,,0,0,0,,,,
2026-04-24 16:15,0,0,0,,,,,0,0,0,,,,
2026-04-24 16:30,0,0,0,,,,,0,0,0,,,,
2026-04-24 16:45,0,0,0,,,,,0,0,0,,,,
2026-04-24 17:00,0,0,0,,,,,0,0,0,,,,
2026-04-24 17:15,0,0,0,,,,,0,0,0,,,,
2026-04-24 17:30,0,0,0,,,,,0,0,0,,,,
2026-04-24 17:45,0,0,0,,,,,0,0,0,,,,
2026-04-24 18:00,0,0,0,,,,,0,0,0,,,,
2026-04-24 18:15,0,0,0,,,,,0,0,0,,,,
2026-04-24 18:30,0,0,0,,,,,0,0,0,,,,
2026-04-24 18:45,0,0,0,,,,,0,0,0,,,,
2026-04-24 19:00,0,0,0,,,,,0,0,0,,,,
2026-04-24 19:15,0,0,0,,,,,0,0,0,,,,
2026-04-24 19:30,0,0,0,,,,,0,0,0,,,,
2026-04-24 19:45,0,0,0,,,,,0,0,0,,,,
2026-04-24 20:00,0,0,0,,,,,0,0,0,,,,
2026-04-24 20:15,0,0,0,,,,,0,0,0,,,,
2026-04-24 20:30,0,0,0,,,,,0,0,0,,,,
2026-04-24 20:45,0,0,0,,,,,0,0,0,,,,
2026-04-24 21:00,0,0,0,,,,,0,0,0,,,,
2026-04-24 21:15,0,0,0,,,,,0,0,0,,,,
2026-04-24 21:30,0,0,0,,,,,0,0,0,,,,
2026-04-24 21:45,0,0,0,,,,,0,0,0,,,,
2026-04-24 22:00,0,0,0,,,,,0,0,0,,,,
2026-04-24 22:15,0,0,0,,,,,0,0,0,,,,
2026-04-24 22:30,0,0,0,,,,,0,0,0,,,,
2026-04-24 22:45,0,0,0,,,,,0,0,0,,,,
2026-04-24 23:00,0,0,0,,,,,0,0,0,,,,
2026-04-24 23:15,0,0,0,,,,,0,0,0,,,,
2026-04-24 23:30,0,0,0,,,,,0,0,0,,,,
2026-04-24 23:45,0,0,0,,,,,0,0,0,,,,
2026-04-25 00:00,0,0,0,,,,,0,0,0,,,,
2026-04-25 00:15,0,0,0,,,,,0,0,0,,,,
2026-04-25 00:30,0,0,0,,,,,0,0,0,,,,
2026-04-25 00:45,0,0,0,,,,,0,0,0,,,,
2026-04-25 01:00,0,0,0,,,,,0,0,0,,,,
2026-04-25 01:15,0,0,0,,,,,0,0,0,,,,
2026-04-25 01:30,0,0,0,,,,,0,0,0,,,,
2026-04-25 01:45,0,0,0,,,,,0,0,0,,,,
2026-04-25 02:00,0,0,0,,,,,0,0,0,,,,
2026-04-25 02:15,0,0,0,,,,,0,0,0,,,,
2026-04-25 02:30,0,0,0,,,,,0,0,0,,,,
2026-04-25 02:45,0,0,0,,,,,0,0,0,,,,
2026-04-25 03:00,0,0,0,,,,,0,0,0,,,,
2026-04-25 03:15,0,0,0,,,,,0,0,0,,,,
2026-04-25 03:30,0,0,0,,,,,0,0,0,,,,
2026-04-25 03:45,0,0,0,,,,,0,0,0,,,,
2026-04-25 04:00,0,0,0,,,,,0,0,0,,,,
2026-04-25 04:15,5,4,1,,,,,0,0,0,,,,
2026-04-25 04:30,8,4,4,,,,,0,0,0,,,,
2026-04-25 04:45,7,0,7,,,,,0,0,0,,,,
2026-04-25 05:00,14,4,10,,,,,0,0,0,,,,
2026-04-25 05:15,7,3,4,,,,,0,0,0,,,,
2026-04-25 05:30,1,1,0,,,,,0,0,0,,,,
2026-04-25 05:45,0,0,0,,,,,0,0,0,,,,
2026-04-25 06:00,0,0,0,,,,,0,0,0,,,,
2026-04-25 06:15,0,0,0,,,,,0,0,0,,,,
2026-04-25 06:30,0,0,0,,,,,0,0,0,,,,
2026-04-25 06:45,0,0,0,,,,,0,0,0,,,,
2026-04-25 07:00,0,0,0,,,,,0,0,0,,,,
2026-04-25 07:15,0,0,0,,,,,0,0,0,,,,
2026-04-25 07:30,0,0,0,,,,,0,0,0,,,,
2026-04-25 07:45,0,0,0,,,,,0,0,0,,,,
2026-04-25 08:00,0,0,0,,,,,0,0,0,,,,
2026-04-25 08:15,0,0,0,,,,,0,0,0,,,,
2026-04-25 08:30,0,0,0,,,,,0,0,0,,,,
2026-04-25 08:45,0,0,0,,,,,0,0,0,,,,
2026-04-25 09:00,0,0,0,,,,,0,0,0,,,,
2026-04-25 09:15,0,0,0,,,,,0,0,0,,,,
2026-04-25 09:30,0,0,0,,,,,0,0,0,,,,
2026-04-25 09:45,0,0,0,,,,,0,0,0,,,,
2026-04-25 10:00,0,0,0,,,,,0,0,0,,,,
2026-04-25 10:15,0,0,0,,,,,0,0,0,,,,
2026-04-25 10:30,0,0,0,,,,,0,0,0,,,,
2026-04-25 10:45,0,0,0,,,,,0,0,0,,,,
2026-04-25 11:00,0,0,0,,,,,0,0,0,,,,
2026-04-25 11:15,0,0,0,,,,,0,0,0,,,,
2026-04-25 11:30,0,0,0,,,,,0,0,0,,,,
2026-04-25 11:45,0,0,0,,,,,0,0,0,,,,
2026-04-25 12:00,0,0,0,,,,,0,0,0,,,,
2026-04-25 12:15,0,0,0,,,,,0,0,0,,,,
2026-04-25 12:30,0,0,0,,,,,0,0,0,,,,
2026-04-25 12:45,0,0,0,,,,,0,0,0,,,,
2026-04-25 13:00,0,0,0,,,,,0,0,0,,,,
2026-04-25 13:15,0,0,0,,,,,0,0,0,,,,
2026-04-25 13:30,0,0,0,,,,,0,0,0,,,,
2026-04-25 13:45,0,0,0,,,,,0,0,0,,,,
2026-04-25 14:00,0,0,0,,,,,0,0,0,,,,
2026-04-25 14:15,0,0,0,,,,,0,0,0,,,,
2026-04-25 14:30,0,0,0,,,,,0,0,0,,,,
2026-04-25 14:45,0,0,0,,,,,0,0,0,,,,
2026-04-25 15:00,0,0,0,,,,,0,0,0,,,,
2026-04-25 15:15,0,0,0,,,,,0,0,0,,,,
2026-04-25 15:30,0,0,0,,,,,0,0,0,,,,
2026-04-25 15:45,0,0,0,,,,,0,0,0,,,,
2026-04-25 16:00,0,0,0,,,,,0,0,0,,,,
2026-04-25 16:15,0,0,0,,,,,0,0,0,,,,
2026-04-25 16:30,0,0,0,,,,,0,0,0,,,,
2026-04-25 16:45,0,0,0,,,,,0,0,0,,,,
2026-04-25 17:00,0,0,0,,,,,0,0,0,,,,
2026-04-25 17:15,0,0,0,,,,,0,0,0,,,,
2026-04-25 17:30,0,0,0,,,,,0,0,0,,,,
2026-04-25 17:45,0,0,0,,,,,0,0,0,,,,
2026-04-25 18:00,0,0,0,,,,,0,0,0,,,,
2026-04-25 18:15,0,0,0,,,,,0,0,0,,,,
2026-04-25 18:30,0,0,0,,,,,0,0,0,,,,
2026-04-25 18:45,0,0,0,,,,,0,0,0,,,,
2026-04-25 19:00,0,0,0,,,,,0,0,0,,,,
2026-04-25 19:15,0,0,0,,,,,0,0,0,,,,
2026-04-25 19:30,0,0,0,,,,,0,0,0,,,,
2026-04-25 19:45,0,0,0,,,,,0,0,0,,,,
2026-04-25 20:00,0,0,0,,,,,0,0,0,,,,
2026-04-25 20:15,0,0,0,,,,,0,0,0,,,,
2026-04-25 20:30,0,0,0,,,,,0,0,0,,,,
2026-04-25 20:45,0,0,0,,,,,0,0,0,,,,
2026-04-25 21:00,0,0,0,,,,,0,0,0,,,,
2026-04-25 21:15,0,0,0,,,,,0,0,0,,,,
2026-04-25 21:30,0,0,0,,,,,0,0,0,,,,
2026-04-25 21:45,0,0,0,,,,,0,0,0,,,,
2026-04-25 22:00,0,0,0,,,,,0,0,0,,,,
2026-04-25 22:15,0,0,0,,,,,0,0,0,,,,
2026-04-25 22:30,0,0,0,,,,,0,0,0,,,,
2026-04-25 22:45,0,0,0,,,,,0,0,0,,,,
2026-04-25 23:00,0,0,0,,,,,0,0,0,,,,
2026-04-25 23:15,0,0,0,,,,,0,0,0,,,,
2026-04-25 23:30,0,0,0,,,,,0,0,0,,,,
2026-04-25 23:45,0,0,0,,,,,0,0,0,,,,
2026-04-26 00:00,0,0,0,,,,,0,0,0,,,,
2026-04-26 00:15,0,0,0,,,,,0,0,0,,,,
2026-04-26 00:30,0,0,0,,,,,0,0,0,,,,
2026-04-26 00:45,0,0,0,,,,,0,0,0,,,,
2026-04-26 01:00,0,0,0,,,,,0,0,0,,,,
2026-04-26 01:15,0,0,0,,,,,0,0,0,,,,
2026-04-26 01:30,0,0,0,,,,,0,0,0,,,,
2026-04-26 01:45,0,0,0,,,,,0,0,0,,,,
2026-04-26 02:00,0,0,0,,,,,0,0,0,,,,
2026-04-26 02:15,0,0,0,,,,,0,0,0,,,,
2026-04-26 02:30,0,0,0,,,,,0,0,0,,,,
2026-04-26 02:45,0,0,0,,,,,0,0,0,,,,
2026-04-26 03:00,0,0,0,,,,,0,0,0,,,,
2026-04-26 03:15,0,0,0,,,,,0,0,0,,,,
2026-04-26 03:30,0,0,0,,,,,0,0,0,,,,
2026-04-26 03:45,0,0,0,,,,,0,0,0,,,,
2026-04-26 04:00,0,0,0,,,,,0,0,0,,,,
2026-04-26 04:15,0,0,0,,,,,0,0,0,,,,
2026-04-26 04:30,0,0,0,,,,,0,0,0,,,,
2026-04-26 04:45,0,0,0,,,,,0,0,0,,,,
2026-04-26 05:00,0,0,0,,,,,0,0,0,,,,
2026-04-26 05:15,0,0,0,,,,,0,0,0,,,,
2026-04-26 05:30,0,0,0,,,,,0,0,0,,,,
2026-04-26 05:45,0,0,0,,,,,0,0,0,,,,
2026-04-26 06:00,0,0,0,,,,,0,0,0,,,,
2026-04-26 06:15,0,0,0,,,,,0,0,0,,,,
2026-04-26 06:30,0,0,0,,,,,0,0,0,,,,
2026-04-26 06:45,0,0,0,,,,,0,0,0,,,,
2026-04-26 07:00,0,0,0,,,,,0,0,0,,,,
2026-04-26 07:15,0,0,0,,,,,0,0,0,,,,
2026-04-26 07:30,0,0,0,,,,,0,0,0,,,,
2026-04-26 07:45,0,0,0,,,,,0,0,0,,,,
2026-04-26 08:00,0,0,0,,,,,0,0,0,,,,
2026-04-26 08:15,0,0,0,,,,,0,0,0,,,,
2026-04-26 08:30,0,0,0,,,,,0,0,0,,,,
2026-04-26 08:45,0,0,0,,,,,0,0,0,,,,
2026-04-26 09:00,0,0,0,,,,,0,0,0,,,,
2026-04-26 09:15,0,0,0,,,,,0,0,0,,,,
2026-04-26 09:30,0,0,0,,,,,0,0,0,,,,
2026-04-26 09:45,0,0,0,,,,,0,0,0,,,,
2026-04-26 10:00,0,0,0,,,,,0,0,0,,,,
2026-04-26 10:15,0,0,0,,,,,0,0,0,,,,
2026-04-26 10:30,2,0,2,,,,,0,0,0,,,,
2026-04-26 10:45,124,52,72,,,,,0,0,0,,,,
2026-04-26 11:00,116,36,80,,,,,0,0,0,,,,
2026-04-26 11:15,123,62,61,,,,,0,0,0,,,,
2026-04-26 11:30,119,64,55,,,,,0,0,0,,,,
2026-04-26 11:45,137,52,85,,,,,0,0,0,,,,
2026-04-26 12:00,108,49,59,,,,,0,0,0,,,,
2026-04-26 12:15,134,76,58,,,,,0,0,0,,,,
2026-04-26 12:30,150,77,73,,,,,0,0,0,,,,
2026-04-26 12:45,154,68,86,,,,,0,0,0,,,,
2026-04-26 13:00,147,70,77,,,,,0,0,0,,,,
2026-04-26 13:15,171,81,90,,,,,0,0,0,,,,
2026-04-26 13:30,191,96,95,,,,,0,0,0,,,,
2026-04-26 13:45,179,80,99,,,,,0,0,0,,,,
2026-04-26 14:00,208,93,115,,,,,0,0,0,,,,
2026-04-26 14:15,171,76,95,,,,,0,0,0,,,,
2026-04-26 14:30,187,93,94,,,,,0,0,0,,,,
2026-04-26 14:45,234,116,118,,,,,0,0,0,,,,
2026-04-26 15:00,101,48,53,,,,,0,0,0,,,,
2026-04-26 15:15,0,0,0,,,,,0,0,0,,,,
2026-04-26 15:30,0,0,0,,,,,0,0,0,,,,
2026-04-26 15:45,0,0,0,,,,,0,0,0,,,,
2026-04-26 16:00,0,0,0,,,,,0,0,0,,,,
2026-04-26 16:15,0,0,0,,,,,0,0,0,,,,
2026-04-26 16:30,0,0,0,,,,,0,0,0,,,,
2026-04-26 16:45,0,0,0,,,,,0,0,0,,,,
2026-04-26 17:00,0,0,0,,,,,0,0,0,,,,
2026-04-26 17:15,0,0,0,,,,,0,0,0,,,,
2026-04-26 17:30,0,0,0,,,,,0,0,0,,,,
2026-04-26 17:45,0,0,0,,,,,0,0,0,,,,
2026-04-26 18:00,0,0,0,,,,,0,0,0,,,,
2026-04-26 18:15,0,0,0,,,,,0,0,0,,,,
2026-04-26 18:30,0,0,0,,,,,0,0,0,,,,
2026-04-26 18:45,0,0,0,,,,,0,0,0,,,,
2026-04-26 19:00,0,0,0,,,,,0,0,0,,,,
2026-04-26 19:15,0,0,0,,,,,0,0,0,,,,
2026-04-26 19:30,0,0,0,,,,,0,0,0,,,,
2026-04-26 19:45,0,0,0,,,,,0,0,0,,,,
2026-04-26 20:00,0,0,0,,,,,0,0,0,,,,
2026-04-26 20:15,0,0,0,,,,,0,0,0,,,,
2026-04-26 20:30,0,0,0,,,,,0,0,0,,,,
2026-04-26 20:45,0,0,0,,,,,0,0,0,,,,
2026-04-26 21:00,0,0,0,,,,,0,0,0,,,,
2026-04-26 21:15,0,0,0,,,,,0,0,0,,,,
2026-04-26 21:30,0,0,0,,,,,0,0,0,,,,
2026-04-26 21:45,0,0,0,,,,,0,0,0,,,,
2026-04-26 22:00,0,0,0,,,,,0,0,0,,,,
2026-04-26 22:15,0,0,0,,,,,0,0,0,,,,
2026-04-26 22:30,0,0,0,,,,,0,0,0,,,,
2026-04-26 22:45,0,0,0,,,,,0,0,0,,,,
2026-04-26 23:00,0,0,0,,,,,0,0,0,,,,
2026-04-26 23:15,0,0,0,,,,,0,0,0,,,,
2026-04-26 23:30,0,0,0,,,,,0,0,0,,,,
2026-04-26 23:45,0,0,0,,,,,0,0,0,,,,
2026-04-27 00:00,0,0,0,,,,,0,0,0,,,,
2026-04-27 00:15,0,0,0,,,,,0,0,0,,,,
2026-04-27 00:30,0,0,0,,,,,0,0,0,,,,
2026-04-27 00:45,0,0,0,,,,,0,0,0,,,,
2026-04-27 01:00,0,0,0,,,,,0,0,0,,,,
2026-04-27 01:15,0,0,0,,,,,0,0,0,,,,
2026-04-27 01:30,0,0,0,,,,,0,0,0,,,,
2026-04-27 01:45,0,0,0,,,,,0,0,0,,,,
2026-04-27 02:00,0,0,0,,,,,0,0,0,,,,
2026-04-27 02:15,0,0,0,,,,,0,0,0,,,,
2026-04-27 02:30,0,0,0,,,,,0,0,0,,,,
2026-04-27 02:45,0,0,0,,,,,0,0,0,,,,
2026-04-27 03:00,0,0,0,,,,,0,0,0,,,,
2026-04-27 03:15,0,0,0,,,,,0,0,0,,,,
2026-04-27 03:30,0,0,0,,,,,0,0,0,,,,
2026-04-27 03:45,0,0,0,,,,,0,0,0,,,,
2026-04-27 04:00,0,0,0,,,,,0,0,0,,,,
2026-04-27 04:15,0,0,0,,,,,0,0,0,,,,
2026-04-27 04:30,0,0,0,,,,,0,0,0,,,,
2026-04-27 04:45,0,0,0,,,,,0,0,0,,,,
2026-04-27 05:00,1,1,0,,,,,0,0,0,,,,
2026-04-27 05:15,16,10,6,,,,,0,0,0,,,,
2026-04-27 05:30,31,10,21,,,,,0,0,0,,,,
2026-04-27 05:45,38,17,21,,,,,0,0,0,,,,
2026-04-27 06:00,55,24,31,,,,,0,0,0,,,,
2026-04-27 06:15,74,38,36,,,,,0,0,0,,,,
2026-04-27 06:30,115,37,78,,,,,0,0,0,,,,
2026-04-27 06:45,139,71,68,,,,,0,0,0,,,,
2026-04-27 07:00,170,86,84,,,,,0,0,0,,,,
2026-04-27 07:15,232,109,123,,,,,0,0,0,,,,
2026-04-27 07:30,320,120,200,,,,,0,0,0,,,,
2026-04-27 07:45,381,153,228,,,,,0,0,0,,,,
2026-04-27 08:00,335,113,222,,,,,0,0,0,,,,
2026-04-27 08:15,276,127,149,,,,,0,0,0,,,,
2026-04-27 08:30,213,99,114,,,,,0,0,0,,,,
2026-04-27 08:45,225,113,112,,,,,0,0,0,,,,
2026-04-27 09:00,163,63,100,,,,,0,0,0,,,,
2026-04-27 09:15,163,74,89,,,,,0,0,0,,,,
2026-04-27 09:30,161,59,102,,,,,0,0,0,,,,
2026-04-27 09:45,281,84,197,,,,,0,0,0,,,,
2026-04-27 10:00,242,60,182,,,,,0,0,0,,,,
2026-04-27 10:15,117,47,70,,,,,0,0,0,,,,
2026-04-27 10:30,99,38,61,,,,,0,0,0,,,,
2026-04-27 10:45,139,74,65,,,,,0,0,0,,,,
2026-04-27 11:00,121,51,70,,,,,0,0,0,,,,
2026-04-27 11:15,122,45,77,,,,,0,0,0,,,,
2026-04-27 11:30,142,60,82,,,,,0,0,0,,,,
2026-04-27 11:45,219,102,117,,,,,0,0,0,,,,
2026-04-27 12:00,224,75,149,,,,,0,0,0,,,,
2026-04-27 12:15,222,91,131,,,,,0,0,0,,,,
2026-04-27 12:30,193,90,103,,,,,0,0,0,,,,
2026-04-27 12:45,228,108,120,,,,,0,0,0,,,,
2026-04-27 13:00,241,118,123,,,,,0,0,0,,,,
2026-04-27 13:15,87,39,48,,,,,0,0,0,,,,
2026-04-27 13:30,0,0,0,,,,,0,0,0,,,,
2026-04-27 13:45,0,0,0,,,,,0,0,0,,,,
2026-04-27 14:00,0,0,0,,,,,0,0,0,,,,
2026-04-27 14:15,0,0,0,,,,,0,0,0,,,,
2026-04-27 14:30,0,0,0,,,,,0,0,0,,,,
2026-04-27 14:45,0,0,0,,,,,0,0,0,,,,
2026-04-27 15:00,0,0,0,,,,,0,0,0,,,,
2026-04-27 15:15,0,0,0,,,,,0,0,0,,,,
2026-04-27 15:30,0,0,0,,,,,0,0,0,,,,
2026-04-27 15:45,0,0,0,,,,,0,0,0,,,,
2026-04-27 16:00,0,0,0,,,,,0,0,0,,,,
2026-04-27 16:15,0,0,0,,,,,0,0,0,,,,
2026-04-27 16:30,0,0,0,,,,,0,0,0,,,,
2026-04-27 16:45,0,0,0,,,,,0,0,0,,,,
2026-04-27 17:00,0,0,0,,,,,0,0,0,,,,
2026-04-27 17:15,0,0,0,,,,,0,0,0,,,,
2026-04-27 17:30,0,0,0,,,,,0,0,0,,,,
2026-04-27 17:45,0,0,0,,,,,0,0,0,,,,
2026-04-27 18:00,0,0,0,,,,,0,0,0,,,,
2026-04-27 18:15,0,0,0,,,,,0,0,0,,,,
2026-04-27 18:30,0,0,0,,,,,0,0,0,,,,
2026-04-27 18:45,0,0,0,,,,,0,0,0,,,,
2026-04-27 19:00,0,0,0,,,,,0,0,0,,,,
2026-04-27 19:15,0,0,0,,,,,0,0,0,,,,
2026-04-27 19:30,0,0,0,,,,,0,0,0,,,,
2026-04-27 19:45,0,0,0,,,,,0,0,0,,,,
2026-04-27 20:00,0,0,0,,,,,0,0,0,,,,
2026-04-27 20:15,0,0,0,,,,,0,0,0,,,,
2026-04-27 20:30,0,0,0,,,,,0,0,0,,,,
2026-04-27 20:45,0,0,0,,,,,0,0,0,,,,
2026-04-27 21:00,0,0,0,,,,,0,0,0,,,,
2026-04-27 21:15,0,0,0,,,,,0,0,0,,,,
2026-04-27 21:30,0,0,0,,,,,0,0,0,,,,
2026-04-27 21:45,0,0,0,,,,,0,0,0,,,,
2026-04-27 22:00,0,0,0,,,,,0,0,0,,,,
2026-04-27 22:15,0,0,0,,,,,0,0,0,,,,
2026-04-27 22:30,0,0,0,,,,,0,0,0,,,,
2026-04-27 22:45,0,0,0,,,,,0,0,0,,,,
2026-04-27 23:00,0,0,0,,,,,0,0,0,,,,
2026-04-27 23:15,0,0,0,,,,,0,0,0,,,,
2026-04-27 23:30,0,0,0,,,,,0,0,0,,,,
2026-04-27 23:45,0,0,0,,,,,0,0,0,,,,
2026-04-28 00:00,0,0,0,,,,,0,0,0,,,,
2026-04-28 00:15,0,0,0,,,,,0,0,0,,,,
2026-04-28 00:30,0,0,0,,,,,0,0,0,,,,
2026-04-28 00:45,0,0,0,,,,,0,0,0,,,,
2026-04-28 01:00,0,0,0,,,,,0,0,0,,,,
2026-04-28 01:15,0,0,0,,,,,0,0,0,,,,
2026-04-28 01:30,0,0,0,,,,,0,0,0,,,,
2026-04-28 01:45,0,0,0,,,,,0,0,0,,,,
