Datetime,300037405 (Promenade (westl. Hals)),353409612 (Promenade (westl. Hals) Fahrräder FR Ludgerikreisel),353409613 (Promenade (westl. Hals) Fahrräder FR Aasee),353426710 (Promenade (westl. Hals) Fahrräder FR Ludgerikreisel),353426712 (Promenade (westl. Hals) Fahrräder FR Ludgerikreisel),353426713 (Promenade (westl. Hals) Fahrräder FR Aasee),353426715 (Promenade (westl. Hals) Fahrräder FR Aasee),300037405-status,353409612-status,353409613-status,353426710-status,353426712-status,353426713-status,353426715-status
2026-07-23 23:30,26,5,21,,,,,0,0,0,,,,
2026-07-23 23:45,51,12,39,,,,,0,0,0,,,,
2026-07-24 00:00,27,9,18,,,,,0,0,0,,,,
2026-07-24 00:15,27,4,23,,,,,0,0,0,,,,
2026-07-24 00:30,23,6,17,,,,,0,0,0,,,,
2026-07-24 00:45,12,4,8,,,,,0,0,0,,,,
2026-07-24 01:00,11,5,6,,,,,0,0,0,,,,
2026-07-24 01:15,8,5,3,,,,,0,0,0,,,,
2026-07-24 01:30,6,2,4,,,,,0,0,0,,,,
2026-07-24 01:45,9,5,4,,,,,0,0,0,,,,
2026-07-24 02:00,0,0,0,,,,,0,0,0,,,,
2026-07-24 02:15,0,0,0,,,,,0,0,0,,,,
2026-07-24 02:30,1,1,0,,,,,0,0,0,,,,
2026-07-24 02:45,2,2,0,,,,,0,0,0,,,,
2026-07-24 03:00,4,2,2,,,,,0,0,0,,,,
2026-07-24 03:15,0,0,0,,,,,0,0,0,,,,
2026-07-24 03:30,4,1,3,,,,,0,0,0,,,,
2026-07-24 03:45,2,1,1,,,,,0,0,0,,,,
2026-07-24 04:00,2,1,1,,,,,0,0,0,,,,
2026-07-24 04:15,3,1,2,,,,,0,0,0,,,,
2026-07-24 04:30,7,3,4,,,,,0,0,0,,,,
2026-07-24 04:45,7,5,2,,,,,0,0,0,,,,
2026-07-24 05:00,10,7,3,,,,,0,0,0,,,,
2026-07-24 05:15,9,2,7,,,,,0,0,0,,,,
2026-07-24 05:30,36,13,23,,,,,0,0,0,,,,
2026-07-24 05:45,37,18,19,,,,,0,0,0,,,,
2026-07-24 06:00,48,16,32,,,,,0,0,0,,,,
2026-07-24 06:15,61,35,26,,,,,0,0,0,,,,
2026-07-24 06:30,85,28,57,,,,,0,0,0,,,,
2026-07-24 06:45,112,45,67,,,,,0,0,0,,,,
2026-07-24 07:00,106,34,72,,,,,0,0,0,,,,
2026-07-24 07:15,129,55,74,,,,,0,0,0,,,,
2026-07-24 07:30,205,78,127,,,,,0,0,0,,,,
2026-07-24 07:45,199,88,111,,,,,0,0,0,,,,
2026-07-24 08:00,172,74,98,,,,,0,0,0,,,,
2026-07-24 08:15,145,71,74,,,,,0,0,0,,,,
2026-07-24 08:30,177,75,102,,,,,0,0,0,,,,
2026-07-24 08:45,205,100,105,,,,,0,0,0,,,,
2026-07-24 09:00,121,44,77,,,,,0,0,0,,,,
2026-07-24 09:15,139,58,81,,,,,0,0,0,,,,
2026-07-24 09:30,140,59,81,,,,,0,0,0,,,,
2026-07-24 09:45,176,73,103,,,,,0,0,0,,,,
2026-07-24 10:00,119,53,66,,,,,0,0,0,,,,
2026-07-24 10:15,152,65,87,,,,,0,0,0,,,,
2026-07-24 10:30,142,67,75,,,,,0,0,0,,,,
2026-07-24 10:45,166,87,79,,,,,0,0,0,,,,
2026-07-24 11:00,117,47,70,,,,,0,0,0,,,,
2026-07-24 11:15,142,70,72,,,,,0,0,0,,,,
2026-07-24 11:30,142,65,77,,,,,0,0,0,,,,
2026-07-24 11:45,153,69,84,,,,,0,0,0,,,,
2026-07-24 12:00,166,78,88,,,,,0,0,0,,,,
2026-07-24 12:15,182,82,100,,,,,0,0,0,,,,
2026-07-24 12:30,169,64,105,,,,,0,0,0,,,,
2026-07-24 12:45,201,80,121,,,,,0,0,0,,,,
2026-07-24 13:00,194,87,107,,,,,0,0,0,,,,
2026-07-24 13:15,200,110,90,,,,,0,0,0,,,,
2026-07-24 13:30,221,97,124,,,,,0,0,0,,,,
2026-07-24 13:45,238,117,121,,,,,0,0,0,,,,
2026-07-24 14:00,199,89,110,,,,,0,0,0,,,,
2026-07-24 14:15,197,89,108,,,,,0,0,0,,,,
2026-07-24 14:30,223,117,106,,,,,0,0,0,,,,
2026-07-24 14:45,229,130,99,,,,,0,0,0,,,,
2026-07-24 15:00,194,105,89,,,,,0,0,0,,,,
2026-07-24 15:15,224,107,117,,,,,0,0,0,,,,
2026-07-24 15:30,236,124,112,,,,,0,0,0,,,,
2026-07-24 15:45,207,126,81,,,,,0,0,0,,,,
2026-07-24 16:00,240,134,106,,,,,0,0,0,,,,
2026-07-24 16:15,241,113,128,,,,,0,0,0,,,,
2026-07-24 16:30,207,108,99,,,,,0,0,0,,,,
2026-07-24 16:45,211,112,99,,,,,0,0,0,,,,
2026-07-24 17:00,191,91,100,,,,,0,0,0,,,,
2026-07-24 17:15,207,117,90,,,,,0,0,0,,,,
2026-07-24 17:30,201,91,110,,,,,0,0,0,,,,
2026-07-24 17:45,217,114,103,,,,,0,0,0,,,,
2026-07-24 18:00,224,130,94,,,,,0,0,0,,,,
2026-07-24 18:15,205,114,91,,,,,0,0,0,,,,
2026-07-24 18:30,194,96,98,,,,,0,0,0,,,,
2026-07-24 18:45,200,108,92,,,,,0,0,0,,,,
2026-07-24 19:00,189,102,87,,,,,0,0,0,,,,
2026-07-24 19:15,189,103,86,,,,,0,0,0,,,,
2026-07-24 19:30,142,72,70,,,,,0,0,0,,,,
2026-07-24 19:45,158,75,83,,,,,0,0,0,,,,
2026-07-24 20:00,166,73,93,,,,,0,0,0,,,,
2026-07-24 20:15,113,55,58,,,,,0,0,0,,,,
2026-07-24 20:30,110,66,44,,,,,0,0,0,,,,
2026-07-24 20:45,127,62,65,,,,,0,0,0,,,,
2026-07-24 21:00,133,70,63,,,,,0,0,0,,,,
2026-07-24 21:15,109,64,45,,,,,0,0,0,,,,
2026-07-24 21:30,123,68,55,,,,,0,0,0,,,,
2026-07-24 21:45,82,40,42,,,,,0,0,0,,,,
2026-07-24 22:00,99,69,30,,,,,0,0,0,,,,
2026-07-24 22:15,92,45,47,,,,,0,0,0,,,,
2026-07-24 22:30,92,57,35,,,,,0,0,0,,,,
2026-07-24 22:45,82,38,44,,,,,0,0,0,,,,
2026-07-24 23:00,58,31,27,,,,,0,0,0,,,,
2026-07-24 23:15,36,21,15,,,,,0,0,0,,,,
2026-07-24 23:30,80,48,32,,,,,0,0,0,,,,
2026-07-24 23:45,46,17,29,,,,,0,0,0,,,,
2026-07-25 00:00,35,11,24,,,,,0,0,0,,,,
2026-07-25 00:15,47,22,25,,,,,0,0,0,,,,
2026-07-25 00:30,47,18,29,,,,,0,0,0,,,,
2026-07-25 00:45,58,23,35,,,,,0,0,0,,,,
2026-07-25 01:00,34,9,25,,,,,0,0,0,,,,
2026-07-25 01:15,33,16,17,,,,,0,0,0,,,,
2026-07-25 01:30,18,5,13,,,,,0,0,0,,,,
2026-07-25 01:45,34,13,21,,,,,0,0,0,,,,
2026-07-25 02:00,18,10,8,,,,,0,0,0,,,,
2026-07-25 02:15,27,11,16,,,,,0,0,0,,,,
2026-07-25 02:30,18,7,11,,,,,0,0,0,,,,
2026-07-25 02:45,18,6,12,,,,,0,0,0,,,,
2026-07-25 03:00,26,8,18,,,,,0,0,0,,,,
2026-07-25 03:15,16,6,10,,,,,0,0,0,,,,
2026-07-25 03:30,9,2,7,,,,,0,0,0,,,,
2026-07-25 03:45,12,7,5,,,,,0,0,0,,,,
2026-07-25 04:00,12,5,7,,,,,0,0,0,,,,
2026-07-25 04:15,11,1,10,,,,,0,0,0,,,,
2026-07-25 04:30,8,1,7,,,,,0,0,0,,,,
2026-07-25 04:45,8,2,6,,,,,0,0,0,,,,
2026-07-25 05:00,15,7,8,,,,,0,0,0,,,,
2026-07-25 05:15,2,0,2,,,,,0,0,0,,,,
2026-07-25 05:30,18,5,13,,,,,0,0,0,,,,
2026-07-25 05:45,10,4,6,,,,,0,0,0,,,,
2026-07-25 06:00,18,6,12,,,,,0,0,0,,,,
2026-07-25 06:15,12,6,6,,,,,0,0,0,,,,
2026-07-25 06:30,12,8,4,,,,,0,0,0,,,,
2026-07-25 06:45,18,12,6,,,,,0,0,0,,,,
2026-07-25 07:00,11,9,2,,,,,0,0,0,,,,
2026-07-25 07:15,19,6,13,,,,,0,0,0,,,,
2026-07-25 07:30,47,16,31,,,,,0,0,0,,,,
2026-07-25 07:45,60,18,42,,,,,0,0,0,,,,
2026-07-25 08:00,36,10,26,,,,,0,0,0,,,,
2026-07-25 08:15,26,13,13,,,,,0,0,0,,,,
2026-07-25 08:30,44,17,27,,,,,0,0,0,,,,
2026-07-25 08:45,63,36,27,,,,,0,0,0,,,,
2026-07-25 09:00,58,23,35,,,,,0,0,0,,,,
2026-07-25 09:15,68,41,27,,,,,0,0,0,,,,
2026-07-25 09:30,107,61,46,,,,,0,0,0,,,,
2026-07-25 09:45,123,66,57,,,,,0,0,0,,,,
2026-07-25 10:00,107,44,63,,,,,0,0,0,,,,
2026-07-25 10:15,108,53,55,,,,,0,0,0,,,,
2026-07-25 10:30,141,79,62,,,,,0,0,0,,,,
2026-07-25 10:45,149,86,63,,,,,0,0,0,,,,
2026-07-25 11:00,116,56,60,,,,,0,0,0,,,,
2026-07-25 11:15,139,85,54,,,,,0,0,0,,,,
2026-07-25 11:30,158,84,74,,,,,0,0,0,,,,
2026-07-25 11:45,148,76,72,,,,,0,0,0,,,,
2026-07-25 12:00,147,80,67,,,,,0,0,0,,,,
2026-07-25 12:15,121,65,56,,,,,0,0,0,,,,
2026-07-25 12:30,164,70,94,,,,,0,0,0,,,,
2026-07-25 12:45,198,112,86,,,,,0,0,0,,,,
2026-07-25 13:00,223,109,114,,,,,0,0,0,,,,
2026-07-25 13:15,164,86,78,,,,,0,0,0,,,,
2026-07-25 13:30,170,91,79,,,,,0,0,0,,,,
2026-07-25 13:45,179,79,100,,,,,0,0,0,,,,
2026-07-25 14:00,169,83,86,,,,,0,0,0,,,,
2026-07-25 14:15,180,81,99,,,,,0,0,0,,,,
2026-07-25 14:30,196,83,113,,,,,0,0,0,,,,
2026-07-25 14:45,179,103,76,,,,,0,0,0,,,,
2026-07-25 15:00,204,111,93,,,,,0,0,0,,,,
2026-07-25 15:15,200,110,90,,,,,0,0,0,,,,
2026-07-25 15:30,188,93,95,,,,,0,0,0,,,,
2026-07-25 15:45,179,98,81,,,,,0,0,0,,,,
2026-07-25 16:00,181,82,99,,,,,0,0,0,,,,
2026-07-25 16:15,177,98,79,,,,,0,0,0,,,,
2026-07-25 16:30,171,105,66,,,,,0,0,0,,,,
2026-07-25 16:45,186,104,82,,,,,0,0,0,,,,
2026-07-25 17:00,197,96,101,,,,,0,0,0,,,,
2026-07-25 17:15,204,99,105,,,,,0,0,0,,,,
2026-07-25 17:30,208,109,99,,,,,0,0,0,,,,
2026-07-25 17:45,225,123,102,,,,,0,0,0,,,,
2026-07-25 18:00,187,84,103,,,,,0,0,0,,,,
2026-07-25 18:15,181,81,100,,,,,0,0,0,,,,
2026-07-25 18:30,164,92,72,,,,,0,0,0,,,,
2026-07-25 18:45,190,98,92,,,,,0,0,0,,,,
2026-07-25 19:00,184,87,97,,,,,0,0,0,,,,
2026-07-25 19:15,165,83,82,,,,,0,0,0,,,,
2026-07-25 19:30,135,58,77,,,,,0,0,0,,,,
2026-07-25 19:45,160,85,75,,,,,0,0,0,,,,
2026-07-25 20:00,144,81,63,,,,,0,0,0,,,,
2026-07-25 20:15,105,58,47,,,,,0,0,0,,,,
2026-07-25 20:30,116,60,56,,,,,0,0,0,,,,
2026-07-25 20:45,117,66,51,,,,,0,0,0,,,,
2026-07-25 21:00,95,49,46,,,,,0,0,0,,,,
2026-07-25 21:15,125,64,61,,,,,0,0,0,,,,
2026-07-25 21:30,76,36,40,,,,,0,0,0,,,,
2026-07-25 21:45,98,48,50,,,,,0,0,0,,,,
2026-07-25 22:00,82,45,37,,,,,0,0,0,,,,
2026-07-25 22:15,89,52,37,,,,,0,0,0,,,,
2026-07-25 22:30,78,39,39,,,,,0,0,0,,,,
2026-07-25 22:45,60,28,32,,,,,0,0,0,,,,
2026-07-25 23:00,65,21,44,,,,,0,0,0,,,,
2026-07-25 23:15,61,24,37,,,,,0,0,0,,,,
2026-07-25 23:30,75,33,42,,,,,0,0,0,,,,
2026-07-25 23:45,61,28,33,,,,,0,0,0,,,,
2026-07-26 00:00,48,17,31,,,,,0,0,0,,,,
2026-07-26 00:15,47,18,29,,,,,0,0,0,,,,
2026-07-26 00:30,28,7,21,,,,,0,0,0,,,,
2026-07-26 00:45,43,16,27,,,,,0,0,0,,,,
2026-07-26 01:00,27,8,19,,,,,0,0,0,,,,
2026-07-26 01:15,33,9,24,,,,,0,0,0,,,,
2026-07-26 01:30,27,17,10,,,,,0,0,0,,,,
2026-07-26 01:45,25,5,20,,,,,0,0,0,,,,
2026-07-26 02:00,17,1,16,,,,,0,0,0,,,,
2026-07-26 02:15,21,4,17,,,,,0,0,0,,,,
2026-07-26 02:30,17,6,11,,,,,0,0,0,,,,
2026-07-26 02:45,12,8,4,,,,,0,0,0,,,,
2026-07-26 03:00,10,5,5,,,,,0,0,0,,,,
2026-07-26 03:15,13,1,12,,,,,0,0,0,,,,
2026-07-26 03:30,4,2,2,,,,,0,0,0,,,,
2026-07-26 03:45,7,1,6,,,,,0,0,0,,,,
2026-07-26 04:00,7,2,5,,,,,0,0,0,,,,
2026-07-26 04:15,11,0,11,,,,,0,0,0,,,,
2026-07-26 04:30,4,1,3,,,,,0,0,0,,,,
2026-07-26 04:45,15,6,9,,,,,0,0,0,,,,
2026-07-26 05:00,12,1,11,,,,,0,0,0,,,,
2026-07-26 05:15,8,1,7,,,,,0,0,0,,,,
2026-07-26 05:30,14,4,10,,,,,0,0,0,,,,
2026-07-26 05:45,13,6,7,,,,,0,0,0,,,,
2026-07-26 06:00,6,1,5,,,,,0,0,0,,,,
2026-07-26 06:15,10,4,6,,,,,0,0,0,,,,
2026-07-26 06:30,17,8,9,,,,,0,0,0,,,,
2026-07-26 06:45,10,4,6,,,,,0,0,0,,,,
2026-07-26 07:00,10,3,7,,,,,0,0,0,,,,
2026-07-26 07:15,19,8,11,,,,,0,0,0,,,,
2026-07-26 07:30,18,9,9,,,,,0,0,0,,,,
2026-07-26 07:45,40,10,30,,,,,0,0,0,,,,
2026-07-26 08:00,23,9,14,,,,,0,0,0,,,,
2026-07-26 08:15,24,8,16,,,,,0,0,0,,,,
2026-07-26 08:30,20,10,10,,,,,0,0,0,,,,
2026-07-26 08:45,36,19,17,,,,,0,0,0,,,,
2026-07-26 09:00,41,17,24,,,,,0,0,0,,,,
2026-07-26 09:15,64,32,32,,,,,0,0,0,,,,
2026-07-26 09:30,58,14,44,,,,,0,0,0,,,,
2026-07-26 09:45,109,38,71,,,,,0,0,0,,,,
2026-07-26 10:00,87,30,57,,,,,0,0,0,,,,
2026-07-26 10:15,84,35,49,,,,,0,0,0,,,,
2026-07-26 10:30,66,27,39,,,,,0,0,0,,,,
2026-07-26 10:45,70,28,42,,,,,0,0,0,,,,
2026-07-26 11:00,76,31,45,,,,,0,0,0,,,,
2026-07-26 11:15,87,37,50,,,,,0,0,0,,,,
2026-07-26 11:30,76,43,33,,,,,0,0,0,,,,
2026-07-26 11:45,76,37,39,,,,,0,0,0,,,,
2026-07-26 12:00,98,43,55,,,,,0,0,0,,,,
2026-07-26 12:15,94,42,52,,,,,0,0,0,,,,
2026-07-26 12:30,94,38,56,,,,,0,0,0,,,,
2026-07-26 12:45,125,57,68,,,,,0,0,0,,,,
2026-07-26 13:00,88,51,37,,,,,0,0,0,,,,
2026-07-26 13:15,97,50,47,,,,,0,0,0,,,,
2026-07-26 13:30,87,52,35,,,,,0,0,0,,,,
2026-07-26 13:45,104,54,50,,,,,0,0,0,,,,
2026-07-26 14:00,97,56,41,,,,,0,0,0,,,,
2026-07-26 14:15,104,42,62,,,,,0,0,0,,,,
2026-07-26 14:30,108,44,64,,,,,0,0,0,,,,
2026-07-26 14:45,107,44,63,,,,,0,0,0,,,,
2026-07-26 15:00,94,52,42,,,,,0,0,0,,,,
2026-07-26 15:15,87,52,35,,,,,0,0,0,,,,
2026-07-26 15:30,97,38,59,,,,,0,0,0,,,,
2026-07-26 15:45,102,46,56,,,,,0,0,0,,,,
2026-07-26 16:00,104,53,51,,,,,0,0,0,,,,
2026-07-26 16:15,94,54,40,,,,,0,0,0,,,,
2026-07-26 16:30,114,64,50,,,,,0,0,0,,,,
2026-07-26 16:45,116,64,52,,,,,0,0,0,,,,
2026-07-26 17:00,97,43,54,,,,,0,0,0,,,,
2026-07-26 17:15,74,36,38,,,,,0,0,0,,,,
2026-07-26 17:30,61,41,20,,,,,0,0,0,,,,
2026-07-26 17:45,78,47,31,,,,,0,0,0,,,,
2026-07-26 18:00,86,41,45,,,,,0,0,0,,,,
2026-07-26 18:15,84,50,34,,,,,0,0,0,,,,
2026-07-26 18:30,66,36,30,,,,,0,0,0,,,,
2026-07-26 18:45,78,50,28,,,,,0,0,0,,,,
2026-07-26 19:00,43,20,23,,,,,0,0,0,,,,
2026-07-26 19:15,55,28,27,,,,,0,0,0,,,,
2026-07-26 19:30,38,13,25,,,,,0,0,0,,,,
2026-07-26 19:45,50,21,29,,,,,0,0,0,,,,
2026-07-26 20:00,74,30,44,,,,,0,0,0,,,,
2026-07-26 20:15,58,34,24,,,,,0,0,0,,,,
2026-07-26 20:30,50,23,27,,,,,0,0,0,,,,
2026-07-26 20:45,45,22,23,,,,,0,0,0,,,,
2026-07-26 21:00,46,22,24,,,,,0,0,0,,,,
2026-07-26 21:15,37,22,15,,,,,0,0,0,,,,
2026-07-26 21:30,39,20,19,,,,,0,0,0,,,,
2026-07-26 21:45,52,29,23,,,,,0,0,0,,,,
2026-07-26 22:00,42,24,18,,,,,0,0,0,,,,
2026-07-26 22:15,34,18,16,,,,,0,0,0,,,,
2026-07-26 22:30,33,14,19,,,,,0,0,0,,,,
2026-07-26 22:45,34,9,25,,,,,0,0,0,,,,
2026-07-26 23:00,15,3,12,,,,,0,0,0,,,,
2026-07-26 23:15,11,5,6,,,,,0,0,0,,,,
2026-07-26 23:30,9,2,7,,,,,0,0,0,,,,
2026-07-26 23:45,11,5,6,,,,,0,0,0,,,,
2026-07-27 00:00,23,6,17,,,,,0,0,0,,,,
2026-07-27 00:15,21,1,20,,,,,0,0,0,,,,
2026-07-27 00:30,4,1,3,,,,,0,0,0,,,,
2026-07-27 00:45,10,5,5,,,,,0,0,0,,,,
2026-07-27 01:00,6,1,5,,,,,0,0,0,,,,
2026-07-27 01:15,2,2,0,,,,,0,0,0,,,,
2026-07-27 01:30,2,1,1,,,,,0,0,0,,,,
2026-07-27 01:45,5,2,3,,,,,0,0,0,,,,
2026-07-27 02:00,1,0,1,,,,,0,0,0,,,,
2026-07-27 02:15,1,0,1,,,,,0,0,0,,,,
2026-07-27 02:30,6,2,4,,,,,0,0,0,,,,
2026-07-27 02:45,1,0,1,,,,,0,0,0,,,,
2026-07-27 03:00,1,0,1,,,,,0,0,0,,,,
2026-07-27 03:15,1,1,0,,,,,0,0,0,,,,
2026-07-27 03:30,1,1,0,,,,,0,0,0,,,,
2026-07-27 03:45,0,0,0,,,,,0,0,0,,,,
2026-07-27 04:00,1,1,0,,,,,0,0,0,,,,
2026-07-27 04:15,2,1,1,,,,,0,0,0,,,,
2026-07-27 04:30,5,2,3,,,,,0,0,0,,,,
2026-07-27 04:45,6,3,3,,,,,0,0,0,,,,
2026-07-27 05:00,8,7,1,,,,,0,0,0,,,,
2026-07-27 05:15,19,9,10,,,,,0,0,0,,,,
2026-07-27 05:30,27,13,14,,,,,0,0,0,,,,
2026-07-27 05:45,32,17,15,,,,,0,0,0,,,,
2026-07-27 06:00,51,24,27,,,,,0,0,0,,,,
2026-07-27 06:15,66,28,38,,,,,0,0,0,,,,
2026-07-27 06:30,90,39,51,,,,,0,0,0,,,,
2026-07-27 06:45,118,54,64,,,,,0,0,0,,,,
2026-07-27 07:00,129,53,76,,,,,0,0,0,,,,
2026-07-27 07:15,154,75,79,,,,,0,0,0,,,,
2026-07-27 07:30,203,87,116,,,,,0,0,0,,,,
2026-07-27 07:45,235,100,135,,,,,0,0,0,,,,
2026-07-27 08:00,206,91,115,,,,,0,0,0,,,,
2026-07-27 08:15,162,71,91,,,,,0,0,0,,,,
2026-07-27 08:30,197,73,124,,,,,0,0,0,,,,
2026-07-27 08:45,199,69,130,,,,,0,0,0,,,,
2026-07-27 09:00,162,63,99,,,,,0,0,0,,,,
2026-07-27 09:15,132,55,77,,,,,0,0,0,,,,
2026-07-27 09:30,124,48,76,,,,,0,0,0,,,,
2026-07-27 09:45,132,51,81,,,,,0,0,0,,,,
2026-07-27 10:00,116,59,57,,,,,0,0,0,,,,
2026-07-27 10:15,105,40,65,,,,,0,0,0,,,,
2026-07-27 10:30,144,63,81,,,,,0,0,0,,,,
2026-07-27 10:45,134,78,56,,,,,0,0,0,,,,
2026-07-27 11:00,115,53,62,,,,,0,0,0,,,,
2026-07-27 11:15,114,57,57,,,,,0,0,0,,,,
2026-07-27 11:30,125,61,64,,,,,0,0,0,,,,
2026-07-27 11:45,151,73,78,,,,,0,0,0,,,,
2026-07-27 12:00,152,50,102,,,,,0,0,0,,,,
2026-07-27 12:15,163,74,89,,,,,0,0,0,,,,
2026-07-27 12:30,135,66,69,,,,,0,0,0,,,,
2026-07-27 12:45,137,49,88,,,,,0,0,0,,,,
2026-07-27 13:00,104,42,62,,,,,0,0,0,,,,
2026-07-27 13:15,112,51,61,,,,,0,0,0,,,,
2026-07-27 13:30,151,68,83,,,,,0,0,0,,,,
2026-07-27 13:45,171,92,79,,,,,0,0,0,,,,
2026-07-27 14:00,164,82,82,,,,,0,0,0,,,,
2026-07-27 14:15,138,82,56,,,,,0,0,0,,,,
2026-07-27 14:30,129,77,52,,,,,0,0,0,,,,
2026-07-27 14:45,157,106,51,,,,,0,0,0,,,,
2026-07-27 15:00,136,78,58,,,,,0,0,0,,,,
2026-07-27 15:15,205,106,99,,,,,0,0,0,,,,
2026-07-27 15:30,195,109,86,,,,,0,0,0,,,,
2026-07-27 15:45,211,114,97,,,,,0,0,0,,,,
2026-07-27 16:00,215,122,93,,,,,0,0,0,,,,
2026-07-27 16:15,234,132,102,,,,,0,0,0,,,,
2026-07-27 16:30,228,124,104,,,,,0,0,0,,,,
2026-07-27 16:45,239,112,127,,,,,0,0,0,,,,
2026-07-27 17:00,240,128,112,,,,,0,0,0,,,,
2026-07-27 17:15,225,119,106,,,,,0,0,0,,,,
2026-07-27 17:30,212,107,105,,,,,0,0,0,,,,
2026-07-27 17:45,251,133,118,,,,,0,0,0,,,,
2026-07-27 18:00,228,87,141,,,,,0,0,0,,,,
2026-07-27 18:15,273,121,152,,,,,0,0,0,,,,
2026-07-27 18:30,179,102,77,,,,,0,0,0,,,,
2026-07-27 18:45,179,91,88,,,,,0,0,0,,,,
2026-07-27 19:00,134,64,70,,,,,0,0,0,,,,
2026-07-27 19:15,142,64,78,,,,,0,0,0,,,,
2026-07-27 19:30,139,62,77,,,,,0,0,0,,,,
2026-07-27 19:45,155,73,82,,,,,0,0,0,,,,
2026-07-27 20:00,129,56,73,,,,,0,0,0,,,,
2026-07-27 20:15,120,64,56,,,,,0,0,0,,,,
2026-07-27 20:30,119,62,57,,,,,0,0,0,,,,
2026-07-27 20:45,96,51,45,,,,,0,0,0,,,,
2026-07-27 21:00,95,48,47,,,,,0,0,0,,,,
2026-07-27 21:15,74,39,35,,,,,0,0,0,,,,
2026-07-27 21:30,65,38,27,,,,,0,0,0,,,,
2026-07-27 21:45,84,47,37,,,,,0,0,0,,,,
2026-07-27 22:00,68,35,33,,,,,0,0,0,,,,
2026-07-27 22:15,56,28,28,,,,,0,0,0,,,,
2026-07-27 22:30,53,22,31,,,,,0,0,0,,,,
2026-07-27 22:45,62,23,39,,,,,0,0,0,,,,
2026-07-27 23:00,24,6,18,,,,,0,0,0,,,,
2026-07-27 23:15,20,9,11,,,,,0,0,0,,,,
2026-07-27 23:30,37,14,23,,,,,0,0,0,,,,
2026-07-27 23:45,13,2,11,,,,,0,0,0,,,,
2026-07-28 00:00,26,4,22,,,,,0,0,0,,,,
2026-07-28 00:15,24,10,14,,,,,0,0,0,,,,
2026-07-28 00:30,4,1,3,,,,,0,0,0,,,,
2026-07-28 00:45,14,4,10,,,,,0,0,0,,,,
2026-07-28 01:00,9,2,7,,,,,0,0,0,,,,
2026-07-28 01:15,11,1,10,,,,,0,0,0,,,,
2026-07-28 01:30,3,0,3,,,,,0,0,0,,,,
2026-07-28 01:45,5,2,3,,,,,0,0,0,,,,
2026-07-28 02:00,2,1,1,,,,,0,0,0,,,,
2026-07-28 02:15,2,2,0,,,,,0,0,0,,,,
2026-07-28 02:30,2,1,1,,,,,0,0,0,,,,
2026-07-28 02:45,5,4,1,,,,,0,0,0,,,,
2026-07-28 03:00,3,2,1,,,,,0,0,0,,,,
2026-07-28 03:15,2,1,1,,,,,0,0,0,,,,
2026-07-28 03:30,1,0,1,,,,,0,0,0,,,,
2026-07-28 03:45,5,2,3,,,,,0,0,0,,,,
2026-07-28 04:00,3,2,1,,,,,0,0,0,,,,
2026-07-28 04:15,6,2,4,,,,,0,0,0,,,,
2026-07-28 04:30,4,1,3,,,,,0,0,0,,,,
2026-07-28 04:45,19,10,9,,,,,0,0,0,,,,
2026-07-28 05:00,11,8,3,,,,,0,0,0,,,,
2026-07-28 05:15,10,8,2,,,,,0,0,0,,,,
2026-07-28 05:30,32,10,22,,,,,0,0,0,,,,
2026-07-28 05:45,37,11,26,,,,,0,0,0,,,,
2026-07-28 06:00,54,20,34,,,,,0,0,0,,,,
2026-07-28 06:15,66,33,33,,,,,0,0,0,,,,
2026-07-28 06:30,95,44,51,,,,,0,0,0,,,,
2026-07-28 06:45,134,69,65,,,,,0,0,0,,,,
2026-07-28 07:00,163,73,90,,,,,0,0,0,,,,
2026-07-28 07:15,181,85,96,,,,,0,0,0,,,,
2026-07-28 07:30,233,76,157,,,,,0,0,0,,,,
2026-07-28 07:45,290,117,173,,,,,0,0,0,,,,
2026-07-28 08:00,219,89,130,,,,,0,0,0,,,,
2026-07-28 08:15,208,98,110,,,,,0,0,0,,,,
2026-07-28 08:30,190,78,112,,,,,0,0,0,,,,
2026-07-28 08:45,214,101,113,,,,,0,0,0,,,,
2026-07-28 09:00,189,78,111,,,,,0,0,0,,,,
2026-07-28 09:15,161,57,104,,,,,0,0,0,,,,
2026-07-28 09:30,170,52,118,,,,,0,0,0,,,,
2026-07-28 09:45,180,83,97,,,,,0,0,0,,,,
2026-07-28 10:00,142,62,80,,,,,0,0,0,,,,
2026-07-28 10:15,116,60,56,,,,,0,0,0,,,,
2026-07-28 10:30,152,71,81,,,,,0,0,0,,,,
2026-07-28 10:45,156,62,94,,,,,0,0,0,,,,
2026-07-28 11:00,147,73,74,,,,,0,0,0,,,,
2026-07-28 11:15,146,63,83,,,,,0,0,0,,,,
2026-07-28 11:30,186,87,99,,,,,0,0,0,,,,
2026-07-28 11:45,164,80,84,,,,,0,0,0,,,,
2026-07-28 12:00,174,80,94,,,,,0,0,0,,,,
2026-07-28 12:15,167,81,86,,,,,0,0,0,,,,
2026-07-28 12:30,184,73,111,,,,,0,0,0,,,,
2026-07-28 12:45,171,79,92,,,,,0,0,0,,,,
2026-07-28 13:00,178,83,95,,,,,0,0,0,,,,
2026-07-28 13:15,219,105,114,,,,,0,0,0,,,,
2026-07-28 13:30,161,77,84,,,,,0,0,0,,,,
2026-07-28 13:45,198,100,98,,,,,0,0,0,,,,
2026-07-28 14:00,205,119,86,,,,,0,0,0,,,,
