Datetime,"300037936 (Kanalpromenade, Abschnitt 6)","353413873 (Kanalpromenade, Abschnitt 6 Fahrräder Richtung Münster)","353413874 (Kanalpromenade, Abschnitt 6 Fahrräder Richtung Weg von Münster)","353426355 (Kanalpromenade, Abschnitt 6 Fahrräder Richtung Münster)","353426357 (Kanalpromenade, Abschnitt 6 Fahrräder Richtung Münster)","353426358 (Kanalpromenade, Abschnitt 6 Fahrräder Richtung Weg von Münster)","353426360 (Kanalpromenade, Abschnitt 6 Fahrräder Richtung Weg von Münster)",300037936-status,353413873-status,353413874-status,353426355-status,353426357-status,353426358-status,353426360-status
2025-08-23 20:45,7,6,1,,,,,0,0,0,,,,
2025-08-23 21:00,4,1,3,,,,,0,0,0,,,,
2025-08-23 21:15,2,2,0,,,,,0,0,0,,,,
2025-08-23 21:30,3,1,2,,,,,0,0,0,,,,
2025-08-23 21:45,5,3,2,,,,,0,0,0,,,,
2025-08-23 22:00,1,1,0,,,,,0,0,0,,,,
2025-08-23 22:15,4,2,2,,,,,0,0,0,,,,
2025-08-23 22:30,0,0,0,,,,,0,0,0,,,,
2025-08-23 22:45,1,1,0,,,,,0,0,0,,,,
2025-08-23 23:00,3,2,1,,,,,0,0,0,,,,
2025-08-23 23:15,2,2,0,,,,,0,0,0,,,,
2025-08-23 23:30,5,3,2,,,,,0,0,0,,,,
2025-08-23 23:45,3,0,3,,,,,0,0,0,,,,
2025-08-24 00:00,2,2,0,,,,,0,0,0,,,,
2025-08-24 00:15,2,1,1,,,,,0,0,0,,,,
2025-08-24 00:30,0,0,0,,,,,0,0,0,,,,
2025-08-24 00:45,3,3,0,,,,,0,0,0,,,,
2025-08-24 01:00,1,0,1,,,,,0,0,0,,,,
2025-08-24 01:15,2,0,2,,,,,0,0,0,,,,
2025-08-24 01:30,0,0,0,,,,,0,0,0,,,,
2025-08-24 01:45,2,2,0,,,,,0,0,0,,,,
2025-08-24 02:00,1,1,0,,,,,0,0,0,,,,
2025-08-24 02:15,0,0,0,,,,,0,0,0,,,,
2025-08-24 02:30,2,2,0,,,,,0,0,0,,,,
2025-08-24 02:45,0,0,0,,,,,0,0,0,,,,
2025-08-24 03:00,0,0,0,,,,,0,0,0,,,,
2025-08-24 03:15,0,0,0,,,,,0,0,0,,,,
2025-08-24 03:30,0,0,0,,,,,0,0,0,,,,
2025-08-24 03:45,0,0,0,,,,,0,0,0,,,,
2025-08-24 04:00,0,0,0,,,,,0,0,0,,,,
2025-08-24 04:15,0,0,0,,,,,0,0,0,,,,
2025-08-24 04:30,0,0,0,,,,,0,0,0,,,,
2025-08-24 04:45,0,0,0,,,,,0,0,0,,,,
2025-08-24 05:00,0,0,0,,,,,0,0,0,,,,
2025-08-24 05:15,1,1,0,,,,,0,0,0,,,,
2025-08-24 05:30,0,0,0,,,,,0,0,0,,,,
2025-08-24 05:45,2,0,2,,,,,0,0,0,,,,
2025-08-24 06:00,0,0,0,,,,,0,0,0,,,,
2025-08-24 06:15,0,0,0,,,,,0,0,0,,,,
2025-08-24 06:30,1,0,1,,,,,0,0,0,,,,
2025-08-24 06:45,1,1,0,,,,,0,0,0,,,,
2025-08-24 07:00,0,0,0,,,,,0,0,0,,,,
2025-08-24 07:15,3,1,2,,,,,0,0,0,,,,
2025-08-24 07:30,0,0,0,,,,,0,0,0,,,,
2025-08-24 07:45,0,0,0,,,,,0,0,0,,,,
2025-08-24 08:00,2,0,2,,,,,0,0,0,,,,
2025-08-24 08:15,1,1,0,,,,,0,0,0,,,,
2025-08-24 08:30,6,1,5,,,,,0,0,0,,,,
2025-08-24 08:45,3,3,0,,,,,0,0,0,,,,
2025-08-24 09:00,4,1,3,,,,,0,0,0,,,,
2025-08-24 09:15,8,5,3,,,,,0,0,0,,,,
2025-08-24 09:30,14,7,7,,,,,0,0,0,,,,
2025-08-24 09:45,16,8,8,,,,,0,0,0,,,,
2025-08-24 10:00,15,7,8,,,,,0,0,0,,,,
2025-08-24 10:15,21,6,15,,,,,0,0,0,,,,
2025-08-24 10:30,16,4,12,,,,,0,0,0,,,,
2025-08-24 10:45,25,10,15,,,,,0,0,0,,,,
2025-08-24 11:00,41,25,16,,,,,0,0,0,,,,
2025-08-24 11:15,29,13,16,,,,,0,0,0,,,,
2025-08-24 11:30,32,11,21,,,,,0,0,0,,,,
2025-08-24 11:45,28,8,20,,,,,0,0,0,,,,
2025-08-24 12:00,46,22,24,,,,,0,0,0,,,,
2025-08-24 12:15,47,31,16,,,,,0,0,0,,,,
2025-08-24 12:30,37,23,14,,,,,0,0,0,,,,
2025-08-24 12:45,32,19,13,,,,,0,0,0,,,,
2025-08-24 13:00,33,18,15,,,,,0,0,0,,,,
2025-08-24 13:15,32,15,17,,,,,0,0,0,,,,
2025-08-24 13:30,44,21,23,,,,,0,0,0,,,,
2025-08-24 13:45,74,37,37,,,,,0,0,0,,,,
2025-08-24 14:00,58,29,29,,,,,0,0,0,,,,
2025-08-24 14:15,57,30,27,,,,,0,0,0,,,,
2025-08-24 14:30,56,24,32,,,,,0,0,0,,,,
2025-08-24 14:45,44,28,16,,,,,0,0,0,,,,
2025-08-24 15:00,60,38,22,,,,,0,0,0,,,,
2025-08-24 15:15,53,31,22,,,,,0,0,0,,,,
2025-08-24 15:30,40,26,14,,,,,0,0,0,,,,
2025-08-24 15:45,41,26,15,,,,,0,0,0,,,,
2025-08-24 16:00,42,26,16,,,,,0,0,0,,,,
2025-08-24 16:15,32,22,10,,,,,0,0,0,,,,
2025-08-24 16:30,44,24,20,,,,,0,0,0,,,,
2025-08-24 16:45,31,20,11,,,,,0,0,0,,,,
2025-08-24 17:00,30,18,12,,,,,0,0,0,,,,
2025-08-24 17:15,53,36,17,,,,,0,0,0,,,,
2025-08-24 17:30,34,16,18,,,,,0,0,0,,,,
2025-08-24 17:45,37,19,18,,,,,0,0,0,,,,
2025-08-24 18:00,32,18,14,,,,,0,0,0,,,,
2025-08-24 18:15,20,10,10,,,,,0,0,0,,,,
2025-08-24 18:30,16,11,5,,,,,0,0,0,,,,
2025-08-24 18:45,26,15,11,,,,,0,0,0,,,,
2025-08-24 19:00,13,7,6,,,,,0,0,0,,,,
2025-08-24 19:15,7,7,0,,,,,0,0,0,,,,
2025-08-24 19:30,9,6,3,,,,,0,0,0,,,,
2025-08-24 19:45,16,13,3,,,,,0,0,0,,,,
2025-08-24 20:00,15,8,7,,,,,0,0,0,,,,
2025-08-24 20:15,8,5,3,,,,,0,0,0,,,,
2025-08-24 20:30,10,6,4,,,,,0,0,0,,,,
2025-08-24 20:45,7,6,1,,,,,0,0,0,,,,
2025-08-24 21:00,4,2,2,,,,,0,0,0,,,,
2025-08-24 21:15,4,3,1,,,,,0,0,0,,,,
2025-08-24 21:30,4,1,3,,,,,0,0,0,,,,
2025-08-24 21:45,1,1,0,,,,,0,0,0,,,,
2025-08-24 22:00,2,0,2,,,,,0,0,0,,,,
2025-08-24 22:15,0,0,0,,,,,0,0,0,,,,
2025-08-24 22:30,2,2,0,,,,,0,0,0,,,,
2025-08-24 22:45,0,0,0,,,,,0,0,0,,,,
2025-08-24 23:00,1,1,0,,,,,0,0,0,,,,
2025-08-24 23:15,0,0,0,,,,,0,0,0,,,,
2025-08-24 23:30,0,0,0,,,,,0,0,0,,,,
2025-08-24 23:45,1,0,1,,,,,0,0,0,,,,
2025-08-25 00:00,0,0,0,,,,,0,0,0,,,,
2025-08-25 00:15,0,0,0,,,,,0,0,0,,,,
2025-08-25 00:30,0,0,0,,,,,0,0,0,,,,
2025-08-25 00:45,0,0,0,,,,,0,0,0,,,,
2025-08-25 01:00,1,0,1,,,,,0,0,0,,,,
2025-08-25 01:15,0,0,0,,,,,0,0,0,,,,
2025-08-25 01:30,0,0,0,,,,,0,0,0,,,,
2025-08-25 01:45,1,1,0,,,,,0,0,0,,,,
2025-08-25 02:00,0,0,0,,,,,0,0,0,,,,
2025-08-25 02:15,0,0,0,,,,,0,0,0,,,,
2025-08-25 02:30,0,0,0,,,,,0,0,0,,,,
2025-08-25 02:45,0,0,0,,,,,0,0,0,,,,
2025-08-25 03:00,0,0,0,,,,,0,0,0,,,,
2025-08-25 03:15,0,0,0,,,,,0,0,0,,,,
2025-08-25 03:30,0,0,0,,,,,0,0,0,,,,
2025-08-25 03:45,0,0,0,,,,,0,0,0,,,,
2025-08-25 04:00,0,0,0,,,,,0,0,0,,,,
2025-08-25 04:15,0,0,0,,,,,0,0,0,,,,
2025-08-25 04:30,0,0,0,,,,,0,0,0,,,,
2025-08-25 04:45,0,0,0,,,,,0,0,0,,,,
2025-08-25 05:00,0,0,0,,,,,0,0,0,,,,
2025-08-25 05:15,1,0,1,,,,,0,0,0,,,,
2025-08-25 05:30,6,3,3,,,,,0,0,0,,,,
2025-08-25 05:45,4,1,3,,,,,0,0,0,,,,
2025-08-25 06:00,2,1,1,,,,,0,0,0,,,,
2025-08-25 06:15,8,5,3,,,,,0,0,0,,,,
2025-08-25 06:30,13,8,5,,,,,0,0,0,,,,
2025-08-25 06:45,2,2,0,,,,,0,0,0,,,,
2025-08-25 07:00,9,7,2,,,,,0,0,0,,,,
2025-08-25 07:15,9,9,0,,,,,0,0,0,,,,
2025-08-25 07:30,9,4,5,,,,,0,0,0,,,,
2025-08-25 07:45,11,7,4,,,,,0,0,0,,,,
2025-08-25 08:00,3,1,2,,,,,0,0,0,,,,
2025-08-25 08:15,6,3,3,,,,,0,0,0,,,,
2025-08-25 08:30,4,3,1,,,,,0,0,0,,,,
2025-08-25 08:45,2,0,2,,,,,0,0,0,,,,
2025-08-25 09:00,6,4,2,,,,,0,0,0,,,,
2025-08-25 09:15,4,2,2,,,,,0,0,0,,,,
2025-08-25 09:30,3,2,1,,,,,0,0,0,,,,
2025-08-25 09:45,7,6,1,,,,,0,0,0,,,,
2025-08-25 10:00,12,7,5,,,,,0,0,0,,,,
2025-08-25 10:15,9,3,6,,,,,0,0,0,,,,
2025-08-25 10:30,4,1,3,,,,,0,0,0,,,,
2025-08-25 10:45,7,5,2,,,,,0,0,0,,,,
2025-08-25 11:00,14,7,7,,,,,0,0,0,,,,
2025-08-25 11:15,13,4,9,,,,,0,0,0,,,,
2025-08-25 11:30,7,6,1,,,,,0,0,0,,,,
2025-08-25 11:45,10,6,4,,,,,0,0,0,,,,
2025-08-25 12:00,20,12,8,,,,,0,0,0,,,,
2025-08-25 12:15,9,5,4,,,,,0,0,0,,,,
2025-08-25 12:30,15,6,9,,,,,0,0,0,,,,
2025-08-25 12:45,10,4,6,,,,,0,0,0,,,,
2025-08-25 13:00,12,6,6,,,,,0,0,0,,,,
2025-08-25 13:15,11,6,5,,,,,0,0,0,,,,
2025-08-25 13:30,19,14,5,,,,,0,0,0,,,,
2025-08-25 13:45,21,11,10,,,,,0,0,0,,,,
2025-08-25 14:00,13,7,6,,,,,0,0,0,,,,
2025-08-25 14:15,15,6,9,,,,,0,0,0,,,,
2025-08-25 14:30,29,11,18,,,,,0,0,0,,,,
2025-08-25 14:45,28,14,14,,,,,0,0,0,,,,
2025-08-25 15:00,21,15,6,,,,,0,0,0,,,,
2025-08-25 15:15,21,7,14,,,,,0,0,0,,,,
2025-08-25 15:30,23,14,9,,,,,0,0,0,,,,
2025-08-25 15:45,39,20,19,,,,,0,0,0,,,,
2025-08-25 16:00,28,13,15,,,,,0,0,0,,,,
2025-08-25 16:15,22,7,15,,,,,0,0,0,,,,
2025-08-25 16:30,24,14,10,,,,,0,0,0,,,,
2025-08-25 16:45,26,11,15,,,,,0,0,0,,,,
2025-08-25 17:00,30,17,13,,,,,0,0,0,,,,
2025-08-25 17:15,28,12,16,,,,,0,0,0,,,,
2025-08-25 17:30,32,13,19,,,,,0,0,0,,,,
2025-08-25 17:45,32,12,20,,,,,0,0,0,,,,
2025-08-25 18:00,27,13,14,,,,,0,0,0,,,,
2025-08-25 18:15,26,12,14,,,,,0,0,0,,,,
2025-08-25 18:30,24,11,13,,,,,0,0,0,,,,
2025-08-25 18:45,23,10,13,,,,,0,0,0,,,,
2025-08-25 19:00,23,10,13,,,,,0,0,0,,,,
2025-08-25 19:15,21,13,8,,,,,0,0,0,,,,
2025-08-25 19:30,20,16,4,,,,,0,0,0,,,,
2025-08-25 19:45,18,9,9,,,,,0,0,0,,,,
2025-08-25 20:00,14,7,7,,,,,0,0,0,,,,
2025-08-25 20:15,10,7,3,,,,,0,0,0,,,,
2025-08-25 20:30,6,3,3,,,,,0,0,0,,,,
2025-08-25 20:45,9,6,3,,,,,0,0,0,,,,
2025-08-25 21:00,2,1,1,,,,,0,0,0,,,,
2025-08-25 21:15,9,6,3,,,,,0,0,0,,,,
2025-08-25 21:30,2,1,1,,,,,0,0,0,,,,
2025-08-25 21:45,2,2,0,,,,,0,0,0,,,,
2025-08-25 22:00,1,1,0,,,,,0,0,0,,,,
2025-08-25 22:15,1,0,1,,,,,0,0,0,,,,
2025-08-25 22:30,2,1,1,,,,,0,0,0,,,,
2025-08-25 22:45,0,0,0,,,,,0,0,0,,,,
2025-08-25 23:00,0,0,0,,,,,0,0,0,,,,
2025-08-25 23:15,0,0,0,,,,,0,0,0,,,,
2025-08-25 23:30,1,0,1,,,,,0,0,0,,,,
2025-08-25 23:45,0,0,0,,,,,0,0,0,,,,
2025-08-26 00:00,0,0,0,,,,,0,0,0,,,,
2025-08-26 00:15,1,0,1,,,,,0,0,0,,,,
2025-08-26 00:30,0,0,0,,,,,0,0,0,,,,
2025-08-26 00:45,1,1,0,,,,,0,0,0,,,,
2025-08-26 01:00,0,0,0,,,,,0,0,0,,,,
2025-08-26 01:15,0,0,0,,,,,0,0,0,,,,
2025-08-26 01:30,0,0,0,,,,,0,0,0,,,,
2025-08-26 01:45,6,4,2,,,,,0,0,0,,,,
2025-08-26 02:00,0,0,0,,,,,0,0,0,,,,
2025-08-26 02:15,0,0,0,,,,,0,0,0,,,,
2025-08-26 02:30,0,0,0,,,,,0,0,0,,,,
2025-08-26 02:45,0,0,0,,,,,0,0,0,,,,
2025-08-26 03:00,0,0,0,,,,,0,0,0,,,,
2025-08-26 03:15,0,0,0,,,,,0,0,0,,,,
2025-08-26 03:30,0,0,0,,,,,0,0,0,,,,
2025-08-26 03:45,0,0,0,,,,,0,0,0,,,,
2025-08-26 04:00,0,0,0,,,,,0,0,0,,,,
2025-08-26 04:15,0,0,0,,,,,0,0,0,,,,
2025-08-26 04:30,0,0,0,,,,,0,0,0,,,,
2025-08-26 04:45,0,0,0,,,,,0,0,0,,,,
2025-08-26 05:00,1,1,0,,,,,0,0,0,,,,
2025-08-26 05:15,2,2,0,,,,,0,0,0,,,,
2025-08-26 05:30,6,4,2,,,,,0,0,0,,,,
2025-08-26 05:45,2,2,0,,,,,0,0,0,,,,
2025-08-26 06:00,4,3,1,,,,,0,0,0,,,,
2025-08-26 06:15,6,4,2,,,,,0,0,0,,,,
2025-08-26 06:30,11,8,3,,,,,0,0,0,,,,
2025-08-26 06:45,5,5,0,,,,,0,0,0,,,,
2025-08-26 07:00,7,7,0,,,,,0,0,0,,,,
2025-08-26 07:15,15,13,2,,,,,0,0,0,,,,
2025-08-26 07:30,21,13,8,,,,,0,0,0,,,,
2025-08-26 07:45,11,7,4,,,,,0,0,0,,,,
2025-08-26 08:00,4,2,2,,,,,0,0,0,,,,
2025-08-26 08:15,4,1,3,,,,,0,0,0,,,,
2025-08-26 08:30,9,5,4,,,,,0,0,0,,,,
2025-08-26 08:45,4,2,2,,,,,0,0,0,,,,
2025-08-26 09:00,10,4,6,,,,,0,0,0,,,,
2025-08-26 09:15,8,4,4,,,,,0,0,0,,,,
2025-08-26 09:30,11,5,6,,,,,0,0,0,,,,
2025-08-26 09:45,9,4,5,,,,,0,0,0,,,,
2025-08-26 10:00,6,2,4,,,,,0,0,0,,,,
2025-08-26 10:15,15,7,8,,,,,0,0,0,,,,
2025-08-26 10:30,8,2,6,,,,,0,0,0,,,,
2025-08-26 10:45,27,14,13,,,,,0,0,0,,,,
2025-08-26 11:00,18,5,13,,,,,0,0,0,,,,
2025-08-26 11:15,18,7,11,,,,,0,0,0,,,,
2025-08-26 11:30,19,12,7,,,,,0,0,0,,,,
2025-08-26 11:45,17,9,8,,,,,0,0,0,,,,
2025-08-26 12:00,16,7,9,,,,,0,0,0,,,,
2025-08-26 12:15,27,12,15,,,,,0,0,0,,,,
2025-08-26 12:30,22,10,12,,,,,0,0,0,,,,
2025-08-26 12:45,24,14,10,,,,,0,0,0,,,,
2025-08-26 13:00,24,13,11,,,,,0,0,0,,,,
2025-08-26 13:15,20,13,7,,,,,0,0,0,,,,
2025-08-26 13:30,31,14,17,,,,,0,0,0,,,,
2025-08-26 13:45,15,4,11,,,,,0,0,0,,,,
2025-08-26 14:00,23,16,7,,,,,0,0,0,,,,
2025-08-26 14:15,35,26,9,,,,,0,0,0,,,,
2025-08-26 14:30,22,8,14,,,,,0,0,0,,,,
2025-08-26 14:45,23,13,10,,,,,0,0,0,,,,
2025-08-26 15:00,30,10,20,,,,,0,0,0,,,,
2025-08-26 15:15,40,13,27,,,,,0,0,0,,,,
2025-08-26 15:30,25,14,11,,,,,0,0,0,,,,
2025-08-26 15:45,35,20,15,,,,,0,0,0,,,,
2025-08-26 16:00,42,17,25,,,,,0,0,0,,,,
2025-08-26 16:15,41,14,27,,,,,0,0,0,,,,
2025-08-26 16:30,44,25,19,,,,,0,0,0,,,,
2025-08-26 16:45,48,16,32,,,,,0,0,0,,,,
2025-08-26 17:00,37,20,17,,,,,0,0,0,,,,
2025-08-26 17:15,34,18,16,,,,,0,0,0,,,,
2025-08-26 17:30,51,27,24,,,,,0,0,0,,,,
2025-08-26 17:45,54,24,30,,,,,0,0,0,,,,
2025-08-26 18:00,61,30,31,,,,,0,0,0,,,,
2025-08-26 18:15,65,35,30,,,,,0,0,0,,,,
2025-08-26 18:30,46,23,23,,,,,0,0,0,,,,
2025-08-26 18:45,42,22,20,,,,,0,0,0,,,,
2025-08-26 19:00,40,27,13,,,,,0,0,0,,,,
2025-08-26 19:15,41,31,10,,,,,0,0,0,,,,
2025-08-26 19:30,25,17,8,,,,,0,0,0,,,,
2025-08-26 19:45,15,6,9,,,,,0,0,0,,,,
2025-08-26 20:00,17,12,5,,,,,0,0,0,,,,
2025-08-26 20:15,10,9,1,,,,,0,0,0,,,,
2025-08-26 20:30,7,3,4,,,,,0,0,0,,,,
2025-08-26 20:45,15,13,2,,,,,0,0,0,,,,
2025-08-26 21:00,3,2,1,,,,,0,0,0,,,,
2025-08-26 21:15,3,2,1,,,,,0,0,0,,,,
2025-08-26 21:30,7,7,0,,,,,0,0,0,,,,
2025-08-26 21:45,3,3,0,,,,,0,0,0,,,,
2025-08-26 22:00,1,0,1,,,,,0,0,0,,,,
2025-08-26 22:15,1,0,1,,,,,0,0,0,,,,
2025-08-26 22:30,2,1,1,,,,,0,0,0,,,,
2025-08-26 22:45,0,0,0,,,,,0,0,0,,,,
2025-08-26 23:00,1,1,0,,,,,0,0,0,,,,
2025-08-26 23:15,0,0,0,,,,,0,0,0,,,,
2025-08-26 23:30,0,0,0,,,,,0,0,0,,,,
2025-08-26 23:45,0,0,0,,,,,0,0,0,,,,
2025-08-27 00:00,0,0,0,,,,,0,0,0,,,,
2025-08-27 00:15,1,0,1,,,,,0,0,0,,,,
2025-08-27 00:30,0,0,0,,,,,0,0,0,,,,
2025-08-27 00:45,0,0,0,,,,,0,0,0,,,,
2025-08-27 01:00,0,0,0,,,,,0,0,0,,,,
2025-08-27 01:15,0,0,0,,,,,0,0,0,,,,
2025-08-27 01:30,0,0,0,,,,,0,0,0,,,,
2025-08-27 01:45,0,0,0,,,,,0,0,0,,,,
2025-08-27 02:00,0,0,0,,,,,0,0,0,,,,
2025-08-27 02:15,0,0,0,,,,,0,0,0,,,,
2025-08-27 02:30,0,0,0,,,,,0,0,0,,,,
2025-08-27 02:45,0,0,0,,,,,0,0,0,,,,
2025-08-27 03:00,0,0,0,,,,,0,0,0,,,,
2025-08-27 03:15,0,0,0,,,,,0,0,0,,,,
2025-08-27 03:30,0,0,0,,,,,0,0,0,,,,
2025-08-27 03:45,0,0,0,,,,,0,0,0,,,,
2025-08-27 04:00,0,0,0,,,,,0,0,0,,,,
2025-08-27 04:15,0,0,0,,,,,0,0,0,,,,
2025-08-27 04:30,0,0,0,,,,,0,0,0,,,,
2025-08-27 04:45,0,0,0,,,,,0,0,0,,,,
2025-08-27 05:00,1,1,0,,,,,0,0,0,,,,
2025-08-27 05:15,3,1,2,,,,,0,0,0,,,,
2025-08-27 05:30,1,1,0,,,,,0,0,0,,,,
2025-08-27 05:45,3,1,2,,,,,0,0,0,,,,
2025-08-27 06:00,2,1,1,,,,,0,0,0,,,,
2025-08-27 06:15,6,5,1,,,,,0,0,0,,,,
2025-08-27 06:30,7,5,2,,,,,0,0,0,,,,
2025-08-27 06:45,3,3,0,,,,,0,0,0,,,,
2025-08-27 07:00,3,2,1,,,,,0,0,0,,,,
2025-08-27 07:15,13,10,3,,,,,0,0,0,,,,
2025-08-27 07:30,17,10,7,,,,,0,0,0,,,,
2025-08-27 07:45,9,7,2,,,,,0,0,0,,,,
2025-08-27 08:00,7,3,4,,,,,0,0,0,,,,
2025-08-27 08:15,5,4,1,,,,,0,0,0,,,,
2025-08-27 08:30,3,1,2,,,,,0,0,0,,,,
2025-08-27 08:45,13,5,8,,,,,0,0,0,,,,
2025-08-27 09:00,5,0,5,,,,,0,0,0,,,,
2025-08-27 09:15,7,4,3,,,,,0,0,0,,,,
2025-08-27 09:30,2,1,1,,,,,0,0,0,,,,
2025-08-27 09:45,7,5,2,,,,,0,0,0,,,,
2025-08-27 10:00,8,3,5,,,,,0,0,0,,,,
2025-08-27 10:15,3,1,2,,,,,0,0,0,,,,
2025-08-27 10:30,16,5,11,,,,,0,0,0,,,,
2025-08-27 10:45,8,5,3,,,,,0,0,0,,,,
2025-08-27 11:00,11,6,5,,,,,0,0,0,,,,
2025-08-27 11:15,7,2,5,,,,,0,0,0,,,,
2025-08-27 11:30,1,1,0,,,,,0,0,0,,,,
2025-08-27 11:45,9,5,4,,,,,0,0,0,,,,
2025-08-27 12:00,9,4,5,,,,,0,0,0,,,,
2025-08-27 12:15,6,3,3,,,,,0,0,0,,,,
2025-08-27 12:30,6,3,3,,,,,0,0,0,,,,
2025-08-27 12:45,12,6,6,,,,,0,0,0,,,,
2025-08-27 13:00,17,6,11,,,,,0,0,0,,,,
2025-08-27 13:15,11,7,4,,,,,0,0,0,,,,
2025-08-27 13:30,14,4,10,,,,,0,0,0,,,,
2025-08-27 13:45,7,1,6,,,,,0,0,0,,,,
2025-08-27 14:00,14,7,7,,,,,0,0,0,,,,
2025-08-27 14:15,19,9,10,,,,,0,0,0,,,,
2025-08-27 14:30,27,10,17,,,,,0,0,0,,,,
2025-08-27 14:45,19,11,8,,,,,0,0,0,,,,
2025-08-27 15:00,24,13,11,,,,,0,0,0,,,,
2025-08-27 15:15,24,14,10,,,,,0,0,0,,,,
2025-08-27 15:30,23,7,16,,,,,0,0,0,,,,
2025-08-27 15:45,22,10,12,,,,,0,0,0,,,,
2025-08-27 16:00,37,11,26,,,,,0,0,0,,,,
2025-08-27 16:15,32,14,18,,,,,0,0,0,,,,
2025-08-27 16:30,29,17,12,,,,,0,0,0,,,,
2025-08-27 16:45,41,19,22,,,,,0,0,0,,,,
2025-08-27 17:00,37,17,20,,,,,0,0,0,,,,
2025-08-27 17:15,55,20,35,,,,,0,0,0,,,,
2025-08-27 17:30,43,21,22,,,,,0,0,0,,,,
2025-08-27 17:45,40,17,23,,,,,0,0,0,,,,
2025-08-27 18:00,39,19,20,,,,,0,0,0,,,,
2025-08-27 18:15,37,18,19,,,,,0,0,0,,,,
2025-08-27 18:30,50,23,27,,,,,0,0,0,,,,
2025-08-27 18:45,29,10,19,,,,,0,0,0,,,,
2025-08-27 19:00,29,15,14,,,,,0,0,0,,,,
2025-08-27 19:15,24,17,7,,,,,0,0,0,,,,
2025-08-27 19:30,19,15,4,,,,,0,0,0,,,,
2025-08-27 19:45,27,19,8,,,,,0,0,0,,,,
2025-08-27 20:00,16,12,4,,,,,0,0,0,,,,
2025-08-27 20:15,11,3,8,,,,,0,0,0,,,,
2025-08-27 20:30,12,8,4,,,,,0,0,0,,,,
2025-08-27 20:45,11,7,4,,,,,0,0,0,,,,
2025-08-27 21:00,3,1,2,,,,,0,0,0,,,,
2025-08-27 21:15,4,2,2,,,,,0,0,0,,,,
2025-08-27 21:30,0,0,0,,,,,0,0,0,,,,
2025-08-27 21:45,5,5,0,,,,,0,0,0,,,,
2025-08-27 22:00,0,0,0,,,,,0,0,0,,,,
2025-08-27 22:15,1,1,0,,,,,0,0,0,,,,
2025-08-27 22:30,1,1,0,,,,,0,0,0,,,,
2025-08-27 22:45,1,1,0,,,,,0,0,0,,,,
2025-08-27 23:00,0,0,0,,,,,0,0,0,,,,
2025-08-27 23:15,1,0,1,,,,,0,0,0,,,,
2025-08-27 23:30,0,0,0,,,,,0,0,0,,,,
2025-08-27 23:45,0,0,0,,,,,0,0,0,,,,
2025-08-28 00:00,0,0,0,,,,,0,0,0,,,,
2025-08-28 00:15,0,0,0,,,,,0,0,0,,,,
2025-08-28 00:30,0,0,0,,,,,0,0,0,,,,
2025-08-28 00:45,0,0,0,,,,,0,0,0,,,,
2025-08-28 01:00,0,0,0,,,,,0,0,0,,,,
2025-08-28 01:15,0,0,0,,,,,0,0,0,,,,
2025-08-28 01:30,0,0,0,,,,,0,0,0,,,,
2025-08-28 01:45,0,0,0,,,,,0,0,0,,,,
